groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,173.0,0.0,25.0,0.8586153437172528,2.0,9.48,0.0,True,2.0,50.0,105.0,True,True,2.0,179.0,0.0
2.0,174.0,0.0,25.0,0.8609017751606802,1.9127906976744187,9.48,0.0,True,3.0,76.0,137.0,True,True,3.0,431.0,0.0
2.0,175.0,0.0,25.0,0.858889740414144,1.9393939393939394,9.5,0.0,True,2.0,50.0,147.0,True,True,2.0,290.0,0.0
2.0,176.0,0.0,25.0,0.8521254864438083,1.9097222222222223,9.48,0.0,True,2.0,50.0,115.0,True,True,2.0,225.0,0.0
2.0,177.0,0.0,25.0,0.8390637400489883,1.9870967741935484,9.5,0.0,True,2.0,50.0,110.0,True,True,2.0,304.0,0.0
2.0,178.0,0.0,25.0,0.8553852115723273,2.043859649122807,9.5,0.0,True,2.0,50.0,123.0,True,True,2.0,219.0,0.0
2.0,179.0,0.0,25.0,0.8616465839970378,2.0970149253731343,9.5,0.0,True,2.0,50.0,128.0,True,True,2.0,256.0,0.0
2.0,180.0,0.0,25.0,0.8697170502797299,1.9784172661870503,9.5,0.0,True,1.0,25.0,91.0,True,True,1.0,157.0,0.0
2.0,181.0,0.0,25.0,0.8610918604154493,2.0251572327044025,9.5,0.0,True,2.0,50.0,130.0,True,True,2.0,343.0,0.0
2.0,182.0,0.0,25.0,0.8624970777507445,2.0763358778625953,9.5,0.0,True,1.0,25.0,97.0,True,True,1.0,149.0,0.0
2.0,183.0,0.0,25.0,0.8628001969586179,2.0275229357798166,9.5,0.0,True,4.0,100.0,179.0,True,True,4.0,345.0,0.0
2.0,184.0,0.0,25.0,0.8565563452283573,2.1452991452991452,9.5,0.0,True,2.0,50.0,146.0,True,True,2.0,245.0,0.0
2.0,185.0,0.0,25.0,0.8609867785555646,2.037313432835821,9.5,0.0,True,2.0,52.0,129.0,True,True,2.0,297.0,0.0
2.0,186.0,0.0,25.0,0.8486185317693059,2.15,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,227.0,0.0
2.0,187.0,0.0,25.0,0.859677191730212,1.9919354838709677,9.46,0.0,True,2.0,50.0,134.0,True,True,2.0,224.0,0.0
2.0,188.0,0.0,25.0,0.8452059035328772,1.867132867132867,9.5,0.0,True,2.0,50.0,108.0,True,True,2.0,265.0,0.0
2.0,189.0,0.0,25.0,0.8579032057320553,2.0526315789473686,9.5,0.0,True,2.0,50.0,153.0,True,True,2.0,299.0,0.0
2.0,190.0,0.0,25.0,0.8428228202129877,2.0522388059701493,9.48,0.0,True,2.0,51.0,117.0,True,True,2.0,230.0,0.0
2.0,191.0,0.0,25.0,0.8790573873866379,1.8724832214765101,9.5,0.0,True,2.0,50.0,112.0,True,True,2.0,281.0,0.0
2.0,192.0,0.0,25.0,0.8665425633613225,2.100840336134454,9.5,0.0,True,2.0,50.0,158.0,True,True,2.0,244.0,0.0
2.0,193.0,0.0,25.0,0.8621869413557595,1.9285714285714286,9.5,0.0,True,2.0,50.0,125.0,True,True,2.0,277.0,0.0
2.0,194.0,0.0,25.0,0.8554939890571535,1.951048951048951,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,241.0,0.0
2.0,195.0,0.0,25.0,0.8636762013242718,1.992537313432836,9.5,0.0,True,2.0,50.0,155.0,True,True,2.0,319.0,0.0
2.0,196.0,0.0,25.0,0.8649036211341703,1.9144736842105263,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,229.0,0.0
2.0,197.0,0.0,25.0,0.8576081066839826,1.9801324503311257,9.5,0.0,True,2.0,50.0,104.0,True,True,2.0,219.0,0.0
2.0,198.0,0.0,25.0,0.8599685087744383,1.91875,9.5,0.0,True,2.0,50.0,92.0,True,True,2.0,279.0,0.0
2.0,199.0,0.0,25.0,0.8691597891129438,1.9338235294117647,9.48,0.0,True,2.0,50.0,141.0,True,True,2.0,299.0,0.0
2.0,200.0,0.0,25.0,0.8690264853797274,1.9708029197080292,9.5,0.0,True,2.0,50.0,98.0,True,True,2.0,195.0,0.0
2.0,201.0,0.0,25.0,0.8566249128758692,2.027972027972028,9.48,0.0,True,3.0,75.0,140.0,True,True,3.0,376.0,0.0
2.0,202.0,0.0,25.0,0.8466556358502125,1.9774436090225564,9.5,0.0,True,5.0,129.0,160.0,True,True,5.0,518.0,0.0
2.0,203.0,0.0,25.0,0.8582484780395268,1.9545454545454546,9.5,0.0,True,1.0,25.0,103.0,True,True,1.0,131.0,0.0
2.0,204.0,0.0,25.0,0.8556312028187274,2.0827586206896553,9.46,0.0,True,1.0,25.0,109.0,True,True,1.0,165.0,0.0
2.0,205.0,0.0,25.0,0.8592303463229101,2.0985915492957745,9.5,0.0,True,2.0,50.0,109.0,True,True,2.0,250.0,0.0
2.0,206.0,0.0,25.0,0.8586714124553926,2.0930232558139537,9.5,0.0,True,3.0,78.0,145.0,True,True,3.0,336.0,0.0
2.0,207.0,0.0,25.0,0.8597532292156994,2.0238095238095237,9.48,0.0,True,1.0,25.0,90.0,True,True,1.0,220.0,0.0
2.0,208.0,0.0,25.0,0.8477080174890024,2.065693430656934,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,238.0,0.0
2.0,209.0,0.0,25.0,0.8608872963983162,2.1343283582089554,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,228.0,0.0
2.0,210.0,0.0,25.0,0.8512267047456501,1.9135802469135803,9.48,0.0,True,2.0,50.0,114.0,True,True,2.0,244.0,0.0
2.0,211.0,0.0,25.0,0.8522562771712695,1.9017857142857142,9.48,0.0,True,2.0,51.0,176.0,True,True,2.0,170.0,0.0
2.0,212.0,0.0,25.0,0.8559811313654784,2.037037037037037,9.5,0.0,True,2.0,50.0,127.0,True,True,2.0,297.0,0.0
2.0,213.0,0.0,25.0,0.864505971737586,1.984375,9.5,0.0,True,3.0,75.0,139.0,True,True,3.0,259.0,0.0
2.0,214.0,0.0,25.0,0.8499948148469343,2.066666666666667,9.5,0.0,True,3.0,75.0,164.0,True,True,3.0,284.0,0.0
2.0,215.0,0.0,25.0,0.8702086887074102,1.9574468085106382,9.5,0.0,True,2.0,50.0,121.0,True,True,2.0,277.0,0.0
2.0,216.0,0.0,25.0,0.8510014594080842,2.005780346820809,9.5,0.0,True,2.0,51.0,113.0,True,True,2.0,333.0,0.0
2.0,217.0,0.0,25.0,0.8684891657383077,1.9851851851851852,9.5,0.0,True,2.0,50.0,118.0,True,True,2.0,227.0,0.0
2.0,218.0,0.0,25.0,0.86330785683529,1.8818897637795275,9.48,0.0,True,1.0,25.0,88.0,True,True,1.0,117.0,0.0
2.0,219.0,0.0,25.0,0.8513532297406404,1.9848484848484849,9.5,0.0,True,2.0,50.0,128.0,True,True,2.0,277.0,0.0
2.0,220.0,0.0,25.0,0.861885688033958,2.2734375,9.5,0.0,True,2.0,50.0,96.0,True,True,2.0,188.0,0.0
2.0,221.0,0.0,25.0,0.8617657405331506,2.0784313725490198,9.5,0.0,True,1.0,25.0,103.0,True,True,1.0,190.0,0.0
2.0,222.0,0.0,25.0,0.8663240434294409,2.0136986301369864,9.48,0.0,True,2.0,50.0,119.0,True,True,2.0,244.0,0.0
2.0,223.0,0.0,25.0,0.8538453860153756,1.9379310344827587,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,278.0,0.0
2.0,224.0,0.0,25.0,0.8642266076203711,1.7533333333333334,9.5,0.0,True,1.0,25.0,93.0,True,True,1.0,143.0,0.0
2.0,225.0,0.0,25.0,0.8689485166067598,2.013986013986014,9.5,0.0,True,2.0,50.0,109.0,True,True,2.0,219.0,0.0
2.0,226.0,0.0,25.0,0.8542655820585533,1.9613259668508287,9.48,0.0,True,1.0,25.0,101.0,True,True,1.0,227.0,0.0
2.0,227.0,0.0,25.0,0.8561498960512642,1.968,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,234.0,0.0
2.0,228.0,0.0,25.0,0.8734306643719099,2.088235294117647,9.46,0.0,True,1.0,25.0,92.0,True,True,1.0,163.0,0.0
2.0,229.0,0.0,25.0,0.8695530220386126,2.0636942675159236,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,267.0,0.0
2.0,230.0,0.0,25.0,0.8578051872645945,2.074626865671642,9.5,0.0,True,2.0,50.0,105.0,True,True,2.0,145.0,0.0
2.0,231.0,0.0,25.0,0.8659802652746297,2.0135135135135136,9.5,0.0,True,2.0,50.0,118.0,True,True,2.0,261.0,0.0
2.0,232.0,0.0,25.0,0.8668752350729472,2.0,9.5,0.0,True,2.0,50.0,106.0,True,True,2.0,260.0,0.0
2.0,233.0,0.0,25.0,0.8516886919727557,2.007518796992481,9.48,0.0,True,2.0,50.0,131.0,True,True,2.0,283.0,0.0
2.0,234.0,0.0,25.0,0.8587691921346177,1.936,9.48,0.0,True,2.0,50.0,109.0,True,True,2.0,116.0,0.0
2.0,235.0,0.0,25.0,0.8679880630832699,1.9596774193548387,9.48,0.0,True,2.0,50.0,100.0,True,True,2.0,133.0,0.0
2.0,236.0,0.0,25.0,0.8609065393688956,1.9452054794520548,9.48,0.0,True,2.0,50.0,127.0,True,True,2.0,241.0,0.0
2.0,237.0,0.0,25.0,0.8463398035510498,2.0952380952380953,9.48,0.0,True,2.0,50.0,115.0,True,True,2.0,238.0,0.0
2.0,238.0,0.0,25.0,0.8445303656334344,1.9366197183098592,9.48,0.0,True,2.0,50.0,104.0,True,True,2.0,258.0,0.0
2.0,239.0,0.0,25.0,0.8523105950639709,2.161073825503356,9.48,0.0,True,2.0,50.0,127.0,True,True,2.0,296.0,0.0
2.0,240.0,0.0,25.0,0.8498920897496061,1.9774436090225564,9.5,0.0,True,2.0,50.0,98.0,True,True,2.0,165.0,0.0
2.0,241.0,0.0,25.0,0.8519287275497301,2.070063694267516,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,312.0,0.0
2.0,242.0,0.0,25.0,0.8631742711624872,1.9107142857142858,9.5,0.0,True,2.0,50.0,124.0,True,True,2.0,206.0,0.0
2.0,243.0,0.0,25.0,0.8505962120907147,2.0615384615384613,9.46,0.0,True,2.0,50.0,127.0,True,True,2.0,311.0,0.0
2.0,244.0,0.0,25.0,0.8596567821483261,1.9523809523809523,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,299.0,0.0
2.0,245.0,0.0,25.0,0.8529934629107754,2.0,9.5,0.0,True,2.0,50.0,112.0,True,True,2.0,218.0,0.0
2.0,246.0,0.0,25.0,0.863062791623916,1.8936170212765957,9.5,0.0,True,2.0,50.0,112.0,True,True,2.0,249.0,0.0
2.0,247.0,0.0,25.0,0.8531208129187834,2.081081081081081,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,276.0,0.0
2.0,248.0,0.0,25.0,0.863003342846808,1.9492753623188406,9.48,0.0,True,2.0,50.0,131.0,True,True,2.0,294.0,0.0
2.0,249.0,0.0,25.0,0.853776976901919,2.057377049180328,9.48,0.0,True,2.0,50.0,144.0,True,True,2.0,243.0,0.0
2.0,250.0,0.0,25.0,0.8585462176361127,1.9375,9.48,0.0,True,2.0,50.0,117.0,True,True,2.0,296.0,0.0
2.0,251.0,0.0,25.0,0.8642625606828118,2.072992700729927,9.5,0.0,True,2.0,50.0,122.0,True,True,2.0,262.0,0.0
2.0,252.0,0.0,25.0,0.873396548183011,1.9848484848484849,9.48,0.0,True,2.0,50.0,103.0,True,True,2.0,175.0,0.0
2.0,253.0,0.0,25.0,0.8581510013555581,2.0555555555555554,9.5,0.0,True,1.0,25.0,105.0,True,True,1.0,162.0,0.0
2.0,254.0,0.0,25.0,0.8562971446478552,1.871212121212121,9.5,0.0,True,3.0,75.0,134.0,True,True,3.0,346.0,0.0
2.0,255.0,0.0,25.0,0.8527056319833828,2.1825396825396823,9.5,0.0,True,2.0,50.0,105.0,True,True,2.0,169.0,0.0
2.0,256.0,0.0,25.0,0.8455786941327639,2.0118343195266273,9.48,0.0,True,1.0,25.0,100.0,True,True,1.0,214.0,0.0
2.0,257.0,0.0,25.0,0.8517914586538805,2.122448979591837,9.5,0.0,True,2.0,51.0,137.0,True,True,2.0,356.0,0.0
2.0,258.0,0.0,25.0,0.8587702822648823,1.967741935483871,9.5,0.0,True,2.0,50.0,115.0,True,True,2.0,273.0,0.0
2.0,259.0,0.0,25.0,0.8620757895808241,2.0,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,300.0,0.0
2.0,260.0,0.0,25.0,0.8694163056376021,1.975609756097561,9.5,0.0,True,2.0,50.0,100.0,True,True,2.0,143.0,0.0
2.0,261.0,0.0,25.0,0.8581185503958009,2.1259259259259258,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,269.0,0.0
2.0,262.0,0.0,25.0,0.8560400671519459,2.0344827586206895,9.5,0.0,True,2.0,50.0,133.0,True,True,2.0,240.0,0.0
2.0,263.0,0.0,25.0,0.852771993822615,1.9921875,9.48,0.0,True,2.0,50.0,119.0,True,True,2.0,226.0,0.0
2.0,264.0,0.0,25.0,0.857796363261933,2.097902097902098,9.5,0.0,True,1.0,25.0,104.0,True,True,1.0,173.0,0.0
2.0,265.0,0.0,25.0,0.8517403572586518,1.9180327868852458,9.5,0.0,True,3.0,75.0,163.0,True,True,3.0,346.0,0.0
2.0,266.0,0.0,25.0,0.8428741628217115,1.9675324675324675,9.5,0.0,True,2.0,50.0,120.0,True,True,2.0,237.0,0.0
2.0,267.0,0.0,25.0,0.8511081438647832,2.1171875,9.5,0.0,True,2.0,50.0,120.0,True,True,2.0,148.0,0.0
2.0,268.0,0.0,25.0,0.858434084216554,2.066225165562914,9.48,0.0,True,2.0,50.0,123.0,True,True,2.0,277.0,0.0
2.0,269.0,0.0,25.0,0.8603861959275882,1.9236641221374047,9.5,0.0,True,3.0,75.0,148.0,True,True,3.0,358.0,0.0
2.0,270.0,0.0,25.0,0.85781312477442,2.008403361344538,9.5,0.0,True,2.0,51.0,132.0,True,True,2.0,239.0,0.0
2.0,271.0,0.0,25.0,0.865986034177341,1.9765625,9.5,0.0,True,2.0,50.0,129.0,True,True,2.0,252.0,0.0
2.0,272.0,0.0,25.0,0.8622201347209036,2.046875,9.5,0.0,True,1.0,25.0,91.0,True,True,1.0,141.0,0.0
2.0,273.0,0.0,25.0,0.8589571651729309,2.1901408450704225,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,226.0,0.0
2.0,274.0,0.0,25.0,0.8720710311495777,2.0225563909774436,9.48,0.0,True,2.0,50.0,123.0,True,True,2.0,159.0,0.0
2.0,275.0,0.0,25.0,0.8644010564438713,2.055944055944056,9.5,0.0,True,2.0,50.0,142.0,True,True,2.0,315.0,0.0
2.0,276.0,0.0,25.0,0.8488935710302404,2.088,9.48,0.0,True,3.0,75.0,154.0,True,True,3.0,352.0,0.0
2.0,277.0,0.0,25.0,0.8544644036337822,2.0206896551724136,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,270.0,0.0
2.0,278.0,0.0,25.0,0.8561143494771106,2.172661870503597,9.5,0.0,True,2.0,49.0,117.0,True,True,2.0,220.0,0.0
2.0,279.0,0.0,25.0,0.85994259409359,2.0252100840336134,9.5,0.0,True,2.0,50.0,105.0,True,True,2.0,142.0,0.0
2.0,280.0,0.0,25.0,0.8709811137537823,1.986842105263158,9.48,0.0,True,3.0,74.0,170.0,True,True,3.0,460.0,0.0
2.0,281.0,0.0,25.0,0.8599236552051939,2.1506849315068495,9.5,0.0,True,2.0,50.0,110.0,True,True,2.0,220.0,0.0
2.0,282.0,0.0,25.0,0.8623344994379849,1.9185185185185185,9.48,0.0,True,2.0,50.0,114.0,True,True,2.0,231.0,0.0
2.0,283.0,0.0,25.0,0.8543680474973703,2.013793103448276,9.48,0.0,True,2.0,50.0,108.0,True,True,2.0,247.0,0.0
2.0,284.0,0.0,25.0,0.865416531773455,1.8979591836734695,9.48,0.0,True,2.0,50.0,104.0,True,True,2.0,209.0,0.0
2.0,285.0,0.0,25.0,0.8510261428275006,2.0984848484848486,9.5,0.0,True,1.0,25.0,101.0,True,True,1.0,149.0,0.0
2.0,286.0,0.0,25.0,0.8515609650750311,2.0253164556962027,9.48,0.0,True,1.0,25.0,96.0,True,True,1.0,193.0,0.0
2.0,287.0,0.0,25.0,0.8519950560424905,2.0921052631578947,9.5,0.0,True,2.0,50.0,110.0,True,True,2.0,204.0,0.0
2.0,288.0,0.0,25.0,0.8694807176978374,1.9724137931034482,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,305.0,0.0
2.0,289.0,0.0,25.0,0.8679599120136424,2.0,9.5,0.0,True,2.0,50.0,123.0,True,True,2.0,286.0,0.0
2.0,290.0,0.0,25.0,0.8548971027816331,2.075862068965517,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,204.0,0.0
2.0,291.0,0.0,25.0,0.8582436115749389,1.9703703703703703,9.5,0.0,True,2.0,50.0,109.0,True,True,2.0,224.0,0.0
2.0,292.0,0.0,25.0,0.8611610450560755,2.0161290322580645,9.48,0.0,True,2.0,49.0,123.0,True,True,2.0,287.0,0.0
2.0,293.0,0.0,25.0,0.8591484285109147,2.0492957746478875,9.48,0.0,True,2.0,50.0,136.0,True,True,2.0,304.0,0.0
2.0,294.0,0.0,25.0,0.8451859333838547,1.9285714285714286,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,217.0,0.0
2.0,295.0,0.0,25.0,0.8707608645614332,2.019230769230769,9.5,0.0,True,2.0,50.0,109.0,True,True,2.0,245.0,0.0
2.0,296.0,0.0,25.0,0.8627955110879005,1.9038461538461537,9.5,0.0,True,3.0,76.0,163.0,True,True,3.0,549.0,0.0
2.0,297.0,0.0,25.0,0.8659498437731357,1.9925925925925927,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,210.0,0.0
2.0,298.0,0.0,25.0,0.8672866785511075,2.1481481481481484,9.48,0.0,True,2.0,50.0,123.0,True,True,2.0,214.0,0.0
2.0,299.0,0.0,25.0,0.8715161104202973,1.9191176470588236,9.5,0.0,True,2.0,50.0,128.0,True,True,2.0,245.0,0.0
2.0,300.0,0.0,25.0,0.8431759797956287,2.094488188976378,9.5,0.0,True,2.0,50.0,127.0,True,True,2.0,285.0,0.0
2.0,301.0,0.0,25.0,0.8497320238277708,1.9797297297297298,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,251.0,0.0
2.0,302.0,0.0,25.0,0.8475806947055756,2.0208333333333335,9.5,0.0,True,2.0,50.0,100.0,True,True,2.0,257.0,0.0
2.0,303.0,0.0,25.0,0.8512271460114988,2.108527131782946,9.46,0.0,True,2.0,50.0,130.0,True,True,2.0,240.0,0.0
2.0,304.0,0.0,25.0,0.8709085650355126,2.051470588235294,9.5,0.0,True,2.0,51.0,129.0,True,True,2.0,299.0,0.0
2.0,305.0,0.0,25.0,0.8799473438204476,2.0,9.5,0.0,True,2.0,50.0,131.0,True,True,2.0,210.0,0.0
2.0,306.0,0.0,25.0,0.862336520522392,1.9830508474576272,9.5,0.0,True,3.0,79.0,153.0,True,True,3.0,315.0,0.0
2.0,307.0,0.0,25.0,0.8561160169126257,2.096296296296296,9.5,0.0,True,2.0,50.0,158.0,True,True,2.0,327.0,0.0
2.0,308.0,0.0,25.0,0.8497483666980332,1.9781021897810218,9.48,0.0,True,3.0,73.0,146.0,True,True,3.0,480.0,0.0
2.0,309.0,0.0,25.0,0.8755917861788645,1.991304347826087,9.48,0.0,True,3.0,74.0,111.0,True,True,3.0,158.0,0.0
2.0,310.0,0.0,25.0,0.8550068065283783,2.032520325203252,9.46,0.0,True,2.0,50.0,104.0,True,True,2.0,232.0,0.0
2.0,311.0,0.0,25.0,0.8618976481354428,2.0390625,9.5,0.0,True,2.0,50.0,123.0,True,True,2.0,275.0,0.0
2.0,312.0,0.0,25.0,0.8627416002314106,1.962962962962963,9.5,0.0,True,2.0,50.0,122.0,True,True,2.0,241.0,0.0
2.0,313.0,0.0,25.0,0.8582942331199738,1.994186046511628,9.48,0.0,True,2.0,50.0,101.0,True,True,2.0,274.0,0.0
2.0,314.0,0.0,25.0,0.8568723674877468,2.0,9.5,0.0,True,1.0,25.0,81.0,True,True,1.0,176.0,0.0
2.0,315.0,0.0,25.0,0.8641892465876413,1.9161290322580644,9.5,0.0,True,2.0,50.0,106.0,True,True,2.0,262.0,0.0
2.0,316.0,0.0,25.0,0.8560832581901988,1.912751677852349,9.48,0.0,True,3.0,75.0,119.0,True,True,3.0,286.0,0.0
2.0,317.0,0.0,25.0,0.8586594033019752,2.0317460317460316,9.5,0.0,True,2.0,50.0,132.0,True,True,2.0,281.0,0.0
2.0,318.0,0.0,25.0,0.8511807671686769,1.9461538461538461,9.48,0.0,True,2.0,50.0,167.0,True,True,2.0,273.0,0.0
2.0,319.0,0.0,25.0,0.8601841969742626,1.9375,9.48,0.0,True,2.0,50.0,114.0,True,True,2.0,251.0,0.0
2.0,320.0,0.0,25.0,0.8469182075575007,2.064516129032258,9.5,0.0,True,2.0,50.0,106.0,True,True,2.0,224.0,0.0
2.0,321.0,0.0,25.0,0.8818425969774614,1.829059829059829,9.48,0.0,True,1.0,25.0,100.0,True,True,1.0,68.0,0.0
2.0,322.0,0.0,25.0,0.8684340867270627,2.0588235294117645,9.48,0.0,True,3.0,75.0,165.0,True,True,3.0,386.0,0.0
2.0,323.0,0.0,25.0,0.8625518860500032,2.054054054054054,9.5,0.0,True,2.0,50.0,119.0,True,True,2.0,262.0,0.0
2.0,324.0,0.0,25.0,0.8534888741578412,1.9701492537313432,9.5,0.0,True,2.0,50.0,106.0,True,True,2.0,263.0,0.0
2.0,325.0,0.0,25.0,0.8612072522019637,1.9421487603305785,9.48,0.0,True,2.0,50.0,141.0,True,True,2.0,240.0,0.0
2.0,326.0,0.0,25.0,0.867968527419065,1.8962962962962964,9.48,0.0,True,1.0,25.0,97.0,True,True,1.0,124.0,0.0
2.0,327.0,0.0,25.0,0.8642590658302001,1.9275362318840579,9.48,0.0,True,2.0,50.0,106.0,True,True,2.0,197.0,0.0
2.0,328.0,0.0,25.0,0.8660458330940363,1.890625,9.5,0.0,True,2.0,50.0,103.0,True,True,2.0,156.0,0.0
2.0,329.0,0.0,25.0,0.8564608987218847,2.2595419847328246,9.5,0.0,True,2.0,50.0,136.0,True,True,2.0,274.0,0.0
2.0,330.0,0.0,25.0,0.8696521782969614,2.008,9.48,0.0,True,2.0,50.0,124.0,True,True,2.0,215.0,0.0
2.0,331.0,0.0,25.0,0.8632191227015391,1.9078947368421053,9.5,0.0,True,1.0,25.0,106.0,True,True,1.0,158.0,0.0
2.0,332.0,0.0,25.0,0.8654110120751141,2.1794871794871793,9.5,0.0,True,2.0,50.0,100.0,True,True,2.0,196.0,0.0
2.0,333.0,0.0,25.0,0.8654568275095047,2.1,9.5,0.0,True,2.0,50.0,136.0,True,True,2.0,257.0,0.0
2.0,334.0,0.0,25.0,0.8563327893863535,2.113821138211382,9.48,0.0,True,2.0,50.0,121.0,True,True,2.0,259.0,0.0
2.0,335.0,0.0,25.0,0.8570262003251065,1.9664429530201342,9.48,0.0,True,2.0,50.0,133.0,True,True,2.0,321.0,0.0
2.0,336.0,0.0,25.0,0.8585047813137429,2.0,9.48,0.0,True,2.0,49.0,98.0,True,True,2.0,204.0,0.0
2.0,337.0,0.0,25.0,0.8600782355998524,2.125984251968504,9.5,0.0,True,3.0,75.0,129.0,True,True,3.0,345.0,0.0
2.0,338.0,0.0,25.0,0.8569611152170193,2.0220588235294117,9.5,0.0,True,2.0,50.0,113.0,True,True,2.0,228.0,0.0
2.0,339.0,0.0,25.0,0.8481117733878942,1.9166666666666667,9.5,0.0,True,2.0,50.0,106.0,True,True,2.0,223.0,0.0
2.0,340.0,0.0,25.0,0.8493012201296509,2.1164383561643834,9.5,0.0,True,2.0,50.0,128.0,True,True,2.0,331.0,0.0
2.0,341.0,0.0,25.0,0.8512502266091186,1.9703703703703703,9.5,0.0,True,2.0,49.0,123.0,True,True,2.0,249.0,0.0
2.0,342.0,0.0,25.0,0.8562771959489298,2.031496062992126,9.5,0.0,True,3.0,75.0,130.0,True,True,3.0,203.0,0.0
2.0,343.0,0.0,25.0,0.8553815574140273,1.9375,9.5,0.0,True,2.0,50.0,110.0,True,True,2.0,258.0,0.0
2.0,344.0,0.0,25.0,0.8581717265364439,1.9397590361445782,9.5,0.0,True,2.0,50.0,111.0,True,True,2.0,319.0,0.0
2.0,345.0,0.0,25.0,0.8526889479369049,2.0,9.48,0.0,True,3.0,77.0,127.0,True,True,3.0,289.0,0.0
2.0,346.0,0.0,25.0,0.848204893946739,2.0482758620689654,9.5,0.0,True,2.0,50.0,118.0,True,True,2.0,216.0,0.0
2.0,347.0,0.0,25.0,0.859842345395308,1.9466666666666668,9.46,0.0,True,2.0,50.0,119.0,True,True,2.0,202.0,0.0
2.0,348.0,0.0,25.0,0.8551106054185464,2.10062893081761,9.48,0.0,True,2.0,50.0,107.0,True,True,2.0,318.0,0.0
2.0,349.0,0.0,25.0,0.8687934639258186,1.9444444444444444,9.48,0.0,True,2.0,50.0,129.0,True,True,2.0,302.0,0.0
2.0,350.0,0.0,25.0,0.8474522619419149,1.8478260869565217,9.5,0.0,True,5.0,129.0,127.0,True,True,5.0,300.0,0.0
2.0,351.0,0.0,25.0,0.855731447648429,1.992537313432836,9.5,0.0,True,1.0,25.0,102.0,True,True,1.0,132.0,0.0
2.0,352.0,0.0,25.0,0.8724446870743194,1.9779411764705883,9.5,0.0,True,1.0,25.0,91.0,True,True,1.0,141.0,0.0
2.0,353.0,0.0,25.0,0.8552871210115509,2.0641025641025643,9.48,0.0,True,2.0,50.0,133.0,True,True,2.0,369.0,0.0
2.0,354.0,0.0,25.0,0.8531269985012897,1.9875776397515528,9.5,0.0,True,2.0,50.0,114.0,True,True,2.0,285.0,0.0
2.0,355.0,0.0,25.0,0.8706499058863688,1.8148148148148149,9.5,0.0,True,1.0,25.0,93.0,True,True,1.0,122.0,0.0
2.0,356.0,0.0,25.0,0.8529189464798268,2.1875,9.5,0.0,True,2.0,50.0,116.0,True,True,2.0,301.0,0.0
2.0,357.0,0.0,25.0,0.8598387174961938,1.9583333333333333,9.5,0.0,True,2.0,50.0,126.0,True,True,2.0,307.0,0.0
2.0,358.0,0.0,25.0,0.8434053247095544,2.022727272727273,9.48,0.0,True,2.0,50.0,117.0,True,True,2.0,248.0,0.0
2.0,359.0,0.0,25.0,0.8686582934089333,1.8679245283018868,9.5,0.0,True,2.0,50.0,98.0,True,True,2.0,136.0,0.0
2.0,360.0,0.0,25.0,0.8540117528835214,1.8962962962962964,9.5,0.0,True,3.0,75.0,129.0,True,True,3.0,342.0,0.0
2.0,361.0,0.0,25.0,0.8547193094499986,2.1654135338345863,9.46,0.0,True,2.0,50.0,103.0,True,True,2.0,268.0,0.0
2.0,362.0,0.0,25.0,0.8572129588078417,1.9798657718120805,9.48,0.0,True,1.0,25.0,99.0,True,True,1.0,155.0,0.0
2.0,363.0,0.0,25.0,0.857638330188182,1.992063492063492,9.5,0.0,True,2.0,50.0,133.0,True,True,2.0,242.0,0.0
2.0,364.0,0.0,25.0,0.8655416700345807,2.066666666666667,9.5,0.0,True,2.0,50.0,129.0,True,True,2.0,305.0,0.0
2.0,365.0,0.0,25.0,0.8562664210501734,2.043103448275862,9.48,0.0,True,2.0,50.0,128.0,True,True,2.0,204.0,0.0
2.0,366.0,0.0,25.0,0.8654808968181296,2.143835616438356,9.5,0.0,True,2.0,50.0,139.0,True,True,2.0,338.0,0.0
2.0,367.0,0.0,25.0,0.8627122368162023,1.9883040935672514,9.5,0.0,True,1.0,25.0,95.0,True,True,1.0,208.0,0.0
