groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,313.0,0.0,64.0,6.04,0.8608328375660251,4.0198675496688745,0.0,True,3.0,254.0,148.0,True,32.0,True,3.0,738.0,0.0
1.0,314.0,0.0,64.0,6.48,0.8686987913881434,3.876543209876543,0.0,True,3.0,256.0,150.0,True,24.0,True,3.0,600.0,0.0
1.0,315.0,0.0,64.0,5.32,0.8615416771787878,3.9323308270676693,0.0,True,3.0,254.0,170.0,True,29.0,True,3.0,788.0,0.0
1.0,316.0,0.0,64.0,5.2,0.8467711856681595,3.9307692307692306,0.0,True,4.0,318.0,173.0,True,7.0,True,4.0,787.0,0.0
1.0,317.0,0.0,64.0,5.64,0.85731574906168,3.780141843971631,0.0,True,3.0,255.0,169.0,True,43.0,True,3.0,668.0,0.0
1.0,318.0,0.0,64.0,5.36,0.8502953232174997,4.044776119402985,0.0,True,3.0,256.0,132.0,True,17.0,True,3.0,595.0,0.0
1.0,319.0,0.0,64.0,4.68,0.8690176108579285,4.017094017094017,0.0,True,3.0,254.0,160.0,True,0.0,True,3.0,595.0,0.0
1.0,320.0,0.0,64.0,5.56,0.8541746437149423,4.381294964028777,0.0,True,3.0,256.0,144.0,True,21.0,True,3.0,689.0,0.0
1.0,321.0,0.0,64.0,4.84,0.8665601009554202,4.033057851239669,0.0,True,3.0,255.0,163.0,True,20.0,True,3.0,568.0,0.0
1.0,322.0,0.0,64.0,4.84,0.8485548570310192,3.9421487603305785,0.0,True,3.0,256.0,182.0,True,31.0,True,3.0,783.0,0.0
1.0,323.0,0.0,64.0,5.56,0.8542073852059245,4.266187050359712,0.0,True,3.0,253.0,154.0,True,36.0,True,3.0,733.0,0.0
1.0,324.0,0.0,64.0,4.84,0.8737403146591846,4.074380165289257,0.0,True,3.0,254.0,152.0,True,10.0,True,3.0,625.0,0.0
1.0,325.0,0.0,64.0,6.04,0.8622597208969853,3.801324503311258,0.0,True,2.0,190.0,154.0,True,43.0,True,2.0,572.0,0.0
1.0,326.0,0.0,64.0,5.84,0.8421324097951172,4.006849315068493,0.0,True,3.0,256.0,143.0,True,18.0,True,3.0,647.0,0.0
1.0,327.0,0.0,64.0,6.2,0.8589501088476366,4.012903225806451,0.0,True,5.0,381.0,156.0,True,11.0,True,5.0,729.0,0.0
1.0,328.0,0.0,64.0,6.28,0.855107714014222,4.0,0.0,True,3.0,254.0,146.0,True,49.0,True,3.0,624.0,0.0
1.0,329.0,0.0,64.0,5.92,0.8696302233992189,4.114864864864865,0.0,True,3.0,252.0,148.0,True,39.0,True,3.0,679.0,0.0
1.0,330.0,0.0,64.0,6.24,0.8534999670224227,4.25,0.0,True,2.0,190.0,127.0,True,30.0,True,2.0,565.0,0.0
1.0,331.0,0.0,64.0,6.48,0.8668679222580336,4.012345679012346,0.0,True,3.0,256.0,170.0,True,12.0,True,3.0,788.0,0.0
1.0,332.0,0.0,64.0,6.24,0.8548942086829701,4.115384615384615,0.0,True,3.0,256.0,155.0,True,21.0,True,3.0,678.0,0.0
1.0,333.0,0.0,64.0,5.48,0.8561611631243922,4.37956204379562,0.0,True,3.0,253.0,138.0,True,4.0,True,3.0,572.0,0.0
1.0,334.0,0.0,64.0,5.4,0.870238007533806,4.007407407407407,0.0,True,3.0,256.0,170.0,True,25.0,True,3.0,837.0,0.0
1.0,335.0,0.0,64.0,4.76,0.8466106274340341,3.672268907563025,0.0,True,3.0,256.0,173.0,True,0.0,True,3.0,579.0,0.0
1.0,336.0,0.0,64.0,5.28,0.8551180879969306,4.03030303030303,0.0,True,3.0,256.0,158.0,True,12.0,True,3.0,648.0,0.0
1.0,337.0,0.0,64.0,5.64,0.8580309968968419,3.7092198581560285,0.0,True,3.0,254.0,147.0,True,39.0,True,3.0,580.0,0.0
1.0,338.0,0.0,64.0,6.48,0.851442641351635,3.9382716049382718,0.0,True,3.0,256.0,131.0,True,21.0,True,3.0,492.0,0.0
1.0,339.0,0.0,64.0,5.44,0.8591758734611987,3.9411764705882355,0.0,True,3.0,253.0,161.0,True,10.0,True,3.0,666.0,0.0
1.0,340.0,0.0,64.0,5.64,0.8710467371205308,3.9148936170212765,0.0,True,3.0,254.0,151.0,True,45.0,True,3.0,610.0,0.0
1.0,341.0,0.0,64.0,5.92,0.8655756537761501,4.033783783783784,0.0,True,3.0,255.0,163.0,True,23.0,True,3.0,748.0,0.0
1.0,342.0,0.0,64.0,5.96,0.8589047706923623,3.8859060402684564,0.0,True,4.0,316.0,157.0,True,6.0,True,4.0,679.0,0.0
1.0,343.0,0.0,64.0,6.16,0.8568123258716704,3.9285714285714284,0.0,True,3.0,256.0,167.0,True,47.0,True,3.0,706.0,0.0
1.0,344.0,0.0,64.0,5.68,0.855598636661642,4.063380281690141,0.0,True,2.0,191.0,152.0,True,31.0,True,2.0,658.0,0.0
1.0,345.0,0.0,64.0,5.72,0.8523756180223737,4.076923076923077,0.0,True,3.0,255.0,166.0,True,23.0,True,3.0,702.0,0.0
1.0,346.0,0.0,64.0,6.16,0.8649341385704395,4.298701298701299,0.0,True,3.0,255.0,150.0,True,0.0,True,3.0,718.0,0.0
1.0,347.0,0.0,64.0,5.28,0.8685775354788099,4.045454545454546,0.0,True,3.0,256.0,188.0,True,3.0,True,3.0,768.0,0.0
1.0,348.0,0.0,64.0,5.44,0.8616520322116982,3.948529411764706,0.0,True,3.0,254.0,151.0,True,7.0,True,3.0,694.0,0.0
1.0,349.0,0.0,64.0,5.6,0.841710591427081,4.042857142857143,0.0,True,3.0,255.0,175.0,True,42.0,True,3.0,773.0,0.0
1.0,350.0,0.0,64.0,6.08,0.8607354235951669,3.723684210526316,0.0,True,3.0,255.0,135.0,True,35.0,True,3.0,557.0,0.0
1.0,351.0,0.0,64.0,5.16,0.8689028163575024,4.054263565891473,0.0,True,3.0,255.0,142.0,True,43.0,True,3.0,651.0,0.0
1.0,352.0,0.0,64.0,5.84,0.8599062262655919,4.13013698630137,0.0,True,2.0,191.0,174.0,True,25.0,True,2.0,615.0,0.0
1.0,353.0,0.0,64.0,7.36,0.8652207036024544,4.054347826086956,0.0,True,4.0,315.0,128.0,True,13.0,True,4.0,469.0,0.0
1.0,354.0,0.0,64.0,5.88,0.8714004116801287,3.857142857142857,0.0,True,3.0,255.0,129.0,True,16.0,True,3.0,545.0,0.0
1.0,355.0,0.0,64.0,5.96,0.8640804539180423,3.791946308724832,0.0,True,3.0,254.0,140.0,True,30.0,True,3.0,577.0,0.0
1.0,356.0,0.0,64.0,6.2,0.8496928416152311,3.793548387096774,0.0,True,3.0,254.0,153.0,True,28.0,True,3.0,669.0,0.0
1.0,357.0,0.0,64.0,4.8,0.8555450260723204,4.0,0.0,True,3.0,256.0,162.0,True,36.0,True,3.0,749.0,0.0
1.0,358.0,0.0,64.0,5.0,0.8600395935309321,4.448,0.0,True,3.0,253.0,169.0,True,8.0,True,3.0,814.0,0.0
1.0,359.0,0.0,64.0,5.84,0.8445231505283214,4.068493150684931,0.0,True,3.0,255.0,178.0,True,19.0,True,3.0,802.0,0.0
1.0,360.0,0.0,64.0,5.08,0.8496991759808954,3.8897637795275593,0.0,True,3.0,252.0,154.0,True,48.0,True,3.0,712.0,0.0
1.0,361.0,0.0,64.0,5.84,0.8599817044438974,4.054794520547945,0.0,True,3.0,255.0,144.0,True,23.0,True,3.0,516.0,0.0
1.0,362.0,0.0,64.0,5.04,0.8650770737089688,4.246031746031746,0.0,True,3.0,255.0,154.0,True,36.0,True,3.0,646.0,0.0
1.0,363.0,0.0,64.0,5.64,0.8651415446227242,4.049645390070922,0.0,True,3.0,254.0,136.0,True,0.0,True,3.0,568.0,0.0
1.0,364.0,0.0,64.0,6.36,0.864986923715679,3.9245283018867925,0.0,True,2.0,189.0,120.0,True,1.0,True,2.0,354.0,0.0
1.0,365.0,0.0,64.0,5.52,0.8588053219591147,3.9565217391304346,0.0,True,4.0,320.0,196.0,True,45.0,True,4.0,829.0,0.0
1.0,366.0,0.0,64.0,5.76,0.8636763550412804,4.166666666666667,0.0,True,3.0,254.0,150.0,True,49.0,True,3.0,578.0,0.0
1.0,367.0,0.0,64.0,5.16,0.8557716702153663,4.069767441860465,0.0,True,3.0,254.0,165.0,True,29.0,True,3.0,742.0,0.0
1.0,368.0,0.0,64.0,6.0,0.864838499903824,4.1466666666666665,0.0,True,2.0,190.0,133.0,True,40.0,True,2.0,528.0,0.0
1.0,369.0,0.0,64.0,5.36,0.8507230603242585,4.126865671641791,0.0,True,3.0,255.0,139.0,True,35.0,True,3.0,571.0,0.0
1.0,370.0,0.0,64.0,4.92,0.8668631383575204,3.707317073170732,0.0,True,4.0,318.0,186.0,True,25.0,True,4.0,706.0,0.0
1.0,371.0,0.0,64.0,5.88,0.8460163294052745,3.9047619047619047,0.0,True,3.0,256.0,156.0,True,36.0,True,3.0,677.0,0.0
1.0,372.0,0.0,64.0,5.32,0.8605612844221511,4.007518796992481,0.0,True,3.0,253.0,159.0,True,36.0,True,3.0,659.0,0.0
1.0,373.0,0.0,64.0,6.76,0.8589794465461195,3.905325443786982,0.0,True,3.0,255.0,141.0,True,16.0,True,3.0,564.0,0.0
1.0,374.0,0.0,64.0,5.28,0.8403702232850391,4.136363636363637,0.0,True,3.0,256.0,185.0,True,49.0,True,3.0,838.0,0.0
1.0,375.0,0.0,64.0,5.0,0.8504207137783991,3.928,0.0,True,4.0,318.0,145.0,True,20.0,True,4.0,516.0,0.0
1.0,376.0,0.0,64.0,4.8,0.871803016216906,4.2,0.0,True,4.0,319.0,184.0,True,35.0,True,4.0,874.0,0.0
1.0,377.0,0.0,64.0,5.48,0.864239697994069,3.948905109489051,0.0,True,3.0,256.0,163.0,True,13.0,True,3.0,664.0,0.0
1.0,378.0,0.0,64.0,5.56,0.8591000584451407,3.741007194244604,0.0,True,3.0,256.0,126.0,True,42.0,True,3.0,449.0,0.0
1.0,379.0,0.0,64.0,5.28,0.8545516129205392,4.196969696969697,0.0,True,3.0,252.0,139.0,True,45.0,True,3.0,502.0,0.0
1.0,380.0,0.0,64.0,5.68,0.8481906857802937,4.084507042253521,0.0,True,3.0,254.0,144.0,True,13.0,True,3.0,579.0,0.0
1.0,381.0,0.0,64.0,5.72,0.8573107059492245,3.867132867132867,0.0,True,3.0,254.0,193.0,True,10.0,True,3.0,870.0,0.0
1.0,382.0,0.0,64.0,5.04,0.8524675627411865,3.9444444444444446,0.0,True,3.0,254.0,177.0,True,27.0,True,3.0,814.0,0.0
1.0,383.0,0.0,64.0,4.8,0.8469282783141312,4.025,0.0,True,3.0,253.0,169.0,True,29.0,True,3.0,724.0,0.0
1.0,384.0,0.0,64.0,5.28,0.8465817847061653,3.7803030303030303,0.0,True,3.0,255.0,177.0,True,12.0,True,3.0,726.0,0.0
1.0,385.0,0.0,64.0,5.12,0.8518462230913724,3.9921875,0.0,True,3.0,254.0,152.0,True,46.0,True,3.0,730.0,0.0
1.0,386.0,0.0,64.0,5.04,0.8568140450048002,4.015873015873016,0.0,True,3.0,255.0,168.0,True,21.0,True,3.0,681.0,0.0
1.0,387.0,0.0,64.0,5.16,0.8548896980935282,3.705426356589147,0.0,True,3.0,256.0,188.0,True,48.0,True,3.0,637.0,0.0
1.0,388.0,0.0,64.0,6.72,0.8590129346935594,4.029761904761905,0.0,True,2.0,190.0,131.0,True,15.0,True,2.0,509.0,0.0
1.0,389.0,0.0,64.0,5.2,0.849304050366025,3.9,0.0,True,3.0,254.0,169.0,True,35.0,True,3.0,701.0,0.0
1.0,390.0,0.0,64.0,5.04,0.8545197789703879,3.9761904761904763,0.0,True,2.0,191.0,136.0,True,7.0,True,2.0,483.0,0.0
1.0,391.0,0.0,64.0,6.04,0.8537557711365299,4.086092715231788,0.0,True,3.0,256.0,163.0,True,18.0,True,3.0,665.0,0.0
1.0,392.0,0.0,64.0,4.92,0.8625558839310867,3.894308943089431,0.0,True,3.0,253.0,169.0,True,0.0,True,3.0,588.0,0.0
1.0,393.0,0.0,64.0,5.88,0.8575505193361438,4.333333333333333,0.0,True,3.0,252.0,160.0,True,25.0,True,3.0,803.0,0.0
1.0,394.0,0.0,64.0,5.56,0.8488837473843154,3.79136690647482,0.0,True,3.0,254.0,155.0,True,21.0,True,3.0,550.0,0.0
1.0,395.0,0.0,64.0,4.96,0.8692137431636153,3.7096774193548385,0.0,True,4.0,318.0,212.0,True,3.0,True,4.0,705.0,0.0
1.0,396.0,0.0,64.0,6.24,0.8592445154569117,3.9743589743589745,0.0,True,2.0,191.0,141.0,True,37.0,True,2.0,546.0,0.0
1.0,397.0,0.0,64.0,5.88,0.8630912052795832,4.0,0.0,True,2.0,191.0,129.0,True,43.0,True,2.0,494.0,0.0
1.0,398.0,0.0,64.0,5.8,0.8569406799280836,4.020689655172414,0.0,True,3.0,256.0,149.0,True,25.0,True,3.0,580.0,0.0
1.0,399.0,0.0,64.0,5.56,0.8451010867064669,4.093525179856115,0.0,True,3.0,255.0,160.0,True,4.0,True,3.0,761.0,0.0
1.0,400.0,0.0,64.0,4.96,0.8554688856402336,3.911290322580645,0.0,True,3.0,254.0,163.0,True,49.0,True,3.0,682.0,0.0
1.0,401.0,0.0,64.0,5.32,0.8556028424168275,4.030075187969925,0.0,True,3.0,254.0,149.0,True,49.0,True,3.0,608.0,0.0
1.0,402.0,0.0,64.0,6.04,0.8531069779653019,3.834437086092715,0.0,True,2.0,189.0,143.0,True,16.0,True,2.0,543.0,0.0
1.0,403.0,0.0,64.0,5.32,0.852734588519375,4.015037593984962,0.0,True,3.0,254.0,164.0,True,17.0,True,3.0,710.0,0.0
1.0,404.0,0.0,64.0,5.92,0.8495546727527424,3.8716216216216215,0.0,True,3.0,256.0,140.0,True,19.0,True,3.0,621.0,0.0
1.0,405.0,0.0,64.0,6.72,0.8619682821298189,3.7976190476190474,0.0,True,3.0,254.0,153.0,True,20.0,True,3.0,748.0,0.0
1.0,406.0,0.0,64.0,6.12,0.8535757456503503,4.084967320261438,0.0,True,3.0,255.0,129.0,True,29.0,True,3.0,598.0,0.0
1.0,407.0,0.0,64.0,5.0,0.8678242749347691,4.08,0.0,True,3.0,256.0,130.0,True,44.0,True,3.0,509.0,0.0
1.0,408.0,0.0,64.0,5.52,0.8462786009234461,4.144927536231884,0.0,True,3.0,256.0,180.0,True,18.0,True,3.0,876.0,0.0
1.0,409.0,0.0,64.0,4.16,0.8625842966559285,3.8461538461538463,0.0,True,4.0,320.0,220.0,True,20.0,True,4.0,848.0,0.0
1.0,410.0,0.0,64.0,6.0,0.8384137451870431,3.8466666666666667,0.0,True,3.0,256.0,148.0,True,37.0,True,3.0,607.0,0.0
1.0,411.0,0.0,64.0,4.68,0.8515505681755597,3.9572649572649574,0.0,True,3.0,253.0,183.0,True,1.0,True,3.0,679.0,0.0
1.0,412.0,0.0,64.0,5.0,0.8565814073435475,4.104,0.0,True,3.0,256.0,170.0,True,4.0,True,3.0,804.0,0.0
1.0,413.0,0.0,64.0,5.72,0.8582277831532629,4.020979020979021,0.0,True,3.0,256.0,154.0,True,1.0,True,3.0,591.0,0.0
1.0,414.0,0.0,64.0,6.44,0.839007684742697,4.0062111801242235,0.0,True,3.0,255.0,150.0,True,41.0,True,3.0,668.0,0.0
1.0,415.0,0.0,64.0,4.56,0.8531654277868487,3.8508771929824563,0.0,True,3.0,254.0,185.0,True,1.0,True,3.0,670.0,0.0
1.0,416.0,0.0,64.0,4.48,0.8689593280970895,3.8482142857142856,0.0,True,4.0,320.0,200.0,True,49.0,True,4.0,825.0,0.0
1.0,417.0,0.0,64.0,5.24,0.8520905485820024,3.9389312977099236,0.0,True,4.0,319.0,151.0,True,31.0,True,4.0,684.0,0.0
1.0,418.0,0.0,64.0,4.92,0.8561405794363286,3.8536585365853657,0.0,True,3.0,254.0,183.0,True,1.0,True,3.0,700.0,0.0
1.0,419.0,0.0,64.0,4.56,0.8609098371687529,3.8684210526315788,0.0,True,3.0,256.0,174.0,True,24.0,True,3.0,608.0,0.0
1.0,420.0,0.0,64.0,5.72,0.863489012367676,4.153846153846154,0.0,True,3.0,253.0,177.0,True,19.0,True,3.0,783.0,0.0
1.0,421.0,0.0,64.0,5.68,0.8659554441724632,4.253521126760563,0.0,True,2.0,189.0,144.0,True,32.0,True,2.0,655.0,0.0
1.0,422.0,0.0,64.0,5.68,0.8540152703973573,3.908450704225352,0.0,True,3.0,256.0,152.0,True,37.0,True,3.0,710.0,0.0
1.0,423.0,0.0,64.0,5.56,0.8640896117234742,3.9136690647482015,0.0,True,3.0,255.0,158.0,True,19.0,True,3.0,561.0,0.0
1.0,424.0,0.0,64.0,5.96,0.8500451045095958,4.073825503355705,0.0,True,3.0,255.0,131.0,True,2.0,True,3.0,520.0,0.0
1.0,425.0,0.0,64.0,5.24,0.8482803010879211,4.229007633587786,0.0,True,3.0,255.0,170.0,True,42.0,True,3.0,781.0,0.0
1.0,426.0,0.0,64.0,5.96,0.866348492300429,3.9060402684563758,0.0,True,4.0,317.0,183.0,True,27.0,True,4.0,819.0,0.0
1.0,427.0,0.0,64.0,5.72,0.8650235327674489,3.8531468531468533,0.0,True,3.0,254.0,185.0,True,30.0,True,3.0,739.0,0.0
1.0,428.0,0.0,64.0,6.84,0.8567815163770092,4.105263157894737,0.0,True,2.0,191.0,164.0,True,48.0,True,2.0,647.0,0.0
1.0,429.0,0.0,64.0,5.84,0.8354414520619511,3.7054794520547945,0.0,True,3.0,254.0,155.0,True,10.0,True,3.0,595.0,0.0
1.0,430.0,0.0,64.0,6.0,0.8613646259655947,4.04,0.0,True,3.0,254.0,157.0,True,38.0,True,3.0,738.0,0.0
1.0,431.0,0.0,64.0,5.4,0.857096550875544,4.0,0.0,True,3.0,256.0,170.0,True,13.0,True,3.0,695.0,0.0
1.0,432.0,0.0,64.0,5.32,0.8655897979487184,4.030075187969925,0.0,True,3.0,255.0,182.0,True,40.0,True,3.0,765.0,0.0
1.0,433.0,0.0,64.0,5.16,0.8569695767819165,3.9767441860465116,0.0,True,3.0,255.0,158.0,True,20.0,True,3.0,683.0,0.0
1.0,434.0,0.0,64.0,5.68,0.8538677986161749,3.992957746478873,0.0,True,4.0,319.0,165.0,True,10.0,True,4.0,653.0,0.0
1.0,435.0,0.0,64.0,4.68,0.865375352426675,4.145299145299146,0.0,True,3.0,254.0,167.0,True,37.0,True,3.0,690.0,0.0
1.0,436.0,0.0,64.0,4.16,0.8677477259339129,3.9903846153846154,0.0,True,4.0,317.0,202.0,True,37.0,True,4.0,826.0,0.0
1.0,437.0,0.0,64.0,5.08,0.84675645889243,4.102362204724409,0.0,True,3.0,256.0,160.0,True,39.0,True,3.0,680.0,0.0
1.0,438.0,0.0,64.0,6.08,0.8439627509542194,4.282894736842105,0.0,True,3.0,254.0,156.0,True,47.0,True,3.0,705.0,0.0
1.0,439.0,0.0,64.0,5.32,0.8764978633363234,3.9323308270676693,0.0,True,3.0,254.0,131.0,True,47.0,True,3.0,564.0,0.0
1.0,440.0,0.0,64.0,6.4,0.8680490182172236,3.8625,0.0,True,3.0,253.0,153.0,True,7.0,True,3.0,752.0,0.0
1.0,441.0,0.0,64.0,4.76,0.8687680374514097,3.7899159663865545,0.0,True,3.0,256.0,207.0,True,17.0,True,3.0,765.0,0.0
1.0,442.0,0.0,64.0,5.08,0.8530535574815636,4.228346456692913,0.0,True,3.0,255.0,166.0,True,34.0,True,3.0,627.0,0.0
1.0,443.0,0.0,64.0,5.24,0.8546324544048713,3.9618320610687023,0.0,True,2.0,189.0,160.0,True,14.0,True,2.0,657.0,0.0
1.0,444.0,0.0,64.0,6.92,0.8600525422556019,3.7803468208092488,0.0,True,2.0,189.0,123.0,True,44.0,True,2.0,498.0,0.0
1.0,445.0,0.0,64.0,5.76,0.8626438675943704,4.118055555555555,0.0,True,3.0,255.0,180.0,True,17.0,True,3.0,808.0,0.0
1.0,446.0,0.0,64.0,6.16,0.8543635480611885,3.896103896103896,0.0,True,3.0,251.0,139.0,True,5.0,True,3.0,574.0,0.0
1.0,447.0,0.0,64.0,6.08,0.8527671979972617,4.282894736842105,0.0,True,2.0,191.0,120.0,True,28.0,True,2.0,581.0,0.0
1.0,448.0,0.0,64.0,5.16,0.867268697059428,4.24031007751938,0.0,True,3.0,256.0,194.0,True,33.0,True,3.0,814.0,0.0
1.0,449.0,0.0,64.0,5.8,0.8674770706502434,4.117241379310345,0.0,True,3.0,253.0,154.0,True,19.0,True,3.0,647.0,0.0
1.0,450.0,0.0,64.0,6.6,0.8714885041668319,3.903030303030303,0.0,True,3.0,255.0,149.0,True,40.0,True,3.0,665.0,0.0
1.0,451.0,0.0,64.0,6.44,0.8542190220637963,3.869565217391304,0.0,True,2.0,191.0,126.0,True,7.0,True,2.0,482.0,0.0
1.0,452.0,0.0,64.0,4.96,0.8563553510788426,3.9274193548387095,0.0,True,2.0,192.0,159.0,True,13.0,True,2.0,551.0,0.0
1.0,453.0,0.0,64.0,5.08,0.856870454028449,4.291338582677166,0.0,True,3.0,255.0,147.0,True,4.0,True,3.0,717.0,0.0
1.0,454.0,0.0,64.0,6.16,0.8562319772457904,4.1558441558441555,0.0,True,3.0,255.0,154.0,True,28.0,True,3.0,673.0,0.0
1.0,455.0,0.0,64.0,5.6,0.8634812104075376,4.071428571428571,0.0,True,3.0,255.0,147.0,True,3.0,True,3.0,589.0,0.0
1.0,456.0,0.0,64.0,5.12,0.8544689994350458,3.90625,0.0,True,4.0,320.0,167.0,True,14.0,True,4.0,708.0,0.0
1.0,457.0,0.0,64.0,6.2,0.8765430160019763,3.9806451612903224,0.0,True,3.0,254.0,141.0,True,33.0,True,3.0,651.0,0.0
1.0,458.0,0.0,64.0,5.84,0.8590256261356486,3.910958904109589,0.0,True,3.0,251.0,155.0,True,37.0,True,3.0,670.0,0.0
1.0,459.0,0.0,64.0,5.84,0.8550239825068561,4.061643835616438,0.0,True,3.0,252.0,140.0,True,38.0,True,3.0,657.0,0.0
1.0,460.0,0.0,64.0,6.32,0.8665620392926836,3.9683544303797467,0.0,True,3.0,256.0,144.0,True,31.0,True,3.0,651.0,0.0
1.0,461.0,0.0,64.0,5.12,0.849617594471002,3.96875,0.0,True,3.0,256.0,172.0,True,45.0,True,3.0,620.0,0.0
1.0,462.0,0.0,64.0,5.4,0.867968527419065,3.8222222222222224,0.0,True,4.0,320.0,175.0,True,36.0,True,4.0,716.0,0.0
1.0,463.0,0.0,64.0,5.32,0.8629297368571759,3.8421052631578947,0.0,True,3.0,256.0,194.0,True,34.0,True,3.0,797.0,0.0
1.0,464.0,0.0,64.0,5.2,0.8734253825312853,3.9384615384615387,0.0,True,3.0,253.0,162.0,True,6.0,True,3.0,559.0,0.0
1.0,465.0,0.0,64.0,4.88,0.8706431887657468,3.9672131147540983,0.0,True,3.0,255.0,147.0,True,37.0,True,3.0,669.0,0.0
1.0,466.0,0.0,64.0,5.68,0.8731672365613191,4.119718309859155,0.0,True,3.0,254.0,141.0,True,29.0,True,3.0,563.0,0.0
1.0,467.0,0.0,64.0,6.16,0.8516583186151245,3.9415584415584415,0.0,True,3.0,255.0,160.0,True,30.0,True,3.0,621.0,0.0
1.0,468.0,0.0,64.0,5.48,0.8580634123752304,3.9562043795620436,0.0,True,3.0,254.0,165.0,True,23.0,True,3.0,664.0,0.0
1.0,469.0,0.0,64.0,5.24,0.8546723116159353,3.7557251908396947,0.0,True,3.0,255.0,167.0,True,42.0,True,3.0,698.0,0.0
1.0,470.0,0.0,64.0,5.32,0.8473970305667781,4.345864661654136,0.0,True,3.0,254.0,154.0,True,5.0,True,3.0,732.0,0.0
1.0,471.0,0.0,64.0,5.28,0.8507226435652764,3.696969696969697,0.0,True,3.0,255.0,146.0,True,26.0,True,3.0,609.0,0.0
1.0,472.0,0.0,64.0,5.56,0.8784716514187371,3.9928057553956835,0.0,True,3.0,252.0,188.0,True,7.0,True,3.0,737.0,0.0
1.0,473.0,0.0,64.0,4.96,0.862798244571866,3.7016129032258065,0.0,True,4.0,320.0,196.0,True,13.0,True,4.0,927.0,0.0
1.0,474.0,0.0,64.0,5.08,0.8529057107350063,4.05511811023622,0.0,True,3.0,256.0,156.0,True,24.0,True,3.0,621.0,0.0
1.0,475.0,0.0,64.0,6.08,0.8560416454434704,3.9342105263157894,0.0,True,4.0,319.0,171.0,True,37.0,True,4.0,747.0,0.0
1.0,476.0,0.0,64.0,5.2,0.8592597209669465,3.723076923076923,0.0,True,3.0,256.0,169.0,True,8.0,True,3.0,579.0,0.0
1.0,477.0,0.0,64.0,4.96,0.8546163015873302,3.9838709677419355,0.0,True,4.0,318.0,197.0,True,36.0,True,4.0,1037.0,0.0
1.0,478.0,0.0,64.0,5.84,0.8568087014056284,4.068493150684931,0.0,True,3.0,253.0,143.0,True,26.0,True,3.0,696.0,0.0
1.0,479.0,0.0,64.0,5.04,0.8718609611053671,3.984126984126984,0.0,True,3.0,255.0,164.0,True,43.0,True,3.0,720.0,0.0
1.0,480.0,0.0,64.0,5.48,0.8557535697177694,4.102189781021898,0.0,True,2.0,191.0,151.0,True,18.0,True,2.0,618.0,0.0
1.0,481.0,0.0,64.0,5.12,0.8514911584987935,3.90625,0.0,True,4.0,317.0,219.0,True,39.0,True,4.0,1008.0,0.0
1.0,482.0,0.0,64.0,5.44,0.8563921087557873,3.9558823529411766,0.0,True,3.0,254.0,167.0,True,6.0,True,3.0,696.0,0.0
1.0,483.0,0.0,64.0,4.8,0.8592544241864056,4.266666666666667,0.0,True,3.0,254.0,177.0,True,38.0,True,3.0,793.0,0.0
1.0,484.0,0.0,64.0,5.48,0.8563737823898326,3.927007299270073,0.0,True,3.0,256.0,195.0,True,6.0,True,3.0,768.0,0.0
1.0,485.0,0.0,64.0,6.32,0.8543020485834135,4.265822784810126,0.0,True,2.0,190.0,136.0,True,1.0,True,2.0,568.0,0.0
1.0,486.0,0.0,64.0,4.88,0.8599529544881546,4.122950819672131,0.0,True,3.0,255.0,170.0,True,29.0,True,3.0,562.0,0.0
1.0,487.0,0.0,64.0,5.68,0.8636638387755081,3.9577464788732395,0.0,True,3.0,253.0,170.0,True,48.0,True,3.0,781.0,0.0
1.0,488.0,0.0,64.0,5.6,0.867872757549694,3.907142857142857,0.0,True,4.0,316.0,183.0,True,4.0,True,4.0,820.0,0.0
1.0,489.0,0.0,64.0,5.96,0.8615117489070018,3.9261744966442955,0.0,True,3.0,256.0,165.0,True,6.0,True,3.0,655.0,0.0
1.0,490.0,0.0,64.0,5.36,0.8656909961799956,3.791044776119403,0.0,True,3.0,254.0,160.0,True,11.0,True,3.0,715.0,0.0
1.0,491.0,0.0,64.0,5.32,0.8373518241823626,3.8345864661654137,0.0,True,3.0,256.0,157.0,True,37.0,True,3.0,653.0,0.0
1.0,492.0,0.0,64.0,6.64,0.860523593050819,4.096385542168675,0.0,True,3.0,254.0,139.0,True,20.0,True,3.0,479.0,0.0
1.0,493.0,0.0,64.0,6.44,0.8614865608411881,3.9751552795031055,0.0,True,2.0,189.0,129.0,True,24.0,True,2.0,573.0,0.0
1.0,494.0,0.0,64.0,5.88,0.8586291501235269,4.115646258503402,0.0,True,3.0,254.0,125.0,True,49.0,True,3.0,617.0,0.0
1.0,495.0,0.0,64.0,5.52,0.8622085471958996,3.8840579710144927,0.0,True,3.0,254.0,144.0,True,17.0,True,3.0,522.0,0.0
1.0,496.0,0.0,64.0,5.44,0.8658566456968941,4.323529411764706,0.0,True,3.0,255.0,151.0,True,44.0,True,3.0,583.0,0.0
1.0,497.0,0.0,64.0,5.72,0.864515934368794,4.034965034965035,0.0,True,3.0,256.0,153.0,True,1.0,True,3.0,571.0,0.0
