groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,313.0,0.0,115.0,0.7803545523583263,1.9487179487179487,0.0,True,8.0,1034.0,390.0,True,1.0,True,8.0,1046.0,0.0
1.0,314.0,0.0,115.0,0.7730312727003849,1.9045226130653266,0.0,True,7.0,917.0,305.0,True,16.0,True,7.0,794.0,0.0
1.0,315.0,0.0,115.0,0.7830534369106286,1.968944099378882,0.0,True,8.0,1032.0,361.0,True,46.0,True,8.0,1182.0,0.0
1.0,316.0,0.0,115.0,0.7612419309866119,2.0208333333333335,0.0,True,7.0,917.0,331.0,True,22.0,True,7.0,930.0,0.0
1.0,317.0,0.0,115.0,0.7461195774670146,1.9224806201550388,0.0,True,12.0,1492.0,383.0,True,27.0,True,12.0,1182.0,0.0
1.0,318.0,0.0,115.0,0.7526577614064994,2.101449275362319,0.0,True,10.0,1264.0,369.0,True,36.0,True,10.0,1170.0,0.0
1.0,319.0,0.0,115.0,0.7494339517609215,2.027027027027027,0.0,True,8.0,1035.0,301.0,True,30.0,True,8.0,737.0,0.0
1.0,320.0,0.0,115.0,0.763569734391443,2.006666666666667,0.0,True,9.0,1144.0,360.0,True,37.0,True,9.0,1127.0,0.0
1.0,321.0,0.0,115.0,0.7612177560372904,1.9727891156462585,0.0,True,10.0,1261.0,314.0,True,38.0,True,10.0,913.0,0.0
1.0,322.0,0.0,115.0,0.7721306457616811,2.0142857142857142,0.0,True,9.0,1148.0,410.0,True,31.0,True,9.0,1150.0,0.0
1.0,323.0,0.0,115.0,0.7728688650688214,2.051948051948052,0.0,True,11.0,1378.0,374.0,True,22.0,True,11.0,1134.0,0.0
1.0,324.0,0.0,115.0,0.7674559603034706,2.1,0.0,True,12.0,1492.0,371.0,True,28.0,True,12.0,1150.0,0.0
1.0,325.0,0.0,115.0,0.7737972621133056,2.1796875,0.0,True,7.0,919.0,417.0,True,28.0,True,7.0,956.0,0.0
1.0,326.0,0.0,115.0,0.756906744882423,2.0,0.0,True,12.0,1493.0,515.0,True,25.0,True,12.0,1215.0,0.0
1.0,327.0,0.0,115.0,0.7636434470810043,2.0,0.0,True,8.0,1033.0,353.0,True,11.0,True,8.0,998.0,0.0
1.0,328.0,0.0,115.0,0.7640124523763351,1.920863309352518,0.0,True,11.0,1379.0,317.0,True,40.0,True,11.0,839.0,0.0
1.0,329.0,0.0,115.0,0.7647570623230188,2.0076335877862594,0.0,True,9.0,1146.0,362.0,True,47.0,True,9.0,1019.0,0.0
1.0,330.0,0.0,115.0,0.766466048558013,2.0268456375838926,0.0,True,8.0,1034.0,298.0,True,16.0,True,8.0,876.0,0.0
1.0,331.0,0.0,115.0,0.765628030739884,1.9416058394160585,0.0,True,8.0,1033.0,350.0,True,40.0,True,8.0,816.0,0.0
1.0,332.0,0.0,115.0,0.7614400065752869,2.1223021582733814,0.0,True,10.0,1265.0,466.0,True,18.0,True,10.0,1265.0,0.0
1.0,333.0,0.0,115.0,0.7666827513538889,1.8904109589041096,0.0,True,11.0,1375.0,446.0,True,42.0,True,11.0,1363.0,0.0
1.0,334.0,0.0,115.0,0.7813247131603859,2.103896103896104,0.0,True,9.0,1148.0,396.0,True,0.0,True,9.0,1110.0,0.0
1.0,335.0,0.0,115.0,0.7957938982098683,1.9319727891156462,0.0,True,10.0,1263.0,399.0,True,47.0,True,10.0,1065.0,0.0
1.0,336.0,0.0,115.0,0.7866107362424062,1.9736842105263157,0.0,True,9.0,1149.0,375.0,True,40.0,True,9.0,1099.0,0.0
1.0,337.0,0.0,115.0,0.7792781948995284,1.9323308270676691,0.0,True,10.0,1260.0,395.0,True,33.0,True,10.0,1172.0,0.0
1.0,338.0,0.0,115.0,0.7979844088074167,1.8843537414965987,0.0,True,10.0,1262.0,403.0,True,25.0,True,10.0,1337.0,0.0
1.0,339.0,0.0,115.0,0.7535856804973248,1.9675324675324675,0.0,True,10.0,1261.0,375.0,True,36.0,True,10.0,1078.0,0.0
1.0,340.0,0.0,115.0,0.7842751529826255,1.8059701492537314,0.0,True,11.0,1375.0,407.0,True,36.0,True,11.0,1260.0,0.0
1.0,341.0,0.0,115.0,0.770402783302084,1.967741935483871,0.0,True,8.0,1033.0,363.0,True,49.0,True,8.0,1113.0,0.0
1.0,342.0,0.0,115.0,0.7728054653042409,2.0838709677419356,0.0,True,7.0,918.0,303.0,True,9.0,True,7.0,710.0,0.0
1.0,343.0,0.0,115.0,0.7856349499099144,1.8473282442748091,0.0,True,12.0,1492.0,483.0,True,38.0,True,12.0,1222.0,0.0
1.0,344.0,0.0,115.0,0.780182776001083,2.0441176470588234,0.0,True,7.0,917.0,328.0,True,21.0,True,7.0,805.0,0.0
1.0,345.0,0.0,115.0,0.7642234800420274,2.0606060606060606,0.0,True,8.0,1033.0,355.0,True,37.0,True,8.0,1056.0,0.0
1.0,346.0,0.0,115.0,0.765901653094827,1.9219858156028369,0.0,True,8.0,1035.0,367.0,True,36.0,True,8.0,994.0,0.0
1.0,347.0,0.0,115.0,0.7591414860541476,2.1214285714285714,0.0,True,9.0,1145.0,357.0,True,3.0,True,9.0,1123.0,0.0
1.0,348.0,0.0,115.0,0.7489151676453911,1.9145299145299146,0.0,True,11.0,1379.0,492.0,True,1.0,True,11.0,1074.0,0.0
1.0,349.0,0.0,115.0,0.7788412418025181,1.9935483870967743,0.0,True,8.0,1029.0,291.0,True,28.0,True,8.0,841.0,0.0
1.0,350.0,0.0,115.0,0.7643881100689804,1.9763779527559056,0.0,True,10.0,1265.0,358.0,True,17.0,True,10.0,982.0,0.0
1.0,351.0,0.0,115.0,0.7608035719002891,2.006802721088435,0.0,True,8.0,1035.0,380.0,True,3.0,True,8.0,1022.0,0.0
1.0,352.0,0.0,115.0,0.768575978011934,1.8278145695364238,0.0,True,11.0,1376.0,389.0,True,3.0,True,11.0,1212.0,0.0
1.0,353.0,0.0,115.0,0.7780691974211033,1.9716312056737588,0.0,True,9.0,1146.0,333.0,True,36.0,True,9.0,934.0,0.0
1.0,354.0,0.0,115.0,0.7539334960357486,2.1121495327102804,0.0,True,11.0,1380.0,516.0,True,35.0,True,11.0,1067.0,0.0
1.0,355.0,0.0,115.0,0.7714594056316846,2.075862068965517,0.0,True,7.0,918.0,328.0,True,44.0,True,7.0,902.0,0.0
1.0,356.0,0.0,115.0,0.7718949413384087,1.9609375,0.0,True,13.0,1608.0,541.0,True,49.0,True,13.0,1425.0,0.0
1.0,357.0,0.0,115.0,0.7730427265319458,2.0655737704918034,0.0,True,10.0,1263.0,508.0,True,10.0,True,10.0,1286.0,0.0
1.0,358.0,0.0,115.0,0.7641977253454648,1.9150326797385622,0.0,True,12.0,1492.0,389.0,True,28.0,True,12.0,1188.0,0.0
1.0,359.0,0.0,115.0,0.7515536776009305,2.1203007518796992,0.0,True,8.0,1032.0,333.0,True,29.0,True,8.0,839.0,0.0
1.0,360.0,0.0,115.0,0.7560923134727784,1.9926470588235294,0.0,True,12.0,1491.0,406.0,True,40.0,True,12.0,1313.0,0.0
1.0,361.0,0.0,115.0,0.7612128718331724,1.9037037037037037,0.0,True,10.0,1261.0,415.0,True,47.0,True,10.0,1200.0,0.0
1.0,362.0,0.0,115.0,0.7580555718347337,1.9391891891891893,0.0,True,9.0,1148.0,454.0,True,4.0,True,9.0,1243.0,0.0
1.0,363.0,0.0,115.0,0.7914310746392984,1.955223880597015,0.0,True,10.0,1262.0,410.0,True,7.0,True,10.0,1189.0,0.0
1.0,364.0,0.0,115.0,0.7658523446751088,1.9562043795620438,0.0,True,12.0,1494.0,488.0,True,3.0,True,12.0,1407.0,0.0
1.0,365.0,0.0,115.0,0.7676956580250736,2.099290780141844,0.0,True,9.0,1147.0,375.0,True,44.0,True,9.0,1096.0,0.0
1.0,366.0,0.0,115.0,0.7846413358797166,2.0074074074074075,0.0,True,11.0,1372.0,348.0,True,49.0,True,11.0,1039.0,0.0
1.0,367.0,0.0,115.0,0.7730004024561671,2.0384615384615383,0.0,True,10.0,1263.0,467.0,True,16.0,True,10.0,1148.0,0.0
1.0,368.0,0.0,115.0,0.7631384761214864,1.8309859154929577,0.0,True,9.0,1150.0,374.0,True,49.0,True,9.0,956.0,0.0
1.0,369.0,0.0,115.0,0.779546478029988,2.203125,0.0,True,12.0,1491.0,495.0,True,45.0,True,12.0,1437.0,0.0
1.0,370.0,0.0,115.0,0.7728136989325953,2.0434782608695654,0.0,True,10.0,1262.0,439.0,True,47.0,True,10.0,1201.0,0.0
1.0,371.0,0.0,115.0,0.7797688176353087,2.033613445378151,0.0,True,11.0,1379.0,594.0,True,18.0,True,11.0,1153.0,0.0
1.0,372.0,0.0,115.0,0.7819543166820687,2.1470588235294117,0.0,True,9.0,1145.0,358.0,True,36.0,True,9.0,990.0,0.0
1.0,373.0,0.0,115.0,0.7839641294791485,1.8823529411764706,0.0,True,9.0,1150.0,400.0,True,44.0,True,9.0,984.0,0.0
1.0,374.0,0.0,115.0,0.7708985769299566,2.0,0.0,True,11.0,1378.0,453.0,True,9.0,True,11.0,1062.0,0.0
1.0,375.0,0.0,115.0,0.7733302045131984,1.973856209150327,0.0,True,10.0,1263.0,414.0,True,27.0,True,10.0,1397.0,0.0
1.0,376.0,0.0,115.0,0.7701570382778685,2.067901234567901,0.0,True,7.0,918.0,364.0,True,26.0,True,7.0,801.0,0.0
1.0,377.0,0.0,115.0,0.7666005662209588,2.0272108843537415,0.0,True,7.0,920.0,347.0,True,37.0,True,7.0,962.0,0.0
1.0,378.0,0.0,115.0,0.7544656674929767,1.9133858267716535,0.0,True,11.0,1375.0,396.0,True,21.0,True,11.0,1113.0,0.0
1.0,379.0,0.0,115.0,0.7765385267693207,2.028776978417266,0.0,True,7.0,918.0,336.0,True,47.0,True,7.0,742.0,0.0
1.0,380.0,0.0,115.0,0.7686745927202022,1.8848920863309353,0.0,True,11.0,1379.0,348.0,True,2.0,True,11.0,1011.0,0.0
1.0,381.0,0.0,115.0,0.782275950064008,2.025,0.0,True,11.0,1374.0,503.0,True,9.0,True,11.0,1134.0,0.0
1.0,382.0,0.0,115.0,0.7730468577536486,1.9923664122137406,0.0,True,9.0,1149.0,382.0,True,1.0,True,9.0,1083.0,0.0
1.0,383.0,0.0,115.0,0.7502999235797517,2.0,0.0,True,7.0,917.0,302.0,True,43.0,True,7.0,902.0,0.0
1.0,384.0,0.0,115.0,0.777122054478714,1.9333333333333333,0.0,True,11.0,1377.0,430.0,True,43.0,True,11.0,1030.0,0.0
1.0,385.0,0.0,115.0,0.747962770017252,1.955223880597015,0.0,True,8.0,1033.0,385.0,True,28.0,True,8.0,963.0,0.0
1.0,386.0,0.0,115.0,0.7607012585594736,1.9090909090909092,0.0,True,8.0,1034.0,377.0,True,29.0,True,8.0,992.0,0.0
1.0,387.0,0.0,115.0,0.7574384121807772,1.87012987012987,0.0,True,9.0,1149.0,336.0,True,25.0,True,9.0,996.0,0.0
1.0,388.0,0.0,115.0,0.785083532522573,2.066666666666667,0.0,True,8.0,1034.0,325.0,True,26.0,True,8.0,987.0,0.0
1.0,389.0,0.0,115.0,0.767418189377895,2.1839080459770117,0.0,True,7.0,916.0,312.0,True,34.0,True,7.0,861.0,0.0
1.0,390.0,0.0,115.0,0.7538138076553322,1.9787234042553192,0.0,True,10.0,1263.0,405.0,True,7.0,True,10.0,1236.0,0.0
1.0,391.0,0.0,115.0,0.771968658531937,1.889655172413793,0.0,True,11.0,1376.0,323.0,True,18.0,True,11.0,1135.0,0.0
1.0,392.0,0.0,115.0,0.7666976949567413,1.9787234042553192,0.0,True,8.0,1030.0,333.0,True,32.0,True,8.0,911.0,0.0
1.0,393.0,0.0,115.0,0.7370548275646392,1.9312977099236641,0.0,True,12.0,1492.0,447.0,True,33.0,True,12.0,1207.0,0.0
1.0,394.0,0.0,115.0,0.7846918827411037,2.0728476821192054,0.0,True,8.0,1032.0,372.0,True,28.0,True,8.0,1053.0,0.0
1.0,395.0,0.0,115.0,0.7643381906155502,2.139130434782609,0.0,True,12.0,1492.0,405.0,True,44.0,True,12.0,1141.0,0.0
1.0,396.0,0.0,115.0,0.7642335614254026,2.0977443609022557,0.0,True,7.0,918.0,361.0,True,25.0,True,7.0,894.0,0.0
1.0,397.0,0.0,115.0,0.781659235034032,1.8547008547008548,0.0,True,14.0,1719.0,468.0,True,1.0,True,14.0,1356.0,0.0
1.0,398.0,0.0,115.0,0.784971065269925,2.064,0.0,True,8.0,1030.0,349.0,True,18.0,True,8.0,896.0,0.0
1.0,399.0,0.0,115.0,0.752260272387871,2.0671140939597317,0.0,True,8.0,1031.0,347.0,True,45.0,True,8.0,970.0,0.0
1.0,400.0,0.0,115.0,0.7666881483858412,2.1066666666666665,0.0,True,7.0,919.0,368.0,True,4.0,True,7.0,1058.0,0.0
1.0,401.0,0.0,115.0,0.7582716966847676,1.8231292517006803,0.0,True,10.0,1259.0,367.0,True,36.0,True,10.0,1165.0,0.0
1.0,402.0,0.0,115.0,0.7635914817210359,1.9333333333333333,0.0,True,8.0,1033.0,329.0,True,10.0,True,8.0,852.0,0.0
1.0,403.0,0.0,115.0,0.7557950655342333,1.9470198675496688,0.0,True,10.0,1262.0,415.0,True,26.0,True,10.0,1074.0,0.0
1.0,404.0,0.0,115.0,0.7530847582495187,1.8857142857142857,0.0,True,9.0,1149.0,347.0,True,48.0,True,9.0,1074.0,0.0
1.0,405.0,0.0,115.0,0.7481794543127896,2.1605839416058394,0.0,True,13.0,1608.0,367.0,True,45.0,True,13.0,1005.0,0.0
1.0,406.0,0.0,115.0,0.7957082924588846,2.0977443609022557,0.0,True,8.0,1035.0,399.0,True,12.0,True,8.0,1006.0,0.0
1.0,407.0,0.0,115.0,0.7651653319793243,1.8940397350993377,0.0,True,8.0,1033.0,324.0,True,39.0,True,8.0,815.0,0.0
1.0,408.0,0.0,115.0,0.778411332052971,1.9432624113475176,0.0,True,8.0,1031.0,397.0,True,13.0,True,8.0,1001.0,0.0
1.0,409.0,0.0,115.0,0.7432108765414153,1.8395061728395061,0.0,True,9.0,1147.0,366.0,True,44.0,True,9.0,1092.0,0.0
1.0,410.0,0.0,115.0,0.7726409470914638,2.164473684210526,0.0,True,8.0,1032.0,354.0,True,26.0,True,8.0,1056.0,0.0
1.0,411.0,0.0,115.0,0.7711041663352012,1.9931506849315068,0.0,True,10.0,1259.0,407.0,True,40.0,True,10.0,1178.0,0.0
1.0,412.0,0.0,115.0,0.7742413194001103,2.140740740740741,0.0,True,10.0,1262.0,471.0,True,40.0,True,10.0,1513.0,0.0
1.0,413.0,0.0,115.0,0.7523154313141724,1.8630136986301369,0.0,True,9.0,1150.0,354.0,True,27.0,True,9.0,1023.0,0.0
1.0,414.0,0.0,115.0,0.790922710934655,2.074766355140187,0.0,True,13.0,1605.0,559.0,True,7.0,True,13.0,1340.0,0.0
1.0,415.0,0.0,115.0,0.7817658909297587,2.014925373134328,0.0,True,15.0,1840.0,533.0,True,30.0,True,15.0,1621.0,0.0
1.0,416.0,0.0,115.0,0.7613519803828428,1.9387755102040816,0.0,True,7.0,916.0,329.0,True,5.0,True,7.0,891.0,0.0
1.0,417.0,0.0,115.0,0.7533817383793602,1.875,0.0,True,10.0,1264.0,412.0,True,45.0,True,10.0,1022.0,0.0
1.0,418.0,0.0,115.0,0.750397910627831,2.041095890410959,0.0,True,11.0,1378.0,422.0,True,33.0,True,11.0,1204.0,0.0
1.0,419.0,0.0,115.0,0.7637128940424055,2.0476190476190474,0.0,True,10.0,1264.0,390.0,True,46.0,True,10.0,1000.0,0.0
1.0,420.0,0.0,115.0,0.7974243316651742,2.1037037037037036,0.0,True,8.0,1034.0,439.0,True,48.0,True,8.0,1133.0,0.0
1.0,421.0,0.0,115.0,0.753115967672439,2.0694444444444446,0.0,True,19.0,2297.0,357.0,True,18.0,True,19.0,1299.0,0.0
1.0,422.0,0.0,115.0,0.774617937634712,1.9793103448275862,0.0,True,9.0,1149.0,373.0,True,24.0,True,9.0,1036.0,0.0
1.0,423.0,0.0,115.0,0.7878908842342317,2.052980132450331,0.0,True,6.0,804.0,318.0,True,42.0,True,6.0,811.0,0.0
1.0,424.0,0.0,115.0,0.7634929621597863,1.9819277108433735,0.0,True,8.0,1033.0,342.0,True,28.0,True,8.0,1013.0,0.0
1.0,425.0,0.0,115.0,0.7994918104887742,1.951219512195122,0.0,True,12.0,1491.0,514.0,True,45.0,True,12.0,1331.0,0.0
1.0,426.0,0.0,115.0,0.7862456825143972,2.0,0.0,True,12.0,1493.0,449.0,True,10.0,True,12.0,1154.0,0.0
1.0,427.0,0.0,115.0,0.7767573629966565,2.1102362204724407,0.0,True,10.0,1261.0,410.0,True,36.0,True,10.0,1230.0,0.0
1.0,428.0,0.0,115.0,0.7829804014459452,2.0920245398773005,0.0,True,5.0,689.0,289.0,True,8.0,True,5.0,776.0,0.0
1.0,429.0,0.0,115.0,0.7637396023864037,2.1984126984126986,0.0,True,10.0,1261.0,424.0,True,49.0,True,10.0,1130.0,0.0
1.0,430.0,0.0,115.0,0.7607276090241515,2.062937062937063,0.0,True,9.0,1147.0,342.0,True,32.0,True,9.0,1032.0,0.0
1.0,431.0,0.0,115.0,0.7739231488751898,2.0903225806451613,0.0,True,6.0,804.0,326.0,True,18.0,True,6.0,896.0,0.0
1.0,432.0,0.0,115.0,0.7772700566747613,2.0078125,0.0,True,9.0,1149.0,376.0,True,19.0,True,9.0,1105.0,0.0
1.0,433.0,0.0,115.0,0.7849439273978523,2.0403225806451615,0.0,True,10.0,1263.0,394.0,True,43.0,True,10.0,1011.0,0.0
1.0,434.0,0.0,115.0,0.7830768524527525,2.1721311475409837,0.0,True,9.0,1148.0,443.0,True,42.0,True,9.0,1187.0,0.0
1.0,435.0,0.0,115.0,0.7723120162704221,1.9565217391304348,0.0,True,8.0,1031.0,326.0,True,30.0,True,8.0,905.0,0.0
1.0,436.0,0.0,115.0,0.7656557611037148,1.905109489051095,0.0,True,10.0,1264.0,460.0,True,18.0,True,10.0,1220.0,0.0
1.0,437.0,0.0,115.0,0.7845076001563193,1.9508196721311475,0.0,True,11.0,1376.0,402.0,True,26.0,True,11.0,1124.0,0.0
1.0,438.0,0.0,115.0,0.7681345523800643,2.1203007518796992,0.0,True,10.0,1258.0,399.0,True,5.0,True,10.0,1369.0,0.0
1.0,439.0,0.0,115.0,0.7607503939371043,1.963235294117647,0.0,True,9.0,1147.0,405.0,True,36.0,True,9.0,997.0,0.0
1.0,440.0,0.0,115.0,0.7720476944149873,1.9538461538461538,0.0,True,9.0,1148.0,309.0,True,18.0,True,9.0,842.0,0.0
1.0,441.0,0.0,115.0,0.7568592162278484,2.2162162162162162,0.0,True,8.0,1033.0,384.0,True,5.0,True,8.0,1198.0,0.0
1.0,442.0,0.0,115.0,0.7862372120815397,1.9565217391304348,0.0,True,8.0,1034.0,377.0,True,39.0,True,8.0,960.0,0.0
1.0,443.0,0.0,115.0,0.7664625226926715,2.1452991452991452,0.0,True,14.0,1724.0,414.0,True,39.0,True,14.0,1475.0,0.0
1.0,444.0,0.0,115.0,0.7822205902383785,1.904,0.0,True,13.0,1608.0,411.0,True,34.0,True,13.0,1266.0,0.0
1.0,445.0,0.0,115.0,0.7632495934780272,2.1545454545454548,0.0,True,11.0,1379.0,482.0,True,20.0,True,11.0,1192.0,0.0
1.0,446.0,0.0,115.0,0.769556289643844,2.0069444444444446,0.0,True,8.0,1033.0,423.0,True,14.0,True,8.0,1121.0,0.0
1.0,447.0,0.0,115.0,0.786460073070963,1.9318181818181819,0.0,True,11.0,1377.0,350.0,True,48.0,True,11.0,944.0,0.0
1.0,448.0,0.0,115.0,0.7795783959438848,2.0636942675159236,0.0,True,6.0,801.0,302.0,True,35.0,True,6.0,792.0,0.0
1.0,449.0,0.0,115.0,0.7879561762636089,2.1458333333333335,0.0,True,7.0,917.0,320.0,True,44.0,True,7.0,974.0,0.0
1.0,450.0,0.0,115.0,0.8079725088427445,2.022222222222222,0.0,True,8.0,1030.0,359.0,True,14.0,True,8.0,987.0,0.0
1.0,451.0,0.0,115.0,0.7950185292513099,1.8992248062015504,0.0,True,12.0,1490.0,502.0,True,14.0,True,12.0,1325.0,0.0
1.0,452.0,0.0,115.0,0.7937499394975789,2.2016129032258065,0.0,True,10.0,1258.0,427.0,True,33.0,True,10.0,1227.0,0.0
1.0,453.0,0.0,115.0,0.764466662000428,2.008771929824561,0.0,True,13.0,1609.0,495.0,True,12.0,True,13.0,1306.0,0.0
1.0,454.0,0.0,115.0,0.7749752302558834,1.9694656488549618,0.0,True,8.0,1033.0,346.0,True,18.0,True,8.0,993.0,0.0
1.0,455.0,0.0,115.0,0.7931731481933405,1.9836065573770492,0.0,True,12.0,1494.0,452.0,True,3.0,True,12.0,1356.0,0.0
1.0,456.0,0.0,115.0,0.7608399006593567,2.0259740259740258,0.0,True,8.0,1032.0,321.0,True,49.0,True,8.0,847.0,0.0
1.0,457.0,0.0,115.0,0.7806485148202688,1.9179104477611941,0.0,True,9.0,1147.0,362.0,True,30.0,True,9.0,1147.0,0.0
1.0,458.0,0.0,115.0,0.7469888119134034,1.9916666666666667,0.0,True,14.0,1720.0,388.0,True,2.0,True,14.0,1156.0,0.0
1.0,459.0,0.0,115.0,0.7669926638170858,1.8785714285714286,0.0,True,9.0,1147.0,394.0,True,17.0,True,9.0,1012.0,0.0
1.0,460.0,0.0,115.0,0.7635955198867317,2.080246913580247,0.0,True,7.0,918.0,329.0,True,24.0,True,7.0,923.0,0.0
1.0,461.0,0.0,115.0,0.7689308384789585,1.768,0.0,True,12.0,1493.0,410.0,True,2.0,True,12.0,930.0,0.0
1.0,462.0,0.0,115.0,0.7880563829755595,2.078740157480315,0.0,True,8.0,1034.0,447.0,True,16.0,True,8.0,1159.0,0.0
1.0,463.0,0.0,115.0,0.7747387999620373,1.9929078014184398,0.0,True,8.0,1033.0,349.0,True,10.0,True,8.0,922.0,0.0
1.0,464.0,0.0,115.0,0.779857844052609,1.7803030303030303,0.0,True,11.0,1378.0,459.0,True,47.0,True,11.0,1095.0,0.0
1.0,465.0,0.0,115.0,0.7910949305566859,1.8583333333333334,0.0,True,10.0,1265.0,441.0,True,37.0,True,10.0,1025.0,0.0
1.0,466.0,0.0,115.0,0.7815001254450039,2.015151515151515,0.0,True,9.0,1146.0,365.0,True,30.0,True,9.0,906.0,0.0
1.0,467.0,0.0,115.0,0.7694212212454036,2.172661870503597,0.0,True,7.0,918.0,345.0,True,24.0,True,7.0,903.0,0.0
1.0,468.0,0.0,115.0,0.7657739421233729,2.0869565217391304,0.0,True,11.0,1377.0,378.0,True,32.0,True,11.0,1193.0,0.0
1.0,469.0,0.0,115.0,0.7387267793236731,2.1223021582733814,0.0,True,8.0,1033.0,390.0,True,16.0,True,8.0,1019.0,0.0
1.0,470.0,0.0,115.0,0.781259806458239,2.056338028169014,0.0,True,8.0,1031.0,335.0,True,22.0,True,8.0,925.0,0.0
1.0,471.0,0.0,115.0,0.7825699666042873,1.967479674796748,0.0,True,10.0,1263.0,472.0,True,19.0,True,10.0,1101.0,0.0
1.0,472.0,0.0,115.0,0.7694961294466302,1.9538461538461538,0.0,True,9.0,1148.0,351.0,True,13.0,True,9.0,918.0,0.0
1.0,473.0,0.0,115.0,0.761698041251775,2.079710144927536,0.0,True,8.0,1034.0,396.0,True,48.0,True,8.0,928.0,0.0
1.0,474.0,0.0,115.0,0.7680079027956954,1.8904109589041096,0.0,True,9.0,1146.0,370.0,True,22.0,True,9.0,1010.0,0.0
1.0,475.0,0.0,115.0,0.7756141528549758,1.9538461538461538,0.0,True,11.0,1377.0,410.0,True,36.0,True,11.0,1197.0,0.0
1.0,476.0,0.0,115.0,0.7806266795454769,2.0424242424242425,0.0,True,9.0,1148.0,340.0,True,30.0,True,9.0,905.0,0.0
1.0,477.0,0.0,115.0,0.7920615777264799,1.923728813559322,0.0,True,9.0,1148.0,373.0,True,28.0,True,9.0,831.0,0.0
1.0,478.0,0.0,115.0,0.7737666786154511,1.9530201342281879,0.0,True,8.0,1033.0,354.0,True,38.0,True,8.0,871.0,0.0
1.0,479.0,0.0,115.0,0.7496083802831924,1.9071428571428573,0.0,True,12.0,1488.0,392.0,True,26.0,True,12.0,1031.0,0.0
1.0,480.0,0.0,115.0,0.7844677083585263,1.8944099378881987,0.0,True,8.0,1032.0,342.0,True,0.0,True,8.0,916.0,0.0
1.0,481.0,0.0,115.0,0.7871152203545904,2.0547945205479454,0.0,True,7.0,917.0,361.0,True,20.0,True,7.0,917.0,0.0
1.0,482.0,0.0,115.0,0.7755021423440085,1.9685534591194969,0.0,True,8.0,1033.0,310.0,True,47.0,True,8.0,992.0,0.0
1.0,483.0,0.0,115.0,0.7809006278788528,2.0901639344262297,0.0,True,10.0,1262.0,361.0,True,18.0,True,10.0,930.0,0.0
1.0,484.0,0.0,115.0,0.7934512591073047,1.9851851851851852,0.0,True,10.0,1261.0,444.0,True,31.0,True,10.0,1151.0,0.0
1.0,485.0,0.0,115.0,0.7634600143578961,1.8108108108108107,0.0,True,8.0,1030.0,329.0,True,4.0,True,8.0,906.0,0.0
1.0,486.0,0.0,115.0,0.774595870248778,2.0073529411764706,0.0,True,10.0,1264.0,308.0,True,0.0,True,10.0,967.0,0.0
1.0,487.0,0.0,115.0,0.7577559182502365,2.007751937984496,0.0,True,8.0,1035.0,397.0,True,28.0,True,8.0,975.0,0.0
1.0,488.0,0.0,115.0,0.7733018207245114,2.01875,0.0,True,8.0,1032.0,338.0,True,32.0,True,8.0,1017.0,0.0
1.0,489.0,0.0,115.0,0.7632735131815593,2.0233918128654973,0.0,True,10.0,1261.0,353.0,True,41.0,True,10.0,1098.0,0.0
1.0,490.0,0.0,115.0,0.7366464260097483,1.9928057553956835,0.0,True,7.0,915.0,280.0,True,27.0,True,7.0,819.0,0.0
1.0,491.0,0.0,115.0,0.7581038371382927,1.9166666666666667,0.0,True,10.0,1261.0,431.0,True,29.0,True,10.0,1109.0,0.0
1.0,492.0,0.0,115.0,0.7849483240050441,1.9447852760736197,0.0,True,7.0,918.0,373.0,True,3.0,True,7.0,1035.0,0.0
1.0,493.0,0.0,115.0,0.753667982915263,2.1203007518796992,0.0,True,11.0,1374.0,432.0,True,41.0,True,11.0,1272.0,0.0
1.0,494.0,0.0,115.0,0.7726734289712102,2.019867549668874,0.0,True,7.0,915.0,363.0,True,33.0,True,7.0,919.0,0.0
1.0,495.0,0.0,115.0,0.7370333258306778,1.7619047619047619,0.0,True,15.0,1837.0,455.0,True,36.0,True,15.0,1275.0,0.0
1.0,496.0,0.0,115.0,0.7691669278718529,1.9923076923076923,0.0,True,11.0,1376.0,485.0,True,3.0,True,11.0,1405.0,0.0
1.0,497.0,0.0,115.0,0.765155724714826,2.0148148148148146,0.0,True,8.0,1033.0,391.0,True,24.0,True,8.0,1016.0,0.0
1.0,498.0,0.0,115.0,0.7771912932926845,2.070063694267516,0.0,True,7.0,918.0,380.0,True,1.0,True,7.0,1024.0,0.0
1.0,499.0,0.0,115.0,0.782206906986331,2.056338028169014,0.0,True,7.0,920.0,350.0,True,8.0,True,7.0,790.0,0.0
1.0,500.0,0.0,115.0,0.7534719410181123,2.0082644628099175,0.0,True,11.0,1377.0,454.0,True,46.0,True,11.0,1215.0,0.0
1.0,501.0,0.0,115.0,0.7552297031327599,1.8639455782312926,0.0,True,11.0,1376.0,381.0,True,33.0,True,11.0,1197.0,0.0
1.0,502.0,0.0,115.0,0.7854658661235142,2.026315789473684,0.0,True,9.0,1145.0,386.0,True,2.0,True,9.0,1083.0,0.0
1.0,503.0,0.0,115.0,0.7600089948219367,2.0118343195266273,0.0,True,7.0,919.0,335.0,True,16.0,True,7.0,1026.0,0.0
