groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,667.0,0.0,115.0,0.7693115348708959,1.9929577464788732,0.0,True,2.0,228.0,56.0,True,True,2.0,226.0,0.0
1.0,668.0,0.0,115.0,0.7668328327687566,1.8767123287671232,0.0,True,1.0,113.0,43.0,True,True,1.0,144.0,0.0
1.0,669.0,0.0,115.0,0.7521902600011314,2.066666666666667,0.0,True,1.0,114.0,47.0,True,True,1.0,177.0,0.0
1.0,670.0,0.0,115.0,0.7927601940607044,2.074380165289256,0.0,True,1.0,113.0,47.0,True,True,1.0,152.0,0.0
1.0,671.0,0.0,115.0,0.7671282563595773,1.9844961240310077,0.0,True,2.0,228.0,53.0,True,True,2.0,204.0,0.0
1.0,672.0,0.0,115.0,0.7664992721136826,2.1048387096774195,0.0,True,2.0,224.0,55.0,True,True,2.0,216.0,0.0
1.0,673.0,0.0,115.0,0.757840169538335,1.912280701754386,0.0,True,1.0,113.0,47.0,True,True,1.0,171.0,0.0
1.0,674.0,0.0,115.0,0.7482469104991619,2.051282051282051,0.0,True,3.0,339.0,63.0,True,True,3.0,274.0,0.0
1.0,675.0,0.0,115.0,0.7693506089873482,2.0681818181818183,0.0,True,2.0,222.0,53.0,True,True,2.0,241.0,0.0
1.0,676.0,0.0,115.0,0.7589379321451905,1.94375,0.0,True,1.0,111.0,48.0,True,True,1.0,175.0,0.0
1.0,677.0,0.0,115.0,0.758112493204586,1.910569105691057,0.0,True,2.0,222.0,53.0,True,True,2.0,203.0,0.0
1.0,678.0,0.0,115.0,0.7536595156649895,1.9692307692307693,0.0,True,1.0,109.0,49.0,True,True,1.0,162.0,0.0
1.0,679.0,0.0,115.0,0.7606523054754699,1.9423076923076923,0.0,True,1.0,112.0,48.0,True,True,1.0,174.0,0.0
1.0,680.0,0.0,115.0,0.7703864673346237,2.02,0.0,True,2.0,222.0,65.0,True,True,2.0,277.0,0.0
1.0,681.0,0.0,115.0,0.7621588236959193,2.0259740259740258,0.0,True,2.0,228.0,52.0,True,True,2.0,212.0,0.0
1.0,682.0,0.0,115.0,0.7629325682477831,1.8656716417910448,0.0,True,2.0,230.0,53.0,True,True,2.0,190.0,0.0
1.0,683.0,0.0,115.0,0.7604716764720021,1.9285714285714286,0.0,True,2.0,228.0,50.0,True,True,2.0,193.0,0.0
1.0,684.0,0.0,115.0,0.7544637918169232,1.8699186991869918,0.0,True,2.0,220.0,55.0,True,True,2.0,171.0,0.0
1.0,685.0,0.0,115.0,0.7710746625722874,1.9197080291970803,0.0,True,1.0,115.0,47.0,True,True,1.0,165.0,0.0
1.0,686.0,0.0,115.0,0.7847021350128234,1.991150442477876,0.0,True,1.0,112.0,46.0,True,True,1.0,136.0,0.0
1.0,687.0,0.0,115.0,0.7650707347087676,2.020979020979021,0.0,True,2.0,228.0,48.0,True,True,2.0,176.0,0.0
1.0,688.0,0.0,115.0,0.7907266395231509,1.9014084507042253,0.0,True,2.0,230.0,56.0,True,True,2.0,205.0,0.0
1.0,689.0,0.0,115.0,0.777550810637174,1.9166666666666667,0.0,True,1.0,113.0,47.0,True,True,1.0,157.0,0.0
1.0,690.0,0.0,115.0,0.7618385308168727,1.9166666666666667,0.0,True,2.0,222.0,48.0,True,True,2.0,181.0,0.0
1.0,691.0,0.0,115.0,0.762494476027797,1.9932885906040267,0.0,True,1.0,114.0,47.0,True,True,1.0,180.0,0.0
1.0,692.0,0.0,115.0,0.7713257808072739,2.1448275862068966,0.0,True,1.0,113.0,49.0,True,True,1.0,188.0,0.0
1.0,693.0,0.0,115.0,0.777550810637174,1.9166666666666667,0.0,True,1.0,113.0,47.0,True,True,1.0,157.0,0.0
1.0,694.0,0.0,115.0,0.7805133194128231,2.0,0.0,True,1.0,114.0,48.0,True,True,1.0,192.0,0.0
1.0,695.0,0.0,115.0,0.7993857290375002,2.128787878787879,0.0,True,1.0,113.0,48.0,True,True,1.0,182.0,0.0
1.0,696.0,0.0,115.0,0.7715990692502934,2.089041095890411,0.0,True,1.0,114.0,48.0,True,True,1.0,193.0,0.0
1.0,697.0,0.0,115.0,0.7431968055536774,2.1603053435114505,0.0,True,1.0,114.0,48.0,True,True,1.0,179.0,0.0
1.0,698.0,0.0,115.0,0.7768987040844599,1.9831932773109244,0.0,True,2.0,230.0,63.0,True,True,2.0,243.0,0.0
1.0,699.0,0.0,115.0,0.7709187285637211,2.0725806451612905,0.0,True,2.0,226.0,69.0,True,True,2.0,280.0,0.0
1.0,700.0,0.0,115.0,0.7662060739158459,1.876923076923077,0.0,True,2.0,226.0,55.0,True,True,2.0,198.0,0.0
1.0,701.0,0.0,115.0,0.7641947449556792,1.9219858156028369,0.0,True,2.0,226.0,51.0,True,True,2.0,181.0,0.0
1.0,702.0,0.0,115.0,0.7543843100230494,2.089655172413793,0.0,True,2.0,220.0,49.0,True,True,2.0,202.0,0.0
1.0,703.0,0.0,115.0,0.786257690810117,2.0604026845637584,0.0,True,1.0,113.0,46.0,True,True,1.0,182.0,0.0
1.0,704.0,0.0,115.0,0.7527821378468664,2.055045871559633,0.0,True,2.0,224.0,50.0,True,True,2.0,180.0,0.0
1.0,705.0,0.0,115.0,0.7709065335274434,2.0145985401459856,0.0,True,1.0,113.0,46.0,True,True,1.0,154.0,0.0
1.0,706.0,0.0,115.0,0.7914402543221144,2.145985401459854,0.0,True,2.0,228.0,51.0,True,True,2.0,211.0,0.0
1.0,707.0,0.0,115.0,0.7935093034596231,1.9272727272727272,0.0,True,3.0,342.0,63.0,True,True,3.0,212.0,0.0
1.0,708.0,0.0,115.0,0.7845957248846396,2.0952380952380953,0.0,True,2.0,226.0,96.0,True,True,2.0,332.0,0.0
1.0,709.0,0.0,115.0,0.7582656902451347,1.9038461538461537,0.0,True,2.0,224.0,57.0,True,True,2.0,239.0,0.0
1.0,710.0,0.0,115.0,0.7897848927672001,1.9761904761904763,0.0,True,2.0,228.0,52.0,True,True,2.0,180.0,0.0
1.0,711.0,0.0,115.0,0.762827721773976,2.020979020979021,0.0,True,2.0,224.0,51.0,True,True,2.0,207.0,0.0
1.0,712.0,0.0,115.0,0.7707249396570223,2.142857142857143,0.0,True,2.0,226.0,55.0,True,True,2.0,225.0,0.0
1.0,713.0,0.0,115.0,0.7877056298607771,2.1233766233766236,0.0,True,2.0,224.0,50.0,True,True,2.0,218.0,0.0
1.0,714.0,0.0,115.0,0.7551090028018754,1.8888888888888888,0.0,True,2.0,228.0,62.0,True,True,2.0,247.0,0.0
1.0,715.0,0.0,115.0,0.7553390917763423,1.9640287769784173,0.0,True,2.0,218.0,54.0,True,True,2.0,218.0,0.0
1.0,716.0,0.0,115.0,0.7696346941290081,1.9562043795620438,0.0,True,2.0,226.0,51.0,True,True,2.0,191.0,0.0
1.0,717.0,0.0,115.0,0.7841691085120367,2.0357142857142856,0.0,True,1.0,113.0,48.0,True,True,1.0,187.0,0.0
1.0,718.0,0.0,115.0,0.7539536184171141,2.035971223021583,0.0,True,2.0,220.0,57.0,True,True,2.0,227.0,0.0
1.0,719.0,0.0,115.0,0.7648576842355039,2.0774647887323945,0.0,True,2.0,228.0,55.0,True,True,2.0,211.0,0.0
1.0,720.0,0.0,115.0,0.7508149744314224,2.0916030534351147,0.0,True,2.0,222.0,58.0,True,True,2.0,259.0,0.0
1.0,721.0,0.0,115.0,0.7610206198878088,1.9935064935064934,0.0,True,1.0,110.0,47.0,True,True,1.0,155.0,0.0
1.0,722.0,0.0,115.0,0.7573201018816375,2.0,0.0,True,1.0,111.0,47.0,True,True,1.0,147.0,0.0
1.0,723.0,0.0,115.0,0.7737442808215538,1.9266666666666667,0.0,True,2.0,224.0,56.0,True,True,2.0,224.0,0.0
1.0,724.0,0.0,115.0,0.7741684486261418,2.0916030534351147,0.0,True,3.0,333.0,58.0,True,True,3.0,207.0,0.0
1.0,725.0,0.0,115.0,0.781074631009239,1.8770053475935828,0.0,True,2.0,228.0,53.0,True,True,2.0,201.0,0.0
1.0,726.0,0.0,115.0,0.7745122550911364,2.092436974789916,0.0,True,2.0,228.0,54.0,True,True,2.0,202.0,0.0
1.0,727.0,0.0,115.0,0.7746394447441302,2.095890410958904,0.0,True,3.0,345.0,50.0,True,True,3.0,174.0,0.0
1.0,728.0,0.0,115.0,0.7954417960287592,2.0616438356164384,0.0,True,1.0,114.0,46.0,True,True,1.0,162.0,0.0
1.0,729.0,0.0,115.0,0.7746360345258316,1.992537313432836,0.0,True,3.0,342.0,59.0,True,True,3.0,296.0,0.0
1.0,730.0,0.0,115.0,0.767999954284239,2.057142857142857,0.0,True,1.0,111.0,46.0,True,True,1.0,198.0,0.0
1.0,731.0,0.0,115.0,0.7762916313952253,2.0610687022900764,0.0,True,2.0,226.0,55.0,True,True,2.0,224.0,0.0
1.0,732.0,0.0,115.0,0.7525252134962696,1.9770992366412214,0.0,True,2.0,228.0,68.0,True,True,2.0,265.0,0.0
1.0,733.0,0.0,115.0,0.764036262581728,2.0272108843537415,0.0,True,1.0,111.0,47.0,True,True,1.0,182.0,0.0
1.0,734.0,0.0,115.0,0.7819970155418037,1.9724137931034482,0.0,True,2.0,226.0,63.0,True,True,2.0,257.0,0.0
1.0,735.0,0.0,115.0,0.7699332922710544,1.8273381294964028,0.0,True,1.0,113.0,47.0,True,True,1.0,160.0,0.0
1.0,736.0,0.0,115.0,0.7685094553919992,2.00709219858156,0.0,True,1.0,114.0,46.0,True,True,1.0,162.0,0.0
1.0,737.0,0.0,115.0,0.7609196734120057,2.073529411764706,0.0,True,2.0,228.0,56.0,True,True,2.0,259.0,0.0
1.0,738.0,0.0,115.0,0.7595228472102126,2.1785714285714284,0.0,True,2.0,224.0,52.0,True,True,2.0,204.0,0.0
1.0,739.0,0.0,115.0,0.7943298665782086,2.066666666666667,0.0,True,1.0,113.0,46.0,True,True,1.0,159.0,0.0
1.0,740.0,0.0,115.0,0.7832115804841987,2.0579710144927534,0.0,True,1.0,114.0,47.0,True,True,1.0,157.0,0.0
1.0,741.0,0.0,115.0,0.754196367865102,2.014388489208633,0.0,True,1.0,108.0,47.0,True,True,1.0,182.0,0.0
1.0,742.0,0.0,115.0,0.7825904266572661,2.0683229813664594,0.0,True,1.0,115.0,49.0,True,True,1.0,204.0,0.0
1.0,743.0,0.0,115.0,0.7818322742954144,1.880281690140845,0.0,True,2.0,226.0,61.0,True,True,2.0,231.0,0.0
1.0,744.0,0.0,115.0,0.781841164864229,1.9044117647058822,0.0,True,2.0,222.0,55.0,True,True,2.0,229.0,0.0
1.0,745.0,0.0,115.0,0.7793467478214077,2.0892857142857144,0.0,True,1.0,112.0,44.0,True,True,1.0,146.0,0.0
1.0,746.0,0.0,115.0,0.7673576544838631,1.9079754601226995,0.0,True,1.0,114.0,47.0,True,True,1.0,148.0,0.0
1.0,747.0,0.0,115.0,0.7930426804726797,1.951219512195122,0.0,True,1.0,115.0,49.0,True,True,1.0,146.0,0.0
1.0,748.0,0.0,115.0,0.7623546963975234,2.049586776859504,0.0,True,2.0,228.0,62.0,True,True,2.0,223.0,0.0
1.0,749.0,0.0,115.0,0.7773668699418501,2.0657894736842106,0.0,True,1.0,114.0,48.0,True,True,1.0,168.0,0.0
1.0,750.0,0.0,115.0,0.7557677873118621,2.047945205479452,0.0,True,1.0,114.0,46.0,True,True,1.0,167.0,0.0
1.0,751.0,0.0,115.0,0.7723347296872715,1.984732824427481,0.0,True,2.0,228.0,53.0,True,True,2.0,153.0,0.0
1.0,752.0,0.0,115.0,0.7543204597919861,2.1029411764705883,0.0,True,1.0,112.0,42.0,True,True,1.0,156.0,0.0
1.0,753.0,0.0,115.0,0.8056284777409485,2.0402298850574714,0.0,True,1.0,113.0,45.0,True,True,1.0,153.0,0.0
1.0,754.0,0.0,115.0,0.7695493774283703,1.967741935483871,0.0,True,2.0,224.0,48.0,True,True,2.0,177.0,0.0
1.0,755.0,0.0,115.0,0.754850072918842,2.0310077519379846,0.0,True,2.0,228.0,57.0,True,True,2.0,245.0,0.0
1.0,756.0,0.0,115.0,0.747948310642004,2.046979865771812,0.0,True,1.0,113.0,44.0,True,True,1.0,157.0,0.0
1.0,757.0,0.0,115.0,0.7542083038688405,2.0130718954248366,0.0,True,1.0,113.0,47.0,True,True,1.0,160.0,0.0
1.0,758.0,0.0,115.0,0.779803601594347,2.1153846153846154,0.0,True,2.0,222.0,52.0,True,True,2.0,197.0,0.0
1.0,759.0,0.0,115.0,0.7711646038368466,1.9747899159663866,0.0,True,2.0,226.0,53.0,True,True,2.0,166.0,0.0
1.0,760.0,0.0,115.0,0.7679258637666129,1.891025641025641,0.0,True,2.0,226.0,53.0,True,True,2.0,250.0,0.0
1.0,761.0,0.0,115.0,0.7723039068936002,2.0408163265306123,0.0,True,2.0,226.0,54.0,True,True,2.0,251.0,0.0
1.0,762.0,0.0,115.0,0.7572710074059251,2.0,0.0,True,2.0,226.0,55.0,True,True,2.0,239.0,0.0
1.0,763.0,0.0,115.0,0.7621029475379254,2.015267175572519,0.0,True,1.0,113.0,48.0,True,True,1.0,174.0,0.0
1.0,764.0,0.0,115.0,0.7610392452964387,2.0458715596330275,0.0,True,2.0,230.0,60.0,True,True,2.0,189.0,0.0
1.0,765.0,0.0,115.0,0.7655770379468706,2.068027210884354,0.0,True,1.0,113.0,47.0,True,True,1.0,182.0,0.0
1.0,766.0,0.0,115.0,0.7764943801978733,2.0522388059701493,0.0,True,2.0,230.0,48.0,True,True,2.0,210.0,0.0
1.0,767.0,0.0,115.0,0.7667414414400157,2.0921985815602837,0.0,True,1.0,114.0,47.0,True,True,1.0,167.0,0.0
1.0,768.0,0.0,115.0,0.7888626796768223,2.015267175572519,0.0,True,1.0,114.0,48.0,True,True,1.0,159.0,0.0
1.0,769.0,0.0,115.0,0.766518839259418,2.0675675675675675,0.0,True,1.0,112.0,47.0,True,True,1.0,185.0,0.0
1.0,770.0,0.0,115.0,0.7728404696459314,1.9875,0.0,True,1.0,113.0,48.0,True,True,1.0,161.0,0.0
1.0,771.0,0.0,115.0,0.7861744558443478,2.024193548387097,0.0,True,1.0,112.0,47.0,True,True,1.0,157.0,0.0
1.0,772.0,0.0,115.0,0.7642316944364603,2.1466666666666665,0.0,True,1.0,112.0,46.0,True,True,1.0,171.0,0.0
1.0,773.0,0.0,115.0,0.772691631848265,2.1818181818181817,0.0,True,2.0,226.0,50.0,True,True,2.0,208.0,0.0
1.0,774.0,0.0,115.0,0.7581684509212765,2.0088495575221237,0.0,True,2.0,228.0,57.0,True,True,2.0,215.0,0.0
1.0,775.0,0.0,115.0,0.7522459415844114,2.0707964601769913,0.0,True,1.0,112.0,47.0,True,True,1.0,140.0,0.0
1.0,776.0,0.0,115.0,0.7834200978614831,2.0,0.0,True,2.0,222.0,56.0,True,True,2.0,220.0,0.0
1.0,777.0,0.0,115.0,0.7703980168688568,2.1484375,0.0,True,3.0,336.0,94.0,True,True,3.0,447.0,0.0
1.0,778.0,0.0,115.0,0.7513359324127101,1.9703703703703703,0.0,True,1.0,107.0,47.0,True,True,1.0,156.0,0.0
1.0,779.0,0.0,115.0,0.7721296820374149,1.8870967741935485,0.0,True,1.0,114.0,43.0,True,True,1.0,144.0,0.0
1.0,780.0,0.0,115.0,0.7833678619533998,2.0745341614906834,0.0,True,2.0,220.0,51.0,True,True,2.0,204.0,0.0
1.0,781.0,0.0,115.0,0.7487049476951179,1.9310344827586208,0.0,True,1.0,115.0,46.0,True,True,1.0,149.0,0.0
1.0,782.0,0.0,115.0,0.7523358824473095,1.95,0.0,True,2.0,226.0,54.0,True,True,2.0,187.0,0.0
1.0,783.0,0.0,115.0,0.770624051263784,1.9485294117647058,0.0,True,7.0,791.0,106.0,True,True,7.0,434.0,0.0
1.0,784.0,0.0,115.0,0.7718745235862039,2.1013513513513513,0.0,True,2.0,222.0,54.0,True,True,2.0,235.0,0.0
1.0,785.0,0.0,115.0,0.792582105153145,1.9710144927536233,0.0,True,1.0,114.0,47.0,True,True,1.0,179.0,0.0
1.0,786.0,0.0,115.0,0.7798644675768753,1.8956521739130434,0.0,True,2.0,224.0,58.0,True,True,2.0,192.0,0.0
1.0,787.0,0.0,115.0,0.7492300241001469,1.8823529411764706,0.0,True,2.0,228.0,58.0,True,True,2.0,221.0,0.0
1.0,788.0,0.0,115.0,0.7833834210760668,1.8508771929824561,0.0,True,2.0,228.0,64.0,True,True,2.0,227.0,0.0
1.0,789.0,0.0,115.0,0.7694112238519093,2.1363636363636362,0.0,True,1.0,111.0,47.0,True,True,1.0,173.0,0.0
1.0,790.0,0.0,115.0,0.7620463703562429,2.024,0.0,True,1.0,113.0,47.0,True,True,1.0,144.0,0.0
1.0,791.0,0.0,115.0,0.7521596839049981,1.95,0.0,True,2.0,230.0,60.0,True,True,2.0,226.0,0.0
1.0,792.0,0.0,115.0,0.7688009476037354,1.9763779527559056,0.0,True,2.0,228.0,64.0,True,True,2.0,276.0,0.0
1.0,793.0,0.0,115.0,0.7708538605536503,1.9836065573770492,0.0,True,2.0,230.0,52.0,True,True,2.0,181.0,0.0
1.0,794.0,0.0,115.0,0.7729865138954034,2.074626865671642,0.0,True,2.0,224.0,49.0,True,True,2.0,176.0,0.0
1.0,795.0,0.0,115.0,0.781841164864229,1.9044117647058822,0.0,True,2.0,222.0,55.0,True,True,2.0,229.0,0.0
1.0,796.0,0.0,115.0,0.7861645360912929,2.0,0.0,True,3.0,342.0,65.0,True,True,3.0,345.0,0.0
1.0,797.0,0.0,115.0,0.7640232946424962,2.0296296296296297,0.0,True,1.0,115.0,46.0,True,True,1.0,147.0,0.0
1.0,798.0,0.0,115.0,0.755465547037719,1.9863945578231292,0.0,True,1.0,114.0,48.0,True,True,1.0,176.0,0.0
1.0,799.0,0.0,115.0,0.7426091458173408,1.948051948051948,0.0,True,3.0,339.0,50.0,True,True,3.0,155.0,0.0
1.0,800.0,0.0,115.0,0.7762862125832329,2.0727272727272728,0.0,True,2.0,224.0,54.0,True,True,2.0,233.0,0.0
1.0,801.0,0.0,115.0,0.7597806512454796,2.032051282051282,0.0,True,2.0,224.0,57.0,True,True,2.0,252.0,0.0
1.0,802.0,0.0,115.0,0.7710358301180765,2.122137404580153,0.0,True,1.0,111.0,45.0,True,True,1.0,172.0,0.0
1.0,803.0,0.0,115.0,0.7667517987720236,2.0684931506849313,0.0,True,2.0,228.0,52.0,True,True,2.0,190.0,0.0
1.0,804.0,0.0,115.0,0.7853437972832715,1.9275362318840579,0.0,True,2.0,228.0,55.0,True,True,2.0,202.0,0.0
1.0,805.0,0.0,115.0,0.7677711685438301,1.95,0.0,True,1.0,114.0,47.0,True,True,1.0,172.0,0.0
1.0,806.0,0.0,115.0,0.7668482871938037,1.9064327485380117,0.0,True,2.0,224.0,50.0,True,True,2.0,166.0,0.0
1.0,807.0,0.0,115.0,0.7662282580377409,2.0078740157480315,0.0,True,1.0,112.0,45.0,True,True,1.0,163.0,0.0
1.0,808.0,0.0,115.0,0.752919881895246,1.9428571428571428,0.0,True,2.0,228.0,54.0,True,True,2.0,216.0,0.0
1.0,809.0,0.0,115.0,0.763186676249363,2.0,0.0,True,2.0,226.0,52.0,True,True,2.0,212.0,0.0
1.0,810.0,0.0,115.0,0.7431882914168958,1.8768115942028984,0.0,True,1.0,112.0,47.0,True,True,1.0,151.0,0.0
1.0,811.0,0.0,115.0,0.7475317348169925,1.9850746268656716,0.0,True,2.0,228.0,53.0,True,True,2.0,215.0,0.0
1.0,812.0,0.0,115.0,0.7820419618246468,2.0504201680672267,0.0,True,1.0,112.0,45.0,True,True,1.0,150.0,0.0
1.0,813.0,0.0,115.0,0.7682192894485915,2.0223880597014925,0.0,True,2.0,230.0,52.0,True,True,2.0,201.0,0.0
1.0,814.0,0.0,115.0,0.7777622921424836,2.05,0.0,True,3.0,333.0,58.0,True,True,3.0,254.0,0.0
1.0,815.0,0.0,115.0,0.7758075238603599,2.0851063829787235,0.0,True,1.0,113.0,47.0,True,True,1.0,155.0,0.0
1.0,816.0,0.0,115.0,0.7588919187551872,2.0661157024793386,0.0,True,1.0,114.0,46.0,True,True,1.0,154.0,0.0
1.0,817.0,0.0,115.0,0.7660284022517416,1.9605263157894737,0.0,True,1.0,115.0,46.0,True,True,1.0,165.0,0.0
1.0,818.0,0.0,115.0,0.7674716590635097,2.028985507246377,0.0,True,2.0,226.0,59.0,True,True,2.0,267.0,0.0
1.0,819.0,0.0,115.0,0.7960624350643197,2.0422535211267605,0.0,True,1.0,111.0,47.0,True,True,1.0,163.0,0.0
1.0,820.0,0.0,115.0,0.771118287828126,1.919463087248322,0.0,True,2.0,228.0,58.0,True,True,2.0,258.0,0.0
1.0,821.0,0.0,115.0,0.7757372047730732,1.897810218978102,0.0,True,2.0,226.0,53.0,True,True,2.0,204.0,0.0
1.0,822.0,0.0,115.0,0.765335845337315,2.088,0.0,True,4.0,448.0,68.0,True,True,4.0,301.0,0.0
1.0,823.0,0.0,115.0,0.7590483050809601,2.028776978417266,0.0,True,2.0,222.0,53.0,True,True,2.0,211.0,0.0
1.0,824.0,0.0,115.0,0.7586099161735583,2.104,0.0,True,3.0,342.0,50.0,True,True,3.0,183.0,0.0
1.0,825.0,0.0,115.0,0.7862361275658131,1.9933333333333334,0.0,True,1.0,109.0,44.0,True,True,1.0,155.0,0.0
1.0,826.0,0.0,115.0,0.7842126519445577,1.8666666666666667,0.0,True,2.0,226.0,57.0,True,True,2.0,225.0,0.0
1.0,827.0,0.0,115.0,0.7714278254580283,1.9696969696969697,0.0,True,2.0,226.0,51.0,True,True,2.0,195.0,0.0
1.0,828.0,0.0,115.0,0.7416131712657789,1.9271523178807948,0.0,True,1.0,112.0,47.0,True,True,1.0,180.0,0.0
1.0,829.0,0.0,115.0,0.7632272102063031,1.9027777777777777,0.0,True,2.0,222.0,55.0,True,True,2.0,203.0,0.0
1.0,830.0,0.0,115.0,0.7755774324991541,2.0191082802547773,0.0,True,2.0,230.0,52.0,True,True,2.0,199.0,0.0
1.0,831.0,0.0,115.0,0.8038062988076233,2.0234375,0.0,True,1.0,111.0,46.0,True,True,1.0,181.0,0.0
1.0,832.0,0.0,115.0,0.7555747828200858,1.9642857142857142,0.0,True,2.0,226.0,50.0,True,True,2.0,216.0,0.0
1.0,833.0,0.0,115.0,0.7795951765030137,1.9785714285714286,0.0,True,1.0,114.0,48.0,True,True,1.0,184.0,0.0
1.0,834.0,0.0,115.0,0.7865647976542371,2.076923076923077,0.0,True,2.0,226.0,56.0,True,True,2.0,233.0,0.0
1.0,835.0,0.0,115.0,0.7595056182856845,2.0,0.0,True,1.0,110.0,46.0,True,True,1.0,155.0,0.0
1.0,836.0,0.0,115.0,0.7873114437615659,2.1481481481481484,0.0,True,1.0,112.0,49.0,True,True,1.0,181.0,0.0
1.0,837.0,0.0,115.0,0.7662580480678133,2.1156462585034013,0.0,True,1.0,115.0,48.0,True,True,1.0,184.0,0.0
1.0,838.0,0.0,115.0,0.7664096899167864,1.9534883720930232,0.0,True,1.0,113.0,47.0,True,True,1.0,147.0,0.0
1.0,839.0,0.0,115.0,0.754812629793855,1.8402777777777777,0.0,True,2.0,228.0,48.0,True,True,2.0,178.0,0.0
1.0,840.0,0.0,115.0,0.7675724414614912,1.9323308270676691,0.0,True,2.0,228.0,53.0,True,True,2.0,224.0,0.0
1.0,841.0,0.0,115.0,0.7721570140110847,2.0482758620689654,0.0,True,1.0,114.0,46.0,True,True,1.0,183.0,0.0
1.0,842.0,0.0,115.0,0.7740111453055669,2.0393700787401574,0.0,True,1.0,113.0,44.0,True,True,1.0,177.0,0.0
1.0,843.0,0.0,115.0,0.7862899691065527,2.0277777777777777,0.0,True,1.0,112.0,46.0,True,True,1.0,153.0,0.0
1.0,844.0,0.0,115.0,0.7872479104909345,2.113821138211382,0.0,True,2.0,224.0,56.0,True,True,2.0,229.0,0.0
1.0,845.0,0.0,115.0,0.7496843913110854,1.9037037037037037,0.0,True,2.0,226.0,51.0,True,True,2.0,195.0,0.0
1.0,846.0,0.0,115.0,0.7750103574549125,2.0179640718562872,0.0,True,2.0,228.0,51.0,True,True,2.0,166.0,0.0
1.0,847.0,0.0,115.0,0.7989563489981082,1.981012658227848,0.0,True,1.0,112.0,44.0,True,True,1.0,151.0,0.0
1.0,848.0,0.0,115.0,0.7622726867892136,2.24,0.0,True,1.0,113.0,49.0,True,True,1.0,190.0,0.0
1.0,849.0,0.0,115.0,0.7821789585486709,1.927007299270073,0.0,True,1.0,112.0,49.0,True,True,1.0,178.0,0.0
1.0,850.0,0.0,115.0,0.7679556509701786,1.893939393939394,0.0,True,1.0,111.0,49.0,True,True,1.0,169.0,0.0
1.0,851.0,0.0,115.0,0.7695278286609517,1.9859154929577465,0.0,True,1.0,112.0,48.0,True,True,1.0,165.0,0.0
1.0,852.0,0.0,115.0,0.7564927937224057,1.9477611940298507,0.0,True,2.0,230.0,63.0,True,True,2.0,260.0,0.0
1.0,853.0,0.0,115.0,0.7653410498924499,1.9420289855072463,0.0,True,1.0,112.0,44.0,True,True,1.0,154.0,0.0
1.0,854.0,0.0,115.0,0.7760735398914054,1.966887417218543,0.0,True,2.0,222.0,55.0,True,True,2.0,258.0,0.0
1.0,855.0,0.0,115.0,0.7710661312046314,1.9782608695652173,0.0,True,1.0,114.0,45.0,True,True,1.0,172.0,0.0
1.0,856.0,0.0,115.0,0.7704688247667323,1.9315068493150684,0.0,True,2.0,228.0,53.0,True,True,2.0,248.0,0.0
1.0,857.0,0.0,115.0,0.7798784765805102,1.9657534246575343,0.0,True,1.0,113.0,42.0,True,True,1.0,143.0,0.0
1.0,858.0,0.0,115.0,0.7747070669628738,2.033613445378151,0.0,True,1.0,112.0,47.0,True,True,1.0,155.0,0.0
1.0,859.0,0.0,115.0,0.7758472389590636,2.1159420289855073,0.0,True,2.0,230.0,57.0,True,True,2.0,223.0,0.0
1.0,860.0,0.0,115.0,0.7816719598501461,2.096296296296296,0.0,True,1.0,115.0,47.0,True,True,1.0,170.0,0.0
1.0,861.0,0.0,115.0,0.7582696854331052,2.0344827586206895,0.0,True,2.0,224.0,51.0,True,True,2.0,194.0,0.0
1.0,862.0,0.0,115.0,0.7552090123631731,1.962962962962963,0.0,True,1.0,111.0,44.0,True,True,1.0,155.0,0.0
1.0,863.0,0.0,115.0,0.7857705096928972,2.0559006211180124,0.0,True,1.0,113.0,49.0,True,True,1.0,197.0,0.0
1.0,864.0,0.0,115.0,0.7463895428452844,2.0,0.0,True,2.0,218.0,54.0,True,True,2.0,229.0,0.0
1.0,865.0,0.0,115.0,0.766347442796741,1.970414201183432,0.0,True,1.0,112.0,48.0,True,True,1.0,163.0,0.0
1.0,866.0,0.0,115.0,0.760881771113052,2.1791044776119404,0.0,True,2.0,228.0,52.0,True,True,2.0,183.0,0.0
1.0,867.0,0.0,115.0,0.7533941352038505,1.922077922077922,0.0,True,2.0,228.0,51.0,True,True,2.0,202.0,0.0
1.0,868.0,0.0,115.0,0.7566767303688627,1.91156462585034,0.0,True,2.0,226.0,57.0,True,True,2.0,256.0,0.0
1.0,869.0,0.0,115.0,0.7550719607448189,1.8666666666666667,0.0,True,1.0,113.0,46.0,True,True,1.0,182.0,0.0
1.0,870.0,0.0,115.0,0.7894049661654682,2.1769230769230767,0.0,True,1.0,112.0,45.0,True,True,1.0,160.0,0.0
1.0,871.0,0.0,115.0,0.7655393147636779,2.0068965517241377,0.0,True,2.0,228.0,60.0,True,True,2.0,230.0,0.0
1.0,872.0,0.0,115.0,0.7661559983032583,2.121212121212121,0.0,True,2.0,228.0,50.0,True,True,2.0,188.0,0.0
1.0,873.0,0.0,115.0,0.788995600524184,2.1691176470588234,0.0,True,1.0,113.0,47.0,True,True,1.0,170.0,0.0
