groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,933.0,0.0,60.0,1.9666666666666666,0.8606234741121,1.9931972789115646,0.0,True,4.0,348.0,268.0,True,True,4.0,499.0,0.0
2.0,934.0,0.0,60.0,1.9666666666666666,0.8630874348041079,2.0063694267515926,0.0,True,3.0,251.0,178.0,True,True,3.0,405.0,0.0
2.0,935.0,0.0,60.0,1.9666666666666666,0.856950456861349,2.0387596899224807,0.0,True,2.0,116.0,227.0,True,True,2.0,224.0,0.0
2.0,936.0,0.0,60.0,1.9666666666666666,0.8585986066491984,1.9745762711864407,0.0,True,3.0,265.0,190.0,True,True,3.0,378.0,0.0
2.0,937.0,0.0,60.0,1.9666666666666666,0.8536678471535719,1.9166666666666667,0.0,True,2.0,116.0,208.0,True,True,2.0,234.0,0.0
2.0,938.0,0.0,60.0,1.9666666666666666,0.8647973181811351,1.962406015037594,0.0,True,7.0,597.0,232.0,True,True,7.0,756.0,0.0
2.0,939.0,0.0,60.0,1.9666666666666666,0.8543029538334185,1.8375,0.0,True,2.0,120.0,202.0,True,True,2.0,319.0,0.0
2.0,940.0,0.0,60.0,1.9666666666666666,0.8750497328069574,2.015873015873016,0.0,True,3.0,177.0,271.0,True,True,3.0,352.0,0.0
2.0,941.0,0.0,60.0,1.9666666666666666,0.8514549724053888,2.0606060606060606,0.0,True,3.0,180.0,239.0,True,True,3.0,352.0,0.0
2.0,942.0,0.0,60.0,1.9666666666666666,0.8586501884594196,2.0808823529411766,0.0,True,2.0,120.0,221.0,True,True,2.0,277.0,0.0
2.0,943.0,0.0,60.0,1.9666666666666666,0.836463187602577,1.937062937062937,0.0,True,3.0,272.0,258.0,True,True,3.0,432.0,0.0
2.0,944.0,0.0,60.0,1.9666666666666666,0.8546997028361372,2.0307692307692307,0.0,True,3.0,237.0,180.0,True,True,3.0,298.0,0.0
2.0,945.0,0.0,60.0,1.9666666666666666,0.8656064130375744,2.007042253521127,0.0,True,6.0,531.0,212.0,True,True,6.0,680.0,0.0
2.0,946.0,0.0,60.0,1.9666666666666666,0.8592246513996843,2.165289256198347,0.0,True,2.0,120.0,238.0,True,True,2.0,220.0,0.0
2.0,947.0,0.0,60.0,1.9666666666666666,0.8616509241555935,2.0303030303030303,0.0,True,3.0,310.0,209.0,True,True,3.0,435.0,0.0
2.0,948.0,0.0,60.0,1.9666666666666666,0.8659957460300324,2.161073825503356,0.0,True,3.0,265.0,229.0,True,True,3.0,454.0,0.0
2.0,949.0,0.0,60.0,1.9666666666666666,0.8472229119255439,2.046666666666667,0.0,True,2.0,116.0,181.0,True,True,2.0,355.0,0.0
2.0,950.0,0.0,60.0,1.9666666666666666,0.8552339643317055,1.9785714285714286,0.0,True,4.0,370.0,208.0,True,True,4.0,642.0,0.0
2.0,951.0,0.0,60.0,1.9666666666666666,0.8647796753390417,2.006993006993007,0.0,True,2.0,120.0,200.0,True,True,2.0,274.0,0.0
2.0,952.0,0.0,60.0,1.9666666666666666,0.8637543324977517,2.0403225806451615,0.0,True,3.0,180.0,283.0,True,True,3.0,241.0,0.0
2.0,953.0,0.0,60.0,1.9666666666666666,0.8714853760321738,2.1338582677165356,0.0,True,3.0,308.0,224.0,True,True,3.0,470.0,0.0
2.0,954.0,0.0,60.0,1.9666666666666666,0.8661823755025752,1.956896551724138,0.0,True,2.0,184.0,186.0,True,True,2.0,195.0,0.0
2.0,955.0,0.0,60.0,1.9666666666666666,0.8590183785749842,1.9865771812080537,0.0,True,2.0,120.0,235.0,True,True,2.0,297.0,0.0
2.0,956.0,0.0,60.0,1.9666666666666666,0.8735016209547439,1.9179104477611941,0.0,True,4.0,376.0,241.0,True,True,4.0,460.0,0.0
2.0,957.0,0.0,60.0,1.9666666666666666,0.8528722591837309,1.9365079365079365,0.0,True,5.0,420.0,212.0,True,True,5.0,440.0,0.0
2.0,958.0,0.0,60.0,1.9666666666666666,0.8709937652020638,1.9395973154362416,0.0,True,3.0,231.0,179.0,True,True,3.0,386.0,0.0
2.0,959.0,0.0,60.0,1.9666666666666666,0.8745711959147732,1.9491525423728813,0.0,True,3.0,261.0,198.0,True,True,3.0,181.0,0.0
2.0,960.0,0.0,60.0,1.9666666666666666,0.840919589237305,1.9404761904761905,0.0,True,2.0,120.0,232.0,True,True,2.0,343.0,0.0
2.0,961.0,0.0,60.0,1.9666666666666666,0.8510679379551727,1.9161290322580644,0.0,True,3.0,180.0,207.0,True,True,3.0,390.0,0.0
2.0,962.0,0.0,60.0,1.9666666666666666,0.8590598687870257,1.8854961832061068,0.0,True,2.0,120.0,200.0,True,True,2.0,227.0,0.0
2.0,963.0,0.0,60.0,1.9666666666666666,0.865868314898941,2.0625,0.0,True,3.0,273.0,209.0,True,True,3.0,288.0,0.0
2.0,964.0,0.0,60.0,1.9666666666666666,0.8665490739134805,1.9530201342281879,0.0,True,3.0,259.0,216.0,True,True,3.0,390.0,0.0
2.0,965.0,0.0,60.0,1.9666666666666666,0.8481908631020644,1.925,0.0,True,3.0,223.0,187.0,True,True,3.0,268.0,0.0
2.0,966.0,0.0,60.0,1.9666666666666666,0.852536944759123,1.956896551724138,0.0,True,3.0,260.0,239.0,True,True,3.0,291.0,0.0
2.0,967.0,0.0,60.0,1.9666666666666666,0.8637741288154963,2.0078125,0.0,True,4.0,381.0,192.0,True,True,4.0,577.0,0.0
2.0,968.0,0.0,60.0,1.9666666666666666,0.8552811929542554,2.032,0.0,True,3.0,177.0,294.0,True,True,3.0,286.0,0.0
2.0,969.0,0.0,60.0,1.9666666666666666,0.8606322437899303,1.8920863309352518,0.0,True,3.0,252.0,244.0,True,True,3.0,375.0,0.0
2.0,970.0,0.0,60.0,1.9666666666666666,0.8674963157452309,1.9942528735632183,0.0,True,2.0,120.0,203.0,True,True,2.0,340.0,0.0
2.0,971.0,0.0,60.0,1.9666666666666666,0.8571306100524265,2.037593984962406,0.0,True,2.0,120.0,231.0,True,True,2.0,248.0,0.0
2.0,972.0,0.0,60.0,1.9666666666666666,0.8580471378448016,1.9037037037037037,0.0,True,3.0,256.0,265.0,True,True,3.0,340.0,0.0
2.0,973.0,0.0,60.0,1.9666666666666666,0.8536894011056289,2.0444444444444443,0.0,True,2.0,120.0,203.0,True,True,2.0,257.0,0.0
2.0,974.0,0.0,60.0,1.9666666666666666,0.8507879741077272,2.0736196319018405,0.0,True,3.0,271.0,229.0,True,True,3.0,417.0,0.0
2.0,975.0,0.0,60.0,1.9666666666666666,0.8624899250507531,2.088709677419355,0.0,True,3.0,342.0,270.0,True,True,3.0,415.0,0.0
2.0,976.0,0.0,60.0,1.9666666666666666,0.8407596597885589,2.0248447204968945,0.0,True,2.0,176.0,199.0,True,True,2.0,398.0,0.0
2.0,977.0,0.0,60.0,1.9666666666666666,0.8697611728972949,2.2134146341463414,0.0,True,2.0,120.0,193.0,True,True,2.0,353.0,0.0
2.0,978.0,0.0,60.0,1.9666666666666666,0.8766092567549807,2.061224489795918,0.0,True,2.0,116.0,201.0,True,True,2.0,287.0,0.0
2.0,979.0,0.0,60.0,1.9666666666666666,0.8523985427578747,2.0606060606060606,0.0,True,2.0,118.0,220.0,True,True,2.0,239.0,0.0
2.0,980.0,0.0,60.0,1.9666666666666666,0.8548322523634482,2.0316455696202533,0.0,True,2.0,116.0,184.0,True,True,2.0,335.0,0.0
2.0,981.0,0.0,60.0,1.9666666666666666,0.8620713545722983,1.945578231292517,0.0,True,3.0,261.0,218.0,True,True,3.0,397.0,0.0
2.0,982.0,0.0,60.0,1.9666666666666666,0.8629904192066578,2.0763358778625953,0.0,True,2.0,120.0,216.0,True,True,2.0,261.0,0.0
2.0,983.0,0.0,60.0,1.9666666666666666,0.8633700485542243,2.1076923076923078,0.0,True,2.0,116.0,223.0,True,True,2.0,270.0,0.0
2.0,984.0,0.0,60.0,1.9666666666666666,0.8525482148920915,2.04,0.0,True,4.0,380.0,235.0,True,True,4.0,739.0,0.0
2.0,985.0,0.0,60.0,1.9666666666666666,0.8619392713243081,1.8403361344537814,0.0,True,3.0,257.0,240.0,True,True,3.0,194.0,0.0
2.0,986.0,0.0,60.0,1.9666666666666666,0.8636389869306583,1.9338842975206612,0.0,True,4.0,416.0,240.0,True,True,4.0,569.0,0.0
2.0,987.0,0.0,60.0,1.9666666666666666,0.8530383932603249,1.9316239316239316,0.0,True,3.0,268.0,258.0,True,True,3.0,290.0,0.0
2.0,988.0,0.0,60.0,1.9666666666666666,0.8627457013558114,2.08,0.0,True,2.0,120.0,210.0,True,True,2.0,341.0,0.0
2.0,989.0,0.0,60.0,1.9666666666666666,0.8656578911378638,1.8389261744966443,0.0,True,3.0,291.0,250.0,True,True,3.0,286.0,0.0
2.0,990.0,0.0,60.0,1.9666666666666666,0.8557544385901251,2.140740740740741,0.0,True,3.0,264.0,246.0,True,True,3.0,373.0,0.0
2.0,991.0,0.0,60.0,1.9666666666666666,0.854960181829418,1.905511811023622,0.0,True,3.0,234.0,203.0,True,True,3.0,296.0,0.0
2.0,992.0,0.0,60.0,1.9666666666666666,0.8537588225816982,2.0310077519379846,0.0,True,3.0,275.0,244.0,True,True,3.0,343.0,0.0
2.0,993.0,0.0,60.0,1.9666666666666666,0.8631831067548578,1.9014084507042253,0.0,True,2.0,120.0,199.0,True,True,2.0,286.0,0.0
2.0,994.0,0.0,60.0,1.9666666666666666,0.8424591504035571,2.007936507936508,0.0,True,3.0,180.0,246.0,True,True,3.0,321.0,0.0
2.0,995.0,0.0,60.0,1.9666666666666666,0.8651209509853279,1.9850746268656716,0.0,True,2.0,120.0,218.0,True,True,2.0,240.0,0.0
2.0,996.0,0.0,60.0,1.9666666666666666,0.8605561619795546,2.0638297872340425,0.0,True,3.0,265.0,222.0,True,True,3.0,449.0,0.0
2.0,997.0,0.0,60.0,1.9666666666666666,0.8709491193971448,1.8633093525179856,0.0,True,4.0,390.0,259.0,True,True,4.0,529.0,0.0
2.0,998.0,0.0,60.0,1.9666666666666666,0.8454648989252453,1.9241379310344828,0.0,True,3.0,268.0,217.0,True,True,3.0,357.0,0.0
2.0,999.0,0.0,60.0,1.9666666666666666,0.8511081438647832,2.1171875,0.0,True,4.0,348.0,224.0,True,True,4.0,511.0,0.0
3.0,0.0,0.0,80.0,1.975,0.8485483016714035,1.9387755102040816,0.0,True,3.0,308.0,253.0,True,True,3.0,295.0,0.0
3.0,1.0,0.0,80.0,1.975,0.8623447780403408,2.060810810810811,0.0,True,2.0,158.0,294.0,True,True,2.0,258.0,0.0
3.0,2.0,0.0,80.0,1.975,0.8517898606851104,2.031496062992126,0.0,True,3.0,354.0,338.0,True,True,3.0,336.0,0.0
3.0,3.0,0.0,80.0,1.975,0.8569475299292628,2.066666666666667,0.0,True,3.0,318.0,251.0,True,True,3.0,343.0,0.0
3.0,4.0,0.0,80.0,1.975,0.8576529414047472,1.9538461538461538,0.0,True,4.0,421.0,335.0,True,True,4.0,367.0,0.0
3.0,5.0,0.0,80.0,1.975,0.8528053676549036,2.0256410256410255,0.0,True,2.0,160.0,265.0,True,True,2.0,301.0,0.0
3.0,6.0,0.0,80.0,1.975,0.8671131891118034,2.015625,0.0,True,4.0,484.0,371.0,True,True,4.0,465.0,0.0
3.0,7.0,0.0,80.0,1.975,0.8544124307411674,2.040650406504065,0.0,True,3.0,322.0,297.0,True,True,3.0,335.0,0.0
3.0,8.0,0.0,80.0,1.975,0.8587545544908414,1.9627329192546583,0.0,True,3.0,386.0,285.0,True,True,3.0,554.0,0.0
3.0,9.0,0.0,80.0,1.975,0.8542546802369633,2.0,0.0,True,3.0,327.0,296.0,True,True,3.0,279.0,0.0
3.0,10.0,0.0,80.0,1.975,0.8579271547659251,1.9705882352941178,0.0,True,3.0,333.0,270.0,True,True,3.0,296.0,0.0
3.0,11.0,0.0,80.0,1.975,0.8653227718149853,1.9407407407407407,0.0,True,5.0,630.0,348.0,True,True,5.0,588.0,0.0
3.0,12.0,0.0,80.0,1.975,0.8547049466555955,1.9391891891891893,0.0,True,3.0,337.0,249.0,True,True,3.0,301.0,0.0
3.0,13.0,0.0,80.0,1.975,0.8630748922129211,2.121019108280255,0.0,True,3.0,374.0,289.0,True,True,3.0,372.0,0.0
3.0,14.0,0.0,80.0,1.975,0.8574787276292969,1.9225352112676057,0.0,True,3.0,342.0,279.0,True,True,3.0,321.0,0.0
3.0,15.0,0.0,80.0,1.975,0.8632472611157458,2.0,0.0,True,3.0,345.0,271.0,True,True,3.0,351.0,0.0
3.0,16.0,0.0,80.0,1.975,0.8563321656624029,1.9197080291970803,0.0,True,3.0,338.0,327.0,True,True,3.0,387.0,0.0
3.0,17.0,0.0,80.0,1.975,0.8612176897036825,1.92,0.0,True,8.0,875.0,385.0,True,True,8.0,969.0,0.0
3.0,18.0,0.0,80.0,1.975,0.862105663114743,1.9402985074626866,0.0,True,3.0,400.0,343.0,True,True,3.0,362.0,0.0
3.0,19.0,0.0,80.0,1.975,0.8681568390574584,2.0065789473684212,0.0,True,2.0,160.0,279.0,True,True,2.0,281.0,0.0
3.0,20.0,0.0,80.0,1.975,0.8575391031751254,1.9291338582677164,0.0,True,4.0,492.0,316.0,True,True,4.0,350.0,0.0
3.0,21.0,0.0,80.0,1.975,0.8627821213908933,1.8741721854304636,0.0,True,3.0,344.0,271.0,True,True,3.0,321.0,0.0
3.0,22.0,0.0,80.0,1.975,0.8605172845081576,1.9452054794520548,0.0,True,3.0,360.0,347.0,True,True,3.0,380.0,0.0
3.0,23.0,0.0,80.0,1.975,0.8519164030740438,1.8992805755395683,0.0,True,3.0,364.0,302.0,True,True,3.0,365.0,0.0
3.0,24.0,0.0,80.0,1.975,0.8563458046223827,1.9477124183006536,0.0,True,3.0,338.0,313.0,True,True,3.0,409.0,0.0
3.0,25.0,0.0,80.0,1.975,0.8487655253136321,2.0310077519379846,0.0,True,4.0,556.0,304.0,True,True,4.0,595.0,0.0
3.0,26.0,0.0,80.0,1.975,0.8761725221827983,2.1041666666666665,0.0,True,2.0,270.0,262.0,True,True,2.0,285.0,0.0
3.0,27.0,0.0,80.0,1.975,0.8527288050226011,1.8819444444444444,0.0,True,2.0,156.0,295.0,True,True,2.0,201.0,0.0
3.0,28.0,0.0,80.0,1.975,0.8554480179537286,1.9481481481481482,0.0,True,3.0,354.0,286.0,True,True,3.0,293.0,0.0
3.0,29.0,0.0,80.0,1.975,0.8570539305904444,1.9523809523809523,0.0,True,4.0,510.0,321.0,True,True,4.0,388.0,0.0
3.0,30.0,0.0,80.0,1.975,0.8784441200857076,2.049645390070922,0.0,True,4.0,510.0,303.0,True,True,4.0,471.0,0.0
3.0,31.0,0.0,80.0,1.975,0.8614345520821933,2.007575757575758,0.0,True,3.0,353.0,294.0,True,True,3.0,294.0,0.0
3.0,32.0,0.0,80.0,1.975,0.8530578281277049,2.089655172413793,0.0,True,3.0,338.0,327.0,True,True,3.0,412.0,0.0
3.0,33.0,0.0,80.0,1.975,0.8654112181294924,2.2066666666666666,0.0,True,2.0,158.0,297.0,True,True,2.0,310.0,0.0
3.0,34.0,0.0,80.0,1.975,0.8495546727527424,2.0405405405405403,0.0,True,3.0,419.0,297.0,True,True,3.0,515.0,0.0
3.0,35.0,0.0,80.0,1.975,0.8524653444784092,2.1666666666666665,0.0,True,2.0,160.0,310.0,True,True,2.0,232.0,0.0
3.0,36.0,0.0,80.0,1.975,0.8614365576793288,1.9866666666666666,0.0,True,3.0,362.0,250.0,True,True,3.0,524.0,0.0
3.0,37.0,0.0,80.0,1.975,0.8489127653955579,2.053435114503817,0.0,True,3.0,315.0,258.0,True,True,3.0,340.0,0.0
3.0,38.0,0.0,80.0,1.975,0.8417697388084437,2.007575757575758,0.0,True,3.0,338.0,305.0,True,True,3.0,361.0,0.0
3.0,39.0,0.0,80.0,1.975,0.8580377134580307,1.8628571428571428,0.0,True,3.0,345.0,292.0,True,True,3.0,350.0,0.0
3.0,40.0,0.0,80.0,1.975,0.8552665265865494,2.050724637681159,0.0,True,3.0,367.0,302.0,True,True,3.0,252.0,0.0
3.0,41.0,0.0,80.0,1.975,0.8480689938561426,1.9635036496350364,0.0,True,3.0,357.0,345.0,True,True,3.0,363.0,0.0
3.0,42.0,0.0,80.0,1.975,0.8511772403149248,2.0067567567567566,0.0,True,3.0,338.0,332.0,True,True,3.0,379.0,0.0
3.0,43.0,0.0,80.0,1.975,0.8522730609030148,2.0086206896551726,0.0,True,7.0,888.0,357.0,True,True,7.0,874.0,0.0
3.0,44.0,0.0,80.0,1.975,0.8653332780529087,1.9705882352941178,0.0,True,6.0,682.0,368.0,True,True,6.0,410.0,0.0
3.0,45.0,0.0,80.0,1.975,0.8581969445166086,2.0476190476190474,0.0,True,4.0,527.0,324.0,True,True,4.0,369.0,0.0
3.0,46.0,0.0,80.0,1.975,0.8659325866789412,1.8957055214723926,0.0,True,4.0,494.0,280.0,True,True,4.0,575.0,0.0
3.0,47.0,0.0,80.0,1.975,0.8668756845356803,2.064516129032258,0.0,True,3.0,347.0,321.0,True,True,3.0,297.0,0.0
3.0,48.0,0.0,80.0,1.975,0.871326828236826,2.042016806722689,0.0,True,5.0,624.0,317.0,True,True,5.0,496.0,0.0
3.0,49.0,0.0,80.0,1.975,0.8568765643679782,2.015873015873016,0.0,True,3.0,352.0,279.0,True,True,3.0,330.0,0.0
3.0,50.0,0.0,80.0,1.975,0.8535251737840353,2.0714285714285716,0.0,True,3.0,365.0,312.0,True,True,3.0,312.0,0.0
3.0,51.0,0.0,80.0,1.975,0.8634192214116327,1.975,0.0,True,4.0,417.0,330.0,True,True,4.0,377.0,0.0
3.0,52.0,0.0,80.0,1.975,0.8753191154460797,2.036363636363636,0.0,True,3.0,343.0,298.0,True,True,3.0,254.0,0.0
3.0,53.0,0.0,80.0,1.975,0.8736111722254462,1.9915966386554622,0.0,True,3.0,357.0,301.0,True,True,3.0,183.0,0.0
3.0,54.0,0.0,80.0,1.975,0.8506455215142862,2.0127388535031847,0.0,True,3.0,240.0,297.0,True,True,3.0,347.0,0.0
3.0,55.0,0.0,80.0,1.975,0.854682388686391,2.0073529411764706,0.0,True,3.0,322.0,268.0,True,True,3.0,298.0,0.0
3.0,56.0,0.0,80.0,1.975,0.8391308451938204,2.0652173913043477,0.0,True,3.0,345.0,304.0,True,True,3.0,419.0,0.0
3.0,57.0,0.0,80.0,1.975,0.855150903630139,1.92,0.0,True,4.0,498.0,321.0,True,True,4.0,414.0,0.0
3.0,58.0,0.0,80.0,1.975,0.8649140634661454,2.074626865671642,0.0,True,3.0,314.0,295.0,True,True,3.0,363.0,0.0
3.0,59.0,0.0,80.0,1.975,0.8606443970364653,2.0,0.0,True,3.0,240.0,302.0,True,True,3.0,277.0,0.0
3.0,60.0,0.0,80.0,1.975,0.8677044346133507,1.890625,0.0,True,3.0,405.0,325.0,True,True,3.0,309.0,0.0
3.0,61.0,0.0,80.0,1.975,0.8601979503057207,2.1549295774647885,0.0,True,3.0,240.0,325.0,True,True,3.0,336.0,0.0
3.0,62.0,0.0,80.0,1.975,0.8452371286347103,2.029940119760479,0.0,True,3.0,348.0,251.0,True,True,3.0,429.0,0.0
3.0,63.0,0.0,80.0,1.975,0.856025397437143,1.8848920863309353,0.0,True,3.0,327.0,269.0,True,True,3.0,302.0,0.0
3.0,64.0,0.0,80.0,1.975,0.8615112134915034,1.9538461538461538,0.0,True,3.0,324.0,311.0,True,True,3.0,342.0,0.0
3.0,65.0,0.0,80.0,1.975,0.862826932912403,2.050724637681159,0.0,True,2.0,160.0,295.0,True,True,2.0,219.0,0.0
3.0,66.0,0.0,80.0,1.975,0.8723686274468186,2.0555555555555554,0.0,True,5.0,580.0,330.0,True,True,5.0,391.0,0.0
3.0,67.0,0.0,80.0,1.975,0.8629950030479819,1.9324324324324325,0.0,True,4.0,477.0,339.0,True,True,4.0,476.0,0.0
3.0,68.0,0.0,80.0,1.975,0.865624687701965,2.1545454545454548,0.0,True,3.0,350.0,322.0,True,True,3.0,262.0,0.0
3.0,69.0,0.0,80.0,1.975,0.8619847477348228,1.8721804511278195,0.0,True,3.0,329.0,303.0,True,True,3.0,292.0,0.0
3.0,70.0,0.0,80.0,1.975,0.8500869515469828,1.9642857142857142,0.0,True,3.0,336.0,271.0,True,True,3.0,279.0,0.0
3.0,71.0,0.0,80.0,1.975,0.8655402926714354,1.9875,0.0,True,2.0,156.0,292.0,True,True,2.0,289.0,0.0
3.0,72.0,0.0,80.0,1.975,0.8634236101870225,1.951219512195122,0.0,True,4.0,533.0,298.0,True,True,4.0,512.0,0.0
3.0,73.0,0.0,80.0,1.975,0.8479444760700955,1.93006993006993,0.0,True,3.0,331.0,291.0,True,True,3.0,415.0,0.0
3.0,74.0,0.0,80.0,1.975,0.8632798990676228,2.015748031496063,0.0,True,4.0,478.0,296.0,True,True,4.0,393.0,0.0
3.0,75.0,0.0,80.0,1.975,0.8633964064240415,2.030534351145038,0.0,True,3.0,341.0,288.0,True,True,3.0,339.0,0.0
3.0,76.0,0.0,80.0,1.975,0.8730304412420619,2.0093457943925235,0.0,True,4.0,475.0,316.0,True,True,4.0,233.0,0.0
3.0,77.0,0.0,80.0,1.975,0.8544546430786842,1.9776119402985075,0.0,True,3.0,337.0,306.0,True,True,3.0,363.0,0.0
3.0,78.0,0.0,80.0,1.975,0.8554497384835138,1.9133858267716535,0.0,True,3.0,314.0,250.0,True,True,3.0,226.0,0.0
3.0,79.0,0.0,80.0,1.975,0.8454610990069009,1.9576271186440677,0.0,True,3.0,351.0,338.0,True,True,3.0,261.0,0.0
3.0,80.0,0.0,80.0,1.975,0.839820473496307,2.0,0.0,True,3.0,240.0,372.0,True,True,3.0,437.0,0.0
3.0,81.0,0.0,80.0,1.975,0.8571073328268619,1.9060402684563758,0.0,True,3.0,357.0,264.0,True,True,3.0,323.0,0.0
3.0,82.0,0.0,80.0,1.975,0.8555117625762071,1.9504132231404958,0.0,True,4.0,472.0,303.0,True,True,4.0,319.0,0.0
3.0,83.0,0.0,80.0,1.975,0.8642948087851514,1.889655172413793,0.0,True,3.0,329.0,297.0,True,True,3.0,407.0,0.0
3.0,84.0,0.0,80.0,1.975,0.8625557442235919,1.963302752293578,0.0,True,4.0,525.0,346.0,True,True,4.0,279.0,0.0
3.0,85.0,0.0,80.0,1.975,0.8530266814119903,1.8098159509202454,0.0,True,3.0,336.0,248.0,True,True,3.0,347.0,0.0
3.0,86.0,0.0,80.0,1.975,0.8615240562120207,1.8805970149253732,0.0,True,4.0,461.0,276.0,True,True,4.0,507.0,0.0
3.0,87.0,0.0,80.0,1.975,0.8660261267064929,2.3,0.0,True,3.0,334.0,303.0,True,True,3.0,340.0,0.0
3.0,88.0,0.0,80.0,1.975,0.8715722902216456,1.9736842105263157,0.0,True,5.0,609.0,327.0,True,True,5.0,414.0,0.0
3.0,89.0,0.0,80.0,1.975,0.8722669494368271,2.0491803278688523,0.0,True,3.0,326.0,307.0,True,True,3.0,327.0,0.0
3.0,90.0,0.0,80.0,1.975,0.8600194563865111,2.089430894308943,0.0,True,5.0,592.0,248.0,True,True,5.0,630.0,0.0
3.0,91.0,0.0,80.0,1.975,0.8596173442000509,1.9275362318840579,0.0,True,4.0,464.0,277.0,True,True,4.0,450.0,0.0
3.0,92.0,0.0,80.0,1.975,0.8680891724108085,1.851063829787234,0.0,True,6.0,668.0,296.0,True,True,6.0,782.0,0.0
3.0,93.0,0.0,80.0,1.975,0.8512429854606507,1.9770992366412214,0.0,True,3.0,319.0,264.0,True,True,3.0,245.0,0.0
3.0,94.0,0.0,80.0,1.975,0.8481651310228225,2.0728476821192054,0.0,True,3.0,240.0,262.0,True,True,3.0,371.0,0.0
3.0,95.0,0.0,80.0,1.975,0.8633274584977556,1.9653179190751444,0.0,True,3.0,237.0,277.0,True,True,3.0,367.0,0.0
3.0,96.0,0.0,80.0,1.975,0.8607755976127927,1.9492753623188406,0.0,True,3.0,330.0,254.0,True,True,3.0,289.0,0.0
3.0,97.0,0.0,80.0,1.975,0.8504304016020139,1.9875,0.0,True,3.0,344.0,257.0,True,True,3.0,331.0,0.0
3.0,98.0,0.0,80.0,1.975,0.8554410354151787,2.147887323943662,0.0,True,3.0,307.0,261.0,True,True,3.0,421.0,0.0
3.0,99.0,0.0,80.0,1.975,0.8566244010191826,2.0675675675675675,0.0,True,2.0,158.0,282.0,True,True,2.0,279.0,0.0
3.0,100.0,0.0,80.0,1.975,0.856615021397983,2.057142857142857,0.0,True,3.0,364.0,322.0,True,True,3.0,383.0,0.0
3.0,101.0,0.0,80.0,1.975,0.8583957576835547,1.935483870967742,0.0,True,5.0,637.0,284.0,True,True,5.0,687.0,0.0
3.0,102.0,0.0,80.0,1.975,0.8660034153320788,2.0642857142857145,0.0,True,3.0,358.0,323.0,True,True,3.0,389.0,0.0
3.0,103.0,0.0,80.0,1.975,0.8688730894593842,2.076923076923077,0.0,True,3.0,375.0,342.0,True,True,3.0,403.0,0.0
3.0,104.0,0.0,80.0,1.975,0.8456849332540994,1.8741258741258742,0.0,True,3.0,339.0,300.0,True,True,3.0,426.0,0.0
3.0,105.0,0.0,80.0,1.975,0.8627511088216085,2.00625,0.0,True,3.0,317.0,297.0,True,True,3.0,455.0,0.0
3.0,106.0,0.0,80.0,1.975,0.8514401543755455,1.9577464788732395,0.0,True,3.0,329.0,239.0,True,True,3.0,281.0,0.0
3.0,107.0,0.0,80.0,1.975,0.8729300244609093,1.9038461538461537,0.0,True,3.0,361.0,335.0,True,True,3.0,456.0,0.0
3.0,108.0,0.0,80.0,1.975,0.8399773156419938,2.007142857142857,0.0,True,3.0,335.0,308.0,True,True,3.0,383.0,0.0
3.0,109.0,0.0,80.0,1.975,0.8624241475090064,1.8251748251748252,0.0,True,3.0,315.0,266.0,True,True,3.0,361.0,0.0
3.0,110.0,0.0,80.0,1.975,0.8677718216668642,1.972027972027972,0.0,True,3.0,333.0,346.0,True,True,3.0,386.0,0.0
3.0,111.0,0.0,80.0,1.975,0.8605172845081576,1.9452054794520548,0.0,True,3.0,360.0,347.0,True,True,3.0,380.0,0.0
3.0,112.0,0.0,80.0,1.975,0.857074785531639,2.019607843137255,0.0,True,6.0,777.0,336.0,True,True,6.0,922.0,0.0
3.0,113.0,0.0,80.0,1.975,0.8590510298788259,1.9917355371900827,0.0,True,6.0,713.0,301.0,True,True,6.0,733.0,0.0
3.0,114.0,0.0,80.0,1.975,0.8539487205558836,2.0443037974683542,0.0,True,2.0,259.0,264.0,True,True,2.0,324.0,0.0
3.0,115.0,0.0,80.0,1.975,0.8575239265818726,1.94,0.0,True,4.0,474.0,297.0,True,True,4.0,522.0,0.0
3.0,116.0,0.0,80.0,1.975,0.8492512042165029,2.127388535031847,0.0,True,3.0,237.0,251.0,True,True,3.0,448.0,0.0
3.0,117.0,0.0,80.0,1.975,0.8600667987976283,2.1133333333333333,0.0,True,3.0,355.0,330.0,True,True,3.0,429.0,0.0
3.0,118.0,0.0,80.0,1.975,0.8614351876680074,1.9593495934959348,0.0,True,4.0,503.0,358.0,True,True,4.0,378.0,0.0
3.0,119.0,0.0,80.0,1.975,0.8515278332619949,1.9328358208955223,0.0,True,5.0,568.0,299.0,True,True,5.0,566.0,0.0
3.0,120.0,0.0,80.0,1.975,0.8505210863193986,1.8571428571428572,0.0,True,4.0,431.0,325.0,True,True,4.0,427.0,0.0
3.0,121.0,0.0,80.0,1.975,0.8549135871388174,2.018292682926829,0.0,True,3.0,411.0,268.0,True,True,3.0,549.0,0.0
3.0,122.0,0.0,80.0,1.975,0.8616788990689723,2.0,0.0,True,3.0,335.0,276.0,True,True,3.0,309.0,0.0
