groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
1.0,630.0,0.0,9.0,31.0,0.8763145760741443,1.9523809523809523,0.08024186827242374
1.0,631.0,0.0,9.0,31.0,0.8398970244286686,2.1136363636363638,0.10898956935852766
1.0,632.0,0.0,9.0,31.0,0.8408544836833263,2.0408163265306123,0.08579298667609692
1.0,633.0,0.0,9.0,31.0,0.8573176535625634,2.1041666666666665,0.09606890752911568
1.0,634.0,0.0,9.0,31.0,0.846541891605527,1.9827586206896552,0.11208266578614712
1.0,635.0,0.0,9.0,31.0,0.8739574282422801,1.9636363636363636,0.3134644329547882
1.0,636.0,0.0,9.0,31.0,0.8686017745869281,1.9811320754716981,0.09355152025818825
1.0,637.0,0.0,9.0,31.0,0.8730308285922264,1.9230769230769231,0.11006872355937958
1.0,638.0,0.0,9.0,31.0,0.8527318191161858,2.0144927536231885,0.11592241749167442
1.0,639.0,0.0,9.0,31.0,0.8585563129879263,2.0344827586206895,0.07335791550576687
1.0,640.0,0.0,9.0,31.0,0.8811123976817314,1.912280701754386,0.06741323508322239
1.0,641.0,0.0,9.0,31.0,0.8660402589560964,1.7551020408163265,0.2791078928858042
1.0,642.0,0.0,9.0,31.0,0.8668849016440848,2.1206896551724137,0.08968155272305012
1.0,643.0,0.0,9.0,31.0,0.8667673411086301,1.8771929824561404,0.10129213705658913
1.0,644.0,0.0,9.0,31.0,0.8665516687879513,1.9622641509433962,0.10125753283500671
1.0,645.0,0.0,9.0,31.0,0.8652340749274108,2.021276595744681,0.06851555779576302
1.0,646.0,0.0,9.0,31.0,0.8792075379662584,2.1587301587301586,0.0947638712823391
1.0,647.0,0.0,9.0,31.0,0.8524334900443369,2.018867924528302,0.0858097281306982
1.0,648.0,0.0,9.0,31.0,0.8359284414296768,2.0508474576271185,0.11783616431057453
1.0,649.0,0.0,9.0,31.0,0.8453331059372823,2.1132075471698113,0.12546348571777344
1.0,650.0,0.0,9.0,31.0,0.8647585635108299,1.8870967741935485,0.11677463073283434
1.0,651.0,0.0,9.0,31.0,0.8465083416396154,2.0784313725490198,0.09949678648263216
1.0,652.0,0.0,9.0,31.0,0.8743065308549615,1.8666666666666667,0.09102739673107862
1.0,653.0,0.0,9.0,31.0,0.8656019247097447,1.9387755102040816,0.07120344415307045
1.0,654.0,0.0,9.0,31.0,0.8623678902258777,1.981818181818182,0.08494087867438793
1.0,655.0,0.0,9.0,31.0,0.8594686185331851,2.0377358490566038,0.0765676498413086
1.0,656.0,0.0,9.0,31.0,0.854794383202869,2.0694444444444446,0.12158901430666447
1.0,657.0,0.0,9.0,31.0,0.8542242506990138,2.05,0.0785626657307148
1.0,658.0,0.0,9.0,31.0,0.8661010878804739,2.1320754716981134,0.10601157322525978
1.0,659.0,0.0,9.0,31.0,0.8669707321725258,2.0508474576271185,0.09107281267642975
1.0,660.0,0.0,9.0,31.0,0.8729142286244898,1.9795918367346939,0.0757173839956522
1.0,661.0,0.0,9.0,31.0,0.8660085233475798,1.9074074074074074,0.10879834182560444
1.0,662.0,0.0,9.0,31.0,0.853068406905846,1.9836065573770492,0.11165236681699753
1.0,663.0,0.0,9.0,31.0,0.8537107791508095,2.022222222222222,0.09403268713504076
1.0,664.0,0.0,9.0,31.0,0.8624659667528712,1.7857142857142858,0.08609961532056332
1.0,665.0,0.0,9.0,31.0,0.8544766695858902,2.3962264150943398,0.1678860615938902
1.0,666.0,0.0,9.0,31.0,0.8673341395737534,2.0416666666666665,0.0705579873174429
1.0,667.0,0.0,9.0,31.0,0.8494966089809451,1.9,0.08159762248396873
1.0,668.0,0.0,9.0,31.0,0.874028895604533,1.98,0.10526090394705534
1.0,669.0,0.0,9.0,31.0,0.8518699785091158,2.0408163265306123,0.07321741059422493
1.0,670.0,0.0,9.0,31.0,0.863421735497729,2.017543859649123,0.09277486428618431
1.0,671.0,0.0,9.0,31.0,0.8689798125373797,1.9583333333333333,0.12454639375209808
1.0,672.0,0.0,9.0,31.0,0.8540721413890752,1.9607843137254901,0.09722617454826832
1.0,673.0,0.0,9.0,31.0,0.870955866106191,2.0714285714285716,0.08694949559867382
1.0,674.0,0.0,9.0,31.0,0.8564751286292399,2.1041666666666665,0.07000934146344662
1.0,675.0,0.0,9.0,31.0,0.853190813664715,1.9333333333333333,0.09747849311679602
1.0,676.0,0.0,9.0,31.0,0.850524087366429,2.0961538461538463,0.1094614528119564
1.0,677.0,0.0,9.0,31.0,0.8806863647957178,1.7872340425531914,0.09157296642661095
1.0,678.0,0.0,9.0,31.0,0.8498383214677798,2.0625,0.11022352054715157
1.0,679.0,0.0,9.0,31.0,0.8678841997995829,1.7321428571428572,0.09363628923892975
1.0,680.0,0.0,9.0,31.0,0.8837425219179142,2.2033898305084745,0.10623752791434526
1.0,681.0,0.0,9.0,31.0,0.852784690144079,2.171875,0.46222739294171333
1.0,682.0,0.0,9.0,31.0,0.854029580603978,2.217391304347826,0.06722801830619574
1.0,683.0,0.0,9.0,31.0,0.8605438961133303,1.7142857142857142,0.07962905429303646
1.0,684.0,0.0,9.0,31.0,0.8514422236966506,1.835820895522388,0.13057375513017178
1.0,685.0,0.0,9.0,31.0,0.8696468328378747,2.0344827586206895,0.08826879598200321
1.0,686.0,0.0,9.0,31.0,0.8660977379756878,2.0357142857142856,0.2992051839828491
1.0,687.0,0.0,9.0,31.0,0.859993827165127,2.0980392156862746,0.08287028968334198
1.0,688.0,0.0,9.0,31.0,0.8843115740034978,2.2045454545454546,0.1571444310247898
1.0,689.0,0.0,9.0,31.0,0.867043622299305,1.7346938775510203,0.14794746972620487
1.0,690.0,0.0,9.0,31.0,0.8628758751194644,1.875,0.06665921397507191
1.0,691.0,0.0,9.0,31.0,0.8666772461882593,2.0508474576271185,0.10448055248707533
1.0,692.0,0.0,9.0,31.0,0.8616195720165413,2.0208333333333335,0.07870520651340485
1.0,693.0,0.0,9.0,31.0,0.8472813336655318,1.8070175438596492,0.08011497557163239
1.0,694.0,0.0,9.0,31.0,0.8529833622625883,2.0408163265306123,0.7016378343105316
1.0,695.0,0.0,9.0,31.0,0.8636618347948007,2.18,0.10937732085585594
1.0,696.0,0.0,9.0,31.0,0.8551095023808709,2.103448275862069,0.10642484202980995
1.0,697.0,0.0,9.0,31.0,0.8588256877296357,1.9615384615384615,0.06851676013320684
1.0,698.0,0.0,9.0,31.0,0.8563060849731379,2.253731343283582,0.09535104036331177
1.0,699.0,0.0,9.0,31.0,0.8446113653963725,1.8245614035087718,0.10026598535478115
1.0,700.0,0.0,9.0,31.0,0.8670654957906107,1.9682539682539681,0.09980596788227558
1.0,701.0,0.0,9.0,31.0,0.8663996617004293,1.88135593220339,0.34637851640582085
1.0,702.0,0.0,9.0,31.0,0.8524404769422915,1.8222222222222222,0.08865945693105459
1.0,703.0,0.0,9.0,31.0,0.859883011680687,2.1451612903225805,0.10307672247290611
1.0,704.0,0.0,9.0,31.0,0.8740490519710618,1.7254901960784315,0.07654484920203686
1.0,705.0,0.0,9.0,31.0,0.8513874375732671,1.9452054794520548,0.11485810671001673
1.0,706.0,0.0,9.0,31.0,0.850524087366429,2.0961538461538463,0.10802789218723774
1.0,707.0,0.0,9.0,31.0,0.8408451229881113,1.9655172413793103,0.12414904311299324
1.0,708.0,0.0,9.0,31.0,0.8352972414498143,2.022727272727273,0.06598746217787266
1.0,709.0,0.0,9.0,31.0,0.851403507792936,2.0943396226415096,0.11309871170669794
1.0,710.0,0.0,9.0,31.0,0.8890619169679019,2.12,0.27899686247110367
1.0,711.0,0.0,9.0,31.0,0.84987959551866,2.111111111111111,0.11119994521141052
1.0,712.0,0.0,9.0,31.0,0.8533371046949421,1.9833333333333334,0.10615252889692783
1.0,713.0,0.0,9.0,31.0,0.86751062928537,2.0,0.27778900414705276
1.0,714.0,0.0,9.0,31.0,0.8535638941120377,1.8695652173913044,0.07499793544411659
1.0,715.0,0.0,9.0,31.0,0.8348937121428658,1.9454545454545455,0.0782566498965025
1.0,716.0,0.0,9.0,31.0,0.8487654329792131,1.9423076923076923,0.07389719784259796
1.0,717.0,0.0,9.0,31.0,0.8685370265140427,1.813953488372093,0.0842666458338499
1.0,718.0,0.0,9.0,31.0,0.8656821586857595,1.9642857142857142,0.08567381743341684
1.0,719.0,0.0,9.0,31.0,0.8488491550170403,2.1176470588235294,0.08197995834052563
1.0,720.0,0.0,9.0,31.0,0.8655753654414939,1.9473684210526316,0.135125033557415
1.0,721.0,0.0,9.0,31.0,0.8576516870256182,2.1785714285714284,0.09244278445839882
1.0,722.0,0.0,9.0,31.0,0.8611538262579811,2.0925925925925926,0.06688766926527023
1.0,723.0,0.0,9.0,31.0,0.8664544173757337,2.0625,0.5150824151933193
1.0,724.0,0.0,9.0,31.0,0.8555142958147256,1.7959183673469388,0.07060058042407036
1.0,725.0,0.0,9.0,31.0,0.8509852111149155,2.1016949152542375,0.09886393509805202
1.0,726.0,0.0,9.0,31.0,0.8468278799121469,1.9298245614035088,0.1050252765417099
1.0,727.0,0.0,9.0,31.0,0.8534987990192581,2.1875,0.10165484808385372
1.0,728.0,0.0,9.0,31.0,0.8597030372752138,1.9152542372881356,0.10516056790947914
1.0,729.0,0.0,9.0,31.0,0.8584278115343649,2.0,0.09745514951646328
1.0,730.0,0.0,9.0,31.0,0.8708077114006444,2.204081632653061,0.2566830422729254
1.0,731.0,0.0,9.0,31.0,0.8543943176930698,2.1956521739130435,0.10343696363270283
1.0,732.0,0.0,9.0,31.0,0.8891941034951889,2.2153846153846155,0.39096049405634403
1.0,733.0,0.0,9.0,31.0,0.8490593413625324,2.090909090909091,0.08801568858325481
1.0,734.0,0.0,9.0,31.0,0.8571996485311665,1.9787234042553192,0.07477117795497179
1.0,735.0,0.0,9.0,31.0,0.861463380201656,2.4130434782608696,0.10212429706007242
1.0,736.0,0.0,9.0,31.0,0.8525860916413343,2.152542372881356,0.11688885278999805
1.0,737.0,0.0,9.0,31.0,0.8571496912572524,1.7761194029850746,0.11414296552538872
1.0,738.0,0.0,9.0,31.0,0.8720347466304754,2.06,0.31425968185067177
1.0,739.0,0.0,9.0,31.0,0.8674887020082005,1.9607843137254901,0.10789799690246582
1.0,740.0,0.0,9.0,31.0,0.8411399728181578,2.0847457627118646,0.14575082063674927
1.0,741.0,0.0,9.0,31.0,0.8712459208060784,1.7142857142857142,0.1047750972211361
1.0,742.0,0.0,9.0,31.0,0.8797488920460205,2.0232558139534884,0.2105877697467804
1.0,743.0,0.0,9.0,31.0,0.867609289391214,2.0,0.12174146808683872
1.0,744.0,0.0,9.0,31.0,0.8499096665440652,2.0,0.09693266358226538
1.0,745.0,0.0,9.0,31.0,0.8487081817875233,2.1,0.08869833312928677
1.0,746.0,0.0,9.0,31.0,0.8635048184592122,2.125,0.10677797626703978
1.0,747.0,0.0,9.0,31.0,0.8326180709691717,1.7540983606557377,0.11444521881639957
1.0,748.0,0.0,9.0,31.0,0.8609790434194299,1.8620689655172413,0.09044850617647171
1.0,749.0,0.0,9.0,31.0,0.8590181494271592,2.06,0.10904683079570532
1.0,750.0,0.0,9.0,31.0,0.878779503336926,2.156862745098039,0.09203752409666777
1.0,751.0,0.0,9.0,31.0,0.887250580727965,1.8043478260869565,0.04802416544407606
1.0,752.0,0.0,9.0,31.0,0.8802989185836614,1.9607843137254901,0.09381171874701977
1.0,753.0,0.0,9.0,31.0,0.8753379067057786,1.967741935483871,0.10236412659287453
1.0,754.0,0.0,9.0,31.0,0.871300258650177,1.8166666666666667,0.2520629344508052
1.0,755.0,0.0,9.0,31.0,0.8559429634860671,2.0625,0.08114858996123075
1.0,756.0,0.0,9.0,31.0,0.8484594555611455,1.967741935483871,0.11708956770598888
1.0,757.0,0.0,9.0,31.0,0.859814868888489,1.9230769230769231,0.09762712195515633
1.0,758.0,0.0,9.0,31.0,0.8328157301970655,1.8644067796610169,0.2527122413739562
1.0,759.0,0.0,9.0,31.0,0.8694777606490418,1.9272727272727272,0.08940266445279121
1.0,760.0,0.0,9.0,31.0,0.8673541983702975,2.1551724137931036,0.2835385166108608
1.0,761.0,0.0,9.0,31.0,0.8752127516292038,2.0185185185185186,0.11247988045215607
1.0,762.0,0.0,9.0,31.0,0.8611201096660449,1.8333333333333333,0.06221280246973038
1.0,763.0,0.0,9.0,31.0,0.8475629416419459,2.0185185185185186,0.1094315703958273
1.0,764.0,0.0,9.0,31.0,0.8616233545718652,2.0701754385964914,0.10001180320978165
1.0,765.0,0.0,9.0,31.0,0.8468861586078004,2.0869565217391304,0.08311575464904308
1.0,766.0,0.0,9.0,31.0,0.8474705168849327,2.227272727272727,0.08499820623546839
1.0,767.0,0.0,9.0,31.0,0.8390597513010755,2.25,0.0802042968571186
1.0,768.0,0.0,9.0,31.0,0.8618965142789684,1.9387755102040816,0.24972070194780827
1.0,769.0,0.0,9.0,31.0,0.8695707970130411,2.0317460317460316,0.14859699085354805
1.0,770.0,0.0,9.0,31.0,0.8571409702012907,1.9411764705882353,0.0985458679497242
1.0,771.0,0.0,9.0,31.0,0.8480320655257219,2.0892857142857144,0.1014973372220993
1.0,772.0,0.0,9.0,31.0,0.8680808289429783,1.8181818181818181,0.1846117004752159
1.0,773.0,0.0,9.0,31.0,0.8604136255996219,2.2264150943396226,0.11451096832752228
1.0,774.0,0.0,9.0,31.0,0.8334849125432693,2.0701754385964914,0.1048716539517045
1.0,775.0,0.0,9.0,31.0,0.8724578603303397,1.9245283018867925,0.0857478715479374
1.0,776.0,0.0,9.0,31.0,0.8525027850777612,1.9038461538461537,0.12698327377438545
1.0,777.0,0.0,9.0,31.0,0.8625746203128861,2.087719298245614,0.07841784693300724
1.0,778.0,0.0,9.0,31.0,0.8739380290605888,2.019607843137255,0.06487120687961578
1.0,779.0,0.0,9.0,31.0,0.8718070157628398,1.8979591836734695,0.08257251232862473
1.0,780.0,0.0,9.0,31.0,0.8565612979870558,2.019230769230769,0.3386939410120249
1.0,781.0,0.0,9.0,31.0,0.861757077796381,1.9107142857142858,0.08001288119703531
1.0,782.0,0.0,9.0,31.0,0.8711443669984961,2.1555555555555554,0.09721559658646584
1.0,783.0,0.0,9.0,31.0,0.8735852698414729,2.1166666666666667,0.11713702604174614
1.0,784.0,0.0,9.0,31.0,0.8694234400005475,2.017857142857143,0.06884259171783924
1.0,785.0,0.0,9.0,31.0,0.8618742564632197,2.0357142857142856,0.08657867461442947
1.0,786.0,0.0,9.0,31.0,0.8635416418853542,2.087719298245614,0.29637228045612574
1.0,787.0,0.0,9.0,31.0,0.8561346956991784,2.2203389830508473,0.11887569725513458
1.0,788.0,0.0,9.0,31.0,0.8483159295679287,2.0555555555555554,0.08479474112391472
1.0,789.0,0.0,9.0,31.0,0.8460794167838793,1.9791666666666667,0.06766962632536888
1.0,790.0,0.0,9.0,31.0,0.8495529926946939,1.8431372549019607,0.09086623229086399
1.0,791.0,0.0,9.0,31.0,0.8514093395699195,1.9666666666666666,0.1080535389482975
1.0,792.0,0.0,9.0,31.0,0.8776839648155305,1.7547169811320755,0.1169646829366684
1.0,793.0,0.0,9.0,31.0,0.8666925835284705,2.1272727272727274,0.1114920387044549
1.0,794.0,0.0,9.0,31.0,0.8621054188530831,1.8627450980392157,0.08481369540095329
1.0,795.0,0.0,9.0,31.0,0.8462336834100266,2.044776119402985,0.1332913525402546
1.0,796.0,0.0,9.0,31.0,0.8836394416138188,1.873015873015873,0.08874627761542797
1.0,797.0,0.0,9.0,31.0,0.8555142958147256,1.7959183673469388,0.07531876303255558
1.0,798.0,0.0,9.0,31.0,0.8605795743756602,1.803921568627451,0.0871458388864994
1.0,799.0,0.0,9.0,31.0,0.8420546583925318,1.7843137254901962,0.07602682150900364
1.0,800.0,0.0,9.0,31.0,0.8742284866106165,1.9811320754716981,0.08515651896595955
1.0,801.0,0.0,9.0,31.0,0.8585113084784909,1.8225806451612903,0.11012515425682068
1.0,802.0,0.0,9.0,31.0,0.8339125752083502,2.111111111111111,0.07871962804347277
1.0,803.0,0.0,9.0,31.0,0.8491801273581454,2.0,0.07180517539381981
1.0,804.0,0.0,9.0,31.0,0.8654575713307792,2.2,0.09092005714774132
1.0,805.0,0.0,9.0,31.0,0.8466070132637558,2.078125,0.09755622316151857
1.0,806.0,0.0,9.0,31.0,0.847072254954272,2.142857142857143,0.22258786112070084
1.0,807.0,0.0,9.0,31.0,0.869931714358564,1.9814814814814814,0.06612872611731291
1.0,808.0,0.0,9.0,31.0,0.8495182521237293,1.891304347826087,0.25538563914597034
1.0,809.0,0.0,9.0,31.0,0.8475899377981129,2.0185185185185186,0.27379314973950386
1.0,810.0,0.0,9.0,31.0,0.881311958472238,2.0,0.13641575258225203
1.0,811.0,0.0,9.0,31.0,0.8434883472076732,1.9019607843137254,0.0802758950740099
1.0,812.0,0.0,9.0,31.0,0.8704524526353103,2.087719298245614,0.0934905968606472
1.0,813.0,0.0,9.0,31.0,0.8768588198128566,2.04,0.1182490298524499
1.0,814.0,0.0,9.0,31.0,0.8761845899101666,1.9454545454545455,0.24540298245847225
1.0,815.0,0.0,9.0,31.0,0.8567263497487189,1.7636363636363637,0.08719057030975819
1.0,816.0,0.0,9.0,31.0,0.8692634116624851,2.0,0.22272148728370667
1.0,817.0,0.0,9.0,31.0,0.8732227030055508,1.9803921568627452,0.06342924758791924
1.0,818.0,0.0,9.0,31.0,0.845657669325531,1.9523809523809523,0.2881154287606478
1.0,819.0,0.0,9.0,31.0,0.859355414254875,1.8823529411764706,0.10667379014194012
1.0,820.0,0.0,9.0,31.0,0.8662053746669516,2.074074074074074,0.09084987826645374
1.0,821.0,0.0,9.0,31.0,0.8827354854830813,1.6923076923076923,0.16031267121434212
1.0,822.0,0.0,9.0,31.0,0.8552887393266835,2.0384615384615383,0.31823646649718285
1.0,823.0,0.0,9.0,31.0,0.8547170556918988,2.1186440677966103,0.09474951773881912
1.0,824.0,0.0,9.0,31.0,0.872019316820321,2.0681818181818183,0.22140087001025677
1.0,825.0,0.0,9.0,31.0,0.8751773682415825,1.8571428571428572,0.23456821031868458
1.0,826.0,0.0,9.0,31.0,0.858325797992653,2.0483870967741935,0.15267054736614227
1.0,827.0,0.0,9.0,31.0,0.8548806370179629,1.912280701754386,0.10180257447063923
1.0,828.0,0.0,9.0,31.0,0.86222588430659,2.175,0.21176374331116676
1.0,829.0,0.0,9.0,31.0,0.8428012267591091,2.0476190476190474,0.13421123381704092
1.0,830.0,0.0,9.0,31.0,0.8489873199917463,2.0161290322580645,0.11766842566430569
1.0,831.0,0.0,9.0,31.0,0.8511816817980024,2.036363636363636,0.109229426831007
1.0,832.0,0.0,9.0,31.0,0.8751714520286821,2.0714285714285716,0.2879047989845276
1.0,833.0,0.0,9.0,31.0,0.8538915968765525,1.9642857142857142,0.05813009291887283
1.0,834.0,0.0,9.0,31.0,0.8788152723358175,2.087719298245614,0.11080493777990341
1.0,835.0,0.0,9.0,31.0,0.8807324268308275,2.0,0.11126709822565317
1.0,836.0,0.0,9.0,31.0,0.8490001450352659,2.0655737704918034,0.0986987967044115
1.0,837.0,0.0,9.0,31.0,0.8728814460868763,2.1296296296296298,0.07300808373838663
1.0,838.0,0.0,9.0,31.0,0.8623429705401578,1.890625,0.12003859132528305
1.0,839.0,0.0,9.0,31.0,0.8683068516847869,1.9365079365079365,0.07677661813795567
1.0,840.0,0.0,9.0,31.0,0.8446654727635885,2.0833333333333335,0.09149529784917831
1.0,841.0,0.0,9.0,31.0,0.8417961545897078,2.0,0.21694429591298103
1.0,842.0,0.0,9.0,31.0,0.8726604021344515,1.9565217391304348,0.08076917007565498
1.0,843.0,0.0,9.0,31.0,0.875819511182557,2.0,0.1519699115306139
1.0,844.0,0.0,9.0,31.0,0.8460911619060636,2.015625,0.13247743993997574
1.0,845.0,0.0,9.0,31.0,0.8707039798893446,2.1451612903225805,0.1288159042596817
1.0,846.0,0.0,9.0,31.0,0.8641874307091092,2.0,0.10151826869696379
1.0,847.0,0.0,9.0,31.0,0.8469467731827488,2.037037037037037,0.1133276866748929
1.0,848.0,0.0,9.0,31.0,0.8554871279187286,1.9777777777777779,0.10421151388436556
1.0,849.0,0.0,9.0,31.0,0.8600065283084354,1.816326530612245,0.08109457045793533
1.0,850.0,0.0,9.0,31.0,0.857309422490605,1.8035714285714286,0.09100701101124287
1.0,851.0,0.0,9.0,31.0,0.8593922133673126,1.9019607843137254,0.08067714795470238
1.0,852.0,0.0,9.0,31.0,0.8618099589113363,2.0434782608695654,0.09437945485115051
1.0,853.0,0.0,9.0,31.0,0.8510764801537597,2.1636363636363636,0.10331359319388866
1.0,854.0,0.0,9.0,31.0,0.8642449537752697,1.679245283018868,0.2369632925838232
1.0,855.0,0.0,9.0,31.0,0.8535218199004455,2.106382978723404,0.09763599932193756
1.0,856.0,0.0,9.0,31.0,0.8730692366431173,1.9491525423728813,0.08398251235485077
1.0,857.0,0.0,9.0,31.0,0.8414200029278677,2.0535714285714284,0.11442601960152388
1.0,858.0,0.0,9.0,31.0,0.8836761650889071,2.037037037037037,0.09089341759681702
1.0,859.0,0.0,9.0,31.0,0.871252271108938,1.9107142857142858,0.2516104094684124
1.0,860.0,0.0,9.0,31.0,0.8501966839007498,1.8666666666666667,0.06615286692976952
1.0,861.0,0.0,9.0,31.0,0.8591870711279185,1.816326530612245,0.07995215989649296
1.0,862.0,0.0,9.0,31.0,0.8718891699624679,1.912280701754386,0.07957399822771549
1.0,863.0,0.0,9.0,31.0,0.8665992414492062,2.0172413793103448,0.08546483144164085
1.0,864.0,0.0,9.0,31.0,0.8558848895370471,1.9090909090909092,0.08499779924750328
1.0,865.0,0.0,9.0,31.0,0.8791771543146709,1.88,0.053045112639665604
1.0,866.0,0.0,9.0,31.0,0.8498815776686969,2.0806451612903225,0.12295528128743172
1.0,867.0,0.0,9.0,31.0,0.8531005558304642,2.369565217391304,0.531294196844101
1.0,868.0,0.0,9.0,31.0,0.8817856131402091,2.274193548387097,0.15367180295288563
1.0,869.0,0.0,9.0,31.0,0.863890854227026,1.849056603773585,0.2052259063348174
1.0,870.0,0.0,9.0,31.0,0.8397908936482191,2.0,0.10874964483082294
1.0,871.0,0.0,9.0,31.0,0.8499226068779172,1.7962962962962963,0.09269886091351509
1.0,872.0,0.0,9.0,31.0,0.8637404254166462,2.0454545454545454,0.07378194015473127
1.0,873.0,0.0,9.0,31.0,0.8887277525609809,1.9056603773584906,0.0861668735742569
1.0,874.0,0.0,9.0,31.0,0.8456399384852488,1.8888888888888888,0.09168977104127407
1.0,875.0,0.0,9.0,31.0,0.8614279568037305,2.0579710144927534,0.13994961977005005
1.0,876.0,0.0,9.0,31.0,0.8548016081060333,1.901639344262295,0.13336563762277365
1.0,877.0,0.0,9.0,31.0,0.8518333428560849,1.8771929824561404,0.11371366679668427
1.0,878.0,0.0,9.0,31.0,0.8549351799782475,1.9454545454545455,0.08461537212133408
1.0,879.0,0.0,9.0,31.0,0.859574055100938,2.0535714285714284,0.07487795874476433
1.0,880.0,0.0,9.0,31.0,0.8599637419904042,2.109090909090909,0.0949806198477745
1.0,881.0,0.0,9.0,31.0,0.8572553593559571,2.234375,0.1119503602385521
1.0,882.0,0.0,9.0,31.0,0.8537927535804247,1.896551724137931,0.09994861669838428
1.0,883.0,0.0,9.0,31.0,0.8696851733026705,2.0185185185185186,0.0983952870592475
1.0,884.0,0.0,9.0,31.0,0.8574618815716248,1.8461538461538463,0.09010560438036919
1.0,885.0,0.0,9.0,31.0,0.8837097041571389,2.0961538461538463,0.08410297334194183
1.0,886.0,0.0,9.0,31.0,0.8541279327531133,2.04,0.07700118329375982
1.0,887.0,0.0,9.0,31.0,0.8290010275824642,1.7727272727272727,0.15679351799190044
1.0,888.0,0.0,9.0,31.0,0.864236316750639,1.7735849056603774,0.2974038617685437
1.0,889.0,0.0,9.0,31.0,0.8616130260657828,1.9464285714285714,0.09766661189496517
1.0,890.0,0.0,9.0,31.0,0.8274758394099655,2.135593220338983,0.09611987788230181
1.0,891.0,0.0,9.0,31.0,0.8414099364286981,1.9104477611940298,0.09381682425737381
1.0,892.0,0.0,9.0,31.0,0.858902059308537,2.185185185185185,0.1075562871992588
1.0,893.0,0.0,9.0,31.0,0.8431011278561878,2.15,0.11526222247630358
1.0,894.0,0.0,9.0,31.0,0.8615928812712527,1.94,0.07351697050035
1.0,895.0,0.0,9.0,31.0,0.8475069018977757,2.0,0.07421466708183289
1.0,896.0,0.0,9.0,31.0,0.8681093827716929,1.8548387096774193,0.2132810652256012
1.0,897.0,0.0,9.0,31.0,0.8499641415553723,1.9333333333333333,0.10061076655983925
1.0,898.0,0.0,9.0,31.0,0.8579448005278643,2.0454545454545454,0.09180366434156895
1.0,899.0,0.0,9.0,31.0,0.8545952899611298,2.08,0.8372964076697826
1.0,900.0,0.0,9.0,31.0,0.850148001089523,1.828125,0.115456473082304
1.0,901.0,0.0,9.0,31.0,0.8675491534439734,1.96875,0.09351853840053082
