groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
3.0,180.0,0.0,9.0,73.0,0.8641693600970902,2.015267175572519,1.619016207754612
3.0,181.0,0.0,9.0,73.0,0.8549862146555375,2.028481012658228,1.7427389547228813
3.0,182.0,0.0,9.0,73.0,0.8680196181021018,1.9918032786885247,1.8816723488271236
3.0,183.0,0.0,9.0,73.0,0.859992187989594,1.9473684210526316,1.9671035334467888
3.0,184.0,0.0,9.0,73.0,0.859301846179396,2.0580645161290323,1.5751583836972713
3.0,185.0,0.0,9.0,73.0,0.8547290891157165,2.0327272727272727,1.762800047174096
3.0,186.0,0.0,9.0,73.0,0.857422932938774,1.9335260115606936,1.8793730475008488
3.0,187.0,0.0,9.0,73.0,0.8609226911221075,1.9352941176470588,1.7926675714552402
3.0,188.0,0.0,9.0,73.0,0.8654447622610395,1.9834437086092715,1.5886353198438883
3.0,189.0,0.0,9.0,73.0,0.8660365884256646,1.9532374100719425,1.4952472411096096
3.0,190.0,0.0,9.0,73.0,0.8623337971914169,2.0457317073170733,1.707521002739668
3.0,191.0,0.0,9.0,73.0,0.861066425661053,2.0683229813664594,1.6653600949794054
3.0,192.0,0.0,9.0,73.0,0.8460971240496911,2.0303030303030303,1.8320544492453337
3.0,193.0,0.0,9.0,73.0,0.8522786572989554,2.0306122448979593,1.5942699518054724
3.0,194.0,0.0,9.0,73.0,0.8610794485503735,1.9518900343642611,1.4940259139984846
3.0,195.0,0.0,9.0,73.0,0.8618602727315152,1.9166666666666667,1.533992126584053
3.0,196.0,0.0,9.0,73.0,0.8633859779186749,2.0652920962199315,1.5498064793646336
3.0,197.0,0.0,9.0,73.0,0.8580968786422584,1.943859649122807,1.784138971939683
3.0,198.0,0.0,9.0,73.0,0.8534468496340925,2.072463768115942,1.610041692852974
3.0,199.0,0.0,9.0,73.0,0.8615858053065854,2.0242214532871974,1.8133116401731968
3.0,200.0,0.0,9.0,73.0,0.8507910527365075,2.1096345514950166,1.5446708649396896
3.0,201.0,0.0,9.0,73.0,0.8595442866734272,2.127586206896552,1.5389569886028767
3.0,202.0,0.0,9.0,73.0,0.8560596897756346,2.092526690391459,1.6447417195886374
3.0,203.0,0.0,9.0,73.0,0.8540705995774489,1.94,1.6774543933570385
3.0,204.0,0.0,9.0,73.0,0.8594073276520685,1.8970099667774087,1.785123746842146
3.0,205.0,0.0,9.0,73.0,0.8570060823070184,2.0619195046439627,1.6674337349832058
3.0,206.0,0.0,9.0,73.0,0.8519468138851937,1.8932038834951457,1.7946660034358501
3.0,207.0,0.0,9.0,73.0,0.8626943454087886,1.971830985915493,2.01885174959898
3.0,208.0,0.0,9.0,73.0,0.8592747373288955,1.9,1.8393047526478767
3.0,209.0,0.0,9.0,73.0,0.8486570455843656,2.0409356725146197,1.7660421654582024
3.0,210.0,0.0,9.0,73.0,0.8580961436213513,2.0076923076923077,1.6412115171551704
3.0,211.0,0.0,9.0,73.0,0.8608816900871038,2.027586206896552,1.7985528819262981
3.0,212.0,0.0,9.0,73.0,0.8518601218594835,1.911864406779661,1.5383465327322483
3.0,213.0,0.0,9.0,73.0,0.8629027096727137,2.0,1.506139762699604
3.0,214.0,0.0,9.0,73.0,0.8534507437399537,1.9315068493150684,1.6742051839828491
3.0,215.0,0.0,9.0,73.0,0.8576752428324569,2.024024024024024,1.6421661004424095
3.0,216.0,0.0,9.0,73.0,0.8632477426886067,1.9872611464968153,1.7533400543034077
3.0,217.0,0.0,9.0,73.0,0.8536806882767976,2.054263565891473,1.6832291204482317
3.0,218.0,0.0,9.0,73.0,0.8551776560796813,1.9297658862876255,1.6235983446240425
3.0,219.0,0.0,9.0,73.0,0.8552380947178034,2.0060240963855422,1.7719544023275375
3.0,220.0,0.0,9.0,73.0,0.8584395280011382,2.0636942675159236,1.856521999463439
3.0,221.0,0.0,9.0,73.0,0.8546727752285234,1.9424460431654675,1.754900448024273
3.0,222.0,0.0,9.0,73.0,0.8595617672980186,2.0,1.765932533890009
3.0,223.0,0.0,9.0,73.0,0.8715864174943853,2.0654545454545454,1.9856512993574142
3.0,224.0,0.0,9.0,73.0,0.8566487552176947,1.9621993127147765,1.5749518442898989
3.0,225.0,0.0,9.0,73.0,0.8586480692053716,1.9158576051779934,1.6281368639320135
3.0,226.0,0.0,9.0,73.0,0.8601300536774238,1.949820788530466,1.9167474806308746
3.0,227.0,0.0,9.0,73.0,0.8589301645714179,2.064406779661017,1.7252351641654968
3.0,228.0,0.0,9.0,73.0,0.8629594208301934,2.036065573770492,1.5304910503327847
3.0,229.0,0.0,9.0,73.0,0.8552888131390292,1.9045801526717556,1.7254213094711304
3.0,230.0,0.0,9.0,73.0,0.8574665292938908,2.0408163265306123,1.89439726062119
3.0,231.0,0.0,9.0,73.0,0.8549277008173077,2.00990099009901,1.8580114915966988
3.0,232.0,0.0,9.0,73.0,0.8567585248045663,1.9444444444444444,1.6083923447877169
3.0,233.0,0.0,9.0,73.0,0.8546067473254207,1.9580419580419581,1.5679918006062508
3.0,234.0,0.0,9.0,73.0,0.8537594348855821,2.0983050847457627,1.8366399556398392
3.0,235.0,0.0,9.0,73.0,0.8523219916348798,2.088145896656535,1.8428417686372995
3.0,236.0,0.0,9.0,73.0,0.8506055931032636,2.0324675324675323,1.590062938630581
3.0,237.0,0.0,9.0,73.0,0.8599713112035261,1.9880952380952381,1.800588607788086
3.0,238.0,0.0,9.0,73.0,0.8562685282320407,1.9651162790697674,1.749792305752635
3.0,239.0,0.0,9.0,73.0,0.8565380902093715,1.9934426229508198,1.5801036953926086
3.0,240.0,0.0,9.0,73.0,0.8644801184120168,1.9260700389105059,1.6587436683475971
3.0,241.0,0.0,9.0,73.0,0.8606275590921522,2.0415430267062313,1.7401094622910023
3.0,242.0,0.0,9.0,73.0,0.8552243585224821,1.9659442724458205,1.7970149014145136
3.0,243.0,0.0,9.0,73.0,0.8645382562461954,1.980456026058632,1.676501750946045
3.0,244.0,0.0,9.0,73.0,0.8646332714562153,1.9709677419354839,1.7207089774310589
3.0,245.0,0.0,9.0,73.0,0.8529382434587882,2.0,1.6016781888902187
3.0,246.0,0.0,9.0,73.0,0.8650913976387485,2.0,1.547072857618332
3.0,247.0,0.0,9.0,73.0,0.8589559988100963,2.0035971223021583,1.610602144151926
3.0,248.0,0.0,9.0,73.0,0.8649085029311853,2.013888888888889,1.8581991456449032
3.0,249.0,0.0,9.0,73.0,0.858149957847918,1.984076433121019,1.9037790410220623
3.0,250.0,0.0,9.0,73.0,0.860414726976382,2.013927576601671,1.690195880830288
3.0,251.0,0.0,9.0,73.0,0.8580332476827547,2.027491408934708,1.6938581317663193
3.0,252.0,0.0,9.0,73.0,0.8609354846234122,2.067857142857143,1.5794270504266024
3.0,253.0,0.0,9.0,73.0,0.8443267065343739,2.0305084745762714,1.770610699430108
3.0,254.0,0.0,9.0,73.0,0.8529421394831264,2.112094395280236,1.8118494115769863
3.0,255.0,0.0,9.0,73.0,0.8581273875450527,2.0416666666666665,1.8434943296015263
3.0,256.0,0.0,9.0,73.0,0.8544528548917597,2.150326797385621,1.674919966608286
3.0,257.0,0.0,9.0,73.0,0.8580116130207391,1.956923076923077,1.8956751935184002
3.0,258.0,0.0,9.0,73.0,0.8570926003874993,2.065891472868217,1.465615663677454
3.0,259.0,0.0,9.0,73.0,0.8656802925190236,1.9130434782608696,1.6648113653063774
3.0,260.0,0.0,9.0,73.0,0.8679180656241272,1.9777777777777779,1.785202868282795
3.0,261.0,0.0,9.0,73.0,0.8446329315144337,1.9259259259259258,1.5147304125130177
3.0,262.0,0.0,9.0,73.0,0.8621405369817705,1.8963210702341138,1.6148562375456095
3.0,263.0,0.0,9.0,73.0,0.8553394863388816,2.0191082802547773,1.590888960286975
3.0,264.0,0.0,9.0,73.0,0.8574005125111153,1.9725609756097562,1.8323605321347713
3.0,265.0,0.0,9.0,73.0,0.8580685830420397,2.1025641025641026,1.6093116141855717
3.0,266.0,0.0,9.0,73.0,0.8591823348407917,1.9966666666666666,1.859004721045494
3.0,267.0,0.0,9.0,73.0,0.8673738691213114,2.0319488817891376,1.6756688468158245
3.0,268.0,0.0,9.0,73.0,0.8514686863705027,2.0,1.7765195239335299
3.0,269.0,0.0,9.0,73.0,0.8561970577953482,2.1093247588424435,1.7566926926374435
3.0,270.0,0.0,9.0,73.0,0.854066735102132,2.0588235294117645,1.5639530196785927
3.0,271.0,0.0,9.0,73.0,0.8569709936482345,1.965034965034965,1.560238417237997
3.0,272.0,0.0,9.0,73.0,0.8634825350481142,2.035211267605634,1.6503150146454573
3.0,273.0,0.0,9.0,73.0,0.8601330693583769,1.993220338983051,1.6419083625078201
3.0,274.0,0.0,9.0,73.0,0.8655321229218091,1.9787234042553192,1.8444432839751244
3.0,275.0,0.0,9.0,73.0,0.8522483625538677,1.9781931464174456,1.6723174080252647
3.0,276.0,0.0,9.0,73.0,0.858504755921339,1.8741007194244603,1.5006601810455322
3.0,277.0,0.0,9.0,73.0,0.8592952650791804,1.9470198675496688,1.5459807068109512
3.0,278.0,0.0,9.0,73.0,0.8661727798433752,1.95,1.6541285496205091
3.0,279.0,0.0,9.0,73.0,0.8671391523365799,1.984472049689441,1.9161391630768776
3.0,280.0,0.0,9.0,73.0,0.8605129759987729,1.9379310344827587,1.749018955975771
3.0,281.0,0.0,9.0,73.0,0.8624802109794563,2.0319488817891376,1.6962824761867523
3.0,282.0,0.0,9.0,73.0,0.8627998450645082,1.9649122807017543,1.829368881881237
3.0,283.0,0.0,9.0,73.0,0.8518161386624007,1.9211356466876972,1.6496686153113842
3.0,284.0,0.0,9.0,73.0,0.8567987286434424,1.922077922077922,1.5636469386518002
3.0,285.0,0.0,9.0,73.0,0.8548276204915437,2.087719298245614,1.8441179804503918
3.0,286.0,0.0,9.0,73.0,0.8527104558428777,2.032051282051282,1.9058728124946356
3.0,287.0,0.0,9.0,73.0,0.8640315655568426,2.0268456375838926,1.6067396402359009
3.0,288.0,0.0,9.0,73.0,0.8556266116902571,2.046728971962617,1.6067593209445477
3.0,289.0,0.0,9.0,73.0,0.8570328093950188,2.0208333333333335,1.5400831289589405
3.0,290.0,0.0,9.0,73.0,0.8634691917690887,2.03125,2.1731792017817497
3.0,291.0,0.0,9.0,73.0,0.8554332824759655,1.9581749049429658,1.6271527521312237
3.0,292.0,0.0,9.0,73.0,0.8510853615199739,2.0184615384615383,2.091204844415188
3.0,293.0,0.0,9.0,73.0,0.8453393342651739,2.0278745644599305,1.6188776306807995
3.0,294.0,0.0,9.0,73.0,0.8630412416117355,1.9312320916905443,1.7206609472632408
3.0,295.0,0.0,9.0,73.0,0.8621833528401647,2.0148809523809526,1.766869705170393
3.0,296.0,0.0,9.0,73.0,0.8592660755375497,2.0481927710843375,1.7861816361546516
3.0,297.0,0.0,9.0,73.0,0.850171588278254,2.107871720116618,2.038846058771014
3.0,298.0,0.0,9.0,73.0,0.8678628682682904,1.982248520710059,1.972862709313631
3.0,299.0,0.0,9.0,73.0,0.8453760785323386,2.052805280528053,1.6671309247612953
3.0,300.0,0.0,9.0,73.0,0.8657322562040716,1.9297520661157024,1.4985998831689358
3.0,301.0,0.0,9.0,73.0,0.8545425295078896,1.997142857142857,1.8188545182347298
3.0,302.0,0.0,9.0,73.0,0.8547981608363467,2.0568181818181817,1.6796179953962564
3.0,303.0,0.0,9.0,73.0,0.8509457944060929,1.9453924914675769,1.810387959703803
3.0,304.0,0.0,9.0,73.0,0.851819816105552,2.056547619047619,1.7281615138053894
3.0,305.0,0.0,9.0,73.0,0.8572087708073521,2.0205882352941176,1.856533320620656
3.0,306.0,0.0,9.0,73.0,0.8481987353763366,2.139751552795031,1.7675864193588495
3.0,307.0,0.0,9.0,73.0,0.863566704831363,2.0125,1.6422167960554361
3.0,308.0,0.0,9.0,73.0,0.8502592769691675,2.0684931506849313,1.5737472753971815
3.0,309.0,0.0,9.0,73.0,0.8572901826643121,2.0573248407643314,1.7386892791837454
3.0,310.0,0.0,9.0,73.0,0.8668860003017649,2.040268456375839,1.6261369660496712
3.0,311.0,0.0,9.0,73.0,0.8619528426240186,2.0162337662337664,1.8703185599297285
3.0,312.0,0.0,9.0,73.0,0.855336047969415,2.029940119760479,1.8058135621249676
3.0,313.0,0.0,9.0,73.0,0.8599577856254654,1.8872832369942196,1.8706737086176872
3.0,314.0,0.0,9.0,73.0,0.8543055022903391,2.007142857142857,1.501089621335268
3.0,315.0,0.0,9.0,73.0,0.8512136916059504,2.0537974683544302,1.6875098869204521
3.0,316.0,0.0,9.0,73.0,0.8559635082706221,2.0343642611683848,1.5757747776806355
3.0,317.0,0.0,9.0,73.0,0.8764752419805556,1.8918918918918919,1.618092779070139
3.0,318.0,0.0,9.0,73.0,0.8575786403056194,1.962962962962963,1.6059280913323164
3.0,319.0,0.0,9.0,73.0,0.8577269668176265,2.074576271186441,1.694624224677682
3.0,320.0,0.0,9.0,73.0,0.8491745797810362,1.957957957957958,1.7191043719649315
3.0,321.0,0.0,9.0,73.0,0.8573879954308674,2.0237154150197627,1.4436764791607857
3.0,322.0,0.0,9.0,73.0,0.8595808914872455,1.9166666666666667,1.7292256653308868
3.0,323.0,0.0,9.0,73.0,0.8473907409587432,2.022508038585209,1.758258182555437
3.0,324.0,0.0,9.0,73.0,0.8552629241276241,2.0405405405405403,1.527194768190384
3.0,325.0,0.0,9.0,73.0,0.8536322290418237,2.1337579617834397,1.9547298960387707
3.0,326.0,0.0,9.0,73.0,0.8659835741022598,2.068259385665529,1.7834324035793543
3.0,327.0,0.0,9.0,73.0,0.852958958273149,1.9543973941368078,1.666287500411272
3.0,328.0,0.0,9.0,73.0,0.8545577080906084,1.9863013698630136,1.78122004494071
3.0,329.0,0.0,9.0,73.0,0.8649802141553963,2.0787172011661808,1.953045528382063
3.0,330.0,0.0,9.0,73.0,0.8560031524282138,1.944927536231884,1.7053013183176517
3.0,331.0,0.0,9.0,73.0,0.8557131062633967,2.1424148606811144,1.6744005493819714
3.0,332.0,0.0,9.0,73.0,0.8529511315803554,2.0675675675675675,1.8344092480838299
3.0,333.0,0.0,9.0,73.0,0.8507963652386198,1.956810631229236,1.6541417390108109
3.0,334.0,0.0,9.0,73.0,0.8550980235501262,2.04885993485342,1.60541333258152
3.0,335.0,0.0,9.0,73.0,0.8611629871251858,2.002985074626866,2.0072722360491753
3.0,336.0,0.0,9.0,73.0,0.8520467030956671,2.093103448275862,1.5477409288287163
3.0,337.0,0.0,9.0,73.0,0.8477268084958499,1.9940652818991098,1.6895671151578426
3.0,338.0,0.0,9.0,73.0,0.8523781601041821,1.9550173010380623,1.7551028355956078
3.0,339.0,0.0,9.0,73.0,0.862405594051731,1.9938080495356036,1.6326780319213867
3.0,340.0,0.0,9.0,73.0,0.8587761562838743,1.9899328859060403,1.6716805435717106
3.0,341.0,0.0,9.0,73.0,0.8473817140069445,2.04089219330855,1.572425901889801
3.0,342.0,0.0,9.0,73.0,0.8595323037335868,1.9707792207792207,1.7253179177641869
3.0,343.0,0.0,9.0,73.0,0.8526020246628347,2.114391143911439,1.5800118036568165
3.0,344.0,0.0,9.0,73.0,0.8554650476373035,1.99288256227758,2.178936442360282
3.0,345.0,0.0,9.0,73.0,0.8503829851852799,1.9578313253012047,1.7044339329004288
3.0,346.0,0.0,9.0,73.0,0.8490806932027033,2.0,1.6596531607210636
3.0,347.0,0.0,9.0,73.0,0.8603542239468784,2.0721649484536084,1.8999791480600834
3.0,348.0,0.0,9.0,73.0,0.8591435162649232,1.9843260188087775,1.8826960325241089
3.0,349.0,0.0,9.0,73.0,0.8539674005815372,1.968652037617555,1.705984640866518
3.0,350.0,0.0,9.0,73.0,0.8525249597885437,2.037974683544304,1.8026859126985073
3.0,351.0,0.0,9.0,73.0,0.8646347912379225,1.9695817490494296,1.4652517959475517
3.0,352.0,0.0,9.0,73.0,0.8450154643023754,2.0605095541401273,1.7909212112426758
3.0,353.0,0.0,9.0,73.0,0.8663874016499871,1.9528301886792452,1.6148600988090038
3.0,354.0,0.0,9.0,73.0,0.858251882688773,2.0460122699386503,2.128619533032179
3.0,355.0,0.0,9.0,73.0,0.8670332981457745,2.0340557275541795,1.642034262418747
3.0,356.0,0.0,9.0,73.0,0.8637630455186116,2.0280112044817926,1.809223510324955
3.0,357.0,0.0,9.0,73.0,0.8541972969934293,1.858695652173913,1.7289156634360552
3.0,358.0,0.0,9.0,73.0,0.860737573505584,2.1070336391437308,1.6763916052877903
3.0,359.0,0.0,9.0,73.0,0.8513873803126883,1.924914675767918,1.706274213269353
3.0,360.0,0.0,9.0,73.0,0.8552280216102881,2.0364238410596025,1.6623568497598171
3.0,361.0,0.0,9.0,73.0,0.8592551823720851,1.9481481481481482,1.515104204416275
3.0,362.0,0.0,9.0,73.0,0.8625178969895666,1.8602941176470589,1.6279569566249847
3.0,363.0,0.0,9.0,73.0,0.8604825950814008,2.0210526315789474,1.5928919278085232
3.0,364.0,0.0,9.0,73.0,0.8536592578437686,2.1160409556313993,1.5433106999844313
3.0,365.0,0.0,9.0,73.0,0.8631309899976196,2.0673076923076925,1.6415782906115055
3.0,366.0,0.0,9.0,73.0,0.8578782014368342,1.9759036144578312,1.6799396015703678
3.0,367.0,0.0,9.0,73.0,0.8526904210778136,2.1881533101045294,1.5879878588020802
3.0,368.0,0.0,9.0,73.0,0.8630223517518659,1.9609929078014185,1.7906505540013313
3.0,369.0,0.0,9.0,73.0,0.8462695394308162,1.9969135802469136,4.740645959973335
3.0,370.0,0.0,9.0,73.0,0.8493826075454589,2.06687898089172,1.7133224569261074
3.0,371.0,0.0,9.0,73.0,0.860474302530005,2.1223021582733814,1.8281678445637226
3.0,372.0,0.0,9.0,73.0,0.856207322808638,1.9885057471264367,1.7784579694271088
3.0,373.0,0.0,9.0,73.0,0.8630841857662644,2.0098360655737704,1.716776516288519
3.0,374.0,0.0,9.0,73.0,0.8524917941801825,2.040462427745665,1.9261798951774836
3.0,375.0,0.0,9.0,73.0,0.8455796228967818,2.068840579710145,1.610776511952281
3.0,376.0,0.0,9.0,73.0,0.8577454430094422,1.9817073170731707,1.6419108510017395
3.0,377.0,0.0,9.0,73.0,0.8563711478329402,2.0033670033670035,1.5432821437716484
3.0,378.0,0.0,9.0,73.0,0.8517315952727759,1.9280575539568345,1.453487193211913
3.0,379.0,0.0,9.0,73.0,0.8542093026006957,2.1010452961672472,1.5573569312691689
3.0,380.0,0.0,9.0,73.0,0.8641328084013218,2.006153846153846,1.6719023790210485
3.0,381.0,0.0,9.0,73.0,0.8545293532665936,1.9781931464174456,1.8624963443726301
3.0,382.0,0.0,9.0,73.0,0.8537027591182782,2.0288184438040346,1.7831713147461414
3.0,383.0,0.0,9.0,73.0,0.8557982071957028,2.0063694267515926,1.794520689174533
3.0,384.0,0.0,9.0,73.0,0.8465488614071905,2.0309278350515463,1.6115336455404758
3.0,385.0,0.0,9.0,73.0,0.8590691305660918,1.889261744966443,1.8583679907023907
3.0,386.0,0.0,9.0,73.0,0.8560053225804839,2.0299003322259135,1.588917564600706
3.0,387.0,0.0,9.0,73.0,0.8622824227299037,1.9627329192546583,1.7380736097693443
3.0,388.0,0.0,9.0,73.0,0.8571880380519764,2.031578947368421,1.4957954548299313
3.0,389.0,0.0,9.0,73.0,0.8682967904752231,2.061349693251534,1.7510916888713837
3.0,390.0,0.0,9.0,73.0,0.8478917591680775,2.0513698630136985,1.8791492842137814
3.0,391.0,0.0,9.0,73.0,0.8577036680769325,1.9905956112852665,1.8016703054308891
3.0,392.0,0.0,9.0,73.0,0.8572682208667112,2.0,1.7173996418714523
3.0,393.0,0.0,9.0,73.0,0.8662767468106567,1.9496644295302012,1.946910496801138
3.0,394.0,0.0,9.0,73.0,0.8614315155321699,1.9856733524355301,1.6606507897377014
3.0,395.0,0.0,9.0,73.0,0.8592928088013546,1.961661341853035,1.7263835314661264
3.0,396.0,0.0,9.0,73.0,0.8551447958702572,1.9684813753581663,1.7836335077881813
3.0,397.0,0.0,9.0,73.0,0.8597756935424512,1.9413793103448276,1.496998906135559
3.0,398.0,0.0,9.0,73.0,0.8596540189534528,1.9477611940298507,1.5717227775603533
3.0,399.0,0.0,9.0,73.0,0.8617991400689076,1.9274193548387097,1.9368880651891232
3.0,400.0,0.0,9.0,73.0,0.8544331025318771,2.015527950310559,1.9756441675126553
3.0,401.0,0.0,9.0,73.0,0.8551567752976511,1.9601328903654485,1.6561391688883305
3.0,402.0,0.0,9.0,73.0,0.8705624292763917,2.0415335463258786,1.5663867555558681
3.0,403.0,0.0,9.0,73.0,0.865613814047805,1.9158576051779934,1.6632112301886082
3.0,404.0,0.0,9.0,73.0,0.8577552959298763,1.9756944444444444,1.8049588315188885
3.0,405.0,0.0,9.0,73.0,0.8554470773904239,2.0242424242424244,1.7905381005257368
3.0,406.0,0.0,9.0,73.0,0.8551522869737704,2.018181818181818,1.6719422545284033
3.0,407.0,0.0,9.0,73.0,0.850011301790749,1.9609929078014185,1.6302255913615227
3.0,408.0,0.0,9.0,73.0,0.8630496387932161,1.9513677811550152,1.7425474524497986
3.0,409.0,0.0,9.0,73.0,0.8574273998437959,1.978527607361963,1.8840201869606972
3.0,410.0,0.0,9.0,73.0,0.8608178993468619,2.042944785276074,1.8816398829221725
3.0,411.0,0.0,9.0,73.0,0.8581809909639697,1.9105431309904153,1.7766586542129517
3.0,412.0,0.0,9.0,73.0,0.8552380947178034,2.0060240963855422,1.7286264896392822
3.0,413.0,0.0,9.0,73.0,0.8520247359564216,1.9583333333333333,1.6415106803178787
3.0,414.0,0.0,9.0,73.0,0.8548036549776736,1.9967845659163987,1.5558663383126259
3.0,415.0,0.0,9.0,73.0,0.8776915438874745,1.9321533923303835,2.19022923335433
3.0,416.0,0.0,9.0,73.0,0.8651546654338419,2.0174216027874565,1.5872331466525793
3.0,417.0,0.0,9.0,73.0,0.8660713255924263,1.9733333333333334,1.7131876051425934
3.0,418.0,0.0,9.0,73.0,0.8582885745158116,2.0306122448979593,1.822938572615385
3.0,419.0,0.0,9.0,73.0,0.8620200873394744,2.0061349693251533,1.6434147991240025
3.0,420.0,0.0,9.0,73.0,0.8538504316434117,2.048780487804878,1.5713366642594337
3.0,421.0,0.0,9.0,73.0,0.8594955868533454,2.0566666666666666,1.8949608001857996
3.0,422.0,0.0,9.0,73.0,0.8459369724416105,2.0,1.5637619234621525
3.0,423.0,0.0,9.0,73.0,0.8620442937027748,2.0072463768115942,1.8046975508332253
3.0,424.0,0.0,9.0,73.0,0.8609792443019927,2.0029411764705882,2.034573247656226
3.0,425.0,0.0,9.0,73.0,0.856775323256003,1.9383116883116882,1.6414490435272455
3.0,426.0,0.0,9.0,73.0,0.8600100050988632,2.0550161812297736,1.6920708827674389
3.0,427.0,0.0,9.0,73.0,0.8590354768726578,1.957142857142857,1.7189123816788197
3.0,428.0,0.0,9.0,73.0,0.859277417359212,2.0065789473684212,1.6385078597813845
3.0,429.0,0.0,9.0,73.0,0.8555622817305675,1.9560810810810811,1.8304373361170292
3.0,430.0,0.0,9.0,73.0,0.8642274870029105,1.9968152866242037,1.728445803746581
3.0,431.0,0.0,9.0,73.0,0.8575049175611694,2.1037735849056602,1.807429751381278
3.0,432.0,0.0,9.0,73.0,0.856876858183948,2.050156739811912,1.805544190108776
3.0,433.0,0.0,9.0,73.0,0.8529080536588916,2.035483870967742,1.8119848296046257
3.0,434.0,0.0,9.0,73.0,0.8582600086111158,1.993730407523511,1.7199835311621428
3.0,435.0,0.0,9.0,73.0,0.8601892702579422,2.0344827586206895,1.5792837385088205
3.0,436.0,0.0,9.0,73.0,0.8597510272875595,2.0203389830508476,1.6163799557834864
3.0,437.0,0.0,9.0,73.0,0.8598862732730149,1.9508771929824562,1.5435322485864162
3.0,438.0,0.0,9.0,73.0,0.8627597646670311,2.10580204778157,1.7701056115329266
3.0,439.0,0.0,9.0,73.0,0.8697511807500812,2.035820895522388,1.8735869005322456
3.0,440.0,0.0,9.0,73.0,0.8583338082915568,2.15358361774744,1.573819287121296
3.0,441.0,0.0,9.0,73.0,0.8625400666166612,1.9896907216494846,1.8525139167904854
3.0,442.0,0.0,9.0,73.0,0.8559179707189655,1.969387755102041,1.653269775211811
3.0,443.0,0.0,9.0,73.0,0.8595755068991486,2.0039370078740157,1.573941869661212
3.0,444.0,0.0,9.0,73.0,0.8617510756326281,1.9551724137931035,1.8034413959831
3.0,445.0,0.0,9.0,73.0,0.8661225675128941,1.9507246376811593,1.9633864611387253
3.0,446.0,0.0,9.0,73.0,0.8656238294926847,1.9741935483870967,1.7796221524477005
3.0,447.0,0.0,9.0,73.0,0.8506278407037359,1.8793103448275863,1.4732417725026608
3.0,448.0,0.0,9.0,73.0,0.8598575717146366,2.05607476635514,1.8849655836820602
3.0,449.0,0.0,9.0,73.0,0.8726988809277273,2.0,1.5194820575416088
3.0,450.0,0.0,9.0,73.0,0.8527228580946703,2.0416666666666665,1.5742281936109066
3.0,451.0,0.0,9.0,73.0,0.8519198048421094,2.0418118466898956,1.7401575520634651
3.0,452.0,0.0,9.0,73.0,0.8508516281994336,1.9703947368421053,1.7780168112367392
