groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
2.0,696.0,0.0,9.0,52.0,0.8535953000664213,2.006289308176101,0.14072027057409286
2.0,697.0,0.0,9.0,52.0,0.8628269973555819,2.0347222222222223,0.129910035058856
2.0,698.0,0.0,9.0,52.0,0.854491551690798,1.9303797468354431,0.09267936833202839
2.0,699.0,0.0,9.0,52.0,0.8601622477884483,1.986206896551724,0.0853173453360796
2.0,700.0,0.0,9.0,52.0,0.8577093994447667,1.9927007299270072,0.11128668114542961
2.0,701.0,0.0,9.0,52.0,0.8624488100885523,2.0980392156862746,0.09865834191441536
2.0,702.0,0.0,9.0,52.0,0.8564131967846508,1.8983050847457628,0.13068847730755806
2.0,703.0,0.0,9.0,52.0,0.8418085099554434,1.7826086956521738,0.06511328369379044
2.0,704.0,0.0,9.0,52.0,0.8757799023013971,1.963235294117647,0.11141731217503548
2.0,705.0,0.0,9.0,52.0,0.8599230240194263,1.9736842105263157,0.08619172684848309
2.0,706.0,0.0,9.0,52.0,0.8583091062529015,1.9589041095890412,0.08077912032604218
2.0,707.0,0.0,9.0,52.0,0.8484984796478752,1.9607843137254901,0.08218235243111849
2.0,708.0,0.0,9.0,52.0,0.8573768909882388,2.006802721088435,0.08818521350622177
2.0,709.0,0.0,9.0,52.0,0.8532434532681309,1.9597315436241611,0.14032526686787605
2.0,710.0,0.0,9.0,52.0,0.8597449294401617,2.136094674556213,0.19198275171220303
2.0,711.0,0.0,9.0,52.0,0.8634083383482272,2.107142857142857,0.07921601459383965
2.0,712.0,0.0,9.0,52.0,0.8500360456954127,1.9407894736842106,0.08680521510541439
2.0,713.0,0.0,9.0,52.0,0.8495946117455736,2.1604938271604937,0.09724670648574829
2.0,714.0,0.0,9.0,52.0,0.8649196424337202,1.9038461538461537,0.11964568123221397
2.0,715.0,0.0,9.0,52.0,0.8648307943442027,2.089171974522293,0.0990988239645958
2.0,716.0,0.0,9.0,52.0,0.8544362693152193,2.0,0.10668651480227709
2.0,717.0,0.0,9.0,52.0,0.8689523059521873,1.9539473684210527,0.1140176560729742
2.0,718.0,0.0,9.0,52.0,0.8625706407628153,2.069620253164557,0.13554998114705086
2.0,719.0,0.0,9.0,52.0,0.8603272332670407,1.9649122807017543,0.1283425558358431
2.0,720.0,0.0,9.0,52.0,0.8521846446781636,1.8623188405797102,0.08000255934894085
2.0,721.0,0.0,9.0,52.0,0.8647591748509822,2.1908396946564888,0.05234004743397236
2.0,722.0,0.0,9.0,52.0,0.8595290900939934,2.0,0.06427207589149475
2.0,723.0,0.0,9.0,52.0,0.8722784891278876,2.0296296296296297,0.10452831164002419
2.0,724.0,0.0,9.0,52.0,0.8619623597789271,1.950920245398773,0.12532738223671913
2.0,725.0,0.0,9.0,52.0,0.8527418088515044,1.8888888888888888,0.10303374007344246
2.0,726.0,0.0,9.0,52.0,0.8540792714455049,2.0980392156862746,0.0992879681289196
2.0,727.0,0.0,9.0,52.0,0.8699568897597946,2.1801242236024843,0.10108951665461063
2.0,728.0,0.0,9.0,52.0,0.8678690704331262,1.9620253164556962,0.11509847082197666
2.0,729.0,0.0,9.0,52.0,0.8591177971384742,2.011173184357542,0.10652898997068405
2.0,730.0,0.0,9.0,52.0,0.8614395454510925,2.031847133757962,0.09769702702760696
2.0,731.0,0.0,9.0,52.0,0.855045392219067,1.7616279069767442,0.08752817288041115
2.0,732.0,0.0,9.0,52.0,0.8732850858683505,1.972027972027972,0.08978867996484041
2.0,733.0,0.0,9.0,52.0,0.8697214047203131,1.9772727272727273,0.07070087641477585
2.0,734.0,0.0,9.0,52.0,0.8538046717738939,2.06951871657754,0.12407790124416351
2.0,735.0,0.0,9.0,52.0,0.862311589187051,1.9463087248322148,0.19329465739428997
2.0,736.0,0.0,9.0,52.0,0.8483062047083202,1.9867549668874172,0.11992322653532028
2.0,737.0,0.0,9.0,52.0,0.8499349123774961,1.9821428571428572,0.1265813112258911
2.0,738.0,0.0,9.0,52.0,0.8615311192924606,2.1056338028169015,0.09057626128196716
2.0,739.0,0.0,9.0,52.0,0.864536924663882,2.106060606060606,0.10867839492857456
2.0,740.0,0.0,9.0,52.0,0.8566039889646359,2.113095238095238,0.11949840374290943
2.0,741.0,0.0,9.0,52.0,0.8588146899378162,1.9925925925925927,0.07855421304702759
2.0,742.0,0.0,9.0,52.0,0.8681051152493736,1.961290322580645,0.13217270001769066
2.0,743.0,0.0,9.0,52.0,0.8473782031891093,1.9879518072289157,0.1175113245844841
2.0,744.0,0.0,9.0,52.0,0.8524446180447657,2.026315789473684,0.08709698915481567
2.0,745.0,0.0,9.0,52.0,0.8755844356536832,1.8702290076335877,0.08557521924376488
2.0,746.0,0.0,9.0,52.0,0.8543860272758974,2.097902097902098,0.10224452428519726
2.0,747.0,0.0,9.0,52.0,0.8619161363086714,2.037037037037037,0.13260408490896225
2.0,748.0,0.0,9.0,52.0,0.8499470589340148,2.0805369127516777,0.11436991021037102
2.0,749.0,0.0,9.0,52.0,0.858814829675924,2.055944055944056,0.08087597880512476
2.0,750.0,0.0,9.0,52.0,0.8624416252046534,2.028985507246377,0.09612125903367996
2.0,751.0,0.0,9.0,52.0,0.8420404628938349,2.136986301369863,0.1292582992464304
2.0,752.0,0.0,9.0,52.0,0.8552917414895352,2.0,0.10024308133870363
2.0,753.0,0.0,9.0,52.0,0.8624048611597662,2.088235294117647,0.09449388086795807
2.0,754.0,0.0,9.0,52.0,0.8525245950044464,2.0,0.10373830422759056
2.0,755.0,0.0,9.0,52.0,0.8508109206823095,1.8506493506493507,0.08340120688080788
2.0,756.0,0.0,9.0,52.0,0.8617551637646447,2.032258064516129,0.1390689369291067
2.0,757.0,0.0,9.0,52.0,0.8618432146364907,2.0,0.062286462634801865
2.0,758.0,0.0,9.0,52.0,0.8591417078225453,2.0408163265306123,0.13971490785479546
2.0,759.0,0.0,9.0,52.0,0.870122719662146,1.9402985074626866,0.1316625438630581
2.0,760.0,0.0,9.0,52.0,0.860090938278508,2.153284671532847,0.0822850838303566
2.0,761.0,0.0,9.0,52.0,0.855076842914926,2.116883116883117,0.10238052904605865
2.0,762.0,0.0,9.0,52.0,0.8609734646777991,2.0328947368421053,0.10328542441129684
2.0,763.0,0.0,9.0,52.0,0.850765742895683,2.0878378378378377,0.09569580852985382
2.0,764.0,0.0,9.0,52.0,0.8619236710046327,2.045801526717557,0.0948612205684185
2.0,765.0,0.0,9.0,52.0,0.8556891381424179,1.950920245398773,0.10673397500067949
2.0,766.0,0.0,9.0,52.0,0.8490401491254074,2.0546875,0.10946563631296158
2.0,767.0,0.0,9.0,52.0,0.8536630977716625,1.9565217391304348,0.06757478788495064
2.0,768.0,0.0,9.0,52.0,0.8550871893506125,2.0106951871657754,0.09538833796977997
2.0,769.0,0.0,9.0,52.0,0.8622051047797086,1.8930817610062893,0.1217884011566639
2.0,770.0,0.0,9.0,52.0,0.8672772735399478,1.913265306122449,0.16372689697891474
2.0,771.0,0.0,9.0,52.0,0.8403463757291837,1.9859154929577465,0.07118169590830803
2.0,772.0,0.0,9.0,52.0,0.8539015936904303,2.0211267605633805,0.09785266034305096
2.0,773.0,0.0,9.0,52.0,0.8571499319249215,1.8417721518987342,0.09778054524213076
2.0,774.0,0.0,9.0,52.0,0.8440594574500987,1.993421052631579,0.11150601506233215
2.0,775.0,0.0,9.0,52.0,0.8481123998233304,1.8881987577639752,0.083768330514431
2.0,776.0,0.0,9.0,52.0,0.8626330218443256,1.949579831932773,0.06864732876420021
2.0,777.0,0.0,9.0,52.0,0.8540956568030291,2.017543859649123,0.12031317315995693
2.0,778.0,0.0,9.0,52.0,0.8500663579775797,2.013333333333333,0.09621158801019192
2.0,779.0,0.0,9.0,52.0,0.8620387726506736,2.0,0.1275230385363102
2.0,780.0,0.0,9.0,52.0,0.8522876075476542,2.0476190476190474,0.11261915415525436
2.0,781.0,0.0,9.0,52.0,0.871643795026881,2.0413793103448277,0.12708490621298552
2.0,782.0,0.0,9.0,52.0,0.8535295790054225,2.015267175572519,0.07757144048810005
2.0,783.0,0.0,9.0,52.0,0.8674572641563806,1.9162011173184357,0.15153640136122704
2.0,784.0,0.0,9.0,52.0,0.8553789286042409,2.12,0.09314197301864624
2.0,785.0,0.0,9.0,52.0,0.8471002811879492,2.012422360248447,0.11182577162981033
2.0,786.0,0.0,9.0,52.0,0.8425114985063904,1.9540229885057472,0.14769129361957312
2.0,787.0,0.0,9.0,52.0,0.847793922923309,1.9923664122137406,0.1323636882007122
2.0,788.0,0.0,9.0,52.0,0.8538150815500578,2.1353383458646618,0.16943714208900928
2.0,789.0,0.0,9.0,52.0,0.8645020417810224,2.0963855421686746,0.12080464232712984
2.0,790.0,0.0,9.0,52.0,0.8518071440736203,1.962406015037594,0.08344652596861124
2.0,791.0,0.0,9.0,52.0,0.8568037406066599,1.871212121212121,0.09333842620253563
2.0,792.0,0.0,9.0,52.0,0.8660061720378126,1.9166666666666667,0.1166754961013794
2.0,793.0,0.0,9.0,52.0,0.85563215918665,2.007142857142857,0.09333552978932858
2.0,794.0,0.0,9.0,52.0,0.8602995661863806,1.937142857142857,0.13979089632630348
2.0,795.0,0.0,9.0,52.0,0.851301291796453,2.112781954887218,0.08018135279417038
2.0,796.0,0.0,9.0,52.0,0.8383133872287435,1.8310810810810811,0.0702671967446804
2.0,797.0,0.0,9.0,52.0,0.8617040668147662,1.9171974522292994,0.08814407419413328
2.0,798.0,0.0,9.0,52.0,0.8463975899752315,1.9329268292682926,0.10563568770885468
2.0,799.0,0.0,9.0,52.0,0.8606910518097084,1.955128205128205,0.10571306943893433
2.0,800.0,0.0,9.0,52.0,0.8494478338728874,1.980263157894737,0.15461650490760803
2.0,801.0,0.0,9.0,52.0,0.8661122464924297,2.1129032258064515,0.08261900022625923
2.0,802.0,0.0,9.0,52.0,0.8580392949421315,2.1548387096774193,0.10429389774799347
2.0,803.0,0.0,9.0,52.0,0.8561336846019972,1.8992805755395683,0.107326814904809
2.0,804.0,0.0,9.0,52.0,0.8630365659690064,2.0144927536231885,0.1242666207253933
2.0,805.0,0.0,9.0,52.0,0.8565766915636988,1.9432624113475176,0.06731428951025009
2.0,806.0,0.0,9.0,52.0,0.8447261120062137,1.9225806451612903,0.08266311138868332
2.0,807.0,0.0,9.0,52.0,0.8593985399393795,2.142857142857143,0.1096899975091219
2.0,808.0,0.0,9.0,52.0,0.8577434848885986,2.1068702290076335,0.07869885116815567
2.0,809.0,0.0,9.0,52.0,0.8597566410343596,2.0617283950617282,0.08099247235804796
2.0,810.0,0.0,9.0,52.0,0.8642769996567811,2.160839160839161,0.08422891795635223
2.0,811.0,0.0,9.0,52.0,0.8549401139656568,1.9407894736842106,0.134577470831573
2.0,812.0,0.0,9.0,52.0,0.8505502499599564,2.0128205128205128,0.09796221926808357
2.0,813.0,0.0,9.0,52.0,0.8770687457617508,2.0838709677419356,0.11212160438299179
2.0,814.0,0.0,9.0,52.0,0.8665970404030163,2.123529411764706,0.12385246530175209
2.0,815.0,0.0,9.0,52.0,0.8659926289013752,2.0808823529411766,0.12659594044089317
2.0,816.0,0.0,9.0,52.0,0.8550497276738339,1.9873417721518987,0.11941503640264273
2.0,817.0,0.0,9.0,52.0,0.8642447481812853,1.9779411764705883,0.09953286126255989
2.0,818.0,0.0,9.0,52.0,0.8617636381420309,1.9559748427672956,0.09888076782226562
2.0,819.0,0.0,9.0,52.0,0.8537767687743052,1.8980891719745223,0.1234985888004303
2.0,820.0,0.0,9.0,52.0,0.8702075508883664,1.9444444444444444,0.0954764261841774
2.0,821.0,0.0,9.0,52.0,0.847290141631706,1.9941520467836258,0.14045896381139755
2.0,822.0,0.0,9.0,52.0,0.8591842460977543,1.9787234042553192,0.06679622828960419
2.0,823.0,0.0,9.0,52.0,0.8632840856219349,1.9731543624161074,0.08642024546861649
2.0,824.0,0.0,9.0,52.0,0.8520348256186387,1.9246575342465753,0.13969285041093826
2.0,825.0,0.0,9.0,52.0,0.8662349805189903,1.969325153374233,0.10599472001194954
2.0,826.0,0.0,9.0,52.0,0.8527637172732545,1.8763440860215055,0.1470122803002596
2.0,827.0,0.0,9.0,52.0,0.8562044185548477,2.138728323699422,0.12844610959291458
2.0,828.0,0.0,9.0,52.0,0.8539575274417267,1.9588235294117646,0.14093852415680885
2.0,829.0,0.0,9.0,52.0,0.860090938278508,2.153284671532847,0.0794012751430273
2.0,830.0,0.0,9.0,52.0,0.8572636518299449,2.0,0.1622164063155651
2.0,831.0,0.0,9.0,52.0,0.8610996382139331,2.1007194244604315,0.10917392373085022
2.0,832.0,0.0,9.0,52.0,0.8489987594907096,1.9655172413793103,0.1332886889576912
2.0,833.0,0.0,9.0,52.0,0.8542326936656689,1.908496732026144,0.10389161854982376
2.0,834.0,0.0,9.0,52.0,0.8584486652193881,2.0185185185185186,0.15833531599491835
2.0,835.0,0.0,9.0,52.0,0.8694858957208629,1.8205128205128205,0.10957672446966171
2.0,836.0,0.0,9.0,52.0,0.8558609474278643,2.1301369863013697,0.13135233987122774
2.0,837.0,0.0,9.0,52.0,0.85990952643131,2.0425531914893615,0.14286082610487938
2.0,838.0,0.0,9.0,52.0,0.8472878482652454,1.9080459770114941,0.11413730774074793
2.0,839.0,0.0,9.0,52.0,0.8710115695608779,2.0303030303030303,0.11596222501248121
2.0,840.0,0.0,9.0,52.0,0.8606960857450332,2.019230769230769,0.1161191426217556
2.0,841.0,0.0,9.0,52.0,0.8704593426221847,1.9140625,0.08008305728435516
2.0,842.0,0.0,9.0,52.0,0.8634637399169018,2.2151898734177213,0.09566392004489899
2.0,843.0,0.0,9.0,52.0,0.8538300016114077,1.9597315436241611,0.07578488439321518
2.0,844.0,0.0,9.0,52.0,0.8643595016936096,1.9855072463768115,0.13258512411266565
2.0,845.0,0.0,9.0,52.0,0.8587225856041378,1.9493670886075949,0.1086181253194809
2.0,846.0,0.0,9.0,52.0,0.8416201007180528,2.019607843137255,0.12320088967680931
2.0,847.0,0.0,9.0,52.0,0.8445156019450537,1.951048951048951,0.10672291740775108
2.0,848.0,0.0,9.0,52.0,0.8495959788628861,2.034965034965035,0.13130161073058844
2.0,849.0,0.0,9.0,52.0,0.8467789054667756,2.0064935064935066,0.14000255055725574
2.0,850.0,0.0,9.0,52.0,0.8431009148107497,2.0372670807453415,0.11653158441185951
2.0,851.0,0.0,9.0,52.0,0.8592859397620463,1.9751552795031055,0.11812103539705276
2.0,852.0,0.0,9.0,52.0,0.8678354904941541,2.0596026490066226,0.13235699757933617
2.0,853.0,0.0,9.0,52.0,0.8523165092547469,1.976878612716763,0.1519862860441208
2.0,854.0,0.0,9.0,52.0,0.8699900564034886,2.0816326530612246,0.11212734039872885
2.0,855.0,0.0,9.0,52.0,0.8735217529222018,2.050632911392405,0.09584379941225052
2.0,856.0,0.0,9.0,52.0,0.8558802889755359,2.1266666666666665,0.11403964832425117
2.0,857.0,0.0,9.0,52.0,0.8606014920624571,1.8013698630136987,0.09665392246097326
2.0,858.0,0.0,9.0,52.0,0.8549713762403026,2.0730337078651684,0.10828150250017643
2.0,859.0,0.0,9.0,52.0,0.8584714427684055,2.0853658536585367,0.08483305759727955
2.0,860.0,0.0,9.0,52.0,0.8675824954139202,2.0416666666666665,0.11987665295600891
2.0,861.0,0.0,9.0,52.0,0.8724221562811592,1.9440993788819876,0.10693756863474846
2.0,862.0,0.0,9.0,52.0,0.8737416986512366,2.246031746031746,0.15835289657115936
2.0,863.0,0.0,9.0,52.0,0.8592463106226071,1.8702290076335877,0.17399380169808865
2.0,864.0,0.0,9.0,52.0,0.8546143573045499,1.9236641221374047,0.11588839069008827
2.0,865.0,0.0,9.0,52.0,0.8626523028073154,2.034188034188034,0.10875989217311144
2.0,866.0,0.0,9.0,52.0,0.8701013701973084,2.017857142857143,0.07544690743088722
2.0,867.0,0.0,9.0,52.0,0.8597688865197176,2.0061349693251533,0.12924029119312763
2.0,868.0,0.0,9.0,52.0,0.863079415981226,2.0155038759689923,0.0981715377420187
2.0,869.0,0.0,9.0,52.0,0.8640587106706733,2.079136690647482,0.10760749503970146
2.0,870.0,0.0,9.0,52.0,0.8720739666672404,1.963235294117647,0.09234338626265526
2.0,871.0,0.0,9.0,52.0,0.8589060998478183,1.9492753623188406,0.1193199073895812
2.0,872.0,0.0,9.0,52.0,0.8530166107894795,1.875,0.09659415297210217
2.0,873.0,0.0,9.0,52.0,0.8558830204556942,1.920863309352518,0.09163051098585129
2.0,874.0,0.0,9.0,52.0,0.8703889068367959,2.075268817204301,0.15494801104068756
2.0,875.0,0.0,9.0,52.0,0.8788510704998416,1.9705882352941178,0.08038850501179695
2.0,876.0,0.0,9.0,52.0,0.8463139523500178,2.135135135135135,0.12684334442019463
2.0,877.0,0.0,9.0,52.0,0.8631801813306532,1.8976377952755905,0.11716229654848576
2.0,878.0,0.0,9.0,52.0,0.8641626039342031,2.014925373134328,0.10376450791954994
2.0,879.0,0.0,9.0,52.0,0.8551181592286146,2.054054054054054,0.11108953319489956
2.0,880.0,0.0,9.0,52.0,0.8599242971664152,2.024793388429752,0.06270381156355143
2.0,881.0,0.0,9.0,52.0,0.8559259503648563,1.906832298136646,0.11937849037349224
2.0,882.0,0.0,9.0,52.0,0.8570996580202523,1.975609756097561,0.09008658677339554
2.0,883.0,0.0,9.0,52.0,0.8524378985714944,1.8057553956834533,0.08629400283098221
2.0,884.0,0.0,9.0,52.0,0.8543427901538229,2.0754716981132075,0.0850176028907299
2.0,885.0,0.0,9.0,52.0,0.8642675369141766,2.0728476821192054,0.10338505357503891
2.0,886.0,0.0,9.0,52.0,0.8699873215292787,1.9748427672955975,0.11527032777667046
2.0,887.0,0.0,9.0,52.0,0.8566648315824468,2.081081081081081,0.09021394327282906
2.0,888.0,0.0,9.0,52.0,0.8625622302630273,1.9312977099236641,0.09280941635370255
2.0,889.0,0.0,9.0,52.0,0.8485856091345902,2.0944444444444446,0.19511107355356216
2.0,890.0,0.0,9.0,52.0,0.8558527472933092,2.106918238993711,0.11686573550105095
2.0,891.0,0.0,9.0,52.0,0.8618272114865366,1.88135593220339,0.11889048758894205
2.0,892.0,0.0,9.0,52.0,0.8518779210705334,2.0567375886524824,0.11886460054665804
2.0,893.0,0.0,9.0,52.0,0.8653678444961432,1.885135135135135,0.09530028700828552
2.0,894.0,0.0,9.0,52.0,0.8681769025315124,1.9069767441860466,0.13214202225208282
2.0,895.0,0.0,9.0,52.0,0.846143862495205,1.9497206703910615,0.11357465386390686
2.0,896.0,0.0,9.0,52.0,0.8601996057938948,1.9854014598540146,0.12744353711605072
2.0,897.0,0.0,9.0,52.0,0.850897058183459,2.007518796992481,0.12684391625225544
2.0,898.0,0.0,9.0,52.0,0.86334413466735,2.050632911392405,0.1298311399295926
2.0,899.0,0.0,9.0,52.0,0.8674112785212738,1.9705882352941178,0.09407880157232285
2.0,900.0,0.0,9.0,52.0,0.8566799394535237,2.114864864864865,0.11187460180372
2.0,901.0,0.0,9.0,52.0,0.8667781445901103,2.1027397260273974,0.36099714413285255
2.0,902.0,0.0,9.0,52.0,0.8501630186990885,2.0277777777777777,0.06323175504803658
2.0,903.0,0.0,9.0,52.0,0.855368356914493,2.143884892086331,0.11341600492596626
2.0,904.0,0.0,9.0,52.0,0.8744844429200463,2.0671140939597317,0.10810741223394871
2.0,905.0,0.0,9.0,52.0,0.8483661946095082,1.9180327868852458,0.11906419787555933
2.0,906.0,0.0,9.0,52.0,0.8547804379467806,2.05,0.10276429355144501
2.0,907.0,0.0,9.0,52.0,0.8554355058458196,1.8448275862068966,0.10836192406713963
2.0,908.0,0.0,9.0,52.0,0.8537207351834996,1.9343065693430657,0.09971121046692133
2.0,909.0,0.0,9.0,52.0,0.8719247047096057,2.0,0.06556247733533382
2.0,910.0,0.0,9.0,52.0,0.852197586713073,2.0535714285714284,0.13317160308361053
2.0,911.0,0.0,9.0,52.0,0.8678991599076487,2.053435114503817,0.05404173582792282
2.0,912.0,0.0,9.0,52.0,0.8570124703715256,2.0933333333333333,0.10718698427081108
2.0,913.0,0.0,9.0,52.0,0.8658702772758073,1.9189189189189189,0.07610389590263367
2.0,914.0,0.0,9.0,52.0,0.8520990975611691,2.0443037974683542,0.08506966009736061
2.0,915.0,0.0,9.0,52.0,0.8729545476474587,2.1313868613138687,0.16854661516845226
2.0,916.0,0.0,9.0,52.0,0.8557453026080605,2.021897810218978,0.0894806757569313
2.0,917.0,0.0,9.0,52.0,0.8681367702028593,2.0604026845637584,0.1241842471063137
2.0,918.0,0.0,9.0,52.0,0.8653388709592339,1.908450704225352,0.0952620804309845
2.0,919.0,0.0,9.0,52.0,0.8523771211878373,2.0118343195266273,0.14608415216207504
2.0,920.0,0.0,9.0,52.0,0.8621883337016675,2.08,0.12387331947684288
2.0,921.0,0.0,9.0,52.0,0.8511778139101963,1.9109589041095891,0.08236737549304962
2.0,922.0,0.0,9.0,52.0,0.8623128799239799,2.0985915492957745,0.10195359215140343
2.0,923.0,0.0,9.0,52.0,0.8715772465968843,2.0,0.09004870057106018
2.0,924.0,0.0,9.0,52.0,0.8680160263758506,2.0071942446043165,0.08848153054714203
2.0,925.0,0.0,9.0,52.0,0.8456741324843745,2.022099447513812,0.13266594894230366
2.0,926.0,0.0,9.0,52.0,0.8757879806946124,1.9583333333333333,0.0929093062877655
2.0,927.0,0.0,9.0,52.0,0.8468705851954392,2.119496855345912,0.08087383583188057
2.0,928.0,0.0,9.0,52.0,0.8578098151758815,1.9530201342281879,0.11208381317555904
2.0,929.0,0.0,9.0,52.0,0.8476986050751517,2.0994152046783627,0.13822890631854534
2.0,930.0,0.0,9.0,52.0,0.8698294108841185,1.9935483870967743,0.09708101488649845
2.0,931.0,0.0,9.0,52.0,0.8544543448353192,2.0114942528735633,0.1378234326839447
2.0,932.0,0.0,9.0,52.0,0.8531082609169925,2.091463414634146,0.19067325070500374
2.0,933.0,0.0,9.0,52.0,0.8618501020659907,1.9831460674157304,0.08662809990346432
2.0,934.0,0.0,9.0,52.0,0.8535492918552303,1.8944099378881987,0.13374021835625172
2.0,935.0,0.0,9.0,52.0,0.8518978732814243,2.0129032258064514,0.1131102405488491
2.0,936.0,0.0,9.0,52.0,0.8698886368346546,2.1301369863013697,0.09996606409549713
2.0,937.0,0.0,9.0,52.0,0.8624659000009282,2.1233766233766236,0.11082357168197632
2.0,938.0,0.0,9.0,52.0,0.857059537584119,2.0248447204968945,0.12031335197389126
2.0,939.0,0.0,9.0,52.0,0.8563124945191793,1.9256756756756757,0.10400564596056938
2.0,940.0,0.0,9.0,52.0,0.8520886493997283,2.0057471264367814,0.07989433221518993
2.0,941.0,0.0,9.0,52.0,0.8648730783600875,2.0,0.14451797306537628
2.0,942.0,0.0,9.0,52.0,0.8575082333606929,2.076923076923077,0.10299352277070284
2.0,943.0,0.0,9.0,52.0,0.8649281208418184,2.0567375886524824,0.09581690281629562
2.0,944.0,0.0,9.0,52.0,0.8335889021995542,2.0826446280991737,0.06315863039344549
2.0,945.0,0.0,9.0,52.0,0.8605794268889735,1.9859154929577465,0.08100439980626106
2.0,946.0,0.0,9.0,52.0,0.8683375055981326,2.1,0.15463897958397865
2.0,947.0,0.0,9.0,52.0,0.8603521516828229,2.0,0.1330140009522438
2.0,948.0,0.0,9.0,52.0,0.8588208531000674,1.9580838323353293,0.15198644436895847
2.0,949.0,0.0,9.0,52.0,0.8555091647824556,2.1204819277108435,0.09903927333652973
2.0,950.0,0.0,9.0,52.0,0.8703075220966847,2.0296296296296297,0.09288224577903748
2.0,951.0,0.0,9.0,52.0,0.8494402746699019,2.064516129032258,0.1228293888270855
2.0,952.0,0.0,9.0,52.0,0.8683186290337319,2.062937062937063,0.13668216299265623
2.0,953.0,0.0,9.0,52.0,0.8559711412224177,1.991869918699187,0.08966274745762348
2.0,954.0,0.0,9.0,52.0,0.860505026312101,1.972027972027972,0.17006930336356163
2.0,955.0,0.0,9.0,52.0,0.8583866706580945,1.9259259259259258,0.14051692932844162
2.0,956.0,0.0,9.0,52.0,0.872250687577726,1.8888888888888888,0.0716409869492054
2.0,957.0,0.0,9.0,52.0,0.8619761719948562,1.9206349206349207,0.10288820415735245
2.0,958.0,0.0,9.0,52.0,0.8376843053314987,2.0641025641025643,0.10083924047648907
2.0,959.0,0.0,9.0,52.0,0.8624531535549241,1.9411764705882353,0.11534033063799143
2.0,960.0,0.0,9.0,52.0,0.8616010472103744,2.032051282051282,0.11406394187361002
2.0,961.0,0.0,9.0,52.0,0.8573711542213414,2.0337837837837838,0.12711821869015694
