groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,273.0,0.0,31.0,0.8717004574905258,1.91869918699187,0.0,True,1.0,31.0,36.0,True,True,1.0,156.0,0.0
1.0,274.0,0.0,31.0,0.8489563198624008,2.014925373134328,0.0,True,1.0,29.0,37.0,True,True,1.0,170.0,0.0
1.0,275.0,0.0,31.0,0.8610540296896958,2.0082644628099175,0.0,True,1.0,31.0,35.0,True,True,1.0,156.0,0.0
1.0,276.0,0.0,31.0,0.861780388102238,1.9936708860759493,0.0,True,1.0,29.0,35.0,True,True,1.0,189.0,0.0
1.0,277.0,0.0,31.0,0.8580854479076331,2.013888888888889,0.0,True,1.0,31.0,36.0,True,True,1.0,184.0,0.0
1.0,278.0,0.0,31.0,0.8621374911680029,2.0915032679738563,0.0,True,1.0,31.0,36.0,True,True,1.0,187.0,0.0
1.0,279.0,0.0,31.0,0.8635477577804809,2.0251572327044025,0.0,True,1.0,31.0,37.0,True,True,1.0,165.0,0.0
1.0,280.0,0.0,31.0,0.8584588707970476,1.9924812030075187,0.0,True,1.0,29.0,39.0,True,True,1.0,162.0,0.0
1.0,281.0,0.0,31.0,0.8562715334271995,2.2171052631578947,0.0,True,1.0,30.0,33.0,True,True,1.0,168.0,0.0
1.0,282.0,0.0,31.0,0.862716068546329,1.946969696969697,0.0,True,1.0,31.0,33.0,True,True,1.0,137.0,0.0
1.0,283.0,0.0,31.0,0.8586612450146348,2.138888888888889,0.0,True,3.0,93.0,57.0,True,True,3.0,283.0,0.0
1.0,284.0,0.0,31.0,0.8621025556800336,1.9607843137254901,0.0,True,1.0,30.0,35.0,True,True,1.0,177.0,0.0
1.0,285.0,0.0,31.0,0.8576345625151178,1.9932432432432432,0.0,True,1.0,31.0,35.0,True,True,1.0,185.0,0.0
1.0,286.0,0.0,31.0,0.8690789897693426,1.83206106870229,0.0,True,1.0,30.0,40.0,True,True,1.0,140.0,0.0
1.0,287.0,0.0,31.0,0.8413751348828873,1.908450704225352,0.0,True,2.0,60.0,39.0,True,True,2.0,191.0,0.0
1.0,288.0,0.0,31.0,0.8598725814172282,1.8733333333333333,0.0,True,1.0,30.0,34.0,True,True,1.0,143.0,0.0
1.0,289.0,0.0,31.0,0.8588440392579512,2.015267175572519,0.0,True,1.0,30.0,38.0,True,True,1.0,167.0,0.0
1.0,290.0,0.0,31.0,0.8655791320970303,1.9758064516129032,0.0,True,2.0,62.0,43.0,True,True,2.0,212.0,0.0
1.0,291.0,0.0,31.0,0.8626086420876061,2.0,0.0,True,1.0,30.0,30.0,True,True,1.0,143.0,0.0
1.0,292.0,0.0,31.0,0.8570887302440329,2.048611111111111,0.0,True,1.0,31.0,37.0,True,True,1.0,166.0,0.0
1.0,293.0,0.0,31.0,0.8625779356527508,1.9393939393939394,0.0,True,1.0,31.0,36.0,True,True,1.0,162.0,0.0
1.0,294.0,0.0,31.0,0.8588228338015341,2.05,0.0,True,1.0,30.0,33.0,True,True,1.0,171.0,0.0
1.0,295.0,0.0,31.0,0.8606291182173739,1.951219512195122,0.0,True,1.0,31.0,32.0,True,True,1.0,141.0,0.0
1.0,296.0,0.0,31.0,0.8501871903027378,2.0393700787401574,0.0,True,1.0,31.0,30.0,True,True,1.0,118.0,0.0
1.0,297.0,0.0,31.0,0.8621903874874515,2.0,0.0,True,1.0,30.0,37.0,True,True,1.0,176.0,0.0
1.0,298.0,0.0,31.0,0.8648200168984256,2.174825174825175,0.0,True,1.0,31.0,31.0,True,True,1.0,141.0,0.0
1.0,299.0,0.0,31.0,0.86493724687698,1.984375,0.0,True,2.0,62.0,47.0,True,True,2.0,246.0,0.0
1.0,300.0,0.0,31.0,0.8559653819764111,2.064748201438849,0.0,True,1.0,31.0,31.0,True,True,1.0,131.0,0.0
1.0,301.0,0.0,31.0,0.8495637481587859,2.0245398773006134,0.0,True,1.0,30.0,32.0,True,True,1.0,132.0,0.0
1.0,302.0,0.0,31.0,0.8543854231818768,2.0127388535031847,0.0,True,2.0,60.0,44.0,True,True,2.0,226.0,0.0
1.0,303.0,0.0,31.0,0.8599190037502857,2.0078740157480315,0.0,True,1.0,31.0,36.0,True,True,1.0,151.0,0.0
1.0,304.0,0.0,31.0,0.8551068869538885,2.013793103448276,0.0,True,1.0,31.0,38.0,True,True,1.0,149.0,0.0
1.0,305.0,0.0,31.0,0.8504235702910625,1.829268292682927,0.0,True,1.0,30.0,30.0,True,True,1.0,122.0,0.0
1.0,306.0,0.0,31.0,0.864886677754966,1.8571428571428572,0.0,True,2.0,60.0,42.0,True,True,2.0,208.0,0.0
1.0,307.0,0.0,31.0,0.8515149816150193,2.020979020979021,0.0,True,1.0,31.0,34.0,True,True,1.0,168.0,0.0
1.0,308.0,0.0,31.0,0.8497783404481428,2.1266666666666665,0.0,True,1.0,30.0,33.0,True,True,1.0,159.0,0.0
1.0,309.0,0.0,31.0,0.8601190927758141,1.9662162162162162,0.0,True,2.0,62.0,40.0,True,True,2.0,193.0,0.0
1.0,310.0,0.0,31.0,0.8571494318534135,1.9029850746268657,0.0,True,2.0,62.0,48.0,True,True,2.0,227.0,0.0
1.0,311.0,0.0,31.0,0.8568236567168955,1.9487179487179487,0.0,True,1.0,31.0,34.0,True,True,1.0,170.0,0.0
1.0,312.0,0.0,31.0,0.8638291752680212,1.9069767441860466,0.0,True,1.0,30.0,33.0,True,True,1.0,124.0,0.0
1.0,313.0,0.0,31.0,0.8549633242852872,1.9739130434782608,0.0,True,1.0,31.0,36.0,True,True,1.0,153.0,0.0
1.0,314.0,0.0,31.0,0.8593318722025161,2.1076923076923078,0.0,True,1.0,29.0,37.0,True,True,1.0,173.0,0.0
1.0,315.0,0.0,31.0,0.8613646259655947,2.1,0.0,True,1.0,31.0,35.0,True,True,1.0,167.0,0.0
1.0,316.0,0.0,31.0,0.8569051478468418,2.1194029850746268,0.0,True,1.0,31.0,33.0,True,True,1.0,159.0,0.0
1.0,317.0,0.0,31.0,0.8540186814029606,2.050314465408805,0.0,True,1.0,30.0,33.0,True,True,1.0,156.0,0.0
1.0,318.0,0.0,31.0,0.856961848257782,2.075,0.0,True,1.0,30.0,37.0,True,True,1.0,135.0,0.0
1.0,319.0,0.0,31.0,0.8621504553684223,2.0422535211267605,0.0,True,1.0,31.0,39.0,True,True,1.0,173.0,0.0
1.0,320.0,0.0,31.0,0.8556505293763695,2.088757396449704,0.0,True,1.0,30.0,34.0,True,True,1.0,179.0,0.0
1.0,321.0,0.0,31.0,0.8702274714211816,2.0588235294117645,0.0,True,1.0,31.0,32.0,True,True,1.0,153.0,0.0
1.0,322.0,0.0,31.0,0.8776101054386076,2.0692307692307694,0.0,True,1.0,31.0,33.0,True,True,1.0,145.0,0.0
1.0,323.0,0.0,31.0,0.8499906179303857,1.9864864864864864,0.0,True,1.0,31.0,31.0,True,True,1.0,154.0,0.0
1.0,324.0,0.0,31.0,0.8632514625100863,2.0775193798449614,0.0,True,1.0,31.0,29.0,True,True,1.0,125.0,0.0
1.0,325.0,0.0,31.0,0.8545767452464489,2.045112781954887,0.0,True,1.0,30.0,33.0,True,True,1.0,140.0,0.0
1.0,326.0,0.0,31.0,0.8501654606154385,1.9714285714285715,0.0,True,1.0,30.0,30.0,True,True,1.0,132.0,0.0
1.0,327.0,0.0,31.0,0.8593326083552635,2.14375,0.0,True,1.0,30.0,38.0,True,True,1.0,191.0,0.0
1.0,328.0,0.0,31.0,0.8497674622111608,1.9555555555555555,0.0,True,1.0,29.0,38.0,True,True,1.0,163.0,0.0
1.0,329.0,0.0,31.0,0.8514242247892707,2.0538461538461537,0.0,True,1.0,31.0,38.0,True,True,1.0,170.0,0.0
1.0,330.0,0.0,31.0,0.8678712043856746,2.124031007751938,0.0,True,1.0,31.0,36.0,True,True,1.0,146.0,0.0
1.0,331.0,0.0,31.0,0.8567719382389891,2.0225563909774436,0.0,True,1.0,31.0,34.0,True,True,1.0,148.0,0.0
1.0,332.0,0.0,31.0,0.8613785090736745,2.057142857142857,0.0,True,1.0,31.0,36.0,True,True,1.0,193.0,0.0
1.0,333.0,0.0,31.0,0.8471763868296901,1.9411764705882353,0.0,True,1.0,31.0,35.0,True,True,1.0,167.0,0.0
1.0,334.0,0.0,31.0,0.8737270308928573,1.9259259259259258,0.0,True,1.0,31.0,34.0,True,True,1.0,161.0,0.0
1.0,335.0,0.0,31.0,0.8563977526926128,1.934782608695652,0.0,True,1.0,30.0,32.0,True,True,1.0,137.0,0.0
1.0,336.0,0.0,31.0,0.8511331923354771,1.8916666666666666,0.0,True,1.0,31.0,34.0,True,True,1.0,154.0,0.0
1.0,337.0,0.0,31.0,0.8677928982990353,2.178861788617886,0.0,True,2.0,60.0,47.0,True,True,2.0,276.0,0.0
1.0,338.0,0.0,31.0,0.8616438837881111,2.1094890510948905,0.0,True,1.0,31.0,35.0,True,True,1.0,166.0,0.0
1.0,339.0,0.0,31.0,0.8486631189385425,1.9172413793103449,0.0,True,1.0,31.0,30.0,True,True,1.0,151.0,0.0
1.0,340.0,0.0,31.0,0.8566210138379678,1.9593495934959348,0.0,True,2.0,58.0,36.0,True,True,2.0,215.0,0.0
1.0,341.0,0.0,31.0,0.8586761551588162,1.9205298013245033,0.0,True,2.0,58.0,35.0,True,True,2.0,158.0,0.0
1.0,342.0,0.0,31.0,0.8627536261532808,2.1278195488721803,0.0,True,1.0,31.0,38.0,True,True,1.0,185.0,0.0
1.0,343.0,0.0,31.0,0.8537363705509587,2.0,0.0,True,3.0,90.0,42.0,True,True,3.0,215.0,0.0
1.0,344.0,0.0,31.0,0.8661813922912993,2.035211267605634,0.0,True,1.0,28.0,37.0,True,True,1.0,176.0,0.0
1.0,345.0,0.0,31.0,0.8743212238121528,2.0,0.0,True,1.0,30.0,36.0,True,True,1.0,158.0,0.0
1.0,346.0,0.0,31.0,0.8380487025081239,2.0326797385620914,0.0,True,1.0,30.0,33.0,True,True,1.0,156.0,0.0
1.0,347.0,0.0,31.0,0.8639030463988996,2.1779141104294477,0.0,True,1.0,31.0,31.0,True,True,1.0,154.0,0.0
1.0,348.0,0.0,31.0,0.8642679931525946,1.9461538461538461,0.0,True,1.0,29.0,38.0,True,True,1.0,173.0,0.0
1.0,349.0,0.0,31.0,0.8735734631095737,1.9836065573770492,0.0,True,1.0,28.0,33.0,True,True,1.0,150.0,0.0
1.0,350.0,0.0,31.0,0.8643065181423882,2.06875,0.0,True,1.0,31.0,37.0,True,True,1.0,161.0,0.0
1.0,351.0,0.0,31.0,0.8721286769062294,2.078014184397163,0.0,True,1.0,31.0,33.0,True,True,1.0,147.0,0.0
1.0,352.0,0.0,31.0,0.8657731165718463,2.0984848484848486,0.0,True,2.0,56.0,49.0,True,True,2.0,276.0,0.0
1.0,353.0,0.0,31.0,0.8639736304975554,1.816,0.0,True,1.0,30.0,33.0,True,True,1.0,147.0,0.0
1.0,354.0,0.0,31.0,0.8726844603084658,1.8934426229508197,0.0,True,1.0,30.0,33.0,True,True,1.0,145.0,0.0
1.0,355.0,0.0,31.0,0.8545165071306694,2.13953488372093,0.0,True,1.0,29.0,31.0,True,True,1.0,158.0,0.0
1.0,356.0,0.0,31.0,0.8664501270554359,2.0704225352112675,0.0,True,1.0,29.0,36.0,True,True,1.0,153.0,0.0
1.0,357.0,0.0,31.0,0.8845447073395732,1.9743589743589745,0.0,True,1.0,29.0,31.0,True,True,1.0,145.0,0.0
1.0,358.0,0.0,31.0,0.8721112534180662,2.024193548387097,0.0,True,2.0,58.0,45.0,True,True,2.0,194.0,0.0
1.0,359.0,0.0,31.0,0.8551885524487789,2.2127659574468086,0.0,True,1.0,30.0,35.0,True,True,1.0,164.0,0.0
1.0,360.0,0.0,31.0,0.8496343674383026,1.952755905511811,0.0,True,1.0,29.0,32.0,True,True,1.0,166.0,0.0
1.0,361.0,0.0,31.0,0.8398436331726973,1.910344827586207,0.0,True,1.0,30.0,36.0,True,True,1.0,152.0,0.0
1.0,362.0,0.0,31.0,0.8661943060662153,1.9259259259259258,0.0,True,1.0,30.0,37.0,True,True,1.0,165.0,0.0
1.0,363.0,0.0,31.0,0.886195688342099,2.05,0.0,True,1.0,31.0,34.0,True,True,1.0,147.0,0.0
1.0,364.0,0.0,31.0,0.856759430414801,2.049645390070922,0.0,True,1.0,30.0,32.0,True,True,1.0,140.0,0.0
1.0,365.0,0.0,31.0,0.8583855778356212,2.007042253521127,0.0,True,2.0,60.0,41.0,True,True,2.0,195.0,0.0
1.0,366.0,0.0,31.0,0.8531900738642486,1.9594594594594594,0.0,True,1.0,31.0,33.0,True,True,1.0,170.0,0.0
1.0,367.0,0.0,31.0,0.8572007097784533,2.024390243902439,0.0,True,1.0,29.0,31.0,True,True,1.0,165.0,0.0
1.0,368.0,0.0,31.0,0.8524275771547142,1.9917355371900827,0.0,True,4.0,120.0,52.0,True,True,4.0,288.0,0.0
1.0,369.0,0.0,31.0,0.8510450364121581,2.0074626865671643,0.0,True,2.0,62.0,44.0,True,True,2.0,212.0,0.0
1.0,370.0,0.0,31.0,0.8506599700302588,1.889763779527559,0.0,True,1.0,31.0,29.0,True,True,1.0,134.0,0.0
1.0,371.0,0.0,31.0,0.8575495077037226,1.8424657534246576,0.0,True,1.0,30.0,31.0,True,True,1.0,133.0,0.0
1.0,372.0,0.0,31.0,0.8561206012321272,1.9694656488549618,0.0,True,1.0,31.0,37.0,True,True,1.0,156.0,0.0
1.0,373.0,0.0,31.0,0.862982922387602,2.2014388489208634,0.0,True,1.0,31.0,38.0,True,True,1.0,186.0,0.0
1.0,374.0,0.0,31.0,0.869167062812628,1.9719101123595506,0.0,True,1.0,30.0,32.0,True,True,1.0,137.0,0.0
1.0,375.0,0.0,31.0,0.8560131155633254,1.9824561403508771,0.0,True,1.0,30.0,35.0,True,True,1.0,193.0,0.0
1.0,376.0,0.0,31.0,0.8666687581567939,1.98159509202454,0.0,True,1.0,30.0,38.0,True,True,1.0,179.0,0.0
1.0,377.0,0.0,31.0,0.8597159538024965,1.9444444444444444,0.0,True,1.0,31.0,34.0,True,True,1.0,160.0,0.0
1.0,378.0,0.0,31.0,0.8669714533132116,2.0745341614906834,0.0,True,1.0,30.0,37.0,True,True,1.0,169.0,0.0
1.0,379.0,0.0,31.0,0.8456733461349015,2.111111111111111,0.0,True,1.0,30.0,31.0,True,True,1.0,134.0,0.0
1.0,380.0,0.0,31.0,0.8597707307493168,1.9058823529411764,0.0,True,1.0,31.0,34.0,True,True,1.0,159.0,0.0
1.0,381.0,0.0,31.0,0.8722494387064065,2.0220588235294117,0.0,True,1.0,30.0,36.0,True,True,1.0,147.0,0.0
1.0,382.0,0.0,31.0,0.8603052501026361,2.1029411764705883,0.0,True,1.0,30.0,30.0,True,True,1.0,133.0,0.0
1.0,383.0,0.0,31.0,0.8532704072891125,1.9724137931034482,0.0,True,1.0,31.0,33.0,True,True,1.0,144.0,0.0
1.0,384.0,0.0,31.0,0.8622393549883652,2.0454545454545454,0.0,True,1.0,31.0,31.0,True,True,1.0,149.0,0.0
1.0,385.0,0.0,31.0,0.863505838145284,1.96875,0.0,True,1.0,31.0,33.0,True,True,1.0,148.0,0.0
1.0,386.0,0.0,31.0,0.8610653424962643,2.1,0.0,True,1.0,29.0,32.0,True,True,1.0,113.0,0.0
1.0,387.0,0.0,31.0,0.8550179965366136,2.0083333333333333,0.0,True,1.0,31.0,35.0,True,True,1.0,168.0,0.0
1.0,388.0,0.0,31.0,0.8530205289101539,2.0304878048780486,0.0,True,1.0,31.0,36.0,True,True,1.0,180.0,0.0
1.0,389.0,0.0,31.0,0.8696371855915563,2.023076923076923,0.0,True,1.0,29.0,36.0,True,True,1.0,159.0,0.0
1.0,390.0,0.0,31.0,0.8688933082381396,2.0067114093959733,0.0,True,1.0,31.0,27.0,True,True,1.0,114.0,0.0
1.0,391.0,0.0,31.0,0.8700414921772155,2.0814814814814815,0.0,True,1.0,30.0,34.0,True,True,1.0,134.0,0.0
1.0,392.0,0.0,31.0,0.8641133213946881,2.0205479452054793,0.0,True,1.0,29.0,37.0,True,True,1.0,179.0,0.0
1.0,393.0,0.0,31.0,0.8734031120096174,2.0492957746478875,0.0,True,1.0,30.0,32.0,True,True,1.0,158.0,0.0
1.0,394.0,0.0,31.0,0.845966831916386,2.0,0.0,True,1.0,29.0,32.0,True,True,1.0,149.0,0.0
1.0,395.0,0.0,31.0,0.8595237781050197,1.8940397350993377,0.0,True,1.0,29.0,32.0,True,True,1.0,150.0,0.0
1.0,396.0,0.0,31.0,0.8449547807738855,1.9504132231404958,0.0,True,1.0,29.0,31.0,True,True,1.0,161.0,0.0
1.0,397.0,0.0,31.0,0.8611657800934204,2.0083333333333333,0.0,True,1.0,29.0,30.0,True,True,1.0,123.0,0.0
1.0,398.0,0.0,31.0,0.8674217089624415,1.9655172413793103,0.0,True,1.0,30.0,33.0,True,True,1.0,165.0,0.0
1.0,399.0,0.0,31.0,0.857446552667412,2.0671140939597317,0.0,True,1.0,30.0,37.0,True,True,1.0,189.0,0.0
1.0,400.0,0.0,31.0,0.8493651079021343,1.9722222222222223,0.0,True,1.0,31.0,38.0,True,True,1.0,185.0,0.0
1.0,401.0,0.0,31.0,0.8778532119599364,2.0,0.0,True,1.0,30.0,29.0,True,True,1.0,119.0,0.0
1.0,402.0,0.0,31.0,0.8489969661546511,1.9763779527559056,0.0,True,1.0,30.0,36.0,True,True,1.0,161.0,0.0
1.0,403.0,0.0,31.0,0.8642546338207653,2.1484375,0.0,True,1.0,30.0,36.0,True,True,1.0,162.0,0.0
1.0,404.0,0.0,31.0,0.8584006648016073,2.0,0.0,True,1.0,31.0,32.0,True,True,1.0,145.0,0.0
1.0,405.0,0.0,31.0,0.8591727440543374,2.0381679389312977,0.0,True,1.0,29.0,33.0,True,True,1.0,147.0,0.0
1.0,406.0,0.0,31.0,0.850481879699952,1.9926470588235294,0.0,True,1.0,30.0,35.0,True,True,1.0,167.0,0.0
1.0,407.0,0.0,31.0,0.8475523300936908,1.9870967741935484,0.0,True,1.0,31.0,35.0,True,True,1.0,171.0,0.0
1.0,408.0,0.0,31.0,0.8630997720452257,2.046153846153846,0.0,True,1.0,30.0,33.0,True,True,1.0,171.0,0.0
1.0,409.0,0.0,31.0,0.8521739165463031,2.0526315789473686,0.0,True,1.0,30.0,38.0,True,True,1.0,192.0,0.0
1.0,410.0,0.0,31.0,0.8585701473774819,2.042372881355932,0.0,True,1.0,29.0,39.0,True,True,1.0,150.0,0.0
1.0,411.0,0.0,31.0,0.8590740856300423,2.014925373134328,0.0,True,1.0,31.0,35.0,True,True,1.0,159.0,0.0
1.0,412.0,0.0,31.0,0.866859548923957,1.9917355371900827,0.0,True,1.0,31.0,30.0,True,True,1.0,127.0,0.0
1.0,413.0,0.0,31.0,0.8498811648580318,1.9533333333333334,0.0,True,1.0,30.0,32.0,True,True,1.0,115.0,0.0
1.0,414.0,0.0,31.0,0.8594633440381665,2.0592592592592593,0.0,True,1.0,31.0,32.0,True,True,1.0,160.0,0.0
1.0,415.0,0.0,31.0,0.8534359862654133,1.9236641221374047,0.0,True,1.0,31.0,39.0,True,True,1.0,161.0,0.0
1.0,416.0,0.0,31.0,0.8685519376808033,1.896551724137931,0.0,True,1.0,31.0,35.0,True,True,1.0,145.0,0.0
1.0,417.0,0.0,31.0,0.8693176847706887,1.92,0.0,True,4.0,124.0,50.0,True,True,4.0,256.0,0.0
1.0,418.0,0.0,31.0,0.854487856072102,2.0839160839160837,0.0,True,1.0,30.0,34.0,True,True,1.0,178.0,0.0
1.0,419.0,0.0,31.0,0.8694680605664847,2.15748031496063,0.0,True,1.0,31.0,35.0,True,True,1.0,103.0,0.0
1.0,420.0,0.0,31.0,0.8701479845279918,2.110294117647059,0.0,True,2.0,60.0,37.0,True,True,2.0,208.0,0.0
1.0,421.0,0.0,31.0,0.861359522706018,2.045801526717557,0.0,True,1.0,31.0,30.0,True,True,1.0,126.0,0.0
1.0,422.0,0.0,31.0,0.8575459601659119,1.9934640522875817,0.0,True,1.0,31.0,36.0,True,True,1.0,181.0,0.0
1.0,423.0,0.0,31.0,0.8601789431437893,1.96,0.0,True,1.0,31.0,34.0,True,True,1.0,168.0,0.0
1.0,424.0,0.0,31.0,0.8390115050558589,1.9083969465648856,0.0,True,1.0,31.0,31.0,True,True,1.0,160.0,0.0
1.0,425.0,0.0,31.0,0.8673806985777126,2.051948051948052,0.0,True,1.0,30.0,36.0,True,True,1.0,184.0,0.0
1.0,426.0,0.0,31.0,0.8626827609803652,2.0476190476190474,0.0,True,1.0,31.0,37.0,True,True,1.0,181.0,0.0
1.0,427.0,0.0,31.0,0.8674289711279267,1.8461538461538463,0.0,True,1.0,31.0,33.0,True,True,1.0,122.0,0.0
1.0,428.0,0.0,31.0,0.875816744962127,2.112781954887218,0.0,True,1.0,31.0,36.0,True,True,1.0,156.0,0.0
1.0,429.0,0.0,31.0,0.844801205710967,1.950354609929078,0.0,True,1.0,29.0,35.0,True,True,1.0,166.0,0.0
1.0,430.0,0.0,31.0,0.844982690943102,1.9712230215827338,0.0,True,1.0,30.0,31.0,True,True,1.0,121.0,0.0
1.0,431.0,0.0,31.0,0.8550089759413456,2.0789473684210527,0.0,True,1.0,31.0,34.0,True,True,1.0,171.0,0.0
1.0,432.0,0.0,31.0,0.8605069383192281,1.9798657718120805,0.0,True,1.0,31.0,36.0,True,True,1.0,170.0,0.0
1.0,433.0,0.0,31.0,0.8605003437774217,2.067901234567901,0.0,True,2.0,62.0,37.0,True,True,2.0,185.0,0.0
1.0,434.0,0.0,31.0,0.8612805175258624,2.1544117647058822,0.0,True,1.0,31.0,33.0,True,True,1.0,152.0,0.0
1.0,435.0,0.0,31.0,0.8371645869977731,2.0833333333333335,0.0,True,1.0,30.0,28.0,True,True,1.0,131.0,0.0
1.0,436.0,0.0,31.0,0.8636222309365689,1.929078014184397,0.0,True,1.0,31.0,38.0,True,True,1.0,171.0,0.0
1.0,437.0,0.0,31.0,0.8534729460364243,2.217391304347826,0.0,True,1.0,31.0,34.0,True,True,1.0,163.0,0.0
1.0,438.0,0.0,31.0,0.844962529736265,2.0082644628099175,0.0,True,1.0,30.0,30.0,True,True,1.0,158.0,0.0
1.0,439.0,0.0,31.0,0.8779370331440243,2.0,0.0,True,1.0,30.0,32.0,True,True,1.0,122.0,0.0
1.0,440.0,0.0,31.0,0.8585735586318207,2.161290322580645,0.0,True,1.0,30.0,32.0,True,True,1.0,116.0,0.0
1.0,441.0,0.0,31.0,0.8457852313517453,1.874015748031496,0.0,True,2.0,62.0,45.0,True,True,2.0,224.0,0.0
1.0,442.0,0.0,31.0,0.8474229002413365,2.072992700729927,0.0,True,1.0,31.0,30.0,True,True,1.0,119.0,0.0
1.0,443.0,0.0,31.0,0.8608958369172414,1.9761904761904763,0.0,True,1.0,30.0,39.0,True,True,1.0,161.0,0.0
1.0,444.0,0.0,31.0,0.8553117905905185,2.158273381294964,0.0,True,2.0,62.0,35.0,True,True,2.0,172.0,0.0
1.0,445.0,0.0,31.0,0.8549354905323102,2.0215827338129495,0.0,True,1.0,31.0,34.0,True,True,1.0,169.0,0.0
1.0,446.0,0.0,31.0,0.8783577520165894,2.1526717557251906,0.0,True,1.0,30.0,41.0,True,True,1.0,177.0,0.0
1.0,447.0,0.0,31.0,0.8411946117841567,2.04,0.0,True,1.0,31.0,42.0,True,True,1.0,174.0,0.0
1.0,448.0,0.0,31.0,0.877896407630293,1.8636363636363635,0.0,True,2.0,62.0,57.0,True,True,2.0,218.0,0.0
1.0,449.0,0.0,31.0,0.8610550795951284,1.9230769230769231,0.0,True,1.0,31.0,35.0,True,True,1.0,161.0,0.0
1.0,450.0,0.0,31.0,0.8465079245867209,2.0215827338129495,0.0,True,2.0,62.0,47.0,True,True,2.0,261.0,0.0
1.0,451.0,0.0,31.0,0.8430274432430738,1.9035087719298245,0.0,True,3.0,90.0,82.0,True,True,3.0,333.0,0.0
1.0,452.0,0.0,31.0,0.8584688320867825,2.0982142857142856,0.0,True,1.0,30.0,36.0,True,True,1.0,131.0,0.0
1.0,453.0,0.0,31.0,0.8614977686681222,1.8818897637795275,0.0,True,1.0,31.0,30.0,True,True,1.0,132.0,0.0
1.0,454.0,0.0,31.0,0.8685048091286699,2.0956521739130434,0.0,True,1.0,31.0,36.0,True,True,1.0,145.0,0.0
1.0,455.0,0.0,31.0,0.8500200354339034,1.876923076923077,0.0,True,1.0,31.0,34.0,True,True,1.0,135.0,0.0
1.0,456.0,0.0,31.0,0.8556300400181365,2.0140845070422535,0.0,True,1.0,31.0,30.0,True,True,1.0,120.0,0.0
1.0,457.0,0.0,31.0,0.8633754221309591,1.9345794392523366,0.0,True,1.0,31.0,40.0,True,True,1.0,120.0,0.0
1.0,458.0,0.0,31.0,0.856115147080277,1.856115107913669,0.0,True,1.0,29.0,34.0,True,True,1.0,154.0,0.0
1.0,459.0,0.0,31.0,0.8501744721892427,2.080246913580247,0.0,True,1.0,30.0,32.0,True,True,1.0,148.0,0.0
1.0,460.0,0.0,31.0,0.8630316663415755,2.131782945736434,0.0,True,1.0,30.0,35.0,True,True,1.0,181.0,0.0
1.0,461.0,0.0,31.0,0.8678141601863913,1.9545454545454546,0.0,True,1.0,31.0,42.0,True,True,1.0,206.0,0.0
1.0,462.0,0.0,31.0,0.855006626378462,2.0863309352517985,0.0,True,1.0,30.0,36.0,True,True,1.0,156.0,0.0
1.0,463.0,0.0,31.0,0.859728761301823,2.1153846153846154,0.0,True,1.0,30.0,36.0,True,True,1.0,165.0,0.0
1.0,464.0,0.0,31.0,0.8570114376474521,1.9419354838709677,0.0,True,1.0,31.0,36.0,True,True,1.0,157.0,0.0
1.0,465.0,0.0,31.0,0.8659967703122373,1.9724137931034482,0.0,True,2.0,62.0,48.0,True,True,2.0,279.0,0.0
1.0,466.0,0.0,31.0,0.8623689906608004,2.0714285714285716,0.0,True,1.0,29.0,35.0,True,True,1.0,146.0,0.0
1.0,467.0,0.0,31.0,0.8546527349316679,1.8911564625850341,0.0,True,1.0,30.0,33.0,True,True,1.0,156.0,0.0
1.0,468.0,0.0,31.0,0.8538766771904349,1.8702290076335877,0.0,True,1.0,30.0,33.0,True,True,1.0,150.0,0.0
1.0,469.0,0.0,31.0,0.8625926314669181,2.0142857142857142,0.0,True,2.0,60.0,37.0,True,True,2.0,193.0,0.0
1.0,470.0,0.0,31.0,0.8632452924407547,1.9851851851851852,0.0,True,1.0,31.0,33.0,True,True,1.0,158.0,0.0
1.0,471.0,0.0,31.0,0.8511965889907622,2.0403225806451615,0.0,True,1.0,31.0,36.0,True,True,1.0,167.0,0.0
1.0,472.0,0.0,31.0,0.8517118008286971,2.0638297872340425,0.0,True,1.0,30.0,35.0,True,True,1.0,174.0,0.0
1.0,473.0,0.0,31.0,0.8709787923321995,2.0153846153846153,0.0,True,2.0,60.0,47.0,True,True,2.0,230.0,0.0
1.0,474.0,0.0,31.0,0.867163217817321,2.1907894736842106,0.0,True,1.0,29.0,35.0,True,True,1.0,142.0,0.0
1.0,475.0,0.0,31.0,0.845591312465257,1.8843537414965987,0.0,True,1.0,30.0,27.0,True,True,1.0,149.0,0.0
1.0,476.0,0.0,31.0,0.8550423178426999,1.9928057553956835,0.0,True,1.0,31.0,34.0,True,True,1.0,172.0,0.0
1.0,477.0,0.0,31.0,0.8587149027430482,1.8373983739837398,0.0,True,1.0,31.0,36.0,True,True,1.0,147.0,0.0
1.0,478.0,0.0,31.0,0.860902584919727,1.9481481481481482,0.0,True,1.0,30.0,31.0,True,True,1.0,139.0,0.0
1.0,479.0,0.0,31.0,0.8515923763465615,2.0454545454545454,0.0,True,2.0,60.0,42.0,True,True,2.0,204.0,0.0
