groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,214.0,0.0,25.0,0.8532863054827368,2.0377358490566038,0.0,True,1.0,50.0,64.0,True,46.0,True,1.0,203.0,0.0
2.0,215.0,0.0,25.0,0.8574148182882646,1.9846153846153847,0.0,True,2.0,73.0,88.0,True,19.0,True,2.0,243.0,0.0
2.0,216.0,0.0,25.0,0.8628199404787061,1.9923076923076923,0.0,True,2.0,75.0,66.0,True,20.0,True,2.0,213.0,0.0
2.0,217.0,0.0,25.0,0.8570477203612248,1.9657534246575343,0.0,True,2.0,74.0,77.0,True,29.0,True,2.0,243.0,0.0
2.0,218.0,0.0,25.0,0.8649839047638692,1.9507042253521127,0.0,True,2.0,71.0,78.0,True,27.0,True,2.0,184.0,0.0
2.0,219.0,0.0,25.0,0.8457140517874839,1.9636363636363636,0.0,True,2.0,75.0,85.0,True,28.0,True,2.0,343.0,0.0
2.0,220.0,0.0,25.0,0.8589589860768837,2.0211267605633805,0.0,True,3.0,99.0,87.0,True,18.0,True,3.0,326.0,0.0
2.0,221.0,0.0,25.0,0.863652801126922,1.98,0.0,True,2.0,75.0,92.0,True,21.0,True,2.0,290.0,0.0
2.0,222.0,0.0,25.0,0.8506435272493875,2.0080645161290325,0.0,True,2.0,74.0,104.0,True,27.0,True,2.0,260.0,0.0
2.0,223.0,0.0,25.0,0.8539135273056101,1.8389830508474576,0.0,True,3.0,100.0,87.0,True,10.0,True,3.0,283.0,0.0
2.0,224.0,0.0,25.0,0.8714555606363444,2.1363636363636362,0.0,True,2.0,75.0,75.0,True,1.0,True,2.0,255.0,0.0
2.0,225.0,0.0,25.0,0.8413237580284002,2.1176470588235294,0.0,True,2.0,74.0,98.0,True,33.0,True,2.0,300.0,0.0
2.0,226.0,0.0,25.0,0.863644578260678,1.9935897435897436,0.0,True,3.0,99.0,71.0,True,35.0,True,3.0,286.0,0.0
2.0,227.0,0.0,25.0,0.8655765806900442,1.9515151515151514,0.0,True,2.0,75.0,67.0,True,3.0,True,2.0,211.0,0.0
2.0,228.0,0.0,25.0,0.8621204763913052,2.081081081081081,0.0,True,3.0,100.0,117.0,True,16.0,True,3.0,288.0,0.0
2.0,229.0,0.0,25.0,0.8551834013976765,2.008695652173913,0.0,True,3.0,100.0,95.0,True,36.0,True,3.0,316.0,0.0
2.0,230.0,0.0,25.0,0.857875011245265,2.074324324324324,0.0,True,2.0,75.0,88.0,True,36.0,True,2.0,326.0,0.0
2.0,231.0,0.0,25.0,0.862642638956639,2.057142857142857,0.0,True,2.0,75.0,95.0,True,5.0,True,2.0,375.0,0.0
2.0,232.0,0.0,25.0,0.8590428170177892,2.0236220472440944,0.0,True,2.0,75.0,86.0,True,10.0,True,2.0,265.0,0.0
2.0,233.0,0.0,25.0,0.8509185867357564,2.0,0.0,True,2.0,73.0,66.0,True,4.0,True,2.0,181.0,0.0
2.0,234.0,0.0,25.0,0.8566346332899711,1.9530201342281879,0.0,True,2.0,74.0,80.0,True,25.0,True,2.0,214.0,0.0
2.0,235.0,0.0,25.0,0.8544010426757243,1.937007874015748,0.0,True,2.0,72.0,62.0,True,1.0,True,2.0,161.0,0.0
2.0,236.0,0.0,25.0,0.8565853278960476,2.021276595744681,0.0,True,3.0,99.0,93.0,True,26.0,True,3.0,375.0,0.0
2.0,237.0,0.0,25.0,0.8531895761633836,1.8013245033112584,0.0,True,2.0,75.0,88.0,True,39.0,True,2.0,295.0,0.0
2.0,238.0,0.0,25.0,0.8656056416925817,2.0704225352112675,0.0,True,2.0,75.0,86.0,True,26.0,True,2.0,321.0,0.0
2.0,239.0,0.0,25.0,0.867236500485658,2.1044776119402986,0.0,True,2.0,75.0,91.0,True,15.0,True,2.0,266.0,0.0
2.0,240.0,0.0,25.0,0.8563824014752426,1.9572649572649572,0.0,True,3.0,100.0,108.0,True,31.0,True,3.0,325.0,0.0
2.0,241.0,0.0,25.0,0.8602732530050281,2.112676056338028,0.0,True,2.0,73.0,82.0,True,3.0,True,2.0,294.0,0.0
2.0,242.0,0.0,25.0,0.8673472327644023,1.967479674796748,0.0,True,2.0,75.0,90.0,True,20.0,True,2.0,271.0,0.0
2.0,243.0,0.0,25.0,0.8552998874394797,2.0256410256410255,0.0,True,3.0,100.0,71.0,True,7.0,True,3.0,310.0,0.0
2.0,244.0,0.0,25.0,0.8577602179726435,1.860655737704918,0.0,True,2.0,75.0,88.0,True,28.0,True,2.0,254.0,0.0
2.0,245.0,0.0,25.0,0.8607068755980566,2.0136986301369864,0.0,True,2.0,74.0,82.0,True,3.0,True,2.0,230.0,0.0
2.0,246.0,0.0,25.0,0.8558173253682321,2.0,0.0,True,2.0,75.0,69.0,True,23.0,True,2.0,275.0,0.0
2.0,247.0,0.0,25.0,0.8635585729732808,2.139705882352941,0.0,True,2.0,74.0,59.0,True,10.0,True,2.0,202.0,0.0
2.0,248.0,0.0,25.0,0.8542007469236204,2.0575539568345325,0.0,True,2.0,75.0,95.0,True,5.0,True,2.0,376.0,0.0
2.0,249.0,0.0,25.0,0.8680707880539487,1.9246575342465753,0.0,True,2.0,74.0,85.0,True,49.0,True,2.0,269.0,0.0
2.0,250.0,0.0,25.0,0.8561333874131424,2.1083333333333334,0.0,True,2.0,72.0,72.0,True,49.0,True,2.0,222.0,0.0
2.0,251.0,0.0,25.0,0.8748258306453975,2.0,0.0,True,2.0,74.0,92.0,True,18.0,True,2.0,188.0,0.0
2.0,252.0,0.0,25.0,0.8693596012552911,1.992537313432836,0.0,True,2.0,75.0,77.0,True,39.0,True,2.0,275.0,0.0
2.0,253.0,0.0,25.0,0.8633051074549528,2.0431654676258995,0.0,True,3.0,99.0,125.0,True,32.0,True,3.0,391.0,0.0
2.0,254.0,0.0,25.0,0.8639740428520302,2.0283018867924527,0.0,True,2.0,74.0,107.0,True,28.0,True,2.0,199.0,0.0
2.0,255.0,0.0,25.0,0.8729898926827852,1.948905109489051,0.0,True,2.0,75.0,82.0,True,38.0,True,2.0,295.0,0.0
2.0,256.0,0.0,25.0,0.8587378636485964,1.8425196850393701,0.0,True,2.0,74.0,94.0,True,36.0,True,2.0,200.0,0.0
2.0,257.0,0.0,25.0,0.8567703676529396,1.9333333333333333,0.0,True,2.0,74.0,77.0,True,5.0,True,2.0,225.0,0.0
2.0,258.0,0.0,25.0,0.8640657985934539,2.090909090909091,0.0,True,2.0,75.0,90.0,True,21.0,True,2.0,298.0,0.0
2.0,259.0,0.0,25.0,0.8680676209649306,1.9295774647887325,0.0,True,2.0,75.0,97.0,True,38.0,True,2.0,265.0,0.0
2.0,260.0,0.0,25.0,0.8546600236165727,1.9375,0.0,True,3.0,99.0,94.0,True,36.0,True,3.0,275.0,0.0
2.0,261.0,0.0,25.0,0.8684813928010721,2.0610687022900764,0.0,True,2.0,75.0,87.0,True,48.0,True,2.0,324.0,0.0
2.0,262.0,0.0,25.0,0.8605325376411809,1.9281045751633987,0.0,True,2.0,75.0,92.0,True,12.0,True,2.0,330.0,0.0
2.0,263.0,0.0,25.0,0.8701104857531541,1.9365079365079365,0.0,True,2.0,73.0,73.0,True,4.0,True,2.0,202.0,0.0
2.0,264.0,0.0,25.0,0.8525895132160595,1.9924812030075187,0.0,True,2.0,75.0,96.0,True,10.0,True,2.0,269.0,0.0
2.0,265.0,0.0,25.0,0.8654287514833922,1.927007299270073,0.0,True,2.0,74.0,70.0,True,46.0,True,2.0,187.0,0.0
2.0,266.0,0.0,25.0,0.8670322126110653,1.8581081081081081,0.0,True,2.0,75.0,77.0,True,23.0,True,2.0,227.0,0.0
2.0,267.0,0.0,25.0,0.855140474861635,2.018633540372671,0.0,True,2.0,74.0,68.0,True,2.0,True,2.0,268.0,0.0
2.0,268.0,0.0,25.0,0.8454819649135279,1.9813664596273293,0.0,True,2.0,75.0,91.0,True,15.0,True,2.0,282.0,0.0
2.0,269.0,0.0,25.0,0.8555376589034279,1.9640287769784173,0.0,True,2.0,75.0,91.0,True,43.0,True,2.0,327.0,0.0
2.0,270.0,0.0,25.0,0.8691974814410782,2.0206896551724136,0.0,True,2.0,75.0,78.0,True,1.0,True,2.0,254.0,0.0
2.0,271.0,0.0,25.0,0.8462827159254411,2.0892857142857144,0.0,True,2.0,74.0,70.0,True,19.0,True,2.0,303.0,0.0
2.0,272.0,0.0,25.0,0.8594804915020344,1.9712230215827338,0.0,True,3.0,99.0,112.0,True,46.0,True,3.0,376.0,0.0
2.0,273.0,0.0,25.0,0.849311385440629,2.097560975609756,0.0,True,2.0,74.0,97.0,True,31.0,True,2.0,221.0,0.0
2.0,274.0,0.0,25.0,0.8590278701866129,2.0,0.0,True,2.0,75.0,80.0,True,46.0,True,2.0,201.0,0.0
2.0,275.0,0.0,25.0,0.8521783737602906,1.804054054054054,0.0,True,2.0,74.0,75.0,True,20.0,True,2.0,314.0,0.0
2.0,276.0,0.0,25.0,0.8695159876839759,1.9481481481481482,0.0,True,2.0,75.0,87.0,True,21.0,True,2.0,248.0,0.0
2.0,277.0,0.0,25.0,0.864093604120124,1.9833333333333334,0.0,True,2.0,74.0,88.0,True,1.0,True,2.0,296.0,0.0
2.0,278.0,0.0,25.0,0.8624798204685321,1.956140350877193,0.0,True,2.0,75.0,98.0,True,34.0,True,2.0,245.0,0.0
2.0,279.0,0.0,25.0,0.8897240523758415,1.9533333333333334,0.0,True,2.0,75.0,93.0,True,45.0,True,2.0,333.0,0.0
2.0,280.0,0.0,25.0,0.8462729435174137,1.8623188405797102,0.0,True,2.0,75.0,84.0,True,21.0,True,2.0,298.0,0.0
2.0,281.0,0.0,25.0,0.8510897457043941,1.869281045751634,0.0,True,2.0,75.0,60.0,True,16.0,True,2.0,204.0,0.0
2.0,282.0,0.0,25.0,0.8582942331199738,1.994186046511628,0.0,True,2.0,75.0,63.0,True,28.0,True,2.0,234.0,0.0
2.0,283.0,0.0,25.0,0.8455749561982361,2.1794871794871793,0.0,True,2.0,74.0,94.0,True,13.0,True,2.0,295.0,0.0
2.0,284.0,0.0,25.0,0.8518804693937213,1.9523809523809523,0.0,True,2.0,75.0,67.0,True,4.0,True,2.0,201.0,0.0
2.0,285.0,0.0,25.0,0.8617478989765529,2.0324675324675323,0.0,True,2.0,75.0,99.0,True,38.0,True,2.0,366.0,0.0
2.0,286.0,0.0,25.0,0.8550565875795454,2.041958041958042,0.0,True,2.0,75.0,96.0,True,13.0,True,2.0,336.0,0.0
2.0,287.0,0.0,25.0,0.8507390828870091,2.0081967213114753,0.0,True,2.0,74.0,103.0,True,1.0,True,2.0,317.0,0.0
2.0,288.0,0.0,25.0,0.8505736351063987,2.0705128205128207,0.0,True,2.0,74.0,93.0,True,38.0,True,2.0,266.0,0.0
2.0,289.0,0.0,25.0,0.8644158172185935,2.0145985401459856,0.0,True,2.0,74.0,97.0,True,35.0,True,2.0,258.0,0.0
2.0,290.0,0.0,25.0,0.8499159544141596,2.026666666666667,0.0,True,3.0,100.0,85.0,True,42.0,True,3.0,304.0,0.0
2.0,291.0,0.0,25.0,0.8667318208963339,1.9537037037037037,0.0,True,3.0,99.0,105.0,True,23.0,True,3.0,271.0,0.0
2.0,292.0,0.0,25.0,0.8722719528017835,1.9433962264150944,0.0,True,2.0,74.0,95.0,True,22.0,True,2.0,209.0,0.0
2.0,293.0,0.0,25.0,0.8615497482473099,2.030534351145038,0.0,True,2.0,75.0,89.0,True,41.0,True,2.0,322.0,0.0
2.0,294.0,0.0,25.0,0.846718316267911,2.0326797385620914,0.0,True,2.0,74.0,63.0,True,43.0,True,2.0,217.0,0.0
2.0,295.0,0.0,25.0,0.8630510928411551,1.9635036496350364,0.0,True,2.0,75.0,92.0,True,5.0,True,2.0,333.0,0.0
2.0,296.0,0.0,25.0,0.8657161422576148,2.049645390070922,0.0,True,2.0,75.0,61.0,True,15.0,True,2.0,181.0,0.0
2.0,297.0,0.0,25.0,0.8549110744994455,1.9579831932773109,0.0,True,2.0,74.0,96.0,True,14.0,True,2.0,233.0,0.0
2.0,298.0,0.0,25.0,0.864879826475221,2.0840336134453783,0.0,True,2.0,75.0,72.0,True,24.0,True,2.0,266.0,0.0
2.0,299.0,0.0,25.0,0.8523320963150851,2.013333333333333,0.0,True,2.0,75.0,89.0,True,8.0,True,2.0,275.0,0.0
2.0,300.0,0.0,25.0,0.8647401609054045,2.113821138211382,0.0,True,2.0,74.0,70.0,True,43.0,True,2.0,158.0,0.0
2.0,301.0,0.0,25.0,0.8671613387744149,2.142857142857143,0.0,True,1.0,50.0,70.0,True,2.0,True,1.0,168.0,0.0
2.0,302.0,0.0,25.0,0.8524878142584894,1.896774193548387,0.0,True,2.0,75.0,85.0,True,44.0,True,2.0,300.0,0.0
2.0,303.0,0.0,25.0,0.858710046289718,1.9924812030075187,0.0,True,2.0,73.0,76.0,True,18.0,True,2.0,240.0,0.0
2.0,304.0,0.0,25.0,0.8646541784048793,1.982905982905983,0.0,True,3.0,100.0,76.0,True,35.0,True,3.0,260.0,0.0
2.0,305.0,0.0,25.0,0.8541926778947556,2.082706766917293,0.0,True,2.0,75.0,94.0,True,4.0,True,2.0,364.0,0.0
2.0,306.0,0.0,25.0,0.8495843982283552,2.0727272727272728,0.0,True,3.0,99.0,97.0,True,31.0,True,3.0,269.0,0.0
2.0,307.0,0.0,25.0,0.8556374511193027,2.0641025641025643,0.0,True,2.0,74.0,67.0,True,38.0,True,2.0,244.0,0.0
2.0,308.0,0.0,25.0,0.8595905823302883,1.9538461538461538,0.0,True,2.0,74.0,83.0,True,29.0,True,2.0,169.0,0.0
2.0,309.0,0.0,25.0,0.8530202597879527,1.9477124183006536,0.0,True,2.0,75.0,76.0,True,47.0,True,2.0,274.0,0.0
2.0,310.0,0.0,25.0,0.8491441737025094,1.856164383561644,0.0,True,2.0,75.0,105.0,True,9.0,True,2.0,333.0,0.0
2.0,311.0,0.0,25.0,0.8505562262236656,1.9236641221374047,0.0,True,3.0,100.0,96.0,True,4.0,True,3.0,358.0,0.0
2.0,312.0,0.0,25.0,0.8548560098872491,1.9612403100775193,0.0,True,3.0,98.0,85.0,True,27.0,True,3.0,246.0,0.0
2.0,313.0,0.0,25.0,0.854299264588387,2.0775193798449614,0.0,True,3.0,100.0,92.0,True,43.0,True,3.0,282.0,0.0
2.0,314.0,0.0,25.0,0.8438857381951651,2.1487603305785123,0.0,True,2.0,74.0,89.0,True,8.0,True,2.0,235.0,0.0
2.0,315.0,0.0,25.0,0.8534870476936754,1.9754601226993864,0.0,True,2.0,74.0,69.0,True,39.0,True,2.0,241.0,0.0
2.0,316.0,0.0,25.0,0.8579057811061361,2.0,0.0,True,1.0,48.0,57.0,True,1.0,True,1.0,221.0,0.0
2.0,317.0,0.0,25.0,0.868310940684118,1.9743589743589745,0.0,True,2.0,75.0,80.0,True,21.0,True,2.0,245.0,0.0
2.0,318.0,0.0,25.0,0.8680804611848512,1.9583333333333333,0.0,True,2.0,74.0,76.0,True,29.0,True,2.0,212.0,0.0
2.0,319.0,0.0,25.0,0.8789519834576555,2.057142857142857,0.0,True,2.0,75.0,88.0,True,6.0,True,2.0,231.0,0.0
2.0,320.0,0.0,25.0,0.8574619154979444,2.0217391304347827,0.0,True,2.0,75.0,71.0,True,14.0,True,2.0,250.0,0.0
2.0,321.0,0.0,25.0,0.860074075746142,1.9,0.0,True,2.0,74.0,83.0,True,46.0,True,2.0,281.0,0.0
2.0,322.0,0.0,25.0,0.862579419908831,1.9834710743801653,0.0,True,3.0,100.0,93.0,True,23.0,True,3.0,289.0,0.0
2.0,323.0,0.0,25.0,0.8525627003335711,1.9076923076923078,0.0,True,2.0,75.0,79.0,True,44.0,True,2.0,256.0,0.0
2.0,324.0,0.0,25.0,0.854775058919718,1.9407894736842106,0.0,True,2.0,74.0,84.0,True,15.0,True,2.0,286.0,0.0
2.0,325.0,0.0,25.0,0.8597690057545604,2.0588235294117645,0.0,True,2.0,75.0,79.0,True,24.0,True,2.0,277.0,0.0
2.0,326.0,0.0,25.0,0.8612883277112113,2.0598290598290596,0.0,True,3.0,99.0,100.0,True,30.0,True,3.0,260.0,0.0
2.0,327.0,0.0,25.0,0.8533757618878294,1.9931506849315068,0.0,True,2.0,74.0,76.0,True,32.0,True,2.0,208.0,0.0
2.0,328.0,0.0,25.0,0.8522416281477881,2.168,0.0,True,2.0,74.0,80.0,True,26.0,True,2.0,259.0,0.0
2.0,329.0,0.0,25.0,0.845811374485285,2.1029411764705883,0.0,True,1.0,48.0,66.0,True,13.0,True,1.0,188.0,0.0
2.0,330.0,0.0,25.0,0.8549405438070712,2.03680981595092,0.0,True,2.0,74.0,89.0,True,45.0,True,2.0,322.0,0.0
2.0,331.0,0.0,25.0,0.8683144480018674,2.123456790123457,0.0,True,2.0,74.0,63.0,True,22.0,True,2.0,225.0,0.0
2.0,332.0,0.0,25.0,0.8524691793233785,1.9722222222222223,0.0,True,2.0,72.0,54.0,True,26.0,True,2.0,162.0,0.0
2.0,333.0,0.0,25.0,0.8512300949327799,1.935483870967742,0.0,True,2.0,75.0,96.0,True,16.0,True,2.0,376.0,0.0
2.0,334.0,0.0,25.0,0.8545751898648476,1.8571428571428572,0.0,True,2.0,73.0,80.0,True,3.0,True,2.0,274.0,0.0
2.0,335.0,0.0,25.0,0.8687817719767396,2.172043010752688,0.0,True,2.0,74.0,89.0,True,20.0,True,2.0,182.0,0.0
2.0,336.0,0.0,25.0,0.843109899928284,2.0661764705882355,0.0,True,3.0,100.0,89.0,True,30.0,True,3.0,387.0,0.0
2.0,337.0,0.0,25.0,0.8668258343564096,2.0984848484848486,0.0,True,2.0,75.0,87.0,True,41.0,True,2.0,349.0,0.0
2.0,338.0,0.0,25.0,0.8565494056651376,1.9402985074626866,0.0,True,3.0,100.0,111.0,True,13.0,True,3.0,320.0,0.0
2.0,339.0,0.0,25.0,0.8674575020176275,2.0130718954248366,0.0,True,2.0,75.0,76.0,True,34.0,True,2.0,281.0,0.0
2.0,340.0,0.0,25.0,0.8707582234720349,1.8897058823529411,0.0,True,1.0,49.0,64.0,True,47.0,True,1.0,153.0,0.0
2.0,341.0,0.0,25.0,0.8581621124606744,2.0703125,0.0,True,2.0,75.0,87.0,True,46.0,True,2.0,256.0,0.0
2.0,342.0,0.0,25.0,0.8707037771195878,2.072463768115942,0.0,True,3.0,99.0,92.0,True,38.0,True,3.0,300.0,0.0
2.0,343.0,0.0,25.0,0.8493931831560402,1.9787234042553192,0.0,True,4.0,125.0,72.0,True,23.0,True,4.0,240.0,0.0
2.0,344.0,0.0,25.0,0.8585993364283512,2.1037037037037036,0.0,True,2.0,75.0,81.0,True,37.0,True,2.0,292.0,0.0
2.0,345.0,0.0,25.0,0.8467062575828164,1.896341463414634,0.0,True,2.0,74.0,67.0,True,3.0,True,2.0,242.0,0.0
2.0,346.0,0.0,25.0,0.8611547664427307,1.991150442477876,0.0,True,2.0,75.0,115.0,True,9.0,True,2.0,258.0,0.0
2.0,347.0,0.0,25.0,0.8434882040489692,1.93006993006993,0.0,True,2.0,73.0,101.0,True,28.0,True,2.0,319.0,0.0
2.0,348.0,0.0,25.0,0.8595395811376094,1.9419354838709677,0.0,True,2.0,75.0,103.0,True,29.0,True,2.0,365.0,0.0
2.0,349.0,0.0,25.0,0.8525313647363908,2.0705128205128207,0.0,True,2.0,75.0,71.0,True,26.0,True,2.0,245.0,0.0
2.0,350.0,0.0,25.0,0.8761805912637083,1.9166666666666667,0.0,True,2.0,75.0,77.0,True,16.0,True,2.0,178.0,0.0
2.0,351.0,0.0,25.0,0.8680195686333099,2.0481927710843375,0.0,True,3.0,99.0,108.0,True,38.0,True,3.0,478.0,0.0
2.0,352.0,0.0,25.0,0.8631976869374088,2.063380281690141,0.0,True,2.0,75.0,68.0,True,38.0,True,2.0,233.0,0.0
2.0,353.0,0.0,25.0,0.8534607398723821,2.015151515151515,0.0,True,2.0,74.0,73.0,True,18.0,True,2.0,218.0,0.0
2.0,354.0,0.0,25.0,0.8511083345583513,2.0,0.0,True,2.0,75.0,61.0,True,15.0,True,2.0,249.0,0.0
2.0,355.0,0.0,25.0,0.867346692451691,2.175925925925926,0.0,True,2.0,75.0,90.0,True,44.0,True,2.0,230.0,0.0
2.0,356.0,0.0,25.0,0.8720684540882493,2.056,0.0,True,2.0,75.0,92.0,True,32.0,True,2.0,280.0,0.0
2.0,357.0,0.0,25.0,0.86510146870532,1.9166666666666667,0.0,True,2.0,75.0,75.0,True,33.0,True,2.0,295.0,0.0
2.0,358.0,0.0,25.0,0.8633961778776049,1.9880239520958083,0.0,True,2.0,74.0,73.0,True,44.0,True,2.0,253.0,0.0
2.0,359.0,0.0,25.0,0.8637729993950758,2.183006535947712,0.0,True,1.0,48.0,50.0,True,24.0,True,1.0,164.0,0.0
2.0,360.0,0.0,25.0,0.855035866556785,1.9539473684210527,0.0,True,2.0,75.0,85.0,True,25.0,True,2.0,302.0,0.0
2.0,361.0,0.0,25.0,0.8472829974130862,2.020408163265306,0.0,True,3.0,100.0,105.0,True,17.0,True,3.0,420.0,0.0
2.0,362.0,0.0,25.0,0.8509414090400769,2.047169811320755,0.0,True,3.0,100.0,110.0,True,8.0,True,3.0,301.0,0.0
2.0,363.0,0.0,25.0,0.8570663508180925,1.9448818897637796,0.0,True,2.0,75.0,86.0,True,22.0,True,2.0,260.0,0.0
2.0,364.0,0.0,25.0,0.8754311064384754,1.992063492063492,0.0,True,3.0,100.0,93.0,True,38.0,True,3.0,285.0,0.0
2.0,365.0,0.0,25.0,0.8690083962299063,1.951048951048951,0.0,True,2.0,75.0,70.0,True,0.0,True,2.0,223.0,0.0
2.0,366.0,0.0,25.0,0.8623014994569871,1.9642857142857142,0.0,True,2.0,73.0,78.0,True,43.0,True,2.0,265.0,0.0
2.0,367.0,0.0,25.0,0.8567771099984333,2.0,0.0,True,2.0,73.0,58.0,True,32.0,True,2.0,244.0,0.0
2.0,368.0,0.0,25.0,0.8692536169091836,1.9763779527559056,0.0,True,2.0,75.0,85.0,True,26.0,True,2.0,230.0,0.0
2.0,369.0,0.0,25.0,0.8690264853797274,1.9708029197080292,0.0,True,2.0,75.0,79.0,True,49.0,True,2.0,235.0,0.0
2.0,370.0,0.0,25.0,0.8512292537283985,2.053435114503817,0.0,True,2.0,75.0,82.0,True,31.0,True,2.0,289.0,0.0
2.0,371.0,0.0,25.0,0.8597552286384326,1.9859154929577465,0.0,True,2.0,75.0,87.0,True,5.0,True,2.0,352.0,0.0
2.0,372.0,0.0,25.0,0.8689256269800176,2.0,0.0,True,2.0,74.0,73.0,True,33.0,True,2.0,266.0,0.0
2.0,373.0,0.0,25.0,0.8564918107791156,1.986013986013986,0.0,True,3.0,99.0,80.0,True,17.0,True,3.0,337.0,0.0
2.0,374.0,0.0,25.0,0.8649955645146172,1.906832298136646,0.0,True,2.0,74.0,68.0,True,10.0,True,2.0,267.0,0.0
2.0,375.0,0.0,25.0,0.8561222745400925,2.195945945945946,0.0,True,1.0,50.0,53.0,True,48.0,True,1.0,187.0,0.0
2.0,376.0,0.0,25.0,0.8656838834047362,1.9420289855072463,0.0,True,2.0,73.0,98.0,True,11.0,True,2.0,292.0,0.0
2.0,377.0,0.0,25.0,0.8710999489200174,2.0141843971631204,0.0,True,3.0,100.0,118.0,True,36.0,True,3.0,398.0,0.0
2.0,378.0,0.0,25.0,0.8688648488863968,1.8916666666666666,0.0,True,3.0,100.0,92.0,True,47.0,True,3.0,292.0,0.0
2.0,379.0,0.0,25.0,0.8613883089840936,1.8702290076335877,0.0,True,2.0,75.0,89.0,True,24.0,True,2.0,255.0,0.0
2.0,380.0,0.0,25.0,0.8567611439116753,2.0317460317460316,0.0,True,2.0,75.0,83.0,True,40.0,True,2.0,243.0,0.0
2.0,381.0,0.0,25.0,0.8547026326140454,1.8859060402684564,0.0,True,2.0,75.0,84.0,True,37.0,True,2.0,265.0,0.0
2.0,382.0,0.0,25.0,0.8629864012438647,2.0714285714285716,0.0,True,2.0,75.0,80.0,True,42.0,True,2.0,269.0,0.0
2.0,383.0,0.0,25.0,0.8410142063251571,2.1374045801526718,0.0,True,2.0,74.0,93.0,True,38.0,True,2.0,304.0,0.0
2.0,384.0,0.0,25.0,0.855962331709937,2.127388535031847,0.0,True,2.0,75.0,70.0,True,36.0,True,2.0,285.0,0.0
2.0,385.0,0.0,25.0,0.8707034798624066,1.9236641221374047,0.0,True,2.0,75.0,73.0,True,17.0,True,2.0,250.0,0.0
2.0,386.0,0.0,25.0,0.8591066903130091,2.088709677419355,0.0,True,2.0,73.0,56.0,True,8.0,True,2.0,161.0,0.0
2.0,387.0,0.0,25.0,0.8610174235430157,1.9230769230769231,0.0,True,2.0,73.0,86.0,True,28.0,True,2.0,314.0,0.0
2.0,388.0,0.0,25.0,0.8643839186148012,1.9407407407407407,0.0,True,2.0,75.0,76.0,True,44.0,True,2.0,259.0,0.0
2.0,389.0,0.0,25.0,0.8599521184479861,2.1296296296296298,0.0,True,1.0,50.0,76.0,True,45.0,True,1.0,234.0,0.0
2.0,390.0,0.0,25.0,0.8587530895299185,2.171232876712329,0.0,True,2.0,73.0,58.0,True,44.0,True,2.0,230.0,0.0
2.0,391.0,0.0,25.0,0.8531737225377198,2.0,0.0,True,2.0,74.0,77.0,True,42.0,True,2.0,313.0,0.0
2.0,392.0,0.0,25.0,0.8551952438250124,2.078740157480315,0.0,True,2.0,75.0,96.0,True,10.0,True,2.0,269.0,0.0
2.0,393.0,0.0,25.0,0.8560008492777454,1.9141104294478528,0.0,True,2.0,75.0,74.0,True,33.0,True,2.0,340.0,0.0
2.0,394.0,0.0,25.0,0.8622848087681422,1.8848920863309353,0.0,True,4.0,125.0,90.0,True,29.0,True,4.0,312.0,0.0
2.0,395.0,0.0,25.0,0.854286118546651,2.0,0.0,True,2.0,75.0,103.0,True,40.0,True,2.0,272.0,0.0
2.0,396.0,0.0,25.0,0.8635983657816272,2.115107913669065,0.0,True,2.0,73.0,66.0,True,11.0,True,2.0,216.0,0.0
2.0,397.0,0.0,25.0,0.8558276929886933,2.0638297872340425,0.0,True,2.0,75.0,84.0,True,4.0,True,2.0,220.0,0.0
2.0,398.0,0.0,25.0,0.8617219289805526,1.8364779874213837,0.0,True,3.0,99.0,92.0,True,9.0,True,3.0,344.0,0.0
2.0,399.0,0.0,25.0,0.8500004020870496,2.0065789473684212,0.0,True,2.0,75.0,64.0,True,31.0,True,2.0,212.0,0.0
2.0,400.0,0.0,25.0,0.8578625918223541,1.8535031847133758,0.0,True,1.0,49.0,59.0,True,32.0,True,1.0,197.0,0.0
2.0,401.0,0.0,25.0,0.8575480795251453,1.8791946308724832,0.0,True,2.0,75.0,104.0,True,8.0,True,2.0,331.0,0.0
2.0,402.0,0.0,25.0,0.8631379095140452,2.0851063829787235,0.0,True,2.0,74.0,83.0,True,21.0,True,2.0,195.0,0.0
2.0,403.0,0.0,25.0,0.8478305455654412,1.8770491803278688,0.0,True,3.0,100.0,96.0,True,10.0,True,3.0,321.0,0.0
2.0,404.0,0.0,25.0,0.852025142671816,1.9841269841269842,0.0,True,2.0,73.0,92.0,True,5.0,True,2.0,283.0,0.0
2.0,405.0,0.0,25.0,0.8677975059241773,1.9745222929936306,0.0,True,2.0,75.0,76.0,True,49.0,True,2.0,300.0,0.0
2.0,406.0,0.0,25.0,0.8619570465548408,1.9230769230769231,0.0,True,2.0,75.0,77.0,True,33.0,True,2.0,308.0,0.0
2.0,407.0,0.0,25.0,0.8726537557569035,2.0,0.0,True,2.0,74.0,100.0,True,35.0,True,2.0,328.0,0.0
2.0,408.0,0.0,25.0,0.8493920986955115,2.07185628742515,0.0,True,2.0,75.0,79.0,True,8.0,True,2.0,342.0,0.0
