groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
2.0,733.0,0.0,25.0,0.8575233581437285,2.0063694267515926,50.622815465554595
2.0,734.0,0.0,25.0,0.8624483290198487,2.0697674418604652,42.246587556786835
2.0,735.0,0.0,25.0,0.8478776934059468,2.0,72.28148926422
2.0,736.0,0.0,25.0,0.8532815963587513,1.8857142857142857,51.715664982795715
2.0,737.0,0.0,25.0,0.8577013307043868,2.057377049180328,84.94259399920702
2.0,738.0,0.0,25.0,0.8640778417339966,1.9758064516129032,68.13953104522079
2.0,739.0,0.0,25.0,0.8506997791173485,2.0902777777777777,54.46766332164407
2.0,740.0,0.0,25.0,0.8552059224682566,1.9570552147239264,81.94977201893926
2.0,741.0,0.0,25.0,0.8530638182299533,2.0307692307692307,65.50004533864558
2.0,742.0,0.0,25.0,0.8597123162196373,1.9932885906040267,51.87294252961874
2.0,743.0,0.0,25.0,0.8607602084304603,2.007751937984496,62.45669028908014
2.0,744.0,0.0,25.0,0.8617000703365105,1.955223880597015,67.9092098865658
2.0,745.0,0.0,25.0,0.8550223300305558,1.95,58.279865741729736
2.0,746.0,0.0,25.0,0.8624798148457482,2.0927152317880795,46.419216480106115
2.0,747.0,0.0,25.0,0.8521814982454833,2.0567375886524824,66.69048370793462
2.0,748.0,0.0,25.0,0.8582541558727736,1.9256198347107438,76.2276077112183
2.0,749.0,0.0,25.0,0.8568317762478206,2.119718309859155,66.35363004356623
2.0,750.0,0.0,25.0,0.8626276280834668,1.9694656488549618,77.33695291168988
2.0,751.0,0.0,25.0,0.8551898692086669,2.0689655172413794,77.44985159486532
2.0,752.0,0.0,25.0,0.8597657880325882,2.066666666666667,82.08643974084407
2.0,753.0,0.0,25.0,0.8480683570360392,2.1027397260273974,59.40206679701805
2.0,754.0,0.0,25.0,0.8598970728427618,1.9714285714285715,72.36632166802883
2.0,755.0,0.0,25.0,0.85867415191292,2.1259259259259258,74.98525359947234
2.0,756.0,0.0,25.0,0.8577292391672108,1.9256756756756757,67.6415074467659
2.0,757.0,0.0,25.0,0.8584325708612974,1.974025974025974,56.65995480725542
2.0,758.0,0.0,25.0,0.8600069787718929,1.903448275862069,56.97304380312562
2.0,759.0,0.0,25.0,0.8613406586229708,2.185430463576159,48.748003219254315
2.0,760.0,0.0,25.0,0.8564465884773069,1.945578231292517,55.15718800202012
2.0,761.0,0.0,25.0,0.8600589482304835,1.9276315789473684,70.11147899180651
2.0,762.0,0.0,25.0,0.8662006422659752,1.9206349206349207,90.14023435674608
2.0,763.0,0.0,25.0,0.8678294157667443,1.9185185185185185,67.44558925088495
2.0,764.0,0.0,25.0,0.8488734794156685,1.945736434108527,83.32636273279786
2.0,765.0,0.0,25.0,0.8417587240030223,2.1603053435114505,77.28524147346616
2.0,766.0,0.0,25.0,0.8575468514735889,2.0703125,59.91538244485855
2.0,767.0,0.0,25.0,0.8655883587183828,1.993421052631579,48.44033555407077
2.0,768.0,0.0,25.0,0.8713452443450949,1.9384615384615385,85.4823526032269
2.0,769.0,0.0,25.0,0.8584115813803529,1.8709677419354838,56.32213504239917
2.0,770.0,0.0,25.0,0.8506012169113637,2.1025641025641026,52.946986383758485
2.0,771.0,0.0,25.0,0.8528624621118601,1.9705882352941178,66.89439243171364
2.0,772.0,0.0,25.0,0.858383622176581,1.9558823529411764,98.50239374861121
2.0,773.0,0.0,25.0,0.8733550192123689,1.968,62.83629451319575
2.0,774.0,0.0,25.0,0.862088469459118,1.9416058394160585,56.19448435679078
2.0,775.0,0.0,25.0,0.8664851685320974,1.971830985915493,61.036574482917786
2.0,776.0,0.0,25.0,0.8706464322391336,1.8857142857142857,72.91864147782326
2.0,777.0,0.0,25.0,0.8560319479718146,2.0416666666666665,66.7875219010748
2.0,778.0,0.0,25.0,0.8635219224044952,2.1884057971014492,106.07541549298912
2.0,779.0,0.0,25.0,0.862357793341173,2.1015625,56.94197538681328
2.0,780.0,0.0,25.0,0.8587862061596357,1.975206611570248,59.71052544936538
2.0,781.0,0.0,25.0,0.8690261790738321,1.96875,84.17126999795437
2.0,782.0,0.0,25.0,0.850434459674604,2.1825396825396823,75.41770479083061
2.0,783.0,0.0,25.0,0.8463368442485758,2.1594202898550723,53.08290458004922
2.0,784.0,0.0,25.0,0.8648302890706956,1.974025974025974,55.00574516132474
2.0,785.0,0.0,25.0,0.8692379244600694,1.9323308270676691,62.88866329193115
2.0,786.0,0.0,25.0,0.8605622438926883,1.8865248226950355,57.26884973421693
2.0,787.0,0.0,25.0,0.855538062029491,1.949438202247191,44.47325359657407
2.0,788.0,0.0,25.0,0.8680618845991334,2.035971223021583,53.40657604858279
2.0,789.0,0.0,25.0,0.86720773473791,2.0866141732283463,56.78377449512482
2.0,790.0,0.0,25.0,0.8623523315191698,2.0580645161290323,49.04317704681307
2.0,791.0,0.0,25.0,0.8514770959317371,1.993103448275862,72.9389817789197
2.0,792.0,0.0,25.0,0.8666239352232278,1.9568345323741008,65.82831220887601
2.0,793.0,0.0,25.0,0.8620767694696653,1.9620253164556962,46.524256113916636
2.0,794.0,0.0,25.0,0.8698731257492937,2.1785714285714284,50.322461538016796
2.0,795.0,0.0,25.0,0.8676741265948085,2.064,89.48698720149696
2.0,796.0,0.0,25.0,0.8549257532306064,2.05,60.71197120193392
2.0,797.0,0.0,25.0,0.8565203150721934,2.0330578512396693,76.38943385146558
2.0,798.0,0.0,25.0,0.8530393324111105,2.05,59.39692612737417
2.0,799.0,0.0,25.0,0.8607321904527787,1.893939393939394,65.354946045205
2.0,800.0,0.0,25.0,0.8634537302096167,2.248062015503876,71.33351947367191
2.0,801.0,0.0,25.0,0.8584961293471381,2.008771929824561,93.0835884027183
2.0,802.0,0.0,25.0,0.855150903630139,1.92,57.79946908727288
2.0,803.0,0.0,25.0,0.8645240986288015,1.9872611464968153,45.888546601869166
2.0,804.0,0.0,25.0,0.8677766799556054,2.0214285714285714,48.39185939542949
2.0,805.0,0.0,25.0,0.8543079164649636,1.9854014598540146,85.15467162244022
2.0,806.0,0.0,25.0,0.8580768715141658,1.9152542372881356,63.82679172605276
2.0,807.0,0.0,25.0,0.8582862331696566,2.0408163265306123,58.380665589123964
2.0,808.0,0.0,25.0,0.8685274028831256,1.8579545454545454,56.14545226190239
2.0,809.0,0.0,25.0,0.8726310458198948,1.990909090909091,87.05123552307487
2.0,810.0,0.0,25.0,0.8421294618034814,2.0606060606060606,79.3376934863627
2.0,811.0,0.0,25.0,0.8604000291678909,1.9136690647482015,67.18306164070964
2.0,812.0,0.0,25.0,0.8650978162938413,2.1597222222222223,65.72540190070868
2.0,813.0,0.0,25.0,0.8444353207463406,1.9568345323741008,64.53557751700282
2.0,814.0,0.0,25.0,0.8489839189427264,2.2153846153846155,62.80700674653053
2.0,815.0,0.0,25.0,0.8709031904629266,1.956896551724138,100.5858499482274
2.0,816.0,0.0,25.0,0.8495340580506097,1.9791666666666667,57.89123469218612
2.0,817.0,0.0,25.0,0.8546122874038546,1.950310559006211,44.21628086641431
2.0,818.0,0.0,25.0,0.8515019565782166,1.967741935483871,62.706819005310535
2.0,819.0,0.0,25.0,0.8438187175502854,2.0126582278481013,37.65231044217944
2.0,820.0,0.0,25.0,0.8462945937133446,1.856115107913669,75.56706124916673
2.0,821.0,0.0,25.0,0.8533393711329621,2.0342465753424657,56.09441563487053
2.0,822.0,0.0,25.0,0.8454025060966687,1.9938271604938271,41.95596046745777
2.0,823.0,0.0,25.0,0.849737381115303,1.952054794520548,60.208257880061865
2.0,824.0,0.0,25.0,0.8604286515441689,1.9262295081967213,82.35839434713125
2.0,825.0,0.0,25.0,0.8646696067365413,2.024390243902439,80.33631247654557
2.0,826.0,0.0,25.0,0.853577776391037,1.9673202614379084,48.03283221274614
2.0,827.0,0.0,25.0,0.8595142534559246,2.0223880597014925,47.080812491476536
2.0,828.0,0.0,25.0,0.8425451382994779,2.034965034965035,70.99284549802542
2.0,829.0,0.0,25.0,0.843790253963726,1.9652777777777777,52.445193607360125
2.0,830.0,0.0,25.0,0.8421753914419834,1.9863945578231292,61.62353391200304
2.0,831.0,0.0,25.0,0.8630699097831183,2.0757575757575757,75.79282582551241
2.0,832.0,0.0,25.0,0.8495044821629272,2.0597014925373136,48.86876771599054
2.0,833.0,0.0,25.0,0.8494148657878955,2.17816091954023,39.67730478569865
2.0,834.0,0.0,25.0,0.8598483395110772,2.090909090909091,61.98022935912013
2.0,835.0,0.0,25.0,0.8680349653255772,2.130434782608696,44.69597055017948
2.0,836.0,0.0,25.0,0.8384713230450335,1.905109489051095,52.11966002359986
2.0,837.0,0.0,25.0,0.8646753334788605,2.007518796992481,65.21925868839025
2.0,838.0,0.0,25.0,0.8707856404964552,2.043859649122807,87.031155616045
2.0,839.0,0.0,25.0,0.851726863785817,1.837837837837838,79.20239516347647
2.0,840.0,0.0,25.0,0.8592229097830193,2.0714285714285716,63.41666208207607
2.0,841.0,0.0,25.0,0.8471927967224956,2.050359712230216,65.95851553231478
2.0,842.0,0.0,25.0,0.8554678524819054,1.9395973154362416,64.49030227214098
2.0,843.0,0.0,25.0,0.8641631145776629,2.0148148148148146,114.94306395575404
2.0,844.0,0.0,25.0,0.8569386217738674,1.9797297297297298,77.95111836120486
2.0,845.0,0.0,25.0,0.8557800382419744,2.013245033112583,76.60613653063774
2.0,846.0,0.0,25.0,0.8574151744745772,2.108974358974359,58.3628716757521
2.0,847.0,0.0,25.0,0.851596462556876,1.9153846153846155,87.53870955388993
2.0,848.0,0.0,25.0,0.8546020231766163,2.0634920634920637,76.70049935020506
2.0,849.0,0.0,25.0,0.8520593853624837,1.9365079365079365,66.59470072388649
2.0,850.0,0.0,25.0,0.8701547232725023,1.912280701754386,66.21925800852478
2.0,851.0,0.0,25.0,0.8633659129184211,1.9393939393939394,59.98102593002841
2.0,852.0,0.0,25.0,0.8484435645348826,2.0063694267515926,47.68902678322047
2.0,853.0,0.0,25.0,0.8660607949449368,1.8456375838926173,57.55251389928162
2.0,854.0,0.0,25.0,0.8669841416351244,1.9739130434782608,65.56122966483235
2.0,855.0,0.0,25.0,0.8681449383314304,1.9375,92.80361655913293
2.0,856.0,0.0,25.0,0.8655196765440486,1.9236111111111112,62.42154370993376
2.0,857.0,0.0,25.0,0.8736035047717523,1.9785714285714286,85.22982217837125
2.0,858.0,0.0,25.0,0.8668073064304022,2.0068965517241377,68.84389632567763
2.0,859.0,0.0,25.0,0.8660373836676468,1.9573170731707317,65.47970768995583
2.0,860.0,0.0,25.0,0.8517610280270942,2.0317460317460316,67.96325103193521
2.0,861.0,0.0,25.0,0.8579595902684795,2.048780487804878,58.51163597404957
2.0,862.0,0.0,25.0,0.8613345063317316,2.1073825503355703,59.91842515300959
2.0,863.0,0.0,25.0,0.8605586041633634,2.06993006993007,78.84491643030196
2.0,864.0,0.0,25.0,0.8654325415057144,1.9781021897810218,62.65666974335909
2.0,865.0,0.0,25.0,0.8717147647409577,2.0242424242424244,74.21752532105893
2.0,866.0,0.0,25.0,0.8583801233089143,2.0,92.52200604602695
2.0,867.0,0.0,25.0,0.8662341554792082,2.046511627906977,86.53596296347678
2.0,868.0,0.0,25.0,0.852727794553465,2.1904761904761907,49.5291150175035
2.0,869.0,0.0,25.0,0.8592551632407295,2.1,67.268156953156
2.0,870.0,0.0,25.0,0.8667088426606527,2.0303030303030303,93.95154955238104
2.0,871.0,0.0,25.0,0.8645380077866429,1.9453125,88.7136495495215
2.0,872.0,0.0,25.0,0.8567717945108678,1.993006993006993,61.99430255591869
2.0,873.0,0.0,25.0,0.8475057099745804,1.9935483870967743,57.1453036153689
2.0,874.0,0.0,25.0,0.863461914886115,1.9603174603174602,64.67719127144665
2.0,875.0,0.0,25.0,0.8620035222398787,1.9142857142857144,58.07583422213793
2.0,876.0,0.0,25.0,0.8506477570622364,1.9176470588235295,44.87356654088944
2.0,877.0,0.0,25.0,0.8423987173372297,1.8863636363636365,66.92949156276882
2.0,878.0,0.0,25.0,0.8541799311232242,1.9655172413793103,69.65681407786906
2.0,879.0,0.0,25.0,0.8554791026514056,1.8451612903225807,54.139116022735834
2.0,880.0,0.0,25.0,0.8595569682928272,2.02027027027027,56.470831997692585
2.0,881.0,0.0,25.0,0.8567375204789021,1.8046875,73.67483044415712
2.0,882.0,0.0,25.0,0.847268761457735,2.227642276422764,45.911334343254566
2.0,883.0,0.0,25.0,0.8546222559261362,2.1241830065359477,67.81717963144183
2.0,884.0,0.0,25.0,0.8463088098151381,1.8776978417266188,66.36222703382373
2.0,885.0,0.0,25.0,0.8716745948271315,2.1346153846153846,71.78006100654602
2.0,886.0,0.0,25.0,0.8486893734912405,1.8896103896103895,66.6909813657403
2.0,887.0,0.0,25.0,0.8689535804009405,1.986013986013986,73.44319595955312
2.0,888.0,0.0,25.0,0.8579268645329602,2.1,89.12793516740203
2.0,889.0,0.0,25.0,0.8616086053912518,2.113821138211382,54.851868752390146
2.0,890.0,0.0,25.0,0.8561517424300907,2.022727272727273,59.482902872376144
2.0,891.0,0.0,25.0,0.857630754134614,2.0390625,86.29409023933113
2.0,892.0,0.0,25.0,0.8505063173057198,1.7833333333333334,82.17677402496338
2.0,893.0,0.0,25.0,0.8611763036311844,2.129496402877698,52.37835609726608
2.0,894.0,0.0,25.0,0.8547441586695428,2.0,70.403180135414
2.0,895.0,0.0,25.0,0.8559370584426188,2.0428571428571427,50.93701955024153
2.0,896.0,0.0,25.0,0.8733098575513609,1.9649122807017543,54.330615386366844
2.0,897.0,0.0,25.0,0.848648402634191,1.9024390243902438,66.7725057080388
2.0,898.0,0.0,25.0,0.8577109781183855,2.0719424460431655,66.71867484785616
2.0,899.0,0.0,25.0,0.8592101320935042,1.9166666666666667,55.80242034047842
2.0,900.0,0.0,25.0,0.8509802146678854,2.044776119402985,71.33347894251347
2.0,901.0,0.0,25.0,0.8706814380437986,2.0833333333333335,74.69691612385213
2.0,902.0,0.0,25.0,0.8565412742151878,2.0576923076923075,49.372291427105665
2.0,903.0,0.0,25.0,0.8483734443389059,2.0476190476190474,75.38628759235144
2.0,904.0,0.0,25.0,0.8568951753235173,1.948905109489051,61.8384441556409
2.0,905.0,0.0,25.0,0.8688266636694382,1.8768115942028984,62.1827689409256
2.0,906.0,0.0,25.0,0.8616336636984001,1.9841269841269842,72.99615522287786
2.0,907.0,0.0,25.0,0.8617550313186334,2.1301369863013697,54.608930272981524
2.0,908.0,0.0,25.0,0.8595569682928272,2.02027027027027,56.432368332054466
2.0,909.0,0.0,25.0,0.8495511384546228,1.8972602739726028,66.44136293698102
2.0,910.0,0.0,25.0,0.8639869070554187,1.9615384615384615,75.7013332247734
2.0,911.0,0.0,25.0,0.8509246727346913,2.1031746031746033,77.80573682487011
2.0,912.0,0.0,25.0,0.8745424604340315,1.9327731092436975,78.33225264400244
2.0,913.0,0.0,25.0,0.8455893381579639,2.0866666666666664,58.22366628982127
2.0,914.0,0.0,25.0,0.8509001049901432,1.9664429530201342,66.94914001226425
2.0,915.0,0.0,25.0,0.8626932490197751,2.0,64.29009899497032
2.0,916.0,0.0,25.0,0.8423226859306565,1.912751677852349,70.0988569445908
2.0,917.0,0.0,25.0,0.8575102755665469,1.957142857142857,76.3985732421279
2.0,918.0,0.0,25.0,0.8516894553752579,2.013888888888889,52.61320095136762
2.0,919.0,0.0,25.0,0.8736443751406499,2.031496062992126,73.93217610195279
2.0,920.0,0.0,25.0,0.8501072460196428,2.0136054421768708,53.314655385911465
2.0,921.0,0.0,25.0,0.8668013680276555,1.9433962264150944,51.179476712830365
2.0,922.0,0.0,25.0,0.8653753821113269,1.902097902097902,78.93189760297537
2.0,923.0,0.0,25.0,0.8564871993900482,2.037037037037037,42.399964455515146
2.0,924.0,0.0,25.0,0.8523998263932272,1.9642857142857142,70.0663704238832
2.0,925.0,0.0,25.0,0.8616955972797766,1.9375,51.90499761514366
2.0,926.0,0.0,25.0,0.8518561369604418,2.1102362204724407,91.41825718060136
2.0,927.0,0.0,25.0,0.8617188030631949,2.078014184397163,70.36575237289071
2.0,928.0,0.0,25.0,0.8554296247827984,1.9296875,62.00829076580703
2.0,929.0,0.0,25.0,0.8622591086617408,1.978494623655914,64.38839223701507
2.0,930.0,0.0,25.0,0.8674036652307219,2.056451612903226,74.11443287599832
2.0,931.0,0.0,25.0,0.8586867914052903,2.041095890410959,55.16992349270731
2.0,932.0,0.0,25.0,0.8663965100161245,2.0296296296296297,48.480338769964874
2.0,933.0,0.0,25.0,0.8516343794323077,1.9328358208955223,58.88398225232959
2.0,934.0,0.0,25.0,0.853531286567515,1.9479768786127167,55.682102237828076
2.0,935.0,0.0,25.0,0.8618260032701474,1.9183673469387754,67.9051893344149
2.0,936.0,0.0,25.0,0.8610085177498924,2.00625,53.51277646049857
2.0,937.0,0.0,25.0,0.8630372670827324,1.9849624060150375,87.7772803157568
2.0,938.0,0.0,25.0,0.8487682173231016,1.9,52.961546323262155
2.0,939.0,0.0,25.0,0.8676625604014538,2.048780487804878,91.06392515450716
2.0,940.0,0.0,25.0,0.8650595110519684,2.0072992700729926,85.2810194119811
2.0,941.0,0.0,25.0,0.8487566435013244,1.8758620689655172,63.09619828034192
2.0,942.0,0.0,25.0,0.8659068768462145,2.0076923076923077,90.93393915425986
2.0,943.0,0.0,25.0,0.8686565033244571,2.041095890410959,71.7248942553997
2.0,944.0,0.0,25.0,0.8595021944912661,1.9426751592356688,85.96789672970772
2.0,945.0,0.0,25.0,0.8433697116424,1.8222222222222222,52.330054726451635
2.0,946.0,0.0,25.0,0.8635917874734926,2.088888888888889,61.16231834795326
2.0,947.0,0.0,25.0,0.863459922554813,2.067484662576687,34.256113363429904
2.0,948.0,0.0,25.0,0.8410817808442875,2.049645390070922,56.935756207443774
2.0,949.0,0.0,25.0,0.8524549941335146,2.1589403973509933,59.79231706261635
2.0,950.0,0.0,25.0,0.8610844389455482,2.0071942446043165,68.28678957372904
2.0,951.0,0.0,25.0,0.8652061021811223,2.1161290322580646,45.94821260496974
2.0,952.0,0.0,25.0,0.8622827526648613,2.1130434782608694,77.09727089107037
2.0,953.0,0.0,25.0,0.8571273281735607,2.053435114503817,59.93318435177207
2.0,954.0,0.0,25.0,0.8726634742130961,2.0583941605839415,69.99056574702263
2.0,955.0,0.0,25.0,0.8534398803751402,2.13768115942029,53.6100051663816
2.0,956.0,0.0,25.0,0.8524739089097912,2.108843537414966,67.20204365439713
2.0,957.0,0.0,25.0,0.8572354871776563,1.9423076923076923,61.017070170491934
2.0,958.0,0.0,25.0,0.8574517325877805,2.188311688311688,46.40963054262102
2.0,959.0,0.0,25.0,0.8405872827412838,2.110294117647059,60.51806405186653
2.0,960.0,0.0,25.0,0.8522585719676955,1.9466666666666668,45.374317310750484
2.0,961.0,0.0,25.0,0.8559031852067384,2.032520325203252,60.82375313155353
2.0,962.0,0.0,25.0,0.8685986663342976,2.096,75.11010154522955
2.0,963.0,0.0,25.0,0.8568509556170177,2.0569105691056913,50.52223665267229
2.0,964.0,0.0,25.0,0.8532353127312248,1.8306451612903225,70.8850700892508
2.0,965.0,0.0,25.0,0.8627373341722288,2.1153846153846154,76.87395459413528
2.0,966.0,0.0,25.0,0.8642808723172605,2.0,71.3087845556438
2.0,967.0,0.0,25.0,0.8579488634973036,2.0258064516129033,50.25875489972532
2.0,968.0,0.0,25.0,0.8577318894520364,2.2153846153846155,86.79447724670172
2.0,969.0,0.0,25.0,0.8697640833410554,1.9926470588235294,63.603779675439
2.0,970.0,0.0,25.0,0.8519600019474138,2.062992125984252,90.81074235215783
2.0,971.0,0.0,25.0,0.8570008249539175,2.0569620253164556,83.57064025383443
2.0,972.0,0.0,25.0,0.8609573669638058,2.0642857142857145,56.554924208670855
2.0,973.0,0.0,25.0,0.8511770514837024,1.8524590163934427,61.556906844489276
2.0,974.0,0.0,25.0,0.8556449638353426,1.9545454545454546,81.16495703905821
2.0,975.0,0.0,25.0,0.8486340981860279,2.099236641221374,56.39041881915182
2.0,976.0,0.0,25.0,0.8673983313633408,1.9642857142857142,52.4631254542619
2.0,977.0,0.0,25.0,0.8602987936061188,2.0725806451612905,109.69119338411838
2.0,978.0,0.0,25.0,0.8572805385031428,1.880281690140845,69.20307744666934
2.0,979.0,0.0,25.0,0.8580069897204795,1.9491525423728813,108.55864968523383
2.0,980.0,0.0,25.0,0.8570291442042399,1.9245283018867925,57.93698135018349
2.0,981.0,0.0,25.0,0.8710137059153185,2.1031746031746033,70.77399611845613
2.0,982.0,0.0,25.0,0.8441698395806654,2.0802919708029197,62.83548787981272
2.0,983.0,0.0,25.0,0.8458811126362368,2.0191082802547773,71.2700467100367
2.0,984.0,0.0,25.0,0.857671967857053,2.0428571428571427,79.26731098722667
2.0,985.0,0.0,25.0,0.867064872889612,2.0384615384615383,56.439638109877706
2.0,986.0,0.0,25.0,0.8763967668163352,2.036036036036036,78.31178388558328
2.0,987.0,0.0,25.0,0.8591382070998029,2.0526315789473686,55.3908874951303
2.0,988.0,0.0,25.0,0.8594241433073565,1.8991596638655461,72.9610774666071
2.0,989.0,0.0,25.0,0.8511871381722257,1.9848484848484849,80.2436212413013
2.0,990.0,0.0,25.0,0.8635217829956311,2.034188034188034,63.75865460187197
2.0,991.0,0.0,25.0,0.8672319988557193,2.1791044776119404,72.29216576367617
2.0,992.0,0.0,25.0,0.8479789983888519,2.0601503759398496,59.90098334848881
2.0,993.0,0.0,25.0,0.8757227204101278,2.0205479452054793,56.57686346396804
2.0,994.0,0.0,25.0,0.8657056269391177,1.9529411764705882,71.87461419776082
2.0,995.0,0.0,25.0,0.8801780500382149,2.142857142857143,58.4716154076159
2.0,996.0,0.0,25.0,0.8500418099986191,2.0381679389312977,92.00714542064816
2.0,997.0,0.0,25.0,0.8595327385255707,2.0069444444444446,64.5762830702588
2.0,998.0,0.0,25.0,0.8645982757537546,2.0307692307692307,51.76386476121843
2.0,999.0,0.0,25.0,0.8577609855896141,2.0259740259740258,52.362012973986566
3.0,0.0,0.0,36.0,0.8640474886470096,2.204225352112676,262.62192565202713
3.0,1.0,0.0,36.0,0.8486901403956915,2.076923076923077,104.31256648618728
3.0,2.0,0.0,36.0,0.8539771514439137,1.912751677852349,144.42951738461852
3.0,3.0,0.0,36.0,0.8608559541554544,1.9111111111111112,151.6586634851992
3.0,4.0,0.0,36.0,0.8531318708450392,2.0277777777777777,116.8934928663075
3.0,5.0,0.0,36.0,0.862582615234276,2.045801526717557,138.469745721668
3.0,6.0,0.0,36.0,0.8554992235189903,1.8066666666666666,171.85767542989925
3.0,7.0,0.0,36.0,0.8305518841775155,2.0084745762711864,133.4201188851148
3.0,8.0,0.0,36.0,0.8504723522527528,2.03125,117.2223136825487
