groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,275.0,0.0,40.0,7.55,0.8611352293812367,1.9615384615384615,0.0,True,3.0,190.0,340.0,True,True,3.0,301.0,0.0
1.0,276.0,0.0,40.0,21.1,0.8479350179621369,2.049586776859504,0.0,True,4.0,417.0,570.0,True,True,4.0,304.0,0.0
1.0,277.0,0.0,40.0,22.65,0.8485843132686294,1.9025974025974026,0.0,True,4.0,425.0,585.0,True,True,4.0,360.0,0.0
1.0,278.0,0.0,40.0,15.85,0.8596138811392151,1.9,0.0,True,3.0,253.0,511.0,True,True,3.0,272.0,0.0
1.0,279.0,0.0,40.0,9.35,0.8465159324396833,2.0,0.0,True,3.0,211.0,367.0,True,True,3.0,283.0,0.0
1.0,280.0,0.0,40.0,15.45,0.854643795296372,2.0472972972972974,0.0,True,3.0,222.0,433.0,True,True,3.0,343.0,0.0
1.0,281.0,0.0,40.0,21.1,0.8686899965229782,1.8549618320610688,0.0,True,5.0,499.0,580.0,True,True,5.0,342.0,0.0
1.0,282.0,0.0,40.0,9.75,0.8531107518202694,1.9485294117647058,0.0,True,3.0,219.0,407.0,True,True,3.0,295.0,0.0
1.0,283.0,0.0,40.0,18.55,0.8626346365458539,2.0375,0.0,True,3.0,239.0,458.0,True,True,3.0,396.0,0.0
1.0,284.0,0.0,40.0,20.1,0.8501430379042765,1.9787234042553192,0.0,True,5.0,461.0,646.0,True,True,5.0,398.0,0.0
1.0,285.0,0.0,40.0,21.85,0.8510708402455177,1.9493670886075949,0.0,True,3.0,260.0,480.0,True,True,3.0,340.0,0.0
1.0,286.0,0.0,40.0,20.05,0.8647132376331963,1.9858156028368794,0.0,True,4.0,320.0,498.0,True,True,4.0,310.0,0.0
1.0,287.0,0.0,40.0,22.2,0.8505993689052288,2.0952380952380953,0.0,True,4.0,386.0,544.0,True,True,4.0,391.0,0.0
1.0,288.0,0.0,40.0,16.4,0.8576558166661927,1.96875,0.0,True,3.0,120.0,477.0,True,True,3.0,366.0,0.0
1.0,289.0,0.0,40.0,10.3,0.8571096069088286,1.968,0.0,True,3.0,223.0,418.0,True,True,3.0,244.0,0.0
1.0,290.0,0.0,40.0,21.75,0.8605917128864023,2.0128205128205128,0.0,True,3.0,255.0,550.0,True,True,3.0,303.0,0.0
1.0,291.0,0.0,40.0,15.8,0.865516410131889,1.9448818897637796,0.0,True,3.0,317.0,422.0,True,True,3.0,228.0,0.0
1.0,292.0,0.0,40.0,16.1,0.8534421849298048,2.0970149253731343,0.0,True,3.0,288.0,457.0,True,True,3.0,296.0,0.0
1.0,293.0,0.0,40.0,18.4,0.8650701966915619,1.8931297709923665,0.0,True,4.0,387.0,502.0,True,True,4.0,255.0,0.0
1.0,294.0,0.0,40.0,15.95,0.8633271119109277,1.9090909090909092,0.0,True,4.0,301.0,515.0,True,True,4.0,332.0,0.0
1.0,295.0,0.0,40.0,19.55,0.845270373623826,1.9689922480620154,0.0,True,4.0,430.0,583.0,True,True,4.0,288.0,0.0
1.0,296.0,0.0,40.0,18.05,0.8606325216377866,1.7545454545454546,0.0,True,6.0,616.0,614.0,True,True,6.0,290.0,0.0
1.0,297.0,0.0,40.0,9.1,0.8566034850147394,1.9171974522292994,0.0,True,3.0,188.0,355.0,True,True,3.0,322.0,0.0
1.0,298.0,0.0,40.0,17.05,0.8472624800998891,2.1164383561643834,0.0,True,3.0,219.0,425.0,True,True,3.0,333.0,0.0
1.0,299.0,0.0,40.0,10.6,0.8458104332468308,1.948905109489051,0.0,True,3.0,218.0,455.0,True,True,3.0,285.0,0.0
1.0,300.0,0.0,40.0,22.15,0.8500186199556983,1.9463087248322148,0.0,True,3.0,298.0,471.0,True,True,3.0,257.0,0.0
1.0,301.0,0.0,40.0,17.2,0.8611229437128822,1.968503937007874,0.0,True,4.0,381.0,494.0,True,True,4.0,241.0,0.0
1.0,302.0,0.0,40.0,13.95,0.8679506962879657,1.9545454545454546,0.0,True,3.0,248.0,397.0,True,True,3.0,269.0,0.0
1.0,303.0,0.0,40.0,20.3,0.8587084961834714,2.1483870967741936,0.0,True,3.0,257.0,549.0,True,True,3.0,366.0,0.0
1.0,304.0,0.0,40.0,9.25,0.8584660950547254,2.0654205607476634,0.0,True,4.0,257.0,451.0,True,True,4.0,241.0,0.0
1.0,305.0,0.0,40.0,12.95,0.856737770671819,1.9736842105263157,0.0,True,3.0,221.0,426.0,True,True,3.0,388.0,0.0
1.0,306.0,0.0,40.0,20.0,0.85047806561595,1.9923076923076923,0.0,True,4.0,446.0,536.0,True,True,4.0,370.0,0.0
1.0,307.0,0.0,40.0,14.8,0.8603376693781152,1.8846153846153846,0.0,True,3.0,212.0,381.0,True,True,3.0,349.0,0.0
1.0,308.0,0.0,40.0,11.4,0.8733550192123689,1.968,0.0,True,3.0,250.0,427.0,True,True,3.0,202.0,0.0
1.0,309.0,0.0,40.0,17.05,0.8604743685241409,2.111940298507463,0.0,True,3.0,257.0,528.0,True,True,3.0,232.0,0.0
1.0,310.0,0.0,40.0,13.55,0.8536943785949629,2.006622516556291,0.0,True,3.0,236.0,440.0,True,True,3.0,325.0,0.0
1.0,311.0,0.0,40.0,22.5,0.8633620622956656,2.0714285714285716,0.0,True,4.0,442.0,500.0,True,True,4.0,183.0,0.0
1.0,312.0,0.0,40.0,21.25,0.8472187599333579,2.028985507246377,0.0,True,3.0,294.0,549.0,True,True,3.0,220.0,0.0
1.0,313.0,0.0,40.0,14.5,0.8725769007012919,1.8920863309352518,0.0,True,3.0,250.0,425.0,True,True,3.0,242.0,0.0
1.0,314.0,0.0,40.0,14.4,0.8697846711978846,1.7581699346405228,0.0,True,3.0,258.0,464.0,True,True,3.0,267.0,0.0
1.0,315.0,0.0,40.0,16.65,0.8784842274837934,1.9844961240310077,0.0,True,4.0,414.0,506.0,True,True,4.0,193.0,0.0
1.0,316.0,0.0,40.0,15.4,0.8661868381217777,2.138888888888889,0.0,True,3.0,222.0,511.0,True,True,3.0,346.0,0.0
1.0,317.0,0.0,40.0,21.4,0.8672559173956317,2.028735632183908,0.0,True,3.0,120.0,533.0,True,True,3.0,405.0,0.0
1.0,318.0,0.0,40.0,14.4,0.841342328673717,1.8461538461538463,0.0,True,3.0,233.0,425.0,True,True,3.0,318.0,0.0
1.0,319.0,0.0,40.0,9.9,0.8684424930539122,1.9379310344827587,0.0,True,3.0,194.0,354.0,True,True,3.0,313.0,0.0
1.0,320.0,0.0,40.0,18.9,0.8511129917842638,2.1044776119402986,0.0,True,4.0,390.0,574.0,True,True,4.0,253.0,0.0
1.0,321.0,0.0,40.0,17.5,0.8632343700828357,1.9849624060150375,0.0,True,3.0,282.0,521.0,True,True,3.0,193.0,0.0
1.0,322.0,0.0,40.0,11.85,0.8563840496846548,2.006622516556291,0.0,True,3.0,215.0,360.0,True,True,3.0,301.0,0.0
1.0,323.0,0.0,40.0,20.7,0.8608202394649056,2.128787878787879,0.0,True,5.0,357.0,564.0,True,True,5.0,234.0,0.0
1.0,324.0,0.0,40.0,22.15,0.8436756816385181,1.963235294117647,0.0,True,4.0,439.0,590.0,True,True,4.0,344.0,0.0
1.0,325.0,0.0,40.0,22.7,0.8492253971969687,2.112781954887218,0.0,True,4.0,376.0,547.0,True,True,4.0,261.0,0.0
1.0,326.0,0.0,40.0,23.7,0.8414524738836746,1.9202898550724639,0.0,True,3.0,341.0,560.0,True,True,3.0,164.0,0.0
1.0,327.0,0.0,40.0,12.6,0.855958420256117,2.0408163265306123,0.0,True,3.0,196.0,429.0,True,True,3.0,331.0,0.0
1.0,328.0,0.0,40.0,8.7,0.8437564406162587,1.9931972789115646,0.0,True,3.0,120.0,372.0,True,True,3.0,273.0,0.0
1.0,329.0,0.0,40.0,18.25,0.8564231850509113,2.029850746268657,0.0,True,3.0,286.0,531.0,True,True,3.0,206.0,0.0
1.0,330.0,0.0,40.0,19.1,0.8488128712876571,2.015748031496063,0.0,True,4.0,317.0,506.0,True,True,4.0,258.0,0.0
1.0,331.0,0.0,40.0,8.3,0.8497469924484911,2.0,0.0,True,4.0,223.0,361.0,True,True,4.0,417.0,0.0
1.0,332.0,0.0,40.0,21.0,0.8668697639017255,2.0569105691056913,0.0,True,4.0,408.0,547.0,True,True,4.0,316.0,0.0
1.0,333.0,0.0,40.0,18.65,0.8698041558996248,2.0317460317460316,0.0,True,4.0,382.0,544.0,True,True,4.0,323.0,0.0
1.0,334.0,0.0,40.0,7.95,0.856994681125266,2.0736196319018405,0.0,True,3.0,120.0,339.0,True,True,3.0,449.0,0.0
1.0,335.0,0.0,40.0,11.95,0.8630289338530286,1.8503937007874016,0.0,True,4.0,349.0,465.0,True,True,4.0,285.0,0.0
1.0,336.0,0.0,40.0,21.45,0.8557837521956175,1.91156462585034,0.0,True,4.0,336.0,560.0,True,True,4.0,307.0,0.0
1.0,337.0,0.0,40.0,15.95,0.8683153286762715,2.029850746268657,0.0,True,3.0,249.0,458.0,True,True,3.0,261.0,0.0
1.0,338.0,0.0,40.0,13.05,0.8593263069934146,2.142857142857143,0.0,True,4.0,321.0,492.0,True,True,4.0,331.0,0.0
1.0,339.0,0.0,40.0,19.75,0.866636929534761,2.084967320261438,0.0,True,3.0,325.0,521.0,True,True,3.0,350.0,0.0
1.0,340.0,0.0,40.0,13.65,0.8413065808222394,2.121212121212121,0.0,True,3.0,244.0,466.0,True,True,3.0,279.0,0.0
1.0,341.0,0.0,40.0,13.95,0.8466102384879822,2.0,0.0,True,4.0,335.0,424.0,True,True,4.0,285.0,0.0
1.0,342.0,0.0,40.0,16.15,0.8492497886498757,1.8854961832061068,0.0,True,4.0,379.0,490.0,True,True,4.0,303.0,0.0
1.0,343.0,0.0,40.0,21.15,0.8568449400938015,1.8859060402684564,0.0,True,3.0,255.0,461.0,True,True,3.0,289.0,0.0
1.0,344.0,0.0,40.0,14.2,0.8650384572726153,1.9863945578231292,0.0,True,3.0,214.0,454.0,True,True,3.0,304.0,0.0
1.0,345.0,0.0,40.0,12.65,0.8741567135732862,1.9344262295081966,0.0,True,4.0,355.0,433.0,True,True,4.0,227.0,0.0
1.0,346.0,0.0,40.0,13.6,0.8616307567406382,2.1132075471698113,0.0,True,3.0,218.0,405.0,True,True,3.0,320.0,0.0
1.0,347.0,0.0,40.0,22.9,0.8539062870807815,1.8527131782945736,0.0,True,4.0,439.0,625.0,True,True,4.0,238.0,0.0
1.0,348.0,0.0,40.0,7.6,0.8551521799260001,1.9555555555555555,0.0,True,3.0,192.0,357.0,True,True,3.0,323.0,0.0
1.0,349.0,0.0,40.0,14.65,0.8551146111879466,1.9606299212598426,0.0,True,3.0,259.0,428.0,True,True,3.0,214.0,0.0
1.0,350.0,0.0,40.0,13.5,0.8620568548149843,2.0707964601769913,0.0,True,4.0,384.0,499.0,True,True,4.0,259.0,0.0
1.0,351.0,0.0,40.0,19.95,0.8559786769910348,1.8874172185430464,0.0,True,6.0,446.0,498.0,True,True,6.0,340.0,0.0
1.0,352.0,0.0,40.0,10.85,0.8555465217711518,1.9432624113475176,0.0,True,3.0,193.0,393.0,True,True,3.0,277.0,0.0
1.0,353.0,0.0,40.0,18.1,0.8679870200447846,1.9699248120300752,0.0,True,4.0,391.0,536.0,True,True,4.0,268.0,0.0
1.0,354.0,0.0,40.0,8.15,0.8740102235534281,2.0425531914893615,0.0,True,3.0,215.0,345.0,True,True,3.0,414.0,0.0
1.0,355.0,0.0,40.0,13.35,0.8501976317891715,2.028169014084507,0.0,True,4.0,261.0,461.0,True,True,4.0,377.0,0.0
1.0,356.0,0.0,40.0,16.2,0.8398622479486673,1.9710144927536233,0.0,True,3.0,270.0,505.0,True,True,3.0,237.0,0.0
1.0,357.0,0.0,40.0,15.6,0.8605705339783679,2.025,0.0,True,4.0,379.0,513.0,True,True,4.0,228.0,0.0
1.0,358.0,0.0,40.0,17.9,0.8481606998589931,2.0575539568345325,0.0,True,4.0,337.0,564.0,True,True,4.0,226.0,0.0
1.0,359.0,0.0,40.0,9.75,0.869639770153522,1.8976377952755905,0.0,True,3.0,223.0,347.0,True,True,3.0,256.0,0.0
1.0,360.0,0.0,40.0,11.95,0.8601376904586924,1.9852941176470589,0.0,True,3.0,244.0,452.0,True,True,3.0,278.0,0.0
1.0,361.0,0.0,40.0,11.9,0.8674973847221144,2.0551724137931036,0.0,True,3.0,198.0,395.0,True,True,3.0,350.0,0.0
1.0,362.0,0.0,40.0,21.1,0.868117790122878,2.059322033898305,0.0,True,5.0,431.0,507.0,True,True,5.0,320.0,0.0
1.0,363.0,0.0,40.0,18.35,0.8451876934795601,1.9183673469387754,0.0,True,4.0,322.0,526.0,True,True,4.0,411.0,0.0
1.0,364.0,0.0,40.0,20.15,0.856752551991342,1.894736842105263,0.0,True,6.0,476.0,455.0,True,True,6.0,276.0,0.0
1.0,365.0,0.0,40.0,22.45,0.8482838154570823,1.984732824427481,0.0,True,4.0,316.0,489.0,True,True,4.0,258.0,0.0
1.0,366.0,0.0,40.0,24.25,0.8578561444873509,1.9357142857142857,0.0,True,4.0,448.0,594.0,True,True,4.0,343.0,0.0
1.0,367.0,0.0,40.0,10.85,0.8637857346121608,1.9312977099236641,0.0,True,3.0,213.0,340.0,True,True,3.0,275.0,0.0
1.0,368.0,0.0,40.0,16.45,0.8584961293471381,2.008771929824561,0.0,True,4.0,384.0,501.0,True,True,4.0,221.0,0.0
1.0,369.0,0.0,40.0,14.6,0.8529331409201334,1.9622641509433962,0.0,True,4.0,368.0,444.0,True,True,4.0,247.0,0.0
1.0,370.0,0.0,40.0,15.9,0.8589141114983087,2.0652173913043477,0.0,True,4.0,322.0,562.0,True,True,4.0,401.0,0.0
1.0,371.0,0.0,40.0,19.9,0.8577658531747074,1.9214285714285715,0.0,True,4.0,414.0,588.0,True,True,4.0,296.0,0.0
1.0,372.0,0.0,40.0,22.0,0.8483624198970029,2.0833333333333335,0.0,True,4.0,413.0,530.0,True,True,4.0,266.0,0.0
1.0,373.0,0.0,40.0,14.3,0.857180977920122,1.9591836734693877,0.0,True,4.0,303.0,488.0,True,True,4.0,422.0,0.0
1.0,374.0,0.0,40.0,21.85,0.850583007047613,1.976,0.0,True,4.0,402.0,514.0,True,True,4.0,229.0,0.0
1.0,375.0,0.0,40.0,21.25,0.856994681125266,2.0736196319018405,0.0,True,3.0,264.0,487.0,True,True,3.0,438.0,0.0
1.0,376.0,0.0,40.0,18.15,0.8620775193437992,2.108843537414966,0.0,True,3.0,249.0,477.0,True,True,3.0,316.0,0.0
1.0,377.0,0.0,40.0,10.15,0.8556897869150719,1.9323308270676691,0.0,True,3.0,222.0,377.0,True,True,3.0,161.0,0.0
1.0,378.0,0.0,40.0,10.9,0.8458749083223248,1.94,0.0,True,3.0,200.0,394.0,True,True,3.0,342.0,0.0
1.0,379.0,0.0,40.0,15.35,0.8674342860345703,2.144,0.0,True,4.0,366.0,556.0,True,True,4.0,390.0,0.0
1.0,380.0,0.0,40.0,21.95,0.8587183231830892,2.1052631578947367,0.0,True,3.0,306.0,620.0,True,True,3.0,272.0,0.0
1.0,381.0,0.0,40.0,10.65,0.8638115672755318,1.930232558139535,0.0,True,3.0,231.0,485.0,True,True,3.0,189.0,0.0
1.0,382.0,0.0,40.0,12.4,0.8438032245619806,2.092857142857143,0.0,True,3.0,233.0,527.0,True,True,3.0,284.0,0.0
1.0,383.0,0.0,40.0,19.85,0.8692119172614999,2.0694444444444446,0.0,True,4.0,399.0,562.0,True,True,4.0,450.0,0.0
1.0,384.0,0.0,40.0,18.6,0.8641692890293309,2.124031007751938,0.0,True,4.0,329.0,516.0,True,True,4.0,332.0,0.0
1.0,385.0,0.0,40.0,8.0,0.8684666233841208,2.0223880597014925,0.0,True,3.0,188.0,307.0,True,True,3.0,289.0,0.0
1.0,386.0,0.0,40.0,12.8,0.8587485477841479,2.064748201438849,0.0,True,3.0,232.0,444.0,True,True,3.0,320.0,0.0
1.0,387.0,0.0,40.0,8.9,0.8587513420355672,1.9791666666666667,0.0,True,4.0,251.0,406.0,True,True,4.0,394.0,0.0
1.0,388.0,0.0,40.0,18.6,0.8464249181582507,2.028985507246377,0.0,True,3.0,257.0,469.0,True,True,3.0,268.0,0.0
1.0,389.0,0.0,40.0,16.3,0.8712239180332357,2.1923076923076925,0.0,True,3.0,288.0,452.0,True,True,3.0,290.0,0.0
1.0,390.0,0.0,40.0,19.6,0.8622273783571172,2.0268456375838926,0.0,True,6.0,456.0,500.0,True,True,6.0,354.0,0.0
1.0,391.0,0.0,40.0,16.75,0.8542867877170529,1.981981981981982,0.0,True,4.0,437.0,521.0,True,True,4.0,212.0,0.0
1.0,392.0,0.0,40.0,9.05,0.852771993822615,1.9921875,0.0,True,3.0,202.0,387.0,True,True,3.0,276.0,0.0
1.0,393.0,0.0,40.0,18.4,0.8581470933138928,2.035211267605634,0.0,True,3.0,259.0,483.0,True,True,3.0,295.0,0.0
1.0,394.0,0.0,40.0,19.85,0.8557672054506739,1.913907284768212,0.0,True,3.0,257.0,519.0,True,True,3.0,289.0,0.0
1.0,395.0,0.0,40.0,13.55,0.8513978282142919,2.0846153846153848,0.0,True,3.0,239.0,446.0,True,True,3.0,263.0,0.0
1.0,396.0,0.0,40.0,15.9,0.8659586753916041,1.9602649006622517,0.0,True,3.0,251.0,487.0,True,True,3.0,313.0,0.0
1.0,397.0,0.0,40.0,14.35,0.8427545554024171,1.7692307692307692,0.0,True,4.0,380.0,508.0,True,True,4.0,281.0,0.0
1.0,398.0,0.0,40.0,10.95,0.8601465653071564,2.062111801242236,0.0,True,2.0,140.0,328.0,True,True,2.0,283.0,0.0
1.0,399.0,0.0,40.0,14.2,0.8548002281130712,2.0838709677419356,0.0,True,3.0,230.0,425.0,True,True,3.0,397.0,0.0
1.0,400.0,0.0,40.0,18.9,0.8506567017678321,1.991869918699187,0.0,True,4.0,404.0,542.0,True,True,4.0,294.0,0.0
1.0,401.0,0.0,40.0,9.55,0.8617288550865796,1.9206349206349207,0.0,True,3.0,248.0,360.0,True,True,3.0,268.0,0.0
1.0,402.0,0.0,40.0,8.5,0.8426099227213785,2.104294478527607,0.0,True,2.0,80.0,312.0,True,True,2.0,310.0,0.0
1.0,403.0,0.0,40.0,9.65,0.8526999441578522,2.0596026490066226,0.0,True,3.0,120.0,375.0,True,True,3.0,276.0,0.0
1.0,404.0,0.0,40.0,10.25,0.8603363979067036,2.1161290322580646,0.0,True,2.0,80.0,319.0,True,True,2.0,283.0,0.0
1.0,405.0,0.0,40.0,11.8,0.855361595421933,2.0671641791044775,0.0,True,4.0,270.0,450.0,True,True,4.0,382.0,0.0
1.0,406.0,0.0,40.0,19.15,0.8480995036543842,1.962686567164179,0.0,True,4.0,389.0,510.0,True,True,4.0,351.0,0.0
1.0,407.0,0.0,40.0,22.8,0.8562797781623368,1.8623188405797102,0.0,True,4.0,418.0,574.0,True,True,4.0,319.0,0.0
1.0,408.0,0.0,40.0,14.6,0.8778976937538178,2.310344827586207,0.0,True,3.0,281.0,390.0,True,True,3.0,243.0,0.0
1.0,409.0,0.0,40.0,9.1,0.8540822758374457,2.1285714285714286,0.0,True,3.0,188.0,384.0,True,True,3.0,369.0,0.0
1.0,410.0,0.0,40.0,23.1,0.8598368353900032,1.9541984732824427,0.0,True,4.0,413.0,547.0,True,True,4.0,261.0,0.0
1.0,411.0,0.0,40.0,7.75,0.8608939749015344,2.027027027027027,0.0,True,3.0,120.0,323.0,True,True,3.0,250.0,0.0
1.0,412.0,0.0,40.0,12.25,0.8593782026472117,1.9727891156462585,0.0,True,3.0,224.0,429.0,True,True,3.0,352.0,0.0
1.0,413.0,0.0,40.0,21.25,0.8528718075251429,2.022727272727273,0.0,True,4.0,383.0,516.0,True,True,4.0,267.0,0.0
1.0,414.0,0.0,40.0,8.6,0.853171104433387,1.8571428571428572,0.0,True,4.0,261.0,381.0,True,True,4.0,252.0,0.0
1.0,415.0,0.0,40.0,11.35,0.8716528448917149,2.024390243902439,0.0,True,5.0,330.0,403.0,True,True,5.0,257.0,0.0
1.0,416.0,0.0,40.0,18.15,0.8577204851158223,2.0248447204968945,0.0,True,3.0,257.0,457.0,True,True,3.0,312.0,0.0
1.0,417.0,0.0,40.0,12.55,0.8480816744949818,1.8780487804878048,0.0,True,3.0,203.0,433.0,True,True,3.0,404.0,0.0
1.0,418.0,0.0,40.0,8.5,0.8535060323973385,2.027027027027027,0.0,True,4.0,193.0,328.0,True,True,4.0,375.0,0.0
1.0,419.0,0.0,40.0,17.3,0.8543378715162604,1.9885057471264367,0.0,True,3.0,120.0,477.0,True,True,3.0,378.0,0.0
1.0,420.0,0.0,40.0,20.85,0.860158804306761,2.034965034965035,0.0,True,3.0,273.0,524.0,True,True,3.0,263.0,0.0
1.0,421.0,0.0,40.0,12.5,0.8596793288099476,1.9767441860465116,0.0,True,4.0,280.0,448.0,True,True,4.0,335.0,0.0
1.0,422.0,0.0,40.0,9.75,0.8629505402755794,1.9836065573770492,0.0,True,3.0,165.0,327.0,True,True,3.0,414.0,0.0
1.0,423.0,0.0,40.0,20.7,0.866267469674191,2.096774193548387,0.0,True,4.0,380.0,539.0,True,True,4.0,223.0,0.0
1.0,424.0,0.0,40.0,9.25,0.8654413407862881,2.108527131782946,0.0,True,3.0,195.0,361.0,True,True,3.0,357.0,0.0
1.0,425.0,0.0,40.0,17.2,0.8572557669587454,2.0285714285714285,0.0,True,3.0,225.0,434.0,True,True,3.0,314.0,0.0
1.0,426.0,0.0,40.0,22.6,0.865924587212163,1.9830508474576272,0.0,True,4.0,501.0,655.0,True,True,4.0,184.0,0.0
1.0,427.0,0.0,40.0,23.85,0.8502102466302217,2.1379310344827585,0.0,True,3.0,278.0,554.0,True,True,3.0,292.0,0.0
1.0,428.0,0.0,40.0,18.2,0.8625182960652689,1.7419354838709677,0.0,True,4.0,322.0,549.0,True,True,4.0,299.0,0.0
1.0,429.0,0.0,40.0,21.75,0.8699602286811449,1.8387096774193548,0.0,True,4.0,459.0,551.0,True,True,4.0,164.0,0.0
1.0,430.0,0.0,40.0,18.7,0.8578949207734221,2.028169014084507,0.0,True,4.0,419.0,551.0,True,True,4.0,338.0,0.0
1.0,431.0,0.0,40.0,22.65,0.8591542956832495,1.9791666666666667,0.0,True,4.0,321.0,593.0,True,True,4.0,285.0,0.0
1.0,432.0,0.0,40.0,21.35,0.8512301163749464,1.9470198675496688,0.0,True,4.0,386.0,557.0,True,True,4.0,270.0,0.0
1.0,433.0,0.0,40.0,15.25,0.870803538319717,1.963768115942029,0.0,True,3.0,234.0,468.0,True,True,3.0,243.0,0.0
1.0,434.0,0.0,40.0,11.6,0.8492896092536072,2.1956521739130435,0.0,True,4.0,244.0,387.0,True,True,4.0,310.0,0.0
1.0,435.0,0.0,40.0,18.6,0.8509132412994556,1.9596774193548387,0.0,True,4.0,363.0,488.0,True,True,4.0,237.0,0.0
1.0,436.0,0.0,40.0,10.95,0.8620456970429962,2.044776119402985,0.0,True,4.0,243.0,395.0,True,True,4.0,318.0,0.0
1.0,437.0,0.0,40.0,18.8,0.8630447283924355,2.054421768707483,0.0,True,3.0,244.0,474.0,True,True,3.0,251.0,0.0
1.0,438.0,0.0,40.0,22.5,0.8672857812330939,1.9224806201550388,0.0,True,4.0,474.0,586.0,True,True,4.0,259.0,0.0
1.0,439.0,0.0,40.0,14.0,0.8648215687544084,1.8905109489051095,0.0,True,3.0,242.0,503.0,True,True,3.0,176.0,0.0
1.0,440.0,0.0,40.0,14.0,0.8725771734032906,1.8760330578512396,0.0,True,4.0,347.0,474.0,True,True,4.0,238.0,0.0
1.0,441.0,0.0,40.0,13.85,0.8606864207614996,2.0616438356164384,0.0,True,3.0,238.0,456.0,True,True,3.0,352.0,0.0
1.0,442.0,0.0,40.0,18.05,0.8638826298062882,1.9606299212598426,0.0,True,5.0,466.0,562.0,True,True,5.0,345.0,0.0
1.0,443.0,0.0,40.0,12.1,0.8610472706718006,1.8403361344537814,0.0,True,4.0,383.0,425.0,True,True,4.0,222.0,0.0
1.0,444.0,0.0,40.0,8.15,0.8660574163415854,2.0972222222222223,0.0,True,3.0,120.0,355.0,True,True,3.0,229.0,0.0
1.0,445.0,0.0,40.0,17.8,0.8470132414588872,2.1171875,0.0,True,3.0,250.0,463.0,True,True,3.0,255.0,0.0
1.0,446.0,0.0,40.0,12.5,0.8568744691419552,1.9793103448275862,0.0,True,3.0,204.0,372.0,True,True,3.0,345.0,0.0
1.0,447.0,0.0,40.0,19.5,0.8800344551607469,2.142857142857143,0.0,True,4.0,322.0,578.0,True,True,4.0,387.0,0.0
1.0,448.0,0.0,40.0,15.75,0.856769287397692,2.180451127819549,0.0,True,3.0,232.0,460.0,True,True,3.0,297.0,0.0
1.0,449.0,0.0,40.0,10.55,0.8611565729808636,1.9541984732824427,0.0,True,3.0,213.0,402.0,True,True,3.0,254.0,0.0
1.0,450.0,0.0,40.0,9.6,0.853883372896436,2.073529411764706,0.0,True,3.0,198.0,372.0,True,True,3.0,348.0,0.0
1.0,451.0,0.0,40.0,22.7,0.8713184036353886,1.948905109489051,0.0,True,4.0,415.0,536.0,True,True,4.0,233.0,0.0
1.0,452.0,0.0,40.0,19.8,0.8503435394509866,2.146153846153846,0.0,True,3.0,291.0,567.0,True,True,3.0,202.0,0.0
1.0,453.0,0.0,40.0,8.9,0.8611267172698053,2.0595238095238093,0.0,True,3.0,120.0,325.0,True,True,3.0,376.0,0.0
1.0,454.0,0.0,40.0,7.85,0.8636935859763154,1.8857142857142857,0.0,True,3.0,184.0,361.0,True,True,3.0,301.0,0.0
1.0,455.0,0.0,40.0,14.9,0.8599993875485886,2.016,0.0,True,4.0,360.0,482.0,True,True,4.0,282.0,0.0
1.0,456.0,0.0,40.0,18.7,0.8644187769663069,2.028776978417266,0.0,True,4.0,362.0,488.0,True,True,4.0,392.0,0.0
1.0,457.0,0.0,40.0,9.6,0.860454899033974,2.0692307692307694,0.0,True,3.0,212.0,386.0,True,True,3.0,285.0,0.0
1.0,458.0,0.0,40.0,12.9,0.8568414811147834,2.0671641791044775,0.0,True,4.0,336.0,518.0,True,True,4.0,294.0,0.0
1.0,459.0,0.0,40.0,9.35,0.8598825716476878,2.1041666666666665,0.0,True,3.0,190.0,420.0,True,True,3.0,416.0,0.0
1.0,460.0,0.0,40.0,11.95,0.8542430558863217,1.9795918367346939,0.0,True,3.0,208.0,388.0,True,True,3.0,310.0,0.0
1.0,461.0,0.0,40.0,22.2,0.8524881988667207,1.8699186991869918,0.0,True,4.0,435.0,557.0,True,True,4.0,269.0,0.0
1.0,462.0,0.0,40.0,23.6,0.8639455345821986,1.9219858156028369,0.0,True,4.0,467.0,586.0,True,True,4.0,372.0,0.0
1.0,463.0,0.0,40.0,12.85,0.8512313491481472,1.9872611464968153,0.0,True,3.0,195.0,376.0,True,True,3.0,327.0,0.0
1.0,464.0,0.0,40.0,14.9,0.8641998853414585,1.9735099337748345,0.0,True,3.0,250.0,398.0,True,True,3.0,342.0,0.0
1.0,465.0,0.0,40.0,22.1,0.855676035147289,2.0307692307692307,0.0,True,3.0,374.0,513.0,True,True,3.0,204.0,0.0
1.0,466.0,0.0,40.0,18.3,0.8585901993116083,1.7878787878787878,0.0,True,5.0,436.0,535.0,True,True,5.0,399.0,0.0
1.0,467.0,0.0,40.0,10.05,0.8641548984258552,1.9490445859872612,0.0,True,3.0,120.0,470.0,True,True,3.0,374.0,0.0
1.0,468.0,0.0,40.0,21.0,0.8661839399842212,2.2325581395348837,0.0,True,4.0,364.0,556.0,True,True,4.0,329.0,0.0
1.0,469.0,0.0,40.0,16.05,0.8568091598985831,2.15702479338843,0.0,True,4.0,373.0,499.0,True,True,4.0,262.0,0.0
