groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,725.0,0.0,64.0,5.84,0.9989999999999999,1.9726027397260273,0.0,True,3.0,254.0,133.0,True,43.0,True,3.0,450.0,0.0
0.0,726.0,0.0,64.0,6.44,0.999,1.7515527950310559,0.0,True,4.0,318.0,138.0,True,35.0,True,4.0,528.0,0.0
0.0,727.0,0.0,64.0,6.08,0.9990000000000001,2.111842105263158,0.0,True,3.0,253.0,129.0,True,44.0,True,3.0,476.0,0.0
0.0,728.0,0.0,64.0,5.16,0.9989999999999999,1.9534883720930232,0.0,True,3.0,255.0,152.0,True,5.0,True,3.0,394.0,0.0
0.0,729.0,0.0,64.0,6.36,0.9989999999999997,1.9685534591194969,0.0,True,3.0,254.0,146.0,True,4.0,True,3.0,432.0,0.0
0.0,730.0,0.0,64.0,5.04,0.999,1.880952380952381,0.0,True,4.0,318.0,151.0,True,33.0,True,4.0,376.0,0.0
0.0,731.0,0.0,64.0,4.6,0.999,2.139130434782609,0.0,True,5.0,382.0,221.0,True,47.0,True,5.0,549.0,0.0
0.0,732.0,0.0,64.0,5.64,0.9989999999999999,1.950354609929078,0.0,True,3.0,254.0,146.0,True,13.0,True,3.0,425.0,0.0
0.0,733.0,0.0,64.0,5.32,0.9989999999999997,1.9924812030075187,0.0,True,3.0,255.0,143.0,True,44.0,True,3.0,319.0,0.0
0.0,734.0,0.0,64.0,4.52,0.9990000000000001,1.9380530973451326,0.0,True,3.0,253.0,131.0,True,23.0,True,3.0,260.0,0.0
0.0,735.0,0.0,64.0,5.16,0.9989999999999999,1.8914728682170543,0.0,True,4.0,319.0,151.0,True,9.0,True,4.0,492.0,0.0
0.0,736.0,0.0,64.0,4.68,0.999,2.111111111111111,0.0,True,3.0,254.0,152.0,True,37.0,True,3.0,342.0,0.0
0.0,737.0,0.0,64.0,5.76,0.999,1.9583333333333333,0.0,True,3.0,255.0,144.0,True,35.0,True,3.0,370.0,0.0
0.0,738.0,0.0,64.0,5.68,0.9989999999999997,2.0211267605633805,0.0,True,3.0,256.0,156.0,True,6.0,True,3.0,434.0,0.0
0.0,739.0,0.0,64.0,4.92,0.9990000000000001,2.0569105691056913,0.0,True,3.0,255.0,158.0,True,29.0,True,3.0,379.0,0.0
0.0,740.0,0.0,64.0,4.88,0.9990000000000001,1.9918032786885247,0.0,True,3.0,256.0,155.0,True,30.0,True,3.0,369.0,0.0
0.0,741.0,0.0,64.0,6.0,0.9989999999999998,2.046666666666667,0.0,True,3.0,249.0,112.0,True,41.0,True,3.0,347.0,0.0
0.0,742.0,0.0,64.0,5.92,0.9989999999999999,2.114864864864865,0.0,True,3.0,255.0,120.0,True,28.0,True,3.0,374.0,0.0
0.0,743.0,0.0,64.0,5.48,0.999,2.072992700729927,0.0,True,3.0,255.0,149.0,True,2.0,True,3.0,424.0,0.0
0.0,744.0,0.0,64.0,6.36,0.9989999999999997,1.949685534591195,0.0,True,3.0,255.0,116.0,True,26.0,True,3.0,399.0,0.0
0.0,745.0,0.0,64.0,4.92,0.9990000000000001,2.024390243902439,0.0,True,3.0,255.0,137.0,True,40.0,True,3.0,363.0,0.0
0.0,746.0,0.0,64.0,6.48,0.999,2.1049382716049383,0.0,True,3.0,256.0,126.0,True,11.0,True,3.0,289.0,0.0
0.0,747.0,0.0,64.0,5.24,0.9989999999999998,1.9312977099236641,0.0,True,3.0,255.0,124.0,True,29.0,True,3.0,369.0,0.0
0.0,748.0,0.0,64.0,5.68,0.9989999999999997,2.028169014084507,0.0,True,3.0,255.0,155.0,True,47.0,True,3.0,428.0,0.0
0.0,749.0,0.0,64.0,5.6,0.9989999999999997,2.25,0.0,True,3.0,254.0,133.0,True,46.0,True,3.0,466.0,0.0
0.0,750.0,0.0,64.0,5.24,0.9989999999999998,2.099236641221374,0.0,True,3.0,256.0,136.0,True,41.0,True,3.0,334.0,0.0
0.0,751.0,0.0,64.0,6.0,0.9989999999999998,2.1866666666666665,0.0,True,3.0,256.0,145.0,True,16.0,True,3.0,482.0,0.0
0.0,752.0,0.0,64.0,5.48,0.999,2.0802919708029197,0.0,True,2.0,191.0,123.0,True,29.0,True,2.0,275.0,0.0
0.0,753.0,0.0,64.0,5.04,0.999,2.0952380952380953,0.0,True,3.0,255.0,136.0,True,41.0,True,3.0,377.0,0.0
0.0,754.0,0.0,64.0,5.48,0.999,1.9854014598540146,0.0,True,2.0,189.0,123.0,True,9.0,True,2.0,254.0,0.0
0.0,755.0,0.0,64.0,5.32,0.9989999999999997,1.9248120300751879,0.0,True,3.0,255.0,154.0,True,47.0,True,3.0,421.0,0.0
0.0,756.0,0.0,64.0,6.36,0.9989999999999997,1.9559748427672956,0.0,True,3.0,255.0,149.0,True,46.0,True,3.0,446.0,0.0
0.0,757.0,0.0,64.0,5.6,0.9989999999999997,2.05,0.0,True,3.0,254.0,131.0,True,41.0,True,3.0,362.0,0.0
0.0,758.0,0.0,64.0,5.92,0.9989999999999999,2.0337837837837838,0.0,True,3.0,254.0,133.0,True,11.0,True,3.0,367.0,0.0
0.0,759.0,0.0,64.0,4.68,0.999,1.9658119658119657,0.0,True,4.0,319.0,175.0,True,37.0,True,4.0,517.0,0.0
0.0,760.0,0.0,64.0,5.04,0.999,1.9841269841269842,0.0,True,3.0,253.0,134.0,True,2.0,True,3.0,400.0,0.0
0.0,761.0,0.0,64.0,5.2,0.9989999999999998,2.0307692307692307,0.0,True,3.0,256.0,143.0,True,42.0,True,3.0,389.0,0.0
0.0,762.0,0.0,64.0,4.6,0.999,2.0608695652173914,0.0,True,4.0,320.0,151.0,True,5.0,True,4.0,412.0,0.0
0.0,763.0,0.0,64.0,5.76,0.999,1.9444444444444444,0.0,True,3.0,255.0,126.0,True,13.0,True,3.0,357.0,0.0
0.0,764.0,0.0,64.0,5.72,0.9989999999999998,1.993006993006993,0.0,True,3.0,252.0,138.0,True,44.0,True,3.0,354.0,0.0
0.0,765.0,0.0,64.0,5.96,0.9989999999999998,2.0671140939597317,0.0,True,4.0,319.0,148.0,True,2.0,True,4.0,497.0,0.0
0.0,766.0,0.0,64.0,4.36,0.9989999999999999,2.018348623853211,0.0,True,4.0,319.0,161.0,True,5.0,True,4.0,379.0,0.0
0.0,767.0,0.0,64.0,6.16,0.999,2.0779220779220777,0.0,True,3.0,253.0,138.0,True,6.0,True,3.0,486.0,0.0
0.0,768.0,0.0,64.0,4.44,0.9989999999999999,2.063063063063063,0.0,True,4.0,317.0,161.0,True,28.0,True,4.0,458.0,0.0
0.0,769.0,0.0,64.0,5.44,0.9989999999999998,2.1176470588235294,0.0,True,3.0,254.0,148.0,True,47.0,True,3.0,466.0,0.0
0.0,770.0,0.0,64.0,4.6,0.999,2.034782608695652,0.0,True,3.0,254.0,151.0,True,31.0,True,3.0,359.0,0.0
0.0,771.0,0.0,64.0,5.96,0.9989999999999998,1.8926174496644295,0.0,True,3.0,255.0,115.0,True,35.0,True,3.0,334.0,0.0
0.0,772.0,0.0,64.0,5.6,0.9989999999999997,2.0428571428571427,0.0,True,3.0,256.0,138.0,True,7.0,True,3.0,403.0,0.0
0.0,773.0,0.0,64.0,4.96,0.999,2.0806451612903225,0.0,True,3.0,252.0,128.0,True,37.0,True,3.0,338.0,0.0
0.0,774.0,0.0,64.0,6.28,0.9989999999999998,1.9490445859872612,0.0,True,3.0,254.0,130.0,True,34.0,True,3.0,408.0,0.0
0.0,775.0,0.0,64.0,6.36,0.9989999999999997,1.9748427672955975,0.0,True,2.0,192.0,143.0,True,47.0,True,2.0,329.0,0.0
0.0,776.0,0.0,64.0,5.68,0.9989999999999997,1.9929577464788732,0.0,True,3.0,255.0,129.0,True,17.0,True,3.0,377.0,0.0
0.0,777.0,0.0,64.0,4.4,0.9989999999999999,1.9363636363636363,0.0,True,5.0,382.0,135.0,True,8.0,True,5.0,448.0,0.0
0.0,778.0,0.0,64.0,5.56,0.9989999999999999,2.0,0.0,True,3.0,253.0,138.0,True,8.0,True,3.0,463.0,0.0
0.0,779.0,0.0,64.0,5.76,0.999,1.9444444444444444,0.0,True,3.0,256.0,136.0,True,30.0,True,3.0,433.0,0.0
0.0,780.0,0.0,64.0,5.76,0.999,1.9930555555555556,0.0,True,3.0,255.0,143.0,True,24.0,True,3.0,373.0,0.0
0.0,781.0,0.0,64.0,5.16,0.9989999999999999,2.1550387596899223,0.0,True,3.0,255.0,143.0,True,10.0,True,3.0,421.0,0.0
0.0,782.0,0.0,64.0,6.0,0.9989999999999998,2.1266666666666665,0.0,True,3.0,254.0,144.0,True,46.0,True,3.0,540.0,0.0
0.0,783.0,0.0,64.0,5.72,0.9989999999999998,2.027972027972028,0.0,True,3.0,255.0,131.0,True,11.0,True,3.0,417.0,0.0
0.0,784.0,0.0,64.0,5.04,0.999,2.142857142857143,0.0,True,3.0,254.0,152.0,True,3.0,True,3.0,409.0,0.0
0.0,785.0,0.0,64.0,7.08,0.999,2.07909604519774,0.0,True,3.0,255.0,119.0,True,8.0,True,3.0,374.0,0.0
0.0,786.0,0.0,64.0,5.6,0.9989999999999997,1.8357142857142856,0.0,True,3.0,251.0,142.0,True,35.0,True,3.0,414.0,0.0
0.0,787.0,0.0,64.0,5.64,0.9989999999999999,1.9219858156028369,0.0,True,3.0,256.0,152.0,True,42.0,True,3.0,404.0,0.0
0.0,788.0,0.0,64.0,6.28,0.9989999999999998,1.9490445859872612,0.0,True,3.0,255.0,133.0,True,13.0,True,3.0,430.0,0.0
0.0,789.0,0.0,64.0,4.96,0.999,2.0403225806451615,0.0,True,3.0,255.0,126.0,True,20.0,True,3.0,314.0,0.0
0.0,790.0,0.0,64.0,5.04,0.999,1.992063492063492,0.0,True,3.0,251.0,136.0,True,18.0,True,3.0,340.0,0.0
0.0,791.0,0.0,64.0,4.84,0.9990000000000001,1.9338842975206612,0.0,True,4.0,319.0,158.0,True,30.0,True,4.0,449.0,0.0
0.0,792.0,0.0,64.0,6.16,0.999,1.9350649350649352,0.0,True,3.0,255.0,139.0,True,9.0,True,3.0,346.0,0.0
0.0,793.0,0.0,64.0,6.16,0.999,2.1298701298701297,0.0,True,2.0,192.0,137.0,True,33.0,True,2.0,340.0,0.0
0.0,794.0,0.0,64.0,5.04,0.999,1.9841269841269842,0.0,True,4.0,320.0,138.0,True,39.0,True,4.0,415.0,0.0
0.0,795.0,0.0,64.0,4.68,0.999,1.7692307692307692,0.0,True,4.0,318.0,142.0,True,23.0,True,4.0,367.0,0.0
0.0,796.0,0.0,64.0,5.08,0.9989999999999999,2.1653543307086616,0.0,True,3.0,256.0,124.0,True,37.0,True,3.0,377.0,0.0
0.0,797.0,0.0,64.0,5.92,0.9989999999999999,1.9256756756756757,0.0,True,3.0,255.0,122.0,True,22.0,True,3.0,319.0,0.0
0.0,798.0,0.0,64.0,5.2,0.9989999999999998,1.9615384615384615,0.0,True,3.0,254.0,191.0,True,45.0,True,3.0,418.0,0.0
0.0,799.0,0.0,64.0,5.0,0.999,1.944,0.0,True,4.0,317.0,150.0,True,9.0,True,4.0,502.0,0.0
0.0,800.0,0.0,64.0,5.88,0.9989999999999999,2.0816326530612246,0.0,True,3.0,251.0,137.0,True,3.0,True,3.0,537.0,0.0
0.0,801.0,0.0,64.0,6.0,0.9989999999999998,1.96,0.0,True,3.0,254.0,138.0,True,43.0,True,3.0,367.0,0.0
0.0,802.0,0.0,64.0,5.64,0.9989999999999999,2.0921985815602837,0.0,True,3.0,255.0,145.0,True,20.0,True,3.0,353.0,0.0
0.0,803.0,0.0,64.0,5.92,0.9989999999999999,1.9391891891891893,0.0,True,3.0,255.0,128.0,True,25.0,True,3.0,359.0,0.0
0.0,804.0,0.0,64.0,6.24,0.999,1.9935897435897436,0.0,True,3.0,254.0,140.0,True,8.0,True,3.0,418.0,0.0
0.0,805.0,0.0,64.0,5.76,0.999,2.048611111111111,0.0,True,3.0,256.0,147.0,True,23.0,True,3.0,469.0,0.0
0.0,806.0,0.0,64.0,6.12,0.9989999999999999,2.0065359477124183,0.0,True,3.0,253.0,116.0,True,39.0,True,3.0,358.0,0.0
0.0,807.0,0.0,64.0,5.92,0.9989999999999999,1.9189189189189189,0.0,True,3.0,255.0,118.0,True,7.0,True,3.0,370.0,0.0
0.0,808.0,0.0,64.0,4.72,0.9989999999999999,1.9915254237288136,0.0,True,3.0,253.0,146.0,True,9.0,True,3.0,343.0,0.0
0.0,809.0,0.0,64.0,4.84,0.9990000000000001,2.0,0.0,True,4.0,320.0,140.0,True,25.0,True,4.0,379.0,0.0
0.0,810.0,0.0,64.0,5.32,0.9989999999999997,1.9548872180451127,0.0,True,4.0,319.0,160.0,True,36.0,True,4.0,518.0,0.0
0.0,811.0,0.0,64.0,5.84,0.9989999999999999,1.917808219178082,0.0,True,3.0,251.0,133.0,True,46.0,True,3.0,393.0,0.0
0.0,812.0,0.0,64.0,6.96,0.9989999999999998,2.0,0.0,True,3.0,256.0,129.0,True,34.0,True,3.0,387.0,0.0
0.0,813.0,0.0,64.0,5.56,0.9989999999999999,1.9928057553956835,0.0,True,3.0,254.0,115.0,True,27.0,True,3.0,351.0,0.0
0.0,814.0,0.0,64.0,4.64,0.999,1.9482758620689655,0.0,True,4.0,319.0,155.0,True,16.0,True,4.0,506.0,0.0
0.0,815.0,0.0,64.0,5.28,0.9989999999999998,1.9242424242424243,0.0,True,3.0,256.0,149.0,True,43.0,True,3.0,368.0,0.0
0.0,816.0,0.0,64.0,6.84,0.999,2.0526315789473686,0.0,True,3.0,255.0,136.0,True,37.0,True,3.0,414.0,0.0
0.0,817.0,0.0,64.0,5.28,0.9989999999999998,2.037878787878788,0.0,True,3.0,255.0,143.0,True,41.0,True,3.0,402.0,0.0
0.0,818.0,0.0,64.0,5.48,0.999,1.9416058394160585,0.0,True,3.0,255.0,128.0,True,11.0,True,3.0,355.0,0.0
0.0,819.0,0.0,64.0,4.76,0.9989999999999999,1.9747899159663866,0.0,True,4.0,316.0,219.0,True,30.0,True,4.0,462.0,0.0
0.0,820.0,0.0,64.0,5.68,0.9989999999999997,1.943661971830986,0.0,True,3.0,255.0,145.0,True,26.0,True,3.0,443.0,0.0
0.0,821.0,0.0,64.0,5.36,0.9989999999999997,1.9402985074626866,0.0,True,3.0,256.0,125.0,True,37.0,True,3.0,364.0,0.0
0.0,822.0,0.0,64.0,5.44,0.9989999999999998,2.036764705882353,0.0,True,3.0,252.0,128.0,True,31.0,True,3.0,352.0,0.0
0.0,823.0,0.0,64.0,4.96,0.999,2.0403225806451615,0.0,True,3.0,254.0,157.0,True,9.0,True,3.0,303.0,0.0
0.0,824.0,0.0,64.0,4.48,0.9990000000000002,2.0535714285714284,0.0,True,3.0,255.0,143.0,True,2.0,True,3.0,345.0,0.0
0.0,825.0,0.0,64.0,5.32,0.9989999999999997,2.0,0.0,True,4.0,318.0,138.0,True,31.0,True,4.0,509.0,0.0
0.0,826.0,0.0,64.0,4.84,0.9990000000000001,2.0082644628099175,0.0,True,3.0,254.0,148.0,True,26.0,True,3.0,322.0,0.0
0.0,827.0,0.0,64.0,4.92,0.9990000000000001,2.016260162601626,0.0,True,4.0,319.0,145.0,True,44.0,True,4.0,449.0,0.0
0.0,828.0,0.0,64.0,5.28,0.9989999999999998,1.9393939393939394,0.0,True,3.0,256.0,169.0,True,11.0,True,3.0,346.0,0.0
0.0,829.0,0.0,64.0,5.32,0.9989999999999997,2.1503759398496243,0.0,True,3.0,256.0,132.0,True,43.0,True,3.0,453.0,0.0
0.0,830.0,0.0,64.0,5.44,0.9989999999999998,1.8823529411764706,0.0,True,3.0,255.0,138.0,True,5.0,True,3.0,339.0,0.0
0.0,831.0,0.0,64.0,5.92,0.9989999999999999,2.02027027027027,0.0,True,3.0,253.0,140.0,True,9.0,True,3.0,452.0,0.0
0.0,832.0,0.0,64.0,5.64,0.9989999999999999,2.049645390070922,0.0,True,3.0,254.0,119.0,True,15.0,True,3.0,310.0,0.0
0.0,833.0,0.0,64.0,6.2,0.9989999999999998,1.9548387096774194,0.0,True,3.0,255.0,130.0,True,10.0,True,3.0,357.0,0.0
0.0,834.0,0.0,64.0,4.32,0.999,1.962962962962963,0.0,True,4.0,319.0,200.0,True,24.0,True,4.0,405.0,0.0
0.0,835.0,0.0,64.0,6.08,0.9990000000000001,2.0,0.0,True,3.0,253.0,128.0,True,21.0,True,3.0,400.0,0.0
0.0,836.0,0.0,64.0,5.52,0.9989999999999998,1.9420289855072463,0.0,True,3.0,254.0,149.0,True,38.0,True,3.0,410.0,0.0
0.0,837.0,0.0,64.0,5.92,0.9989999999999999,1.8581081081081081,0.0,True,3.0,255.0,145.0,True,37.0,True,3.0,402.0,0.0
0.0,838.0,0.0,64.0,5.6,0.9989999999999997,2.05,0.0,True,3.0,255.0,142.0,True,20.0,True,3.0,449.0,0.0
0.0,839.0,0.0,64.0,5.64,0.9989999999999999,1.9148936170212767,0.0,True,3.0,254.0,138.0,True,17.0,True,3.0,367.0,0.0
0.0,840.0,0.0,64.0,5.8,0.9989999999999999,1.7793103448275862,0.0,True,3.0,256.0,154.0,True,14.0,True,3.0,354.0,0.0
0.0,841.0,0.0,64.0,5.28,0.9989999999999998,2.0454545454545454,0.0,True,3.0,255.0,133.0,True,40.0,True,3.0,411.0,0.0
0.0,842.0,0.0,64.0,4.36,0.9989999999999999,1.926605504587156,0.0,True,4.0,319.0,150.0,True,3.0,True,4.0,417.0,0.0
0.0,843.0,0.0,64.0,4.52,0.9990000000000001,1.991150442477876,0.0,True,4.0,319.0,161.0,True,31.0,True,4.0,478.0,0.0
0.0,844.0,0.0,64.0,5.2,0.9989999999999998,2.1153846153846154,0.0,True,3.0,255.0,128.0,True,12.0,True,3.0,366.0,0.0
0.0,845.0,0.0,64.0,5.2,0.9989999999999998,2.076923076923077,0.0,True,3.0,254.0,148.0,True,46.0,True,3.0,338.0,0.0
0.0,846.0,0.0,64.0,5.08,0.9989999999999999,2.0078740157480315,0.0,True,3.0,255.0,127.0,True,48.0,True,3.0,349.0,0.0
0.0,847.0,0.0,64.0,5.32,0.9989999999999997,2.1278195488721803,0.0,True,3.0,252.0,135.0,True,49.0,True,3.0,433.0,0.0
0.0,848.0,0.0,64.0,5.36,0.9989999999999997,1.962686567164179,0.0,True,3.0,256.0,124.0,True,30.0,True,3.0,373.0,0.0
0.0,849.0,0.0,64.0,5.32,0.9989999999999997,2.0902255639097747,0.0,True,3.0,256.0,138.0,True,25.0,True,3.0,377.0,0.0
0.0,850.0,0.0,64.0,5.72,0.9989999999999998,1.881118881118881,0.0,True,3.0,254.0,135.0,True,3.0,True,3.0,400.0,0.0
0.0,851.0,0.0,64.0,5.16,0.9989999999999999,1.9224806201550388,0.0,True,4.0,316.0,122.0,True,20.0,True,4.0,446.0,0.0
0.0,852.0,0.0,64.0,4.56,0.9990000000000001,1.9473684210526316,0.0,True,4.0,319.0,164.0,True,10.0,True,4.0,445.0,0.0
0.0,853.0,0.0,64.0,5.24,0.9989999999999998,2.0839694656488548,0.0,True,4.0,317.0,162.0,True,6.0,True,4.0,598.0,0.0
0.0,854.0,0.0,64.0,5.2,0.9989999999999998,1.9384615384615385,0.0,True,3.0,253.0,129.0,True,38.0,True,3.0,288.0,0.0
0.0,855.0,0.0,64.0,6.0,0.9989999999999998,1.8866666666666667,0.0,True,3.0,255.0,167.0,True,25.0,True,3.0,467.0,0.0
0.0,856.0,0.0,64.0,5.96,0.9989999999999998,1.9731543624161074,0.0,True,3.0,252.0,111.0,True,22.0,True,3.0,367.0,0.0
0.0,857.0,0.0,64.0,5.64,0.9989999999999999,1.9645390070921986,0.0,True,3.0,253.0,130.0,True,20.0,True,3.0,385.0,0.0
0.0,858.0,0.0,64.0,4.8,0.9990000000000002,2.0,0.0,True,3.0,255.0,144.0,True,35.0,True,3.0,293.0,0.0
0.0,859.0,0.0,64.0,5.68,0.9989999999999997,2.0492957746478875,0.0,True,3.0,252.0,147.0,True,41.0,True,3.0,402.0,0.0
0.0,860.0,0.0,64.0,4.6,0.999,2.0,0.0,True,3.0,256.0,145.0,True,4.0,True,3.0,323.0,0.0
0.0,861.0,0.0,64.0,4.68,0.999,1.8717948717948718,0.0,True,4.0,318.0,175.0,True,32.0,True,4.0,317.0,0.0
0.0,862.0,0.0,64.0,5.16,0.9989999999999999,1.9224806201550388,0.0,True,4.0,317.0,162.0,True,30.0,True,4.0,462.0,0.0
0.0,863.0,0.0,64.0,5.44,0.9989999999999998,2.1323529411764706,0.0,True,3.0,254.0,138.0,True,28.0,True,3.0,275.0,0.0
0.0,864.0,0.0,64.0,5.84,0.9989999999999999,2.095890410958904,0.0,True,2.0,190.0,139.0,True,14.0,True,2.0,290.0,0.0
0.0,865.0,0.0,64.0,5.6,0.9989999999999997,2.0,0.0,True,3.0,252.0,122.0,True,22.0,True,3.0,324.0,0.0
0.0,866.0,0.0,64.0,5.16,0.9989999999999999,2.0232558139534884,0.0,True,3.0,255.0,162.0,True,36.0,True,3.0,394.0,0.0
0.0,867.0,0.0,64.0,5.92,0.9989999999999999,2.0135135135135136,0.0,True,3.0,255.0,115.0,True,3.0,True,3.0,307.0,0.0
0.0,868.0,0.0,64.0,5.12,0.9990000000000002,2.0,0.0,True,2.0,191.0,129.0,True,9.0,True,2.0,234.0,0.0
0.0,869.0,0.0,64.0,5.88,0.9989999999999999,2.1700680272108843,0.0,True,2.0,190.0,123.0,True,23.0,True,2.0,242.0,0.0
0.0,870.0,0.0,64.0,6.12,0.9989999999999999,2.019607843137255,0.0,True,3.0,255.0,133.0,True,36.0,True,3.0,397.0,0.0
0.0,871.0,0.0,64.0,6.04,0.9989999999999998,2.0463576158940397,0.0,True,3.0,255.0,130.0,True,47.0,True,3.0,419.0,0.0
0.0,872.0,0.0,64.0,5.64,0.9989999999999999,1.950354609929078,0.0,True,3.0,251.0,127.0,True,37.0,True,3.0,378.0,0.0
0.0,873.0,0.0,64.0,6.04,0.9989999999999998,1.9867549668874172,0.0,True,3.0,255.0,133.0,True,14.0,True,3.0,470.0,0.0
0.0,874.0,0.0,64.0,5.8,0.9989999999999999,2.027586206896552,0.0,True,3.0,256.0,127.0,True,6.0,True,3.0,387.0,0.0
0.0,875.0,0.0,64.0,5.8,0.9989999999999999,2.0344827586206895,0.0,True,3.0,255.0,129.0,True,11.0,True,3.0,417.0,0.0
0.0,876.0,0.0,64.0,5.4,0.9989999999999997,1.9111111111111112,0.0,True,3.0,254.0,158.0,True,28.0,True,3.0,356.0,0.0
0.0,877.0,0.0,64.0,5.92,0.9989999999999999,1.9932432432432432,0.0,True,3.0,256.0,124.0,True,14.0,True,3.0,423.0,0.0
0.0,878.0,0.0,64.0,5.72,0.9989999999999998,2.027972027972028,0.0,True,3.0,254.0,148.0,True,12.0,True,3.0,447.0,0.0
0.0,879.0,0.0,64.0,5.96,0.9989999999999998,2.1006711409395975,0.0,True,3.0,252.0,117.0,True,27.0,True,3.0,406.0,0.0
0.0,880.0,0.0,64.0,6.12,0.9989999999999999,1.9934640522875817,0.0,True,3.0,255.0,128.0,True,20.0,True,3.0,402.0,0.0
0.0,881.0,0.0,64.0,5.84,0.9989999999999999,1.917808219178082,0.0,True,3.0,254.0,146.0,True,31.0,True,3.0,354.0,0.0
0.0,882.0,0.0,64.0,5.84,0.9989999999999999,2.0684931506849313,0.0,True,3.0,253.0,129.0,True,4.0,True,3.0,409.0,0.0
0.0,883.0,0.0,64.0,5.04,0.999,2.0555555555555554,0.0,True,3.0,254.0,150.0,True,40.0,True,3.0,402.0,0.0
0.0,884.0,0.0,64.0,6.08,0.9990000000000001,1.894736842105263,0.0,True,3.0,253.0,139.0,True,19.0,True,3.0,367.0,0.0
0.0,885.0,0.0,64.0,5.28,0.9989999999999998,2.0303030303030303,0.0,True,3.0,255.0,139.0,True,1.0,True,3.0,328.0,0.0
0.0,886.0,0.0,64.0,5.16,0.9989999999999999,2.007751937984496,0.0,True,3.0,254.0,155.0,True,49.0,True,3.0,372.0,0.0
0.0,887.0,0.0,64.0,6.2,0.9989999999999998,2.0,0.0,True,3.0,256.0,140.0,True,13.0,True,3.0,453.0,0.0
0.0,888.0,0.0,64.0,5.72,0.9989999999999998,1.93006993006993,0.0,True,3.0,256.0,140.0,True,43.0,True,3.0,451.0,0.0
0.0,889.0,0.0,64.0,5.2,0.9989999999999998,2.1615384615384614,0.0,True,3.0,254.0,149.0,True,48.0,True,3.0,393.0,0.0
0.0,890.0,0.0,64.0,5.32,0.9989999999999997,1.9699248120300752,0.0,True,3.0,253.0,126.0,True,16.0,True,3.0,327.0,0.0
0.0,891.0,0.0,64.0,5.52,0.9989999999999998,2.0579710144927534,0.0,True,3.0,254.0,130.0,True,31.0,True,3.0,435.0,0.0
0.0,892.0,0.0,64.0,4.84,0.9990000000000001,2.090909090909091,0.0,True,3.0,253.0,158.0,True,20.0,True,3.0,406.0,0.0
0.0,893.0,0.0,64.0,5.92,0.9989999999999999,1.8918918918918919,0.0,True,3.0,254.0,129.0,True,29.0,True,3.0,375.0,0.0
0.0,894.0,0.0,64.0,5.16,0.9989999999999999,2.108527131782946,0.0,True,3.0,256.0,138.0,True,3.0,True,3.0,429.0,0.0
0.0,895.0,0.0,64.0,5.8,0.9989999999999999,2.1379310344827585,0.0,True,3.0,256.0,146.0,True,33.0,True,3.0,471.0,0.0
0.0,896.0,0.0,64.0,5.36,0.9989999999999997,1.9179104477611941,0.0,True,3.0,252.0,143.0,True,16.0,True,3.0,387.0,0.0
0.0,897.0,0.0,64.0,6.32,0.9989999999999999,2.0063291139240507,0.0,True,5.0,384.0,129.0,True,17.0,True,5.0,362.0,0.0
0.0,898.0,0.0,64.0,5.4,0.9989999999999997,2.0,0.0,True,4.0,318.0,165.0,True,27.0,True,4.0,425.0,0.0
0.0,899.0,0.0,64.0,6.12,0.9989999999999999,2.111111111111111,0.0,True,3.0,255.0,114.0,True,24.0,True,3.0,356.0,0.0
0.0,900.0,0.0,64.0,5.96,0.9989999999999998,1.9597315436241611,0.0,True,3.0,254.0,121.0,True,20.0,True,3.0,345.0,0.0
0.0,901.0,0.0,64.0,4.72,0.9989999999999999,2.059322033898305,0.0,True,4.0,318.0,167.0,True,40.0,True,4.0,446.0,0.0
0.0,902.0,0.0,64.0,5.4,0.9989999999999997,2.111111111111111,0.0,True,2.0,191.0,137.0,True,19.0,True,2.0,286.0,0.0
0.0,903.0,0.0,64.0,5.2,0.9989999999999998,1.9153846153846155,0.0,True,3.0,255.0,151.0,True,31.0,True,3.0,402.0,0.0
0.0,904.0,0.0,64.0,6.52,0.9989999999999999,1.9386503067484662,0.0,True,3.0,254.0,116.0,True,29.0,True,3.0,401.0,0.0
0.0,905.0,0.0,64.0,5.36,0.9989999999999997,1.8880597014925373,0.0,True,4.0,318.0,142.0,True,41.0,True,4.0,459.0,0.0
0.0,906.0,0.0,64.0,6.24,0.999,2.0705128205128207,0.0,True,3.0,253.0,132.0,True,13.0,True,3.0,476.0,0.0
0.0,907.0,0.0,64.0,5.76,0.999,1.9652777777777777,0.0,True,4.0,320.0,138.0,True,41.0,True,4.0,468.0,0.0
0.0,908.0,0.0,64.0,5.52,0.9989999999999998,2.0144927536231885,0.0,True,3.0,255.0,140.0,True,23.0,True,3.0,446.0,0.0
0.0,909.0,0.0,64.0,6.6,0.9989999999999999,1.9272727272727272,0.0,True,3.0,254.0,128.0,True,10.0,True,3.0,413.0,0.0
0.0,910.0,0.0,64.0,5.76,0.999,2.111111111111111,0.0,True,3.0,255.0,134.0,True,20.0,True,3.0,407.0,0.0
0.0,911.0,0.0,64.0,4.88,0.9990000000000001,1.7131147540983607,0.0,True,4.0,318.0,145.0,True,42.0,True,4.0,368.0,0.0
