groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
2.0,126.0,0.0,100.0,0.7922684590295784,3.0916030534351147,0.0,True,3.0,300.0,314.0,True,3.0,0.0,0.0
2.0,127.0,0.0,100.0,0.7866515654338707,2.98,0.0,True,2.0,200.0,238.0,True,2.0,0.0,0.0
2.0,128.0,0.0,100.0,0.7818090647893571,3.0641025641025643,0.0,True,3.0,300.0,220.0,True,3.0,0.0,0.0
2.0,129.0,0.0,100.0,0.7801801231974741,3.0489510489510487,0.0,True,2.0,200.0,240.0,True,2.0,0.0,0.0
2.0,130.0,0.0,100.0,0.7830331993195623,3.013245033112583,0.0,True,2.0,200.0,239.0,True,2.0,0.0,0.0
2.0,131.0,0.0,100.0,0.7995570863310784,2.9461538461538463,0.0,True,2.0,200.0,276.0,True,2.0,0.0,0.0
2.0,132.0,0.0,100.0,0.795618065805081,3.0071942446043165,0.0,True,2.0,200.0,293.0,True,2.0,0.0,0.0
2.0,133.0,0.0,100.0,0.7903587914447635,3.0,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
2.0,134.0,0.0,100.0,0.8041829381278419,2.8424657534246576,0.0,True,3.0,300.0,318.0,True,3.0,0.0,0.0
2.0,135.0,0.0,100.0,0.7963099936748183,3.0508474576271185,0.0,True,3.0,300.0,306.0,True,3.0,0.0,0.0
2.0,136.0,0.0,100.0,0.7961165966540598,2.911111111111111,0.0,True,3.0,300.0,351.0,True,3.0,0.0,0.0
2.0,137.0,0.0,100.0,0.7743999098980475,3.0555555555555554,0.0,True,2.0,200.0,240.0,True,2.0,0.0,0.0
2.0,138.0,0.0,100.0,0.7971138908944861,2.890625,0.0,True,3.0,300.0,273.0,True,3.0,0.0,0.0
2.0,139.0,0.0,100.0,0.8007288827008029,2.7615384615384615,0.0,True,2.0,200.0,326.0,True,2.0,0.0,0.0
2.0,140.0,0.0,100.0,0.7889562031254737,3.1621621621621623,0.0,True,2.0,200.0,250.0,True,2.0,0.0,0.0
2.0,141.0,0.0,100.0,0.8044285452587783,3.0718954248366015,0.0,True,2.0,200.0,288.0,True,2.0,0.0,0.0
2.0,142.0,0.0,100.0,0.7945216132957934,2.9148936170212765,0.0,True,2.0,200.0,282.0,True,2.0,0.0,0.0
2.0,143.0,0.0,100.0,0.7918602776041467,3.112676056338028,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
2.0,144.0,0.0,100.0,0.7914507236326144,2.948148148148148,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
2.0,145.0,0.0,100.0,0.786355003994708,2.910569105691057,0.0,True,3.0,300.0,332.0,True,3.0,0.0,0.0
2.0,146.0,0.0,100.0,0.769076082898586,3.102189781021898,0.0,True,3.0,300.0,261.0,True,3.0,0.0,0.0
2.0,147.0,0.0,100.0,0.8159170262072873,3.00625,0.0,True,2.0,200.0,245.0,True,2.0,0.0,0.0
2.0,148.0,0.0,100.0,0.8072509764558593,3.3333333333333335,0.0,True,2.0,200.0,239.0,True,2.0,0.0,0.0
2.0,149.0,0.0,100.0,0.7927602166133868,2.969465648854962,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
2.0,150.0,0.0,100.0,0.7987830821151279,3.125,0.0,True,3.0,300.0,239.0,True,3.0,0.0,0.0
2.0,151.0,0.0,100.0,0.7786488800963256,3.1506849315068495,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
2.0,152.0,0.0,100.0,0.7787631918161954,2.911949685534591,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
2.0,153.0,0.0,100.0,0.7830365257147573,3.0660377358490565,0.0,True,3.0,300.0,349.0,True,3.0,0.0,0.0
2.0,154.0,0.0,100.0,0.7890680732964832,3.042016806722689,0.0,True,6.0,600.0,354.0,True,6.0,0.0,0.0
2.0,155.0,0.0,100.0,0.8184224297025404,2.923076923076923,0.0,True,3.0,300.0,374.0,True,3.0,0.0,0.0
2.0,156.0,0.0,100.0,0.7926668427913638,2.8345323741007196,0.0,True,2.0,200.0,259.0,True,2.0,0.0,0.0
2.0,157.0,0.0,100.0,0.8119674576631547,3.0827586206896553,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
2.0,158.0,0.0,100.0,0.7981853210269086,2.949640287769784,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
2.0,159.0,0.0,100.0,0.784644765805229,3.019607843137255,0.0,True,3.0,300.0,283.0,True,3.0,0.0,0.0
2.0,160.0,0.0,100.0,0.7782161914511821,2.857142857142857,0.0,True,3.0,300.0,323.0,True,3.0,0.0,0.0
2.0,161.0,0.0,100.0,0.7849825336592258,2.8366013071895426,0.0,True,2.0,200.0,213.0,True,2.0,0.0,0.0
2.0,162.0,0.0,100.0,0.7925296275325135,3.100840336134454,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
2.0,163.0,0.0,100.0,0.801054713805662,2.872340425531915,0.0,True,3.0,300.0,290.0,True,3.0,0.0,0.0
2.0,164.0,0.0,100.0,0.7921947643035859,3.1464968152866244,0.0,True,2.0,200.0,268.0,True,2.0,0.0,0.0
2.0,165.0,0.0,100.0,0.7937381004832488,3.0,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
2.0,166.0,0.0,100.0,0.7855433701352997,3.036231884057971,0.0,True,2.0,200.0,246.0,True,2.0,0.0,0.0
2.0,167.0,0.0,100.0,0.7708573510642306,2.779220779220779,0.0,True,2.0,200.0,260.0,True,2.0,0.0,0.0
2.0,168.0,0.0,100.0,0.8076068861235302,3.0071942446043165,0.0,True,4.0,400.0,366.0,True,4.0,0.0,0.0
2.0,169.0,0.0,100.0,0.8004769492651134,2.925925925925926,0.0,True,2.0,200.0,235.0,True,2.0,0.0,0.0
2.0,170.0,0.0,100.0,0.8020686505234518,2.8803418803418803,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
2.0,171.0,0.0,100.0,0.7978191984010468,3.213675213675214,0.0,True,2.0,200.0,353.0,True,2.0,0.0,0.0
2.0,172.0,0.0,100.0,0.7957835324164586,2.9,0.0,True,2.0,200.0,309.0,True,2.0,0.0,0.0
2.0,173.0,0.0,100.0,0.7951708802287024,2.75177304964539,0.0,True,3.0,300.0,371.0,True,3.0,0.0,0.0
2.0,174.0,0.0,100.0,0.7797739736561689,2.848101265822785,0.0,True,2.0,200.0,258.0,True,2.0,0.0,0.0
2.0,175.0,0.0,100.0,0.7820397671382304,2.6846153846153844,0.0,True,3.0,300.0,264.0,True,3.0,0.0,0.0
2.0,176.0,0.0,100.0,0.810293886132457,3.1065573770491803,0.0,True,3.0,300.0,349.0,True,3.0,0.0,0.0
2.0,177.0,0.0,100.0,0.793686369994309,2.93006993006993,0.0,True,3.0,300.0,269.0,True,3.0,0.0,0.0
2.0,178.0,0.0,100.0,0.7980946989837452,2.837037037037037,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
2.0,179.0,0.0,100.0,0.7788149443799406,3.007518796992481,0.0,True,2.0,200.0,294.0,True,2.0,0.0,0.0
2.0,180.0,0.0,100.0,0.7639758456156086,3.1777777777777776,0.0,True,2.0,200.0,224.0,True,2.0,0.0,0.0
2.0,181.0,0.0,100.0,0.7613868679238686,2.9066666666666667,0.0,True,2.0,200.0,244.0,True,2.0,0.0,0.0
2.0,182.0,0.0,100.0,0.7955487538479662,2.9193548387096775,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
2.0,183.0,0.0,100.0,0.7879993004650115,2.964788732394366,0.0,True,2.0,200.0,262.0,True,2.0,0.0,0.0
2.0,184.0,0.0,100.0,0.7956202866328107,2.9139072847682117,0.0,True,2.0,200.0,321.0,True,2.0,0.0,0.0
2.0,185.0,0.0,100.0,0.7903261286294802,2.992481203007519,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
2.0,186.0,0.0,100.0,0.7771549102768465,3.055944055944056,0.0,True,2.0,200.0,242.0,True,2.0,0.0,0.0
2.0,187.0,0.0,100.0,0.8032668733604708,3.0072992700729926,0.0,True,2.0,200.0,269.0,True,2.0,0.0,0.0
2.0,188.0,0.0,100.0,0.8042907808799257,3.111111111111111,0.0,True,3.0,300.0,325.0,True,3.0,0.0,0.0
2.0,189.0,0.0,100.0,0.8036851375712348,2.8129496402877696,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
2.0,190.0,0.0,100.0,0.7892178400172107,3.0232558139534884,0.0,True,2.0,200.0,266.0,True,2.0,0.0,0.0
2.0,191.0,0.0,100.0,0.7905361715175105,2.99290780141844,0.0,True,2.0,200.0,271.0,True,2.0,0.0,0.0
2.0,192.0,0.0,100.0,0.7980040557830111,3.1564625850340136,0.0,True,2.0,200.0,243.0,True,2.0,0.0,0.0
2.0,193.0,0.0,100.0,0.8117395888344636,2.984848484848485,0.0,True,2.0,200.0,285.0,True,2.0,0.0,0.0
2.0,194.0,0.0,100.0,0.8016535119835188,3.007518796992481,0.0,True,3.0,300.0,329.0,True,3.0,0.0,0.0
2.0,195.0,0.0,100.0,0.8030376015421854,2.947712418300654,0.0,True,2.0,200.0,238.0,True,2.0,0.0,0.0
2.0,196.0,0.0,100.0,0.7886127523700801,2.9047619047619047,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
2.0,197.0,0.0,100.0,0.8016421919793902,3.0434782608695654,0.0,True,2.0,200.0,268.0,True,2.0,0.0,0.0
2.0,198.0,0.0,100.0,0.7995123360281212,3.020408163265306,0.0,True,2.0,200.0,226.0,True,2.0,0.0,0.0
2.0,199.0,0.0,100.0,0.7944409733035924,2.727272727272727,0.0,True,2.0,200.0,253.0,True,2.0,0.0,0.0
2.0,200.0,0.0,100.0,0.7934711312644139,3.1690140845070425,0.0,True,3.0,300.0,327.0,True,3.0,0.0,0.0
2.0,201.0,0.0,100.0,0.7869313984359437,2.981132075471698,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
2.0,202.0,0.0,100.0,0.7866071737711698,3.0135135135135136,0.0,True,3.0,300.0,290.0,True,3.0,0.0,0.0
2.0,203.0,0.0,100.0,0.8011761605141995,3.1666666666666665,0.0,True,2.0,200.0,239.0,True,2.0,0.0,0.0
2.0,204.0,0.0,100.0,0.8169316674402518,2.9653179190751446,0.0,True,2.0,200.0,205.0,True,2.0,0.0,0.0
2.0,205.0,0.0,100.0,0.7884435008805003,2.9930555555555554,0.0,True,2.0,200.0,267.0,True,2.0,0.0,0.0
2.0,206.0,0.0,100.0,0.7708377097971056,2.8896103896103895,0.0,True,3.0,300.0,249.0,True,3.0,0.0,0.0
2.0,207.0,0.0,100.0,0.8050611246045631,2.8322147651006713,0.0,True,4.0,400.0,285.0,True,4.0,0.0,0.0
2.0,208.0,0.0,100.0,0.7810287233497091,2.99375,0.0,True,2.0,200.0,220.0,True,2.0,0.0,0.0
2.0,209.0,0.0,100.0,0.8062252384703418,3.0677966101694913,0.0,True,2.0,200.0,286.0,True,2.0,0.0,0.0
2.0,210.0,0.0,100.0,0.8008491823545649,3.0234375,0.0,True,3.0,300.0,340.0,True,3.0,0.0,0.0
2.0,211.0,0.0,100.0,0.7773845683112106,3.2125984251968505,0.0,True,2.0,200.0,327.0,True,2.0,0.0,0.0
2.0,212.0,0.0,100.0,0.8000524838235358,2.948717948717949,0.0,True,3.0,300.0,246.0,True,3.0,0.0,0.0
2.0,213.0,0.0,100.0,0.7923907516638733,3.1278195488721803,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
2.0,214.0,0.0,100.0,0.8080432219322256,2.984732824427481,0.0,True,6.0,600.0,316.0,True,6.0,0.0,0.0
2.0,215.0,0.0,100.0,0.8018108400420507,3.0463576158940397,0.0,True,3.0,300.0,258.0,True,3.0,0.0,0.0
2.0,216.0,0.0,100.0,0.7945440934851291,3.0533333333333332,0.0,True,2.0,200.0,314.0,True,2.0,0.0,0.0
2.0,217.0,0.0,100.0,0.7861468762764763,2.9935064935064934,0.0,True,2.0,200.0,241.0,True,2.0,0.0,0.0
2.0,218.0,0.0,100.0,0.7918104984846902,2.9507042253521125,0.0,True,2.0,200.0,271.0,True,2.0,0.0,0.0
2.0,219.0,0.0,100.0,0.8035593512859227,3.033557046979866,0.0,True,3.0,300.0,259.0,True,3.0,0.0,0.0
2.0,220.0,0.0,100.0,0.7824533794206687,3.048076923076923,0.0,True,3.0,300.0,395.0,True,3.0,0.0,0.0
2.0,221.0,0.0,100.0,0.8066863206266449,3.0,0.0,True,3.0,300.0,308.0,True,3.0,0.0,0.0
2.0,222.0,0.0,100.0,0.7999800866887924,3.014388489208633,0.0,True,3.0,300.0,242.0,True,3.0,0.0,0.0
2.0,223.0,0.0,100.0,0.8064366113634813,3.111842105263158,0.0,True,2.0,200.0,254.0,True,2.0,0.0,0.0
2.0,224.0,0.0,100.0,0.80002280328475,3.1968503937007875,0.0,True,3.0,300.0,271.0,True,3.0,0.0,0.0
2.0,225.0,0.0,100.0,0.7843951375446281,2.8513513513513513,0.0,True,2.0,200.0,248.0,True,2.0,0.0,0.0
2.0,226.0,0.0,100.0,0.7856661654476321,2.840909090909091,0.0,True,2.0,200.0,272.0,True,2.0,0.0,0.0
2.0,227.0,0.0,100.0,0.7819964455118449,2.8897637795275593,0.0,True,3.0,300.0,224.0,True,3.0,0.0,0.0
2.0,228.0,0.0,100.0,0.7701261312937729,3.0684931506849313,0.0,True,2.0,200.0,244.0,True,2.0,0.0,0.0
2.0,229.0,0.0,100.0,0.7785428058657851,2.7832167832167833,0.0,True,2.0,200.0,211.0,True,2.0,0.0,0.0
2.0,230.0,0.0,100.0,0.8004351951644142,3.009009009009009,0.0,True,3.0,300.0,329.0,True,3.0,0.0,0.0
2.0,231.0,0.0,100.0,0.7978639748036934,3.0083333333333333,0.0,True,2.0,200.0,243.0,True,2.0,0.0,0.0
2.0,232.0,0.0,100.0,0.8150929609364274,2.8840579710144927,0.0,True,3.0,300.0,411.0,True,3.0,0.0,0.0
2.0,233.0,0.0,100.0,0.8043051374484144,2.9316770186335406,0.0,True,2.0,200.0,240.0,True,2.0,0.0,0.0
2.0,234.0,0.0,100.0,0.7906272488480319,2.742424242424242,0.0,True,2.0,200.0,270.0,True,2.0,0.0,0.0
2.0,235.0,0.0,100.0,0.8086067471875684,2.8869565217391306,0.0,True,3.0,300.0,293.0,True,3.0,0.0,0.0
2.0,236.0,0.0,100.0,0.7935641484442442,2.859375,0.0,True,3.0,300.0,341.0,True,3.0,0.0,0.0
2.0,237.0,0.0,100.0,0.7914188048093408,3.1166666666666667,0.0,True,4.0,400.0,257.0,True,4.0,0.0,0.0
2.0,238.0,0.0,100.0,0.7860699524846336,2.9735099337748343,0.0,True,4.0,400.0,274.0,True,4.0,0.0,0.0
2.0,239.0,0.0,100.0,0.8050871560368529,3.1867469879518073,0.0,True,2.0,200.0,251.0,True,2.0,0.0,0.0
2.0,240.0,0.0,100.0,0.7835548601902985,3.111842105263158,0.0,True,2.0,200.0,317.0,True,2.0,0.0,0.0
2.0,241.0,0.0,100.0,0.7706828479139164,2.8297872340425534,0.0,True,2.0,200.0,234.0,True,2.0,0.0,0.0
2.0,242.0,0.0,100.0,0.7774439763022679,2.951388888888889,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
2.0,243.0,0.0,100.0,0.775501143130647,2.8161764705882355,0.0,True,3.0,300.0,256.0,True,3.0,0.0,0.0
2.0,244.0,0.0,100.0,0.7893591865131316,3.263157894736842,0.0,True,2.0,200.0,256.0,True,2.0,0.0,0.0
2.0,245.0,0.0,100.0,0.7967818423258527,2.9708029197080292,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
2.0,246.0,0.0,100.0,0.7979629217230778,3.0555555555555554,0.0,True,2.0,200.0,234.0,True,2.0,0.0,0.0
2.0,247.0,0.0,100.0,0.7900907674174837,2.857142857142857,0.0,True,4.0,400.0,380.0,True,4.0,0.0,0.0
2.0,248.0,0.0,100.0,0.8088943415242729,2.946308724832215,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
2.0,249.0,0.0,100.0,0.7801348345107227,2.8943661971830985,0.0,True,3.0,300.0,367.0,True,3.0,0.0,0.0
2.0,250.0,0.0,100.0,0.7871283250407113,2.9555555555555557,0.0,True,3.0,300.0,308.0,True,3.0,0.0,0.0
2.0,251.0,0.0,100.0,0.8035188478544262,2.980769230769231,0.0,True,2.0,200.0,232.0,True,2.0,0.0,0.0
2.0,252.0,0.0,100.0,0.8191940485697274,2.8661417322834644,0.0,True,2.0,200.0,216.0,True,2.0,0.0,0.0
2.0,253.0,0.0,100.0,0.783875256290502,2.8359375,0.0,True,4.0,400.0,285.0,True,4.0,0.0,0.0
2.0,254.0,0.0,100.0,0.7844066208325119,3.142857142857143,0.0,True,4.0,400.0,327.0,True,4.0,0.0,0.0
2.0,255.0,0.0,100.0,0.7904132325002778,2.969924812030075,0.0,True,2.0,200.0,347.0,True,2.0,0.0,0.0
2.0,256.0,0.0,100.0,0.7927369918753906,3.033333333333333,0.0,True,2.0,200.0,359.0,True,2.0,0.0,0.0
2.0,257.0,0.0,100.0,0.7862931156122384,3.3233082706766917,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
2.0,258.0,0.0,100.0,0.8028823494061595,2.942857142857143,0.0,True,5.0,500.0,427.0,True,5.0,0.0,0.0
2.0,259.0,0.0,100.0,0.7891391434251364,3.0,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
2.0,260.0,0.0,100.0,0.7855948894515562,2.9407407407407407,0.0,True,2.0,200.0,285.0,True,2.0,0.0,0.0
2.0,261.0,0.0,100.0,0.798726881392005,2.948051948051948,0.0,True,2.0,200.0,253.0,True,2.0,0.0,0.0
2.0,262.0,0.0,100.0,0.7870557370627412,3.034965034965035,0.0,True,2.0,200.0,254.0,True,2.0,0.0,0.0
2.0,263.0,0.0,100.0,0.8028420584376731,3.138211382113821,0.0,True,2.0,200.0,313.0,True,2.0,0.0,0.0
2.0,264.0,0.0,100.0,0.7912256056509843,2.9612903225806453,0.0,True,3.0,300.0,283.0,True,3.0,0.0,0.0
2.0,265.0,0.0,100.0,0.8129586807644121,3.088,0.0,True,3.0,300.0,264.0,True,3.0,0.0,0.0
2.0,266.0,0.0,100.0,0.810096924095313,3.112,0.0,True,2.0,200.0,322.0,True,2.0,0.0,0.0
2.0,267.0,0.0,100.0,0.796969055102723,2.8780487804878048,0.0,True,3.0,300.0,282.0,True,3.0,0.0,0.0
2.0,268.0,0.0,100.0,0.7887032640117723,3.1338582677165356,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
2.0,269.0,0.0,100.0,0.8031125049224095,3.082706766917293,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
2.0,270.0,0.0,100.0,0.8044982683910582,3.21875,0.0,True,2.0,200.0,239.0,True,2.0,0.0,0.0
2.0,271.0,0.0,100.0,0.7786564910390794,2.811320754716981,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
2.0,272.0,0.0,100.0,0.7982373547905135,2.9127906976744184,0.0,True,2.0,200.0,247.0,True,2.0,0.0,0.0
2.0,273.0,0.0,100.0,0.7824307412117785,3.0833333333333335,0.0,True,3.0,300.0,220.0,True,3.0,0.0,0.0
2.0,274.0,0.0,100.0,0.7901539926782141,2.8297872340425534,0.0,True,4.0,400.0,297.0,True,4.0,0.0,0.0
2.0,275.0,0.0,100.0,0.8116614371903114,2.937007874015748,0.0,True,3.0,300.0,294.0,True,3.0,0.0,0.0
2.0,276.0,0.0,100.0,0.7975166745284424,3.09375,0.0,True,2.0,200.0,257.0,True,2.0,0.0,0.0
2.0,277.0,0.0,100.0,0.7989878760802919,3.0155038759689923,0.0,True,4.0,400.0,395.0,True,4.0,0.0,0.0
2.0,278.0,0.0,100.0,0.80265866802527,2.8263473053892216,0.0,True,2.0,200.0,247.0,True,2.0,0.0,0.0
2.0,279.0,0.0,100.0,0.7950507982603907,3.1184210526315788,0.0,True,2.0,200.0,229.0,True,2.0,0.0,0.0
2.0,280.0,0.0,100.0,0.7757827930692109,2.821138211382114,0.0,True,4.0,400.0,300.0,True,4.0,0.0,0.0
2.0,281.0,0.0,100.0,0.7864154363064217,2.962686567164179,0.0,True,3.0,300.0,345.0,True,3.0,0.0,0.0
2.0,282.0,0.0,100.0,0.79662096021529,2.9398496240601504,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
2.0,283.0,0.0,100.0,0.7987756879318106,2.8905109489051095,0.0,True,2.0,200.0,268.0,True,2.0,0.0,0.0
2.0,284.0,0.0,100.0,0.7994532111098558,3.197278911564626,0.0,True,2.0,200.0,260.0,True,2.0,0.0,0.0
2.0,285.0,0.0,100.0,0.7961263163722797,2.9342105263157894,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
2.0,286.0,0.0,100.0,0.776351837336889,3.027972027972028,0.0,True,3.0,300.0,270.0,True,3.0,0.0,0.0
2.0,287.0,0.0,100.0,0.797926515346147,2.9008264462809916,0.0,True,2.0,200.0,315.0,True,2.0,0.0,0.0
2.0,288.0,0.0,100.0,0.8039034820790961,3.060810810810811,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
2.0,289.0,0.0,100.0,0.7826173306257819,3.140939597315436,0.0,True,2.0,200.0,245.0,True,2.0,0.0,0.0
2.0,290.0,0.0,100.0,0.7824965070397625,2.8796992481203008,0.0,True,2.0,200.0,271.0,True,2.0,0.0,0.0
2.0,291.0,0.0,100.0,0.7811798759347002,2.8299319727891157,0.0,True,3.0,300.0,238.0,True,3.0,0.0,0.0
2.0,292.0,0.0,100.0,0.8123196682498375,2.9160305343511452,0.0,True,3.0,300.0,341.0,True,3.0,0.0,0.0
2.0,293.0,0.0,100.0,0.793131466546944,2.840764331210191,0.0,True,4.0,400.0,280.0,True,4.0,0.0,0.0
2.0,294.0,0.0,100.0,0.7963915028141793,3.24,0.0,True,3.0,300.0,306.0,True,3.0,0.0,0.0
2.0,295.0,0.0,100.0,0.7865122461324653,3.089655172413793,0.0,True,2.0,200.0,231.0,True,2.0,0.0,0.0
2.0,296.0,0.0,100.0,0.7791519013604842,3.0808823529411766,0.0,True,3.0,300.0,286.0,True,3.0,0.0,0.0
2.0,297.0,0.0,100.0,0.7892444809676508,3.112676056338028,0.0,True,4.0,400.0,282.0,True,4.0,0.0,0.0
2.0,298.0,0.0,100.0,0.7862946236864247,2.884892086330935,0.0,True,2.0,200.0,301.0,True,2.0,0.0,0.0
2.0,299.0,0.0,100.0,0.7964251832294184,3.238532110091743,0.0,True,3.0,300.0,321.0,True,3.0,0.0,0.0
2.0,300.0,0.0,100.0,0.7891997048581402,3.076923076923077,0.0,True,4.0,400.0,353.0,True,4.0,0.0,0.0
2.0,301.0,0.0,100.0,0.7976633863100396,3.1043478260869564,0.0,True,2.0,200.0,277.0,True,2.0,0.0,0.0
2.0,302.0,0.0,100.0,0.8036624126566347,3.0126582278481013,0.0,True,2.0,200.0,217.0,True,2.0,0.0,0.0
2.0,303.0,0.0,100.0,0.773930031010344,3.0757575757575757,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
2.0,304.0,0.0,100.0,0.7778007933005323,3.031847133757962,0.0,True,2.0,200.0,225.0,True,2.0,0.0,0.0
2.0,305.0,0.0,100.0,0.7896543817913879,2.9444444444444446,0.0,True,2.0,200.0,212.0,True,2.0,0.0,0.0
2.0,306.0,0.0,100.0,0.7966172280552006,2.7976878612716765,0.0,True,2.0,200.0,206.0,True,2.0,0.0,0.0
2.0,307.0,0.0,100.0,0.7909548166357783,2.9602649006622515,0.0,True,1.0,100.0,198.0,True,1.0,0.0,0.0
2.0,308.0,0.0,100.0,0.7886468180268238,3.0628930817610063,0.0,True,2.0,200.0,247.0,True,2.0,0.0,0.0
2.0,309.0,0.0,100.0,0.782170582928884,3.134920634920635,0.0,True,4.0,400.0,336.0,True,4.0,0.0,0.0
2.0,310.0,0.0,100.0,0.7856254452655503,2.888888888888889,0.0,True,5.0,500.0,351.0,True,5.0,0.0,0.0
2.0,311.0,0.0,100.0,0.7929555441189023,2.9568345323741005,0.0,True,2.0,200.0,303.0,True,2.0,0.0,0.0
2.0,312.0,0.0,100.0,0.7780407971417767,3.008,0.0,True,3.0,300.0,304.0,True,3.0,0.0,0.0
2.0,313.0,0.0,100.0,0.7770214623819257,3.223021582733813,0.0,True,2.0,200.0,261.0,True,2.0,0.0,0.0
2.0,314.0,0.0,100.0,0.7816989639508909,3.141843971631206,0.0,True,2.0,200.0,292.0,True,2.0,0.0,0.0
2.0,315.0,0.0,100.0,0.8100427703044729,3.0291970802919708,0.0,True,2.0,200.0,259.0,True,2.0,0.0,0.0
2.0,316.0,0.0,100.0,0.7761000864817694,3.007042253521127,0.0,True,3.0,300.0,296.0,True,3.0,0.0,0.0
2.0,317.0,0.0,100.0,0.7908815223847704,2.8345323741007196,0.0,True,3.0,300.0,267.0,True,3.0,0.0,0.0
2.0,318.0,0.0,100.0,0.8035370713407278,3.060810810810811,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
2.0,319.0,0.0,100.0,0.7808875205037169,2.856164383561644,0.0,True,2.0,200.0,312.0,True,2.0,0.0,0.0
2.0,320.0,0.0,100.0,0.8036604665823959,3.055944055944056,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
2.0,321.0,0.0,100.0,0.7938826924784506,2.9096774193548387,0.0,True,2.0,200.0,253.0,True,2.0,0.0,0.0
2.0,322.0,0.0,100.0,0.8138388053308405,2.9724770642201834,0.0,True,3.0,300.0,392.0,True,3.0,0.0,0.0
2.0,323.0,0.0,100.0,0.7911813475336597,2.962962962962963,0.0,True,2.0,200.0,277.0,True,2.0,0.0,0.0
2.0,324.0,0.0,100.0,0.7669773404887968,2.9831932773109244,0.0,True,3.0,300.0,320.0,True,3.0,0.0,0.0
2.0,325.0,0.0,100.0,0.8061412640451407,3.017857142857143,0.0,True,5.0,500.0,448.0,True,5.0,0.0,0.0
2.0,326.0,0.0,100.0,0.7862658702420146,3.2287581699346406,0.0,True,2.0,200.0,269.0,True,2.0,0.0,0.0
2.0,327.0,0.0,100.0,0.783390378667133,2.81875,0.0,True,2.0,200.0,267.0,True,2.0,0.0,0.0
2.0,328.0,0.0,100.0,0.7946009115564432,2.7664233576642334,0.0,True,3.0,300.0,286.0,True,3.0,0.0,0.0
2.0,329.0,0.0,100.0,0.7820325255364048,3.0,0.0,True,3.0,300.0,291.0,True,3.0,0.0,0.0
2.0,330.0,0.0,100.0,0.77808073091284,2.901315789473684,0.0,True,3.0,300.0,337.0,True,3.0,0.0,0.0
2.0,331.0,0.0,100.0,0.7839180305931107,2.8461538461538463,0.0,True,3.0,300.0,387.0,True,3.0,0.0,0.0
2.0,332.0,0.0,100.0,0.807787637427521,2.923076923076923,0.0,True,4.0,400.0,364.0,True,4.0,0.0,0.0
2.0,333.0,0.0,100.0,0.7992118107804831,2.8294573643410854,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
2.0,334.0,0.0,100.0,0.779840353809224,3.087248322147651,0.0,True,2.0,200.0,220.0,True,2.0,0.0,0.0
2.0,335.0,0.0,100.0,0.787149364130067,2.8473282442748094,0.0,True,4.0,400.0,290.0,True,4.0,0.0,0.0
2.0,336.0,0.0,100.0,0.793242185648741,2.9705882352941178,0.0,True,3.0,300.0,258.0,True,3.0,0.0,0.0
2.0,337.0,0.0,100.0,0.7959091431238462,3.1880341880341883,0.0,True,3.0,300.0,345.0,True,3.0,0.0,0.0
2.0,338.0,0.0,100.0,0.8003846615350977,3.0,0.0,True,4.0,400.0,304.0,True,4.0,0.0,0.0
