groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,847.0,0.0,8.0,0.9018981851890197,1.0,0.0,True,4.0,40.0,59.0,True,2.0,True,4.0,27.0,0.0
0.0,848.0,0.0,8.0,0.8960888280290169,1.0,0.0,True,7.0,63.0,84.0,True,24.0,True,7.0,69.0,0.0
0.0,849.0,0.0,8.0,0.9008531709177069,1.0,0.0,True,9.0,79.0,106.0,True,34.0,True,9.0,90.0,0.0
0.0,850.0,0.0,8.0,0.8994603220629964,1.0,0.0,True,8.0,72.0,93.0,True,17.0,True,8.0,65.0,0.0
0.0,851.0,0.0,8.0,0.8927612735652524,1.0,0.0,True,3.0,31.0,41.0,True,2.0,True,3.0,14.0,0.0
0.0,852.0,0.0,8.0,0.9036854843408594,1.0,0.0,True,3.0,31.0,34.0,True,2.0,True,3.0,13.0,0.0
0.0,853.0,0.0,8.0,0.9015475285104958,1.0,0.0,True,4.0,39.0,57.0,True,5.0,True,4.0,41.0,0.0
0.0,854.0,0.0,8.0,0.9017970501998634,1.0,0.0,True,10.0,88.0,144.0,True,10.0,True,10.0,96.0,0.0
0.0,855.0,0.0,8.0,0.8977656211842208,1.0,0.0,True,9.0,80.0,89.0,True,9.0,True,9.0,67.0,0.0
0.0,856.0,0.0,8.0,0.9024292734946432,1.0,0.0,True,5.0,47.0,34.0,True,10.0,True,5.0,14.0,0.0
0.0,857.0,0.0,8.0,0.8968958214138425,1.0,0.0,True,14.0,119.0,181.0,True,4.0,True,14.0,113.0,0.0
0.0,858.0,0.0,8.0,0.9079668702123149,1.0,0.0,True,7.0,64.0,86.0,True,10.0,True,7.0,54.0,0.0
0.0,859.0,0.0,8.0,0.8975862255411311,1.0,0.0,True,5.0,48.0,53.0,True,9.0,True,5.0,24.0,0.0
0.0,860.0,0.0,8.0,0.9006929198918341,1.0,0.0,True,4.0,40.0,49.0,True,1.0,True,4.0,14.0,0.0
0.0,861.0,0.0,8.0,0.9048760835904756,1.0,0.0,True,5.0,48.0,64.0,True,10.0,True,5.0,39.0,0.0
0.0,862.0,0.0,8.0,0.8957461301636922,1.0,0.0,True,5.0,47.0,57.0,True,4.0,True,5.0,45.0,0.0
0.0,863.0,0.0,8.0,0.8978394343180038,1.0,0.0,True,5.0,47.0,46.0,True,1.0,True,5.0,27.0,0.0
0.0,864.0,0.0,8.0,0.895136384181248,1.0,0.0,True,10.0,87.0,90.0,True,10.0,True,10.0,64.0,0.0
0.0,865.0,0.0,8.0,0.8978859680490913,1.0,0.0,True,4.0,40.0,49.0,True,17.0,True,4.0,47.0,0.0
0.0,866.0,0.0,8.0,0.9042355897945823,1.0,0.0,True,6.0,55.0,63.0,True,9.0,True,6.0,43.0,0.0
0.0,867.0,0.0,8.0,0.9012096556539847,1.0,0.0,True,6.0,56.0,53.0,True,24.0,True,6.0,29.0,0.0
0.0,868.0,0.0,8.0,0.9020194905722363,1.0,0.0,True,6.0,56.0,66.0,True,24.0,True,6.0,30.0,0.0
0.0,869.0,0.0,8.0,0.902215770361453,1.0,0.0,True,5.0,48.0,66.0,True,17.0,True,5.0,53.0,0.0
0.0,870.0,0.0,8.0,0.900201403307894,1.0,0.0,True,6.0,55.0,51.0,True,10.0,True,6.0,22.0,0.0
0.0,871.0,0.0,8.0,0.8923144359355286,1.0,0.0,True,8.0,71.0,77.0,True,3.0,True,8.0,35.0,0.0
0.0,872.0,0.0,8.0,0.9045719400355667,1.0,0.0,True,5.0,47.0,67.0,True,2.0,True,5.0,32.0,0.0
0.0,873.0,0.0,8.0,0.9011572007376362,1.0,0.0,True,4.0,40.0,59.0,True,24.0,True,4.0,39.0,0.0
0.0,874.0,0.0,8.0,0.9020069178954054,1.0,0.0,True,9.0,80.0,110.0,True,17.0,True,9.0,85.0,0.0
0.0,875.0,0.0,8.0,0.9028097516595854,1.0,0.0,True,4.0,39.0,53.0,True,0.0,True,4.0,22.0,0.0
0.0,876.0,0.0,8.0,0.8977630764596765,1.0,0.0,True,3.0,31.0,48.0,True,1.0,True,3.0,24.0,0.0
0.0,877.0,0.0,8.0,0.9000925467357277,1.0,0.0,True,4.0,39.0,32.0,True,24.0,True,4.0,12.0,0.0
0.0,878.0,0.0,8.0,0.8968508567226522,1.0,0.0,True,8.0,71.0,65.0,True,2.0,True,8.0,51.0,0.0
0.0,879.0,0.0,8.0,0.9007728284258734,1.0,0.0,True,5.0,48.0,53.0,True,17.0,True,5.0,32.0,0.0
0.0,880.0,0.0,8.0,0.8987105143522766,1.0,0.0,True,6.0,54.0,65.0,True,3.0,True,6.0,44.0,0.0
0.0,881.0,0.0,8.0,0.8987437099085435,1.0,0.0,True,9.0,79.0,119.0,True,43.0,True,9.0,85.0,0.0
0.0,882.0,0.0,8.0,0.9003415381558229,1.0,0.0,True,8.0,72.0,90.0,True,31.0,True,8.0,60.0,0.0
0.0,883.0,0.0,8.0,0.896328840999694,1.0,0.0,True,5.0,47.0,43.0,True,3.0,True,5.0,18.0,0.0
0.0,884.0,0.0,8.0,0.8956118203262928,1.0,0.0,True,7.0,63.0,84.0,True,23.0,True,7.0,49.0,0.0
0.0,885.0,0.0,8.0,0.9029597607332401,1.0,0.0,True,6.0,55.0,85.0,True,24.0,True,6.0,55.0,0.0
0.0,886.0,0.0,8.0,0.8997829199354156,1.0,0.0,True,4.0,39.0,31.0,True,28.0,True,4.0,13.0,0.0
0.0,887.0,0.0,8.0,0.9010508414547823,1.0,0.0,True,4.0,39.0,36.0,True,29.0,True,4.0,17.0,0.0
0.0,888.0,0.0,8.0,0.9019782561681333,1.0,0.0,True,6.0,54.0,60.0,True,3.0,True,6.0,44.0,0.0
0.0,889.0,0.0,8.0,0.9029848191456742,1.0,0.0,True,6.0,56.0,101.0,True,10.0,True,6.0,61.0,0.0
0.0,890.0,0.0,8.0,0.8935110661573079,1.0,0.0,True,11.0,95.0,126.0,True,10.0,True,11.0,110.0,0.0
0.0,891.0,0.0,8.0,0.9006128893026512,1.0,0.0,True,6.0,56.0,90.0,True,10.0,True,6.0,49.0,0.0
0.0,892.0,0.0,8.0,0.8965262258852577,1.0,0.0,True,5.0,48.0,80.0,True,16.0,True,5.0,50.0,0.0
0.0,893.0,0.0,8.0,0.9013145763341426,1.0,0.0,True,4.0,38.0,30.0,True,9.0,True,4.0,23.0,0.0
0.0,894.0,0.0,8.0,0.9057502805867467,1.0,0.0,True,5.0,48.0,57.0,True,17.0,True,5.0,26.0,0.0
0.0,895.0,0.0,8.0,0.9007569278656966,1.0,0.0,True,21.0,176.0,340.0,True,24.0,True,21.0,167.0,0.0
0.0,896.0,0.0,8.0,0.8982279879538295,1.0,0.0,True,2.0,23.0,27.0,True,17.0,True,2.0,19.0,0.0
0.0,897.0,0.0,8.0,0.9061831417272129,1.0,0.0,True,6.0,56.0,74.0,True,17.0,True,6.0,43.0,0.0
0.0,898.0,0.0,8.0,0.8974860292206808,1.0,0.0,True,5.0,46.0,49.0,True,35.0,True,5.0,22.0,0.0
0.0,899.0,0.0,8.0,0.8991482465290339,1.0,0.0,True,6.0,56.0,42.0,True,10.0,True,6.0,16.0,0.0
0.0,900.0,0.0,8.0,0.9004177878276771,1.0,0.0,True,4.0,40.0,47.0,True,10.0,True,4.0,26.0,0.0
0.0,901.0,0.0,8.0,0.9015676419332446,1.0,0.0,True,6.0,56.0,52.0,True,10.0,True,6.0,43.0,0.0
0.0,902.0,0.0,8.0,0.8987300196183524,1.0,0.0,True,24.0,199.0,332.0,True,37.0,True,24.0,222.0,0.0
0.0,903.0,0.0,8.0,0.9022514243438823,1.0,0.0,True,3.0,31.0,27.0,True,3.0,True,3.0,13.0,0.0
0.0,904.0,0.0,8.0,0.9005821434555253,1.0,0.0,True,5.0,47.0,84.0,True,0.0,True,5.0,60.0,0.0
0.0,905.0,0.0,8.0,0.9091749848965345,1.0,0.0,True,6.0,56.0,50.0,True,10.0,True,6.0,34.0,0.0
0.0,906.0,0.0,8.0,0.8942058860293134,1.0,0.0,True,5.0,47.0,65.0,True,10.0,True,5.0,40.0,0.0
0.0,907.0,0.0,8.0,0.900511527994712,1.0,0.0,True,6.0,56.0,70.0,True,24.0,True,6.0,37.0,0.0
0.0,908.0,0.0,8.0,0.9069219366501982,1.0,0.0,True,5.0,48.0,80.0,True,17.0,True,5.0,32.0,0.0
0.0,909.0,0.0,8.0,0.9017474706499152,1.0,0.0,True,3.0,31.0,29.0,True,31.0,True,3.0,11.0,0.0
0.0,910.0,0.0,8.0,0.9038071635841048,1.0,0.0,True,6.0,55.0,39.0,True,6.0,True,6.0,45.0,0.0
0.0,911.0,0.0,8.0,0.8958264307032453,1.0,0.0,True,4.0,39.0,39.0,True,14.0,True,4.0,27.0,0.0
0.0,912.0,0.0,8.0,0.9026607361405324,1.0,0.0,True,7.0,64.0,71.0,True,24.0,True,7.0,37.0,0.0
0.0,913.0,0.0,8.0,0.8929903699292578,1.0,0.0,True,4.0,40.0,30.0,True,10.0,True,4.0,22.0,0.0
0.0,914.0,0.0,8.0,0.8948330160416187,1.0,0.0,True,6.0,55.0,71.0,True,3.0,True,6.0,43.0,0.0
0.0,915.0,0.0,8.0,0.9023459898276183,1.0,0.0,True,5.0,47.0,60.0,True,17.0,True,5.0,41.0,0.0
0.0,916.0,0.0,8.0,0.902448788390784,1.0,0.0,True,4.0,39.0,33.0,True,31.0,True,4.0,23.0,0.0
0.0,917.0,0.0,8.0,0.8992275336527534,1.0,0.0,True,4.0,40.0,48.0,True,10.0,True,4.0,37.0,0.0
0.0,918.0,0.0,8.0,0.8937051940741833,1.0,0.0,True,9.0,80.0,110.0,True,10.0,True,9.0,74.0,0.0
0.0,919.0,0.0,8.0,0.9018088018014812,1.0,0.0,True,5.0,47.0,37.0,True,2.0,True,5.0,20.0,0.0
0.0,920.0,0.0,8.0,0.9017569018843261,1.0,0.0,True,4.0,39.0,40.0,True,10.0,True,4.0,27.0,0.0
0.0,921.0,0.0,8.0,0.8997612638739368,1.0,0.0,True,6.0,55.0,64.0,True,1.0,True,6.0,27.0,0.0
0.0,922.0,0.0,8.0,0.8960195051839162,1.0,0.0,True,6.0,55.0,58.0,True,9.0,True,6.0,38.0,0.0
0.0,923.0,0.0,8.0,0.898291583279011,1.0,0.0,True,5.0,47.0,62.0,True,23.0,True,5.0,38.0,0.0
0.0,924.0,0.0,8.0,0.8982165170281979,1.0,0.0,True,6.0,54.0,72.0,True,2.0,True,6.0,27.0,0.0
0.0,925.0,0.0,8.0,0.9065470990851896,1.0,0.0,True,4.0,39.0,53.0,True,3.0,True,4.0,20.0,0.0
0.0,926.0,0.0,8.0,0.8941951586709248,1.0,0.0,True,6.0,55.0,76.0,True,3.0,True,6.0,50.0,0.0
0.0,927.0,0.0,8.0,0.899718539714576,1.0,0.0,True,9.0,80.0,98.0,True,3.0,True,9.0,41.0,0.0
0.0,928.0,0.0,8.0,0.9033096394998417,1.0,0.0,True,4.0,40.0,29.0,True,17.0,True,4.0,13.0,0.0
0.0,929.0,0.0,8.0,0.9065780275791873,1.0,0.0,True,4.0,40.0,48.0,True,2.0,True,4.0,22.0,0.0
0.0,930.0,0.0,8.0,0.9033944722048018,1.0,0.0,True,7.0,62.0,74.0,True,12.0,True,7.0,49.0,0.0
0.0,931.0,0.0,8.0,0.9004511082063281,1.0,0.0,True,4.0,40.0,47.0,True,10.0,True,4.0,32.0,0.0
0.0,932.0,0.0,8.0,0.899666642934316,1.0,0.0,True,6.0,54.0,91.0,True,32.0,True,6.0,60.0,0.0
0.0,933.0,0.0,8.0,0.9017349697704916,1.0,0.0,True,4.0,37.0,42.0,True,11.0,True,4.0,30.0,0.0
0.0,934.0,0.0,8.0,0.8983952942911075,1.0,0.0,True,13.0,110.0,116.0,True,9.0,True,13.0,110.0,0.0
0.0,935.0,0.0,8.0,0.9038937354366247,1.0,0.0,True,10.0,88.0,161.0,True,0.0,True,10.0,102.0,0.0
0.0,936.0,0.0,8.0,0.8947469981473518,1.0,0.0,True,6.0,56.0,75.0,True,10.0,True,6.0,41.0,0.0
0.0,937.0,0.0,8.0,0.8951480856349529,1.0,0.0,True,4.0,40.0,59.0,True,10.0,True,4.0,27.0,0.0
0.0,938.0,0.0,8.0,0.9023263143714756,1.0,0.0,True,5.0,48.0,38.0,True,2.0,True,5.0,31.0,0.0
0.0,939.0,0.0,8.0,0.8973372847316071,1.0,0.0,True,3.0,32.0,39.0,True,10.0,True,3.0,27.0,0.0
0.0,940.0,0.0,8.0,0.9078540959821788,1.0,0.0,True,7.0,63.0,105.0,True,3.0,True,7.0,50.0,0.0
0.0,941.0,0.0,8.0,0.8922579413614916,1.0,0.0,True,5.0,47.0,40.0,True,10.0,True,5.0,23.0,0.0
0.0,942.0,0.0,8.0,0.8970870329306433,1.0,0.0,True,4.0,38.0,38.0,True,23.0,True,4.0,29.0,0.0
0.0,943.0,0.0,8.0,0.9030353224037709,1.0,0.0,True,11.0,95.0,105.0,True,1.0,True,11.0,72.0,0.0
0.0,944.0,0.0,8.0,0.9033497993802896,1.0,0.0,True,5.0,48.0,57.0,True,17.0,True,5.0,48.0,0.0
0.0,945.0,0.0,8.0,0.8996457793010778,1.0,0.0,True,5.0,47.0,66.0,True,2.0,True,5.0,36.0,0.0
0.0,946.0,0.0,8.0,0.8983889496095886,1.0,0.0,True,7.0,62.0,49.0,True,45.0,True,7.0,31.0,0.0
0.0,947.0,0.0,8.0,0.9024198733697626,1.0,0.0,True,5.0,48.0,77.0,True,17.0,True,5.0,65.0,0.0
0.0,948.0,0.0,8.0,0.8966835292057286,1.0,0.0,True,13.0,111.0,183.0,True,38.0,True,13.0,147.0,0.0
0.0,949.0,0.0,8.0,0.8933568794520111,1.0,0.0,True,6.0,55.0,80.0,True,2.0,True,6.0,43.0,0.0
0.0,950.0,0.0,8.0,0.8945407769681688,1.0,0.0,True,6.0,56.0,48.0,True,17.0,True,6.0,24.0,0.0
0.0,951.0,0.0,8.0,0.8978520701970218,1.0,0.0,True,7.0,63.0,73.0,True,2.0,True,7.0,48.0,0.0
0.0,952.0,0.0,8.0,0.8989496238396593,1.0,0.0,True,6.0,54.0,48.0,True,16.0,True,6.0,42.0,0.0
0.0,953.0,0.0,8.0,0.8995738122853599,1.0,0.0,True,6.0,56.0,46.0,True,24.0,True,6.0,24.0,0.0
0.0,954.0,0.0,8.0,0.8997850626531209,1.0,0.0,True,6.0,55.0,47.0,True,22.0,True,6.0,31.0,0.0
0.0,955.0,0.0,8.0,0.9092294238241124,1.0,0.0,True,3.0,32.0,49.0,True,10.0,True,3.0,26.0,0.0
0.0,956.0,0.0,8.0,0.8993295347657863,1.0,0.0,True,13.0,112.0,119.0,True,24.0,True,13.0,105.0,0.0
0.0,957.0,0.0,8.0,0.8979544506957501,1.0,0.0,True,3.0,32.0,50.0,True,10.0,True,3.0,30.0,0.0
0.0,958.0,0.0,8.0,0.8973235999234205,1.0,0.0,True,5.0,48.0,63.0,True,0.0,True,5.0,36.0,0.0
0.0,959.0,0.0,8.0,0.9016417452051354,1.0,0.0,True,7.0,63.0,45.0,True,3.0,True,7.0,30.0,0.0
0.0,960.0,0.0,8.0,0.8951801965019526,1.0,0.0,True,13.0,112.0,162.0,True,10.0,True,13.0,86.0,0.0
0.0,961.0,0.0,8.0,0.9031022495429977,1.0,0.0,True,6.0,54.0,50.0,True,1.0,True,6.0,22.0,0.0
0.0,962.0,0.0,8.0,0.8972457907228567,1.0,0.0,True,2.0,24.0,28.0,True,24.0,True,2.0,11.0,0.0
0.0,963.0,0.0,8.0,0.8999344317338004,1.0,0.0,True,3.0,31.0,51.0,True,8.0,True,3.0,31.0,0.0
0.0,964.0,0.0,8.0,0.9014795322937983,1.0,0.0,True,7.0,64.0,65.0,True,2.0,True,7.0,20.0,0.0
0.0,965.0,0.0,8.0,0.8956793187698712,1.0,0.0,True,5.0,48.0,65.0,True,45.0,True,5.0,29.0,0.0
0.0,966.0,0.0,8.0,0.9054822798707897,1.0,0.0,True,5.0,47.0,25.0,True,37.0,True,5.0,20.0,0.0
0.0,967.0,0.0,8.0,0.8952215896382706,1.0,0.0,True,5.0,48.0,60.0,True,2.0,True,5.0,43.0,0.0
0.0,968.0,0.0,8.0,0.8999627874097597,1.0,0.0,True,6.0,55.0,55.0,True,2.0,True,6.0,54.0,0.0
0.0,969.0,0.0,8.0,0.8947868140762987,1.0,0.0,True,5.0,46.0,49.0,True,10.0,True,5.0,34.0,0.0
0.0,970.0,0.0,8.0,0.9009220847652216,1.0,0.0,True,5.0,48.0,61.0,True,10.0,True,5.0,31.0,0.0
0.0,971.0,0.0,8.0,0.9029438691963847,1.0,0.0,True,9.0,79.0,93.0,True,17.0,True,9.0,65.0,0.0
0.0,972.0,0.0,8.0,0.8985253498275608,1.0,0.0,True,4.0,39.0,32.0,True,0.0,True,4.0,19.0,0.0
0.0,973.0,0.0,8.0,0.902943172441538,1.0,0.0,True,5.0,47.0,69.0,True,10.0,True,5.0,50.0,0.0
0.0,974.0,0.0,8.0,0.9010898625443408,1.0,0.0,True,4.0,39.0,33.0,True,3.0,True,4.0,31.0,0.0
0.0,975.0,0.0,8.0,0.9026939142896414,1.0,0.0,True,4.0,39.0,40.0,True,2.0,True,4.0,15.0,0.0
0.0,976.0,0.0,8.0,0.8994022505399204,1.0,0.0,True,3.0,31.0,28.0,True,23.0,True,3.0,15.0,0.0
0.0,977.0,0.0,8.0,0.8996180072476776,1.0,0.0,True,4.0,39.0,41.0,True,2.0,True,4.0,15.0,0.0
0.0,978.0,0.0,8.0,0.9028771698169097,1.0,0.0,True,4.0,39.0,42.0,True,1.0,True,4.0,15.0,0.0
0.0,979.0,0.0,8.0,0.9020395876967239,1.0,0.0,True,8.0,71.0,80.0,True,30.0,True,8.0,47.0,0.0
0.0,980.0,0.0,8.0,0.9029915648098742,1.0,0.0,True,11.0,96.0,140.0,True,16.0,True,11.0,68.0,0.0
0.0,981.0,0.0,8.0,0.8997708271229143,1.0,0.0,True,6.0,56.0,84.0,True,24.0,True,6.0,40.0,0.0
0.0,982.0,0.0,8.0,0.8988602036878612,1.0,0.0,True,5.0,47.0,56.0,True,16.0,True,5.0,30.0,0.0
0.0,983.0,0.0,8.0,0.9044234595818954,1.0,0.0,True,5.0,47.0,38.0,True,10.0,True,5.0,20.0,0.0
0.0,984.0,0.0,8.0,0.9005368261035337,1.0,0.0,True,4.0,39.0,39.0,True,3.0,True,4.0,26.0,0.0
0.0,985.0,0.0,8.0,0.8952779359959925,1.0,0.0,True,6.0,54.0,40.0,True,20.0,True,6.0,24.0,0.0
0.0,986.0,0.0,8.0,0.9025597656668014,1.0,0.0,True,5.0,48.0,50.0,True,31.0,True,5.0,27.0,0.0
0.0,987.0,0.0,8.0,0.8990189214149132,1.0,0.0,True,4.0,40.0,59.0,True,38.0,True,4.0,27.0,0.0
0.0,988.0,0.0,8.0,0.9020936343641175,1.0,0.0,True,6.0,56.0,60.0,True,24.0,True,6.0,35.0,0.0
0.0,989.0,0.0,8.0,0.9022433577205228,1.0,0.0,True,11.0,95.0,119.0,True,17.0,True,11.0,70.0,0.0
0.0,990.0,0.0,8.0,0.9019868414194906,1.0,0.0,True,5.0,47.0,68.0,True,10.0,True,5.0,57.0,0.0
0.0,991.0,0.0,8.0,0.9003376126959942,1.0,0.0,True,7.0,64.0,68.0,True,31.0,True,7.0,46.0,0.0
0.0,992.0,0.0,8.0,0.8910455085941418,1.0,0.0,True,5.0,46.0,45.0,True,2.0,True,5.0,30.0,0.0
0.0,993.0,0.0,8.0,0.8940563928482093,1.0,0.0,True,7.0,64.0,78.0,True,0.0,True,7.0,45.0,0.0
0.0,994.0,0.0,8.0,0.9071765230596479,1.0,0.0,True,6.0,56.0,51.0,True,1.0,True,6.0,31.0,0.0
0.0,995.0,0.0,8.0,0.8995395840665777,1.0,0.0,True,13.0,112.0,196.0,True,31.0,True,13.0,111.0,0.0
0.0,996.0,0.0,8.0,0.9002349182790359,1.0,0.0,True,5.0,48.0,48.0,True,17.0,True,5.0,18.0,0.0
0.0,997.0,0.0,8.0,0.9039555421803919,1.0,0.0,True,5.0,48.0,56.0,True,17.0,True,5.0,38.0,0.0
0.0,998.0,0.0,8.0,0.9024065877519318,1.0,0.0,True,8.0,72.0,65.0,True,3.0,True,8.0,48.0,0.0
0.0,999.0,0.0,8.0,0.8984260486757153,1.0,0.0,True,4.0,39.0,42.0,True,24.0,True,4.0,26.0,0.0
1.0,0.0,0.0,18.0,0.9023529474875794,1.0,0.0,True,15.0,286.0,160.0,True,9.0,True,15.0,129.0,0.0
1.0,1.0,0.0,18.0,0.8998622542278673,1.0,0.0,True,14.0,269.0,172.0,True,10.0,True,14.0,113.0,0.0
1.0,2.0,0.0,18.0,0.897171614275555,1.0,0.0,True,17.0,322.0,205.0,True,17.0,True,17.0,114.0,0.0
1.0,3.0,0.0,18.0,0.9020717104145416,1.0,0.0,True,15.0,288.0,165.0,True,17.0,True,15.0,113.0,0.0
1.0,4.0,0.0,18.0,0.9022486930638767,1.0,0.0,True,13.0,252.0,165.0,True,3.0,True,13.0,85.0,0.0
1.0,5.0,0.0,18.0,0.8999977276688019,1.0,0.0,True,12.0,234.0,178.0,True,10.0,True,12.0,119.0,0.0
1.0,6.0,0.0,18.0,0.8955643418908557,1.0,0.0,True,23.0,431.0,291.0,True,9.0,True,23.0,215.0,0.0
1.0,7.0,0.0,18.0,0.9033375202225543,1.0,0.0,True,8.0,159.0,91.0,True,3.0,True,8.0,52.0,0.0
1.0,8.0,0.0,18.0,0.9067548700532126,1.0,0.0,True,11.0,215.0,146.0,True,2.0,True,11.0,89.0,0.0
1.0,9.0,0.0,18.0,0.8878971900896203,1.0,0.0,True,10.0,198.0,121.0,True,17.0,True,10.0,88.0,0.0
1.0,10.0,0.0,18.0,0.8966459966906825,1.0,0.0,True,22.0,412.0,315.0,True,2.0,True,22.0,154.0,0.0
1.0,11.0,0.0,18.0,0.8974177685831874,1.0,0.0,True,12.0,234.0,142.0,True,10.0,True,12.0,65.0,0.0
1.0,12.0,0.0,18.0,0.89650923352447,1.0,0.0,True,14.0,269.0,174.0,True,0.0,True,14.0,121.0,0.0
1.0,13.0,0.0,18.0,0.9067907697321879,1.0,0.0,True,8.0,162.0,109.0,True,17.0,True,8.0,52.0,0.0
1.0,14.0,0.0,18.0,0.8935996427696645,1.0,0.0,True,17.0,323.0,184.0,True,2.0,True,17.0,130.0,0.0
1.0,15.0,0.0,18.0,0.9045710700956585,1.0,0.0,True,18.0,341.0,281.0,True,8.0,True,18.0,151.0,0.0
1.0,16.0,0.0,18.0,0.9067895444522188,1.0,0.0,True,8.0,160.0,91.0,True,1.0,True,8.0,43.0,0.0
1.0,17.0,0.0,18.0,0.8976313143376504,1.0,0.0,True,14.0,270.0,140.0,True,3.0,True,14.0,73.0,0.0
1.0,18.0,0.0,18.0,0.9019827416766767,1.0,0.0,True,15.0,285.0,100.0,True,1.0,True,15.0,68.0,0.0
1.0,19.0,0.0,18.0,0.89810339561618,1.0,0.0,True,13.0,252.0,123.0,True,10.0,True,13.0,84.0,0.0
1.0,20.0,0.0,18.0,0.907204513071216,1.0,0.0,True,13.0,252.0,119.0,True,24.0,True,13.0,77.0,0.0
1.0,21.0,0.0,18.0,0.8981133860031733,1.0,0.0,True,17.0,323.0,153.0,True,31.0,True,17.0,66.0,0.0
1.0,22.0,0.0,18.0,0.9024942749148863,1.0,0.0,True,7.0,143.0,82.0,True,17.0,True,7.0,48.0,0.0
1.0,23.0,0.0,18.0,0.8981103868365642,1.0,0.0,True,21.0,395.0,333.0,True,8.0,True,21.0,159.0,0.0
1.0,24.0,0.0,18.0,0.9098821586068835,1.0,0.0,True,19.0,360.0,224.0,True,9.0,True,19.0,170.0,0.0
1.0,25.0,0.0,18.0,0.8993059396137477,1.0,0.0,True,13.0,251.0,92.0,True,10.0,True,13.0,59.0,0.0
1.0,26.0,0.0,18.0,0.8998024836767858,1.0,0.0,True,13.0,250.0,154.0,True,1.0,True,13.0,75.0,0.0
1.0,27.0,0.0,18.0,0.8983139690773256,1.0,0.0,True,17.0,323.0,229.0,True,15.0,True,17.0,164.0,0.0
1.0,28.0,0.0,18.0,0.8983751296908734,1.0,0.0,True,11.0,216.0,130.0,True,10.0,True,11.0,78.0,0.0
1.0,29.0,0.0,18.0,0.9084805491348381,1.0,0.0,True,13.0,250.0,199.0,True,22.0,True,13.0,78.0,0.0
1.0,30.0,0.0,18.0,0.8912841905280698,1.0,0.0,True,21.0,395.0,254.0,True,8.0,True,21.0,158.0,0.0
1.0,31.0,0.0,18.0,0.899041749743425,1.0,0.0,True,22.0,412.0,234.0,True,16.0,True,22.0,212.0,0.0
1.0,32.0,0.0,18.0,0.8981308616025451,1.0,0.0,True,13.0,251.0,140.0,True,0.0,True,13.0,66.0,0.0
1.0,33.0,0.0,18.0,0.8968866627548303,1.0,0.0,True,16.0,305.0,172.0,True,1.0,True,16.0,105.0,0.0
1.0,34.0,0.0,18.0,0.897811999779801,1.0,0.0,True,16.0,304.0,172.0,True,16.0,True,16.0,76.0,0.0
1.0,35.0,0.0,18.0,0.8969259097137705,1.0,0.0,True,8.0,160.0,89.0,True,19.0,True,8.0,53.0,0.0
1.0,36.0,0.0,18.0,0.8924831588335345,1.0,0.0,True,22.0,414.0,264.0,True,17.0,True,22.0,226.0,0.0
1.0,37.0,0.0,18.0,0.9024145351277457,1.0,0.0,True,17.0,323.0,178.0,True,3.0,True,17.0,80.0,0.0
1.0,38.0,0.0,18.0,0.9020581432426186,1.0,0.0,True,13.0,250.0,152.0,True,10.0,True,13.0,94.0,0.0
1.0,39.0,0.0,18.0,0.8999528479055463,1.0,0.0,True,14.0,268.0,137.0,True,7.0,True,14.0,78.0,0.0
1.0,40.0,0.0,18.0,0.8985282714242354,1.0,0.0,True,11.0,216.0,138.0,True,24.0,True,11.0,90.0,0.0
1.0,41.0,0.0,18.0,0.8951203882927103,1.0,0.0,True,9.0,180.0,123.0,True,10.0,True,9.0,68.0,0.0
1.0,42.0,0.0,18.0,0.9027098194289598,1.0,0.0,True,12.0,234.0,138.0,True,0.0,True,12.0,66.0,0.0
1.0,43.0,0.0,18.0,0.8979612957540086,1.0,0.0,True,17.0,323.0,268.0,True,24.0,True,17.0,157.0,0.0
1.0,44.0,0.0,18.0,0.8953122565927609,1.0,0.0,True,18.0,342.0,206.0,True,17.0,True,18.0,150.0,0.0
1.0,45.0,0.0,18.0,0.8948111834079858,1.0,0.0,True,18.0,341.0,189.0,True,1.0,True,18.0,95.0,0.0
1.0,46.0,0.0,18.0,0.902351015163226,1.0,0.0,True,9.0,178.0,79.0,True,14.0,True,9.0,50.0,0.0
1.0,47.0,0.0,18.0,0.9007419569546139,1.0,0.0,True,13.0,251.0,144.0,True,9.0,True,13.0,100.0,0.0
1.0,48.0,0.0,18.0,0.9006492569637341,1.0,0.0,True,13.0,251.0,190.0,True,1.0,True,13.0,106.0,0.0
1.0,49.0,0.0,18.0,0.9002766862963608,1.0,0.0,True,16.0,306.0,164.0,True,0.0,True,16.0,90.0,0.0
1.0,50.0,0.0,18.0,0.9027334308177731,1.0,0.0,True,11.0,216.0,162.0,True,31.0,True,11.0,109.0,0.0
1.0,51.0,0.0,18.0,0.9023339751528254,1.0,0.0,True,17.0,324.0,206.0,True,10.0,True,17.0,113.0,0.0
1.0,52.0,0.0,18.0,0.896457523802418,1.0,0.0,True,11.0,215.0,145.0,True,10.0,True,11.0,68.0,0.0
1.0,53.0,0.0,18.0,0.898441014895388,1.0,0.0,True,12.0,233.0,128.0,True,2.0,True,12.0,74.0,0.0
