groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,332.0,0.0,9.0,0.8514877541816721,1.9397590361445782,5.02,0.0,True,1.0,9.0,28.0,True,True,1.0,166.0,0.0
1.0,333.0,0.0,9.0,0.8551358833212707,2.0242424242424244,5.0,0.0,True,1.0,9.0,40.0,True,True,1.0,193.0,0.0
1.0,334.0,0.0,9.0,0.8632879758367694,1.912751677852349,4.76,0.0,True,1.0,9.0,34.0,True,True,1.0,183.0,0.0
1.0,335.0,0.0,9.0,0.8499446265969249,1.9328358208955223,4.84,0.0,True,1.0,9.0,46.0,True,True,1.0,166.0,0.0
1.0,336.0,0.0,9.0,0.8671779743230025,1.9473684210526316,4.98,0.0,True,1.0,9.0,44.0,True,True,1.0,128.0,0.0
1.0,337.0,0.0,9.0,0.8502720008206284,2.0425531914893615,5.02,0.0,True,1.0,9.0,32.0,True,True,1.0,158.0,0.0
1.0,338.0,0.0,9.0,0.8643957113268996,2.1343283582089554,5.06,0.0,True,1.0,9.0,38.0,True,True,1.0,182.0,0.0
1.0,339.0,0.0,9.0,0.8578010882652518,1.961290322580645,5.14,0.0,True,1.0,9.0,30.0,True,True,1.0,137.0,0.0
1.0,340.0,0.0,9.0,0.8588878842482227,1.9855072463768115,5.16,0.0,True,1.0,9.0,40.0,True,True,1.0,186.0,0.0
1.0,341.0,0.0,9.0,0.851480400654802,2.021276595744681,5.08,0.0,True,1.0,9.0,35.0,True,True,1.0,183.0,0.0
1.0,342.0,0.0,9.0,0.8572758113283239,1.9098360655737705,5.0,0.0,True,1.0,9.0,53.0,True,True,1.0,142.0,0.0
1.0,343.0,0.0,9.0,0.86471317817096,1.905109489051095,4.86,0.0,True,2.0,18.0,46.0,True,True,2.0,240.0,0.0
1.0,344.0,0.0,9.0,0.8481415042404858,1.8205128205128205,4.94,0.0,True,2.0,18.0,43.0,True,True,2.0,253.0,0.0
1.0,345.0,0.0,9.0,0.8491717095498008,2.1164383561643834,5.1,0.0,True,1.0,9.0,33.0,True,True,1.0,172.0,0.0
1.0,346.0,0.0,9.0,0.8633397888212616,1.8357142857142856,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,175.0,0.0
1.0,347.0,0.0,9.0,0.8624195337464404,1.853658536585366,4.98,0.0,True,3.0,27.0,59.0,True,True,3.0,251.0,0.0
1.0,348.0,0.0,9.0,0.8548382961821245,2.0387596899224807,4.96,0.0,True,1.0,9.0,36.0,True,True,1.0,162.0,0.0
1.0,349.0,0.0,9.0,0.8598297495180889,2.093220338983051,4.9,0.0,True,2.0,18.0,54.0,True,True,2.0,253.0,0.0
1.0,350.0,0.0,9.0,0.8754489957051633,1.8125,5.22,0.0,True,1.0,9.0,43.0,True,True,1.0,152.0,0.0
1.0,351.0,0.0,9.0,0.8481341596136238,1.8613138686131387,5.26,0.0,True,1.0,9.0,41.0,True,True,1.0,174.0,0.0
1.0,352.0,0.0,9.0,0.8705426149807882,2.046875,4.82,0.0,True,1.0,9.0,24.0,True,True,1.0,134.0,0.0
1.0,353.0,0.0,9.0,0.8625788785787432,2.0347222222222223,5.1,0.0,True,1.0,9.0,41.0,True,True,1.0,177.0,0.0
1.0,354.0,0.0,9.0,0.8556811197491672,2.08,4.96,0.0,True,2.0,18.0,58.0,True,True,2.0,283.0,0.0
1.0,355.0,0.0,9.0,0.8732762525061539,1.9294871794871795,4.98,0.0,True,1.0,9.0,34.0,True,True,1.0,212.0,0.0
1.0,356.0,0.0,9.0,0.8449971310600431,2.022222222222222,5.1,0.0,True,2.0,18.0,50.0,True,True,2.0,267.0,0.0
1.0,357.0,0.0,9.0,0.8591794167767395,2.0405405405405403,4.96,0.0,True,1.0,9.0,35.0,True,True,1.0,208.0,0.0
1.0,358.0,0.0,9.0,0.8698981748890658,2.1176470588235294,4.86,0.0,True,1.0,9.0,31.0,True,True,1.0,187.0,0.0
1.0,359.0,0.0,9.0,0.8613385210819368,2.0073529411764706,5.16,0.0,True,1.0,9.0,36.0,True,True,1.0,189.0,0.0
1.0,360.0,0.0,9.0,0.8510149394207736,2.0,4.94,0.0,True,1.0,9.0,41.0,True,True,1.0,211.0,0.0
1.0,361.0,0.0,9.0,0.8627588954898784,2.034965034965035,5.16,0.0,True,1.0,9.0,44.0,True,True,1.0,206.0,0.0
1.0,362.0,0.0,9.0,0.8531013311874126,2.124087591240876,5.04,0.0,True,1.0,9.0,31.0,True,True,1.0,158.0,0.0
1.0,363.0,0.0,9.0,0.857195160126635,2.006060606060606,5.0,0.0,True,1.0,9.0,39.0,True,True,1.0,190.0,0.0
1.0,364.0,0.0,9.0,0.8669414669420513,2.0316455696202533,4.96,0.0,True,1.0,9.0,33.0,True,True,1.0,160.0,0.0
1.0,365.0,0.0,9.0,0.8508813977878196,1.9609375,5.26,0.0,True,1.0,9.0,39.0,True,True,1.0,156.0,0.0
1.0,366.0,0.0,9.0,0.8523714568167821,1.910828025477707,5.02,0.0,True,1.0,9.0,45.0,True,True,1.0,203.0,0.0
1.0,367.0,0.0,9.0,0.872415761892407,2.0552147239263805,5.1,0.0,True,1.0,9.0,31.0,True,True,1.0,190.0,0.0
1.0,368.0,0.0,9.0,0.8569442393215329,2.0641025641025643,5.04,0.0,True,1.0,9.0,28.0,True,True,1.0,158.0,0.0
1.0,369.0,0.0,9.0,0.860430285831091,1.950310559006211,5.28,0.0,True,1.0,9.0,24.0,True,True,1.0,138.0,0.0
1.0,370.0,0.0,9.0,0.8594406475778567,1.9813664596273293,5.12,0.0,True,2.0,18.0,52.0,True,True,2.0,281.0,0.0
1.0,371.0,0.0,9.0,0.8546487040785968,2.0197368421052633,4.96,0.0,True,1.0,9.0,38.0,True,True,1.0,201.0,0.0
1.0,372.0,0.0,9.0,0.8615645337050635,1.9076923076923078,4.84,0.0,True,1.0,9.0,38.0,True,True,1.0,159.0,0.0
1.0,373.0,0.0,9.0,0.8466048836443769,2.1025641025641026,4.96,0.0,True,2.0,18.0,55.0,True,True,2.0,262.0,0.0
1.0,374.0,0.0,9.0,0.8777274075398909,1.8548387096774193,5.08,0.0,True,1.0,9.0,42.0,True,True,1.0,152.0,0.0
1.0,375.0,0.0,9.0,0.8611691916326238,1.849624060150376,5.3,0.0,True,2.0,18.0,32.0,True,True,2.0,168.0,0.0
1.0,376.0,0.0,9.0,0.8413498399215963,1.9548872180451127,4.96,0.0,True,2.0,18.0,51.0,True,True,2.0,228.0,0.0
1.0,377.0,0.0,9.0,0.8442573998189316,1.8676470588235294,5.08,0.0,True,1.0,9.0,27.0,True,True,1.0,131.0,0.0
1.0,378.0,0.0,9.0,0.8808830951466451,2.008,5.14,0.0,True,1.0,9.0,42.0,True,True,1.0,165.0,0.0
1.0,379.0,0.0,9.0,0.8626283773063519,2.079136690647482,4.96,0.0,True,1.0,9.0,31.0,True,True,1.0,169.0,0.0
1.0,380.0,0.0,9.0,0.8625316483086567,1.8816568047337279,5.04,0.0,True,1.0,9.0,37.0,True,True,1.0,194.0,0.0
1.0,381.0,0.0,9.0,0.8682201082985126,2.204379562043796,5.28,0.0,True,1.0,9.0,44.0,True,True,1.0,198.0,0.0
1.0,382.0,0.0,9.0,0.8614004784071425,1.9432624113475176,4.8,0.0,True,1.0,9.0,42.0,True,True,1.0,187.0,0.0
1.0,383.0,0.0,9.0,0.8649618787817545,1.8285714285714285,5.06,0.0,True,1.0,9.0,38.0,True,True,1.0,171.0,0.0
1.0,384.0,0.0,9.0,0.8573791827507493,2.0144927536231885,4.98,0.0,True,1.0,9.0,40.0,True,True,1.0,192.0,0.0
1.0,385.0,0.0,9.0,0.8571946817019582,1.9846153846153847,5.18,0.0,True,1.0,9.0,33.0,True,True,1.0,166.0,0.0
1.0,386.0,0.0,9.0,0.8506848790156722,1.847457627118644,4.96,0.0,True,1.0,9.0,27.0,True,True,1.0,143.0,0.0
1.0,387.0,0.0,9.0,0.8532876704369242,2.1133333333333333,4.98,0.0,True,1.0,9.0,39.0,True,True,1.0,195.0,0.0
1.0,388.0,0.0,9.0,0.853196111276942,1.8636363636363635,4.78,0.0,True,1.0,9.0,35.0,True,True,1.0,147.0,0.0
1.0,389.0,0.0,9.0,0.8594498560298416,1.8943661971830985,4.94,0.0,True,1.0,9.0,25.0,True,True,1.0,143.0,0.0
1.0,390.0,0.0,9.0,0.8585746563111325,2.051282051282051,4.72,0.0,True,2.0,18.0,37.0,True,True,2.0,184.0,0.0
1.0,391.0,0.0,9.0,0.8774152209126518,1.9761904761904763,5.0,0.0,True,1.0,9.0,33.0,True,True,1.0,161.0,0.0
1.0,392.0,0.0,9.0,0.860541328477409,1.9761904761904763,5.04,0.0,True,2.0,18.0,43.0,True,True,2.0,227.0,0.0
1.0,393.0,0.0,9.0,0.8640512813374058,2.013793103448276,4.98,0.0,True,1.0,9.0,44.0,True,True,1.0,199.0,0.0
1.0,394.0,0.0,9.0,0.8597823647012909,2.0437956204379564,5.1,0.0,True,1.0,9.0,41.0,True,True,1.0,197.0,0.0
1.0,395.0,0.0,9.0,0.8499889906133504,1.874015748031496,5.1,0.0,True,1.0,9.0,39.0,True,True,1.0,157.0,0.0
1.0,396.0,0.0,9.0,0.8754851625313396,2.0434782608695654,5.1,0.0,True,2.0,18.0,50.0,True,True,2.0,223.0,0.0
1.0,397.0,0.0,9.0,0.8580318293877802,2.072463768115942,5.32,0.0,True,2.0,18.0,48.0,True,True,2.0,250.0,0.0
1.0,398.0,0.0,9.0,0.8607252511871935,1.986206896551724,4.92,0.0,True,1.0,9.0,32.0,True,True,1.0,177.0,0.0
1.0,399.0,0.0,9.0,0.8575598319046949,2.0096153846153846,5.02,0.0,True,2.0,18.0,39.0,True,True,2.0,217.0,0.0
1.0,400.0,0.0,9.0,0.8721854363845148,2.088397790055249,5.08,0.0,True,1.0,9.0,32.0,True,True,1.0,214.0,0.0
1.0,401.0,0.0,9.0,0.8648923463139168,1.8902439024390243,4.84,0.0,True,1.0,9.0,33.0,True,True,1.0,190.0,0.0
1.0,402.0,0.0,9.0,0.8594536076883346,1.984375,5.1,0.0,True,2.0,18.0,55.0,True,True,2.0,226.0,0.0
1.0,403.0,0.0,9.0,0.8575687579474522,2.088235294117647,5.04,0.0,True,1.0,9.0,37.0,True,True,1.0,190.0,0.0
1.0,404.0,0.0,9.0,0.8559621048997296,1.9328358208955223,5.0,0.0,True,1.0,9.0,42.0,True,True,1.0,166.0,0.0
1.0,405.0,0.0,9.0,0.8509829167115253,1.9620253164556962,5.18,0.0,True,1.0,9.0,27.0,True,True,1.0,132.0,0.0
1.0,406.0,0.0,9.0,0.8569134716167431,1.9166666666666667,5.0,0.0,True,1.0,9.0,42.0,True,True,1.0,209.0,0.0
1.0,407.0,0.0,9.0,0.85895065611294,2.0597014925373136,5.06,0.0,True,1.0,9.0,44.0,True,True,1.0,193.0,0.0
1.0,408.0,0.0,9.0,0.8562621970222993,1.9242424242424243,4.9,0.0,True,1.0,9.0,33.0,True,True,1.0,170.0,0.0
1.0,409.0,0.0,9.0,0.865674604750838,2.0,5.26,0.0,True,1.0,9.0,34.0,True,True,1.0,164.0,0.0
1.0,410.0,0.0,9.0,0.8522396327236886,1.9107142857142858,5.28,0.0,True,1.0,9.0,37.0,True,True,1.0,214.0,0.0
1.0,411.0,0.0,9.0,0.8567562068847341,1.9384615384615385,4.92,0.0,True,2.0,18.0,51.0,True,True,2.0,244.0,0.0
1.0,412.0,0.0,9.0,0.8560767875465786,2.033112582781457,5.06,0.0,True,1.0,9.0,45.0,True,True,1.0,223.0,0.0
1.0,413.0,0.0,9.0,0.8682887670779018,2.0709677419354837,5.18,0.0,True,1.0,9.0,36.0,True,True,1.0,208.0,0.0
1.0,414.0,0.0,9.0,0.8620677583611792,1.937062937062937,5.24,0.0,True,1.0,9.0,24.0,True,True,1.0,135.0,0.0
1.0,415.0,0.0,9.0,0.8555324414811696,2.068027210884354,4.92,0.0,True,1.0,9.0,35.0,True,True,1.0,199.0,0.0
1.0,416.0,0.0,9.0,0.8575166673809563,1.9291338582677164,5.04,0.0,True,1.0,9.0,49.0,True,True,1.0,150.0,0.0
1.0,417.0,0.0,9.0,0.8708157797184325,1.9327731092436975,5.02,0.0,True,1.0,9.0,37.0,True,True,1.0,147.0,0.0
1.0,418.0,0.0,9.0,0.8450901332608491,2.0328947368421053,4.88,0.0,True,2.0,18.0,60.0,True,True,2.0,272.0,0.0
1.0,419.0,0.0,9.0,0.8576177724558173,2.0185185185185186,4.96,0.0,True,2.0,18.0,37.0,True,True,2.0,174.0,0.0
1.0,420.0,0.0,9.0,0.8711955271654606,2.061946902654867,5.2,0.0,True,1.0,9.0,40.0,True,True,1.0,141.0,0.0
1.0,421.0,0.0,9.0,0.8559832024026233,2.0,4.94,0.0,True,1.0,9.0,39.0,True,True,1.0,225.0,0.0
1.0,422.0,0.0,9.0,0.866213905369471,1.9156626506024097,5.16,0.0,True,1.0,9.0,28.0,True,True,1.0,165.0,0.0
1.0,423.0,0.0,9.0,0.8652788098928968,1.821705426356589,5.0,0.0,True,1.0,9.0,42.0,True,True,1.0,144.0,0.0
1.0,424.0,0.0,9.0,0.8504557998448558,2.0344827586206895,4.82,0.0,True,2.0,18.0,39.0,True,True,2.0,205.0,0.0
1.0,425.0,0.0,9.0,0.8782136470382061,1.9238095238095239,5.18,0.0,True,2.0,18.0,45.0,True,True,2.0,149.0,0.0
1.0,426.0,0.0,9.0,0.8726772334261409,2.0,5.0,0.0,True,1.0,9.0,31.0,True,True,1.0,143.0,0.0
1.0,427.0,0.0,9.0,0.8552452189629131,1.9548387096774194,5.16,0.0,True,1.0,9.0,38.0,True,True,1.0,197.0,0.0
1.0,428.0,0.0,9.0,0.8614213880843091,1.8604651162790697,5.12,0.0,True,1.0,9.0,31.0,True,True,1.0,146.0,0.0
1.0,429.0,0.0,9.0,0.8462036404913404,2.064748201438849,5.08,0.0,True,1.0,9.0,39.0,True,True,1.0,202.0,0.0
1.0,430.0,0.0,9.0,0.867905742453751,1.9791666666666667,5.42,0.0,True,1.0,9.0,43.0,True,True,1.0,190.0,0.0
1.0,431.0,0.0,9.0,0.8569450333153386,1.9609375,4.86,0.0,True,1.0,9.0,28.0,True,True,1.0,156.0,0.0
1.0,432.0,0.0,9.0,0.8548234398093827,1.8951612903225807,5.18,0.0,True,1.0,9.0,35.0,True,True,1.0,146.0,0.0
1.0,433.0,0.0,9.0,0.8572376404480057,2.024193548387097,5.12,0.0,True,2.0,18.0,48.0,True,True,2.0,201.0,0.0
1.0,434.0,0.0,9.0,0.8733576105907005,2.0939597315436242,5.22,0.0,True,1.0,9.0,36.0,True,True,1.0,200.0,0.0
1.0,435.0,0.0,9.0,0.8515056875725352,1.901639344262295,4.96,0.0,True,1.0,9.0,33.0,True,True,1.0,155.0,0.0
1.0,436.0,0.0,9.0,0.852399626292572,2.171875,5.06,0.0,True,1.0,9.0,27.0,True,True,1.0,177.0,0.0
1.0,437.0,0.0,9.0,0.8493693021803633,1.986013986013986,4.98,0.0,True,2.0,18.0,39.0,True,True,2.0,215.0,0.0
1.0,438.0,0.0,9.0,0.8536305619426031,1.8768115942028984,5.3,0.0,True,1.0,9.0,31.0,True,True,1.0,176.0,0.0
1.0,439.0,0.0,9.0,0.8721871911036052,2.108433734939759,4.98,0.0,True,1.0,9.0,36.0,True,True,1.0,208.0,0.0
1.0,440.0,0.0,9.0,0.8496927841963023,1.8244274809160306,5.06,0.0,True,2.0,18.0,52.0,True,True,2.0,245.0,0.0
1.0,441.0,0.0,9.0,0.8643970807963358,2.068702290076336,4.84,0.0,True,2.0,18.0,52.0,True,True,2.0,281.0,0.0
1.0,442.0,0.0,9.0,0.8730382627107016,2.0232558139534884,5.28,0.0,True,1.0,9.0,39.0,True,True,1.0,170.0,0.0
1.0,443.0,0.0,9.0,0.8679885661333396,2.0073529411764706,5.36,0.0,True,2.0,18.0,49.0,True,True,2.0,219.0,0.0
1.0,444.0,0.0,9.0,0.8637097776735186,2.0285714285714285,5.34,0.0,True,1.0,9.0,46.0,True,True,1.0,199.0,0.0
1.0,445.0,0.0,9.0,0.8538060384953985,1.9937106918238994,5.08,0.0,True,1.0,9.0,35.0,True,True,1.0,182.0,0.0
1.0,446.0,0.0,9.0,0.852834573884057,2.020979020979021,4.96,0.0,True,1.0,9.0,29.0,True,True,1.0,171.0,0.0
1.0,447.0,0.0,9.0,0.8707397757895168,2.014388489208633,4.9,0.0,True,1.0,9.0,38.0,True,True,1.0,194.0,0.0
1.0,448.0,0.0,9.0,0.8617650567938194,2.050724637681159,5.28,0.0,True,1.0,9.0,34.0,True,True,1.0,198.0,0.0
1.0,449.0,0.0,9.0,0.8556188304908137,2.0833333333333335,4.92,0.0,True,1.0,9.0,38.0,True,True,1.0,148.0,0.0
1.0,450.0,0.0,9.0,0.8554883423343062,2.0454545454545454,5.08,0.0,True,1.0,9.0,37.0,True,True,1.0,158.0,0.0
1.0,451.0,0.0,9.0,0.8472246354311255,2.0694444444444446,5.02,0.0,True,1.0,9.0,39.0,True,True,1.0,201.0,0.0
1.0,452.0,0.0,9.0,0.8578750489223754,2.0,5.16,0.0,True,1.0,9.0,34.0,True,True,1.0,170.0,0.0
1.0,453.0,0.0,9.0,0.8488097883582327,2.046153846153846,4.96,0.0,True,2.0,18.0,44.0,True,True,2.0,214.0,0.0
1.0,454.0,0.0,9.0,0.8615166418495318,1.944,5.42,0.0,True,1.0,9.0,34.0,True,True,1.0,148.0,0.0
1.0,455.0,0.0,9.0,0.8499375609787451,1.9419354838709677,5.36,0.0,True,1.0,9.0,37.0,True,True,1.0,194.0,0.0
1.0,456.0,0.0,9.0,0.8606989463946398,1.9797297297297298,5.18,0.0,True,1.0,9.0,32.0,True,True,1.0,192.0,0.0
1.0,457.0,0.0,9.0,0.8646891112086923,1.986206896551724,5.18,0.0,True,1.0,9.0,32.0,True,True,1.0,190.0,0.0
1.0,458.0,0.0,9.0,0.8545500275829135,2.013245033112583,5.12,0.0,True,2.0,18.0,42.0,True,True,2.0,255.0,0.0
1.0,459.0,0.0,9.0,0.868600399900889,1.9230769230769231,5.04,0.0,True,1.0,9.0,42.0,True,True,1.0,194.0,0.0
1.0,460.0,0.0,9.0,0.861902440589567,1.8974358974358974,4.9,0.0,True,1.0,9.0,56.0,True,True,1.0,118.0,0.0
1.0,461.0,0.0,9.0,0.8539436864138644,1.9433962264150944,5.24,0.0,True,1.0,9.0,29.0,True,True,1.0,171.0,0.0
1.0,462.0,0.0,9.0,0.854071500315972,1.8581560283687943,5.06,0.0,True,1.0,9.0,26.0,True,True,1.0,121.0,0.0
1.0,463.0,0.0,9.0,0.8530340348941782,2.111111111111111,4.82,0.0,True,1.0,9.0,39.0,True,True,1.0,197.0,0.0
1.0,464.0,0.0,9.0,0.860307528263281,1.9153846153846155,4.92,0.0,True,2.0,18.0,53.0,True,True,2.0,211.0,0.0
1.0,465.0,0.0,9.0,0.8491375078669156,2.123456790123457,4.98,0.0,True,1.0,9.0,41.0,True,True,1.0,240.0,0.0
1.0,466.0,0.0,9.0,0.8687872309757112,1.9307692307692308,5.02,0.0,True,1.0,9.0,40.0,True,True,1.0,169.0,0.0
1.0,467.0,0.0,9.0,0.8607899571082505,2.0328947368421053,4.84,0.0,True,1.0,9.0,43.0,True,True,1.0,220.0,0.0
1.0,468.0,0.0,9.0,0.8614505426418796,2.064935064935065,5.08,0.0,True,1.0,9.0,31.0,True,True,1.0,190.0,0.0
1.0,469.0,0.0,9.0,0.8470765027453072,2.022222222222222,4.94,0.0,True,1.0,9.0,36.0,True,True,1.0,162.0,0.0
1.0,470.0,0.0,9.0,0.8634351244563877,2.045751633986928,4.76,0.0,True,1.0,9.0,47.0,True,True,1.0,227.0,0.0
1.0,471.0,0.0,9.0,0.8503997336737582,2.0,4.94,0.0,True,1.0,9.0,48.0,True,True,1.0,225.0,0.0
1.0,472.0,0.0,9.0,0.8548803554717984,2.0,5.3,0.0,True,1.0,9.0,43.0,True,True,1.0,228.0,0.0
1.0,473.0,0.0,9.0,0.8544923404012674,1.9927007299270072,5.12,0.0,True,1.0,9.0,34.0,True,True,1.0,158.0,0.0
1.0,474.0,0.0,9.0,0.8491056065833713,2.1879194630872485,5.04,0.0,True,1.0,9.0,35.0,True,True,1.0,225.0,0.0
1.0,475.0,0.0,9.0,0.8601376904586924,1.9852941176470589,5.16,0.0,True,1.0,9.0,31.0,True,True,1.0,191.0,0.0
1.0,476.0,0.0,9.0,0.864886677754966,1.8571428571428572,5.1,0.0,True,1.0,9.0,27.0,True,True,1.0,128.0,0.0
1.0,477.0,0.0,9.0,0.8485577462262165,1.912751677852349,5.12,0.0,True,1.0,9.0,30.0,True,True,1.0,178.0,0.0
1.0,478.0,0.0,9.0,0.8648200168984256,2.174825174825175,4.84,0.0,True,1.0,9.0,35.0,True,True,1.0,191.0,0.0
1.0,479.0,0.0,9.0,0.8455148674686447,2.0920245398773005,5.04,0.0,True,2.0,18.0,41.0,True,True,2.0,268.0,0.0
1.0,480.0,0.0,9.0,0.8704939051097289,1.9921259842519685,4.92,0.0,True,1.0,9.0,43.0,True,True,1.0,148.0,0.0
1.0,481.0,0.0,9.0,0.8650106972321048,1.9420289855072463,4.86,0.0,True,1.0,9.0,35.0,True,True,1.0,167.0,0.0
1.0,482.0,0.0,9.0,0.8615695281525491,2.0454545454545454,5.26,0.0,True,1.0,9.0,38.0,True,True,1.0,182.0,0.0
1.0,483.0,0.0,9.0,0.8590322790453377,2.012422360248447,5.0,0.0,True,1.0,9.0,39.0,True,True,1.0,218.0,0.0
1.0,484.0,0.0,9.0,0.8584624339591662,1.768,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,134.0,0.0
1.0,485.0,0.0,9.0,0.8583152716910009,1.79874213836478,5.16,0.0,True,1.0,9.0,32.0,True,True,1.0,166.0,0.0
1.0,486.0,0.0,9.0,0.8645954181880313,1.9647887323943662,4.8,0.0,True,1.0,9.0,48.0,True,True,1.0,196.0,0.0
1.0,487.0,0.0,9.0,0.8607670711774984,1.9609375,4.96,0.0,True,1.0,9.0,47.0,True,True,1.0,167.0,0.0
1.0,488.0,0.0,9.0,0.8615195867279325,1.9557522123893805,4.98,0.0,True,1.0,9.0,40.0,True,True,1.0,138.0,0.0
1.0,489.0,0.0,9.0,0.8438859670726125,2.08,5.16,0.0,True,1.0,9.0,29.0,True,True,1.0,162.0,0.0
1.0,490.0,0.0,9.0,0.8555117625762071,1.9504132231404958,5.26,0.0,True,2.0,18.0,49.0,True,True,2.0,186.0,0.0
1.0,491.0,0.0,9.0,0.847666993850833,1.95,5.02,0.0,True,2.0,18.0,42.0,True,True,2.0,232.0,0.0
1.0,492.0,0.0,9.0,0.8598016218648229,2.0808823529411766,4.8,0.0,True,2.0,18.0,38.0,True,True,2.0,228.0,0.0
1.0,493.0,0.0,9.0,0.8495386192495472,1.9240506329113924,4.88,0.0,True,1.0,9.0,36.0,True,True,1.0,172.0,0.0
1.0,494.0,0.0,9.0,0.8710741104597018,1.9323308270676691,4.92,0.0,True,1.0,9.0,35.0,True,True,1.0,166.0,0.0
1.0,495.0,0.0,9.0,0.8726240580061017,2.0852713178294575,4.86,0.0,True,1.0,9.0,34.0,True,True,1.0,183.0,0.0
1.0,496.0,0.0,9.0,0.8624615646309277,2.0681818181818183,5.14,0.0,True,1.0,9.0,38.0,True,True,1.0,190.0,0.0
1.0,497.0,0.0,9.0,0.8589096754400318,2.0135135135135136,5.02,0.0,True,2.0,18.0,54.0,True,True,2.0,331.0,0.0
1.0,498.0,0.0,9.0,0.8626389534223148,2.055944055944056,5.08,0.0,True,2.0,18.0,45.0,True,True,2.0,288.0,0.0
1.0,499.0,0.0,9.0,0.8607052788177041,2.0689655172413794,5.14,0.0,True,1.0,9.0,34.0,True,True,1.0,192.0,0.0
1.0,500.0,0.0,9.0,0.8622207762381531,2.02,5.04,0.0,True,1.0,9.0,40.0,True,True,1.0,214.0,0.0
1.0,501.0,0.0,9.0,0.8572847980025518,2.0833333333333335,4.88,0.0,True,1.0,9.0,31.0,True,True,1.0,146.0,0.0
1.0,502.0,0.0,9.0,0.8546163015873302,1.9919354838709677,5.16,0.0,True,2.0,18.0,38.0,True,True,2.0,216.0,0.0
1.0,503.0,0.0,9.0,0.8423676961040406,2.112676056338028,5.12,0.0,True,1.0,9.0,49.0,True,True,1.0,197.0,0.0
1.0,504.0,0.0,9.0,0.8453594289823034,1.9926470588235294,5.04,0.0,True,1.0,9.0,35.0,True,True,1.0,172.0,0.0
1.0,505.0,0.0,9.0,0.8597214643447826,1.870748299319728,4.98,0.0,True,1.0,9.0,34.0,True,True,1.0,179.0,0.0
1.0,506.0,0.0,9.0,0.8485618557447245,2.0774647887323945,5.14,0.0,True,1.0,9.0,29.0,True,True,1.0,160.0,0.0
1.0,507.0,0.0,9.0,0.8551008218928324,2.0069444444444446,5.22,0.0,True,1.0,9.0,44.0,True,True,1.0,193.0,0.0
1.0,508.0,0.0,9.0,0.867499313186561,1.8931297709923665,5.26,0.0,True,1.0,9.0,35.0,True,True,1.0,160.0,0.0
1.0,509.0,0.0,9.0,0.8608764729320699,2.0597014925373136,5.2,0.0,True,1.0,9.0,42.0,True,True,1.0,191.0,0.0
1.0,510.0,0.0,9.0,0.8616520322116982,2.0073529411764706,5.08,0.0,True,2.0,18.0,49.0,True,True,2.0,224.0,0.0
1.0,511.0,0.0,9.0,0.8751624694325487,2.0104166666666665,5.04,0.0,True,1.0,9.0,30.0,True,True,1.0,139.0,0.0
1.0,512.0,0.0,9.0,0.8720552890964317,1.873015873015873,5.06,0.0,True,1.0,9.0,36.0,True,True,1.0,144.0,0.0
1.0,513.0,0.0,9.0,0.8554702812425159,1.9391891891891893,5.08,0.0,True,1.0,9.0,38.0,True,True,1.0,193.0,0.0
1.0,514.0,0.0,9.0,0.8692600876796818,1.9066666666666667,5.14,0.0,True,1.0,9.0,34.0,True,True,1.0,173.0,0.0
1.0,515.0,0.0,9.0,0.8743788523643944,1.847457627118644,5.04,0.0,True,1.0,9.0,45.0,True,True,1.0,135.0,0.0
1.0,516.0,0.0,9.0,0.8737833658398324,2.090909090909091,5.06,0.0,True,1.0,9.0,38.0,True,True,1.0,207.0,0.0
1.0,517.0,0.0,9.0,0.8471198844198571,2.0268456375838926,4.88,0.0,True,1.0,9.0,42.0,True,True,1.0,205.0,0.0
1.0,518.0,0.0,9.0,0.8641652421523606,1.9305555555555556,5.1,0.0,True,1.0,9.0,33.0,True,True,1.0,174.0,0.0
1.0,519.0,0.0,9.0,0.8601257852996215,2.026315789473684,5.06,0.0,True,2.0,18.0,61.0,True,True,2.0,248.0,0.0
1.0,520.0,0.0,9.0,0.8573057247286057,1.8402366863905326,5.26,0.0,True,1.0,9.0,36.0,True,True,1.0,194.0,0.0
1.0,521.0,0.0,9.0,0.8707884211512754,1.851063829787234,5.02,0.0,True,1.0,9.0,39.0,True,True,1.0,173.0,0.0
1.0,522.0,0.0,9.0,0.8604298877999027,1.9534883720930232,5.16,0.0,True,1.0,9.0,32.0,True,True,1.0,162.0,0.0
1.0,523.0,0.0,9.0,0.8648472415360857,2.0491803278688523,5.04,0.0,True,1.0,9.0,33.0,True,True,1.0,138.0,0.0
1.0,524.0,0.0,9.0,0.8640236338044496,2.0161290322580645,5.26,0.0,True,1.0,9.0,43.0,True,True,1.0,167.0,0.0
1.0,525.0,0.0,9.0,0.8649771599921143,2.0671641791044775,4.96,0.0,True,1.0,9.0,36.0,True,True,1.0,194.0,0.0
1.0,526.0,0.0,9.0,0.8473879873796505,1.944055944055944,5.48,0.0,True,1.0,9.0,39.0,True,True,1.0,189.0,0.0
