groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
1.0,6.0,0.0,121.0,0.7520194738273701,2.145985401459854,0.0,True,8.0,1089.0,523.0,True,13.0,True,8.0,1148.0,0.0
1.0,7.0,0.0,121.0,0.7855061246177113,1.9645390070921986,0.0,True,9.0,1207.0,662.0,True,25.0,True,9.0,1407.0,0.0
1.0,8.0,0.0,121.0,0.7566699542091797,1.9852941176470589,0.0,True,8.0,1082.0,496.0,True,4.0,True,8.0,1019.0,0.0
1.0,9.0,0.0,121.0,0.7758324346771672,2.0078125,0.0,True,9.0,1207.0,659.0,True,39.0,True,9.0,1143.0,0.0
1.0,10.0,0.0,121.0,0.7909208392814335,1.9545454545454546,0.0,True,9.0,1209.0,605.0,True,33.0,True,9.0,1035.0,0.0
1.0,11.0,0.0,121.0,0.7417933130809429,1.9166666666666667,0.0,True,9.0,1210.0,536.0,True,34.0,True,9.0,1321.0,0.0
1.0,12.0,0.0,121.0,0.7738867022088479,1.9357142857142857,0.0,True,7.0,968.0,428.0,True,7.0,True,7.0,889.0,0.0
1.0,13.0,0.0,121.0,0.7905245583212338,2.0,0.0,True,10.0,1329.0,489.0,True,39.0,True,10.0,1333.0,0.0
1.0,14.0,0.0,121.0,0.7642984215808148,1.9873417721518987,0.0,True,7.0,967.0,501.0,True,29.0,True,7.0,1117.0,0.0
1.0,15.0,0.0,121.0,0.7615603587060751,1.894736842105263,0.0,True,9.0,1207.0,615.0,True,16.0,True,9.0,1410.0,0.0
1.0,16.0,0.0,121.0,0.755755329866986,1.9763779527559056,0.0,True,8.0,1086.0,489.0,True,19.0,True,8.0,998.0,0.0
1.0,17.0,0.0,121.0,0.7658976327590343,2.0,0.0,True,9.0,1207.0,639.0,True,2.0,True,9.0,1313.0,0.0
1.0,18.0,0.0,121.0,0.7666813506871288,1.984732824427481,0.0,True,9.0,1209.0,633.0,True,38.0,True,9.0,1133.0,0.0
1.0,19.0,0.0,121.0,0.7726112153967282,2.041095890410959,0.0,True,8.0,1087.0,571.0,True,1.0,True,8.0,1315.0,0.0
1.0,20.0,0.0,121.0,0.7519306842216307,1.8677685950413223,0.0,True,11.0,1448.0,581.0,True,6.0,True,11.0,1232.0,0.0
1.0,21.0,0.0,121.0,0.7884313494971668,1.9791666666666667,0.0,True,9.0,1207.0,530.0,True,41.0,True,9.0,1222.0,0.0
1.0,22.0,0.0,121.0,0.7744306356781353,2.0628930817610063,0.0,True,7.0,967.0,469.0,True,44.0,True,7.0,1174.0,0.0
1.0,23.0,0.0,121.0,0.7586980352792324,1.9689922480620154,0.0,True,9.0,1209.0,510.0,True,22.0,True,9.0,1119.0,0.0
1.0,24.0,0.0,121.0,0.7632162779527043,2.0683229813664594,0.0,True,6.0,842.0,423.0,True,33.0,True,6.0,981.0,0.0
1.0,25.0,0.0,121.0,0.8066845268070236,1.993103448275862,0.0,True,10.0,1330.0,524.0,True,30.0,True,10.0,1083.0,0.0
1.0,26.0,0.0,121.0,0.78725972012328,1.9929078014184398,0.0,True,7.0,965.0,508.0,True,19.0,True,7.0,1015.0,0.0
1.0,27.0,0.0,121.0,0.7650664972714559,2.073529411764706,0.0,True,11.0,1450.0,874.0,True,16.0,True,11.0,1614.0,0.0
1.0,28.0,0.0,121.0,0.7578103734116054,1.889763779527559,0.0,True,10.0,1328.0,552.0,True,21.0,True,10.0,1186.0,0.0
1.0,29.0,0.0,121.0,0.7640757109561169,2.0689655172413794,0.0,True,7.0,965.0,544.0,True,27.0,True,7.0,990.0,0.0
1.0,30.0,0.0,121.0,0.7696315755902874,2.0264900662251657,0.0,True,6.0,845.0,494.0,True,25.0,True,6.0,1093.0,0.0
1.0,31.0,0.0,121.0,0.7843111405274825,1.8644067796610169,0.0,True,8.0,1087.0,446.0,True,1.0,True,8.0,1061.0,0.0
1.0,32.0,0.0,121.0,0.7545606331571564,1.825503355704698,0.0,True,7.0,964.0,539.0,True,21.0,True,7.0,1013.0,0.0
1.0,33.0,0.0,121.0,0.7631125186912681,2.1327433628318584,0.0,True,7.0,966.0,549.0,True,6.0,True,7.0,750.0,0.0
1.0,34.0,0.0,121.0,0.7821451486472989,2.033333333333333,0.0,True,7.0,966.0,460.0,True,12.0,True,7.0,1137.0,0.0
1.0,35.0,0.0,121.0,0.805013146936418,2.0296296296296297,0.0,True,7.0,965.0,403.0,True,43.0,True,7.0,882.0,0.0
1.0,36.0,0.0,121.0,0.7632060310737534,2.038216560509554,0.0,True,8.0,1089.0,517.0,True,31.0,True,8.0,1547.0,0.0
1.0,37.0,0.0,121.0,0.779285281294553,2.078125,0.0,True,9.0,1209.0,690.0,True,5.0,True,9.0,1033.0,0.0
1.0,38.0,0.0,121.0,0.7729081835102629,1.9923076923076923,0.0,True,8.0,1088.0,586.0,True,39.0,True,8.0,1174.0,0.0
1.0,39.0,0.0,121.0,0.7698421030534403,1.9259259259259258,0.0,True,10.0,1325.0,464.0,True,25.0,True,10.0,1393.0,0.0
1.0,40.0,0.0,121.0,0.771841494594694,1.9172413793103449,0.0,True,10.0,1330.0,542.0,True,20.0,True,10.0,1385.0,0.0
1.0,41.0,0.0,121.0,0.7716495293089366,2.089430894308943,0.0,True,13.0,1693.0,543.0,True,35.0,True,13.0,1024.0,0.0
1.0,42.0,0.0,121.0,0.7819158499805483,2.0615384615384613,0.0,True,9.0,1209.0,533.0,True,27.0,True,9.0,1113.0,0.0
1.0,43.0,0.0,121.0,0.7764226090410232,2.0214285714285714,0.0,True,7.0,967.0,578.0,True,20.0,True,7.0,1091.0,0.0
1.0,44.0,0.0,121.0,0.7690049110451656,1.9328859060402686,0.0,True,8.0,1086.0,490.0,True,6.0,True,8.0,1048.0,0.0
1.0,45.0,0.0,121.0,0.7674901128578355,2.1357142857142857,0.0,True,7.0,963.0,500.0,True,12.0,True,7.0,1060.0,0.0
1.0,46.0,0.0,121.0,0.7851465035704241,2.022222222222222,0.0,True,8.0,1089.0,504.0,True,15.0,True,8.0,1003.0,0.0
1.0,47.0,0.0,121.0,0.7568362848999385,2.0827586206896553,0.0,True,7.0,966.0,538.0,True,5.0,True,7.0,1029.0,0.0
1.0,48.0,0.0,121.0,0.7719859074357266,2.1140939597315436,0.0,True,8.0,1086.0,496.0,True,26.0,True,8.0,1243.0,0.0
1.0,49.0,0.0,121.0,0.771507241730435,2.0153846153846153,0.0,True,8.0,1083.0,548.0,True,7.0,True,8.0,1044.0,0.0
1.0,50.0,0.0,121.0,0.7707452551460878,2.0991735537190084,0.0,True,9.0,1209.0,561.0,True,22.0,True,9.0,1144.0,0.0
1.0,51.0,0.0,121.0,0.7784583062777305,2.05,0.0,True,9.0,1208.0,556.0,True,43.0,True,9.0,1203.0,0.0
1.0,52.0,0.0,121.0,0.7625065786101547,2.0610687022900764,0.0,True,7.0,968.0,578.0,True,35.0,True,7.0,960.0,0.0
1.0,53.0,0.0,121.0,0.7775820061178728,2.0381679389312977,0.0,True,9.0,1209.0,616.0,True,23.0,True,9.0,1069.0,0.0
1.0,54.0,0.0,121.0,0.7806004916837996,1.9,0.0,True,8.0,1086.0,536.0,True,39.0,True,8.0,895.0,0.0
1.0,55.0,0.0,121.0,0.7879971810666377,1.900763358778626,0.0,True,9.0,1203.0,514.0,True,46.0,True,9.0,978.0,0.0
1.0,56.0,0.0,121.0,0.7787966526159922,2.1564625850340136,0.0,True,6.0,844.0,470.0,True,12.0,True,6.0,875.0,0.0
1.0,57.0,0.0,121.0,0.7708852641681383,1.9180327868852458,0.0,True,8.0,1086.0,528.0,True,42.0,True,8.0,930.0,0.0
1.0,58.0,0.0,121.0,0.7494002979100178,2.0817610062893084,0.0,True,7.0,965.0,567.0,True,46.0,True,7.0,1362.0,0.0
1.0,59.0,0.0,121.0,0.7887804185388276,1.9259259259259258,0.0,True,10.0,1327.0,536.0,True,4.0,True,10.0,1188.0,0.0
1.0,60.0,0.0,121.0,0.776070822673942,1.9617834394904459,0.0,True,7.0,961.0,421.0,True,3.0,True,7.0,986.0,0.0
1.0,61.0,0.0,121.0,0.7615681815141296,1.94375,0.0,True,6.0,845.0,429.0,True,3.0,True,6.0,1111.0,0.0
1.0,62.0,0.0,121.0,0.7786061665839044,2.065359477124183,0.0,True,14.0,1813.0,640.0,True,17.0,True,14.0,1662.0,0.0
1.0,63.0,0.0,121.0,0.7670458695508451,2.0277777777777777,0.0,True,9.0,1209.0,612.0,True,10.0,True,9.0,1358.0,0.0
1.0,64.0,0.0,121.0,0.7886680729224027,2.026315789473684,0.0,True,10.0,1329.0,688.0,True,28.0,True,10.0,984.0,0.0
1.0,65.0,0.0,121.0,0.7727671983333422,2.06875,0.0,True,6.0,846.0,433.0,True,17.0,True,6.0,1056.0,0.0
1.0,66.0,0.0,121.0,0.7534874605492573,1.948905109489051,0.0,True,9.0,1208.0,532.0,True,7.0,True,9.0,1298.0,0.0
1.0,67.0,0.0,121.0,0.7631220491734059,2.0,0.0,True,8.0,1087.0,496.0,True,3.0,True,8.0,931.0,0.0
1.0,68.0,0.0,121.0,0.7799213256313745,2.0067567567567566,0.0,True,9.0,1208.0,536.0,True,33.0,True,9.0,1538.0,0.0
1.0,69.0,0.0,121.0,0.7646440338785097,1.875,0.0,True,9.0,1207.0,508.0,True,18.0,True,9.0,1285.0,0.0
1.0,70.0,0.0,121.0,0.7690090874627644,1.962962962962963,0.0,True,7.0,963.0,572.0,True,44.0,True,7.0,1257.0,0.0
1.0,71.0,0.0,121.0,0.766488957425503,2.0142857142857142,0.0,True,13.0,1690.0,493.0,True,17.0,True,13.0,1293.0,0.0
1.0,72.0,0.0,121.0,0.7736793475629269,2.0338983050847457,0.0,True,9.0,1208.0,788.0,True,7.0,True,9.0,721.0,0.0
1.0,73.0,0.0,121.0,0.7618476832735268,2.053435114503817,0.0,True,8.0,1087.0,488.0,True,11.0,True,8.0,938.0,0.0
1.0,74.0,0.0,121.0,0.762220465346281,2.0852713178294575,0.0,True,8.0,1087.0,536.0,True,15.0,True,8.0,1043.0,0.0
1.0,75.0,0.0,121.0,0.7899793928405192,2.0763358778625953,0.0,True,8.0,1087.0,544.0,True,8.0,True,8.0,1145.0,0.0
1.0,76.0,0.0,121.0,0.7686762601524496,2.0472972972972974,0.0,True,7.0,967.0,538.0,True,20.0,True,7.0,1283.0,0.0
1.0,77.0,0.0,121.0,0.7697667074089015,2.0789473684210527,0.0,True,10.0,1328.0,673.0,True,48.0,True,10.0,1003.0,0.0
1.0,78.0,0.0,121.0,0.7633002946463833,2.0517241379310347,0.0,True,6.0,846.0,432.0,True,44.0,True,6.0,1196.0,0.0
1.0,79.0,0.0,121.0,0.7847086989754424,2.126984126984127,0.0,True,8.0,1088.0,550.0,True,39.0,True,8.0,1043.0,0.0
1.0,80.0,0.0,121.0,0.764992540721566,2.082802547770701,0.0,True,7.0,965.0,517.0,True,36.0,True,7.0,1201.0,0.0
1.0,81.0,0.0,121.0,0.7790851048398117,1.8088235294117647,0.0,True,14.0,1813.0,705.0,True,47.0,True,14.0,1446.0,0.0
1.0,82.0,0.0,121.0,0.7680355302596776,2.0127388535031847,0.0,True,7.0,967.0,526.0,True,0.0,True,7.0,1225.0,0.0
1.0,83.0,0.0,121.0,0.7649711808972655,1.9577464788732395,0.0,True,6.0,846.0,407.0,True,26.0,True,6.0,881.0,0.0
1.0,84.0,0.0,121.0,0.7790775095986555,1.9782608695652173,0.0,True,10.0,1330.0,513.0,True,32.0,True,10.0,1425.0,0.0
1.0,85.0,0.0,121.0,0.7789865016949404,1.9699248120300752,0.0,True,7.0,964.0,597.0,True,8.0,True,7.0,971.0,0.0
1.0,86.0,0.0,121.0,0.7806476852141477,2.024,0.0,True,7.0,963.0,472.0,True,11.0,True,7.0,811.0,0.0
1.0,87.0,0.0,121.0,0.7630549666081545,2.0392156862745097,0.0,True,7.0,965.0,451.0,True,30.0,True,7.0,1272.0,0.0
1.0,88.0,0.0,121.0,0.7775146202110816,1.9465648854961832,0.0,True,9.0,1209.0,734.0,True,46.0,True,9.0,970.0,0.0
1.0,89.0,0.0,121.0,0.7812191653638346,2.066666666666667,0.0,True,6.0,841.0,465.0,True,42.0,True,6.0,872.0,0.0
1.0,90.0,0.0,121.0,0.7924235953156006,2.0084745762711864,0.0,True,9.0,1207.0,607.0,True,12.0,True,9.0,1052.0,0.0
1.0,91.0,0.0,121.0,0.7458607440699051,2.246153846153846,0.0,True,7.0,964.0,478.0,True,24.0,True,7.0,979.0,0.0
1.0,92.0,0.0,121.0,0.7745623530549662,2.0,0.0,True,10.0,1328.0,532.0,True,41.0,True,10.0,977.0,0.0
1.0,93.0,0.0,121.0,0.7667783102621686,2.0703125,0.0,True,9.0,1206.0,543.0,True,17.0,True,9.0,1182.0,0.0
1.0,94.0,0.0,121.0,0.7659721428554316,2.048,0.0,True,10.0,1330.0,629.0,True,48.0,True,10.0,1164.0,0.0
1.0,95.0,0.0,121.0,0.7849137300149848,1.9726027397260273,0.0,True,6.0,846.0,431.0,True,5.0,True,6.0,888.0,0.0
1.0,96.0,0.0,121.0,0.7593355593979926,1.911764705882353,0.0,True,6.0,845.0,377.0,True,43.0,True,6.0,1073.0,0.0
1.0,97.0,0.0,121.0,0.7649890254675488,1.972972972972973,0.0,True,8.0,1088.0,549.0,True,14.0,True,8.0,1195.0,0.0
1.0,98.0,0.0,121.0,0.7620885097673474,1.9586776859504131,0.0,True,10.0,1331.0,600.0,True,3.0,True,10.0,1357.0,0.0
1.0,99.0,0.0,121.0,0.7777594393573738,1.8129496402877698,0.0,True,11.0,1451.0,538.0,True,35.0,True,11.0,1263.0,0.0
1.0,100.0,0.0,121.0,0.7813416783662938,1.9603174603174602,0.0,True,11.0,1450.0,568.0,True,47.0,True,11.0,1166.0,0.0
1.0,101.0,0.0,121.0,0.7831021870874926,2.0153846153846153,0.0,True,9.0,1206.0,641.0,True,47.0,True,9.0,1215.0,0.0
1.0,102.0,0.0,121.0,0.7769547587029287,2.0377358490566038,0.0,True,7.0,965.0,473.0,True,7.0,True,7.0,1218.0,0.0
1.0,103.0,0.0,121.0,0.7652345782085264,2.21875,0.0,True,8.0,1087.0,475.0,True,0.0,True,8.0,1195.0,0.0
1.0,104.0,0.0,121.0,0.7434325180030399,2.0354609929078014,0.0,True,8.0,1086.0,522.0,True,34.0,True,8.0,1354.0,0.0
1.0,105.0,0.0,121.0,0.7901927123350889,1.8402777777777777,0.0,True,9.0,1207.0,518.0,True,10.0,True,9.0,1248.0,0.0
1.0,106.0,0.0,121.0,0.7840148748690577,1.9878048780487805,0.0,True,7.0,967.0,483.0,True,15.0,True,7.0,1263.0,0.0
1.0,107.0,0.0,121.0,0.7791197486530249,2.0294117647058822,0.0,True,9.0,1208.0,586.0,True,35.0,True,9.0,1331.0,0.0
1.0,108.0,0.0,121.0,0.7890144900788438,1.9325153374233128,0.0,True,12.0,1570.0,527.0,True,5.0,True,12.0,1433.0,0.0
1.0,109.0,0.0,121.0,0.7665423589566299,2.0,0.0,True,8.0,1088.0,517.0,True,43.0,True,8.0,1103.0,0.0
1.0,110.0,0.0,121.0,0.7556311949721722,1.9821428571428572,0.0,True,10.0,1328.0,703.0,True,3.0,True,10.0,954.0,0.0
1.0,111.0,0.0,121.0,0.7844466467452359,1.9514563106796117,0.0,True,11.0,1450.0,721.0,True,11.0,True,11.0,866.0,0.0
1.0,112.0,0.0,121.0,0.7844814231753718,1.9922480620155039,0.0,True,10.0,1329.0,645.0,True,42.0,True,10.0,1338.0,0.0
1.0,113.0,0.0,121.0,0.7568487943256799,2.0606060606060606,0.0,True,7.0,965.0,460.0,True,25.0,True,7.0,1030.0,0.0
1.0,114.0,0.0,121.0,0.7894037124443946,2.018867924528302,0.0,True,10.0,1329.0,979.0,True,36.0,True,10.0,608.0,0.0
1.0,115.0,0.0,121.0,0.7778995230144279,1.8627450980392157,0.0,True,7.0,967.0,551.0,True,31.0,True,7.0,1147.0,0.0
1.0,116.0,0.0,121.0,0.7636097261854555,2.087248322147651,0.0,True,8.0,1084.0,470.0,True,15.0,True,8.0,1192.0,0.0
1.0,117.0,0.0,121.0,0.7737635077771444,2.0259740259740258,0.0,True,8.0,1086.0,439.0,True,18.0,True,8.0,1109.0,0.0
1.0,118.0,0.0,121.0,0.7614367011995121,2.172932330827068,0.0,True,7.0,965.0,528.0,True,40.0,True,7.0,991.0,0.0
1.0,119.0,0.0,121.0,0.7648137820338783,2.014388489208633,0.0,True,7.0,965.0,535.0,True,2.0,True,7.0,1051.0,0.0
1.0,120.0,0.0,121.0,0.7781490091178385,1.9661016949152543,0.0,True,9.0,1210.0,524.0,True,4.0,True,9.0,1083.0,0.0
1.0,121.0,0.0,121.0,0.7744420575891979,1.8904109589041096,0.0,True,7.0,965.0,545.0,True,24.0,True,7.0,1017.0,0.0
1.0,122.0,0.0,121.0,0.767414561607872,2.191666666666667,0.0,True,9.0,1207.0,606.0,True,39.0,True,9.0,1037.0,0.0
1.0,123.0,0.0,121.0,0.7634574988941496,1.934640522875817,0.0,True,9.0,1209.0,567.0,True,26.0,True,9.0,1277.0,0.0
1.0,124.0,0.0,121.0,0.7649898736680615,1.9754098360655739,0.0,True,8.0,1087.0,503.0,True,30.0,True,8.0,972.0,0.0
1.0,125.0,0.0,121.0,0.7552977833986703,2.106382978723404,0.0,True,7.0,966.0,540.0,True,36.0,True,7.0,1021.0,0.0
1.0,126.0,0.0,121.0,0.7707837879095323,2.0676691729323307,0.0,True,7.0,967.0,501.0,True,7.0,True,7.0,942.0,0.0
1.0,127.0,0.0,121.0,0.7669756179231049,2.0703125,0.0,True,8.0,1085.0,527.0,True,16.0,True,8.0,1165.0,0.0
1.0,128.0,0.0,121.0,0.7757619205960026,2.1153846153846154,0.0,True,8.0,1087.0,563.0,True,36.0,True,8.0,1200.0,0.0
1.0,129.0,0.0,121.0,0.7753566678591178,1.9357142857142857,0.0,True,10.0,1325.0,474.0,True,45.0,True,10.0,1084.0,0.0
1.0,130.0,0.0,121.0,0.7816387134621915,2.0625,0.0,True,6.0,845.0,471.0,True,43.0,True,6.0,889.0,0.0
1.0,131.0,0.0,121.0,0.7835298168120689,2.0,0.0,True,9.0,1208.0,587.0,True,12.0,True,9.0,1272.0,0.0
1.0,132.0,0.0,121.0,0.7874652077362204,2.0709219858156027,0.0,True,8.0,1088.0,540.0,True,44.0,True,8.0,1208.0,0.0
1.0,133.0,0.0,121.0,0.7747852158131954,2.104,0.0,True,9.0,1210.0,551.0,True,13.0,True,9.0,1134.0,0.0
1.0,134.0,0.0,121.0,0.7708403227733411,1.984,0.0,True,11.0,1450.0,619.0,True,20.0,True,11.0,1287.0,0.0
1.0,135.0,0.0,121.0,0.7756388330533631,2.1370967741935485,0.0,True,9.0,1209.0,586.0,True,39.0,True,9.0,1230.0,0.0
1.0,136.0,0.0,121.0,0.7653428377724181,2.1129943502824857,0.0,True,6.0,842.0,398.0,True,22.0,True,6.0,1184.0,0.0
1.0,137.0,0.0,121.0,0.7745925164673141,1.9938650306748467,0.0,True,7.0,966.0,515.0,True,22.0,True,7.0,1171.0,0.0
1.0,138.0,0.0,121.0,0.7640075057393252,1.887218045112782,0.0,True,9.0,1205.0,549.0,True,26.0,True,9.0,1200.0,0.0
1.0,139.0,0.0,121.0,0.7714906775076821,1.9473684210526316,0.0,True,6.0,845.0,491.0,True,11.0,True,6.0,1167.0,0.0
1.0,140.0,0.0,121.0,0.7713000632931989,2.1475409836065573,0.0,True,8.0,1087.0,607.0,True,5.0,True,8.0,940.0,0.0
1.0,141.0,0.0,121.0,0.7808539692596714,1.871559633027523,0.0,True,31.0,3870.0,617.0,True,48.0,True,31.0,1212.0,0.0
1.0,142.0,0.0,121.0,0.7705215604335007,2.1493506493506493,0.0,True,7.0,966.0,453.0,True,21.0,True,7.0,1053.0,0.0
1.0,143.0,0.0,121.0,0.7662899751236365,1.8859060402684564,0.0,True,8.0,1085.0,518.0,True,28.0,True,8.0,1164.0,0.0
1.0,144.0,0.0,121.0,0.7663528688791367,1.8774193548387097,0.0,True,8.0,1088.0,582.0,True,20.0,True,8.0,1282.0,0.0
1.0,145.0,0.0,121.0,0.774592849883141,1.950310559006211,0.0,True,8.0,1086.0,503.0,True,1.0,True,8.0,1337.0,0.0
1.0,146.0,0.0,121.0,0.7730030913932957,1.84,0.0,True,8.0,1087.0,560.0,True,12.0,True,8.0,1005.0,0.0
1.0,147.0,0.0,121.0,0.7641994726381515,1.9781021897810218,0.0,True,11.0,1450.0,714.0,True,49.0,True,11.0,1508.0,0.0
1.0,148.0,0.0,121.0,0.7759078855857718,2.134920634920635,0.0,True,7.0,967.0,571.0,True,3.0,True,7.0,1072.0,0.0
1.0,149.0,0.0,121.0,0.7634481809865792,2.090909090909091,0.0,True,7.0,964.0,507.0,True,7.0,True,7.0,1055.0,0.0
1.0,150.0,0.0,121.0,0.7820424682529111,1.9870967741935484,0.0,True,7.0,960.0,454.0,True,23.0,True,7.0,1107.0,0.0
1.0,151.0,0.0,121.0,0.7762538616774673,2.0806451612903225,0.0,True,7.0,966.0,436.0,True,20.0,True,7.0,778.0,0.0
1.0,152.0,0.0,121.0,0.7724692188085721,2.031055900621118,0.0,True,6.0,844.0,488.0,True,10.0,True,6.0,1050.0,0.0
1.0,153.0,0.0,121.0,0.7874581859718047,2.0297619047619047,0.0,True,5.0,725.0,416.0,True,33.0,True,5.0,953.0,0.0
1.0,154.0,0.0,121.0,0.7786157823358563,1.9425287356321839,0.0,True,6.0,843.0,384.0,True,26.0,True,6.0,1114.0,0.0
1.0,155.0,0.0,121.0,0.7826543674847242,2.014705882352941,0.0,True,10.0,1329.0,526.0,True,11.0,True,10.0,1058.0,0.0
1.0,156.0,0.0,121.0,0.7703404836475582,1.7211538461538463,0.0,True,16.0,2055.0,755.0,True,7.0,True,16.0,1208.0,0.0
1.0,157.0,0.0,121.0,0.7752638514838437,2.07741935483871,0.0,True,7.0,965.0,580.0,True,6.0,True,7.0,1273.0,0.0
1.0,158.0,0.0,121.0,0.7413337883398382,2.0,0.0,True,9.0,1209.0,650.0,True,5.0,True,9.0,1337.0,0.0
1.0,159.0,0.0,121.0,0.7607180891140857,1.8992805755395683,0.0,True,9.0,1210.0,561.0,True,42.0,True,9.0,1225.0,0.0
1.0,160.0,0.0,121.0,0.7508296550863773,1.8253012048192772,0.0,True,9.0,1204.0,511.0,True,7.0,True,9.0,1380.0,0.0
1.0,161.0,0.0,121.0,0.783327293720323,1.9863945578231292,0.0,True,7.0,960.0,487.0,True,45.0,True,7.0,1058.0,0.0
1.0,162.0,0.0,121.0,0.7719363471790172,1.7793103448275862,0.0,True,14.0,1813.0,560.0,True,17.0,True,14.0,1330.0,0.0
1.0,163.0,0.0,121.0,0.7850354656775252,2.007518796992481,0.0,True,12.0,1569.0,624.0,True,41.0,True,12.0,1120.0,0.0
1.0,164.0,0.0,121.0,0.7731695487457342,1.9854014598540146,0.0,True,8.0,1085.0,532.0,True,1.0,True,8.0,1097.0,0.0
1.0,165.0,0.0,121.0,0.7618699712488743,2.1132075471698113,0.0,True,7.0,967.0,459.0,True,41.0,True,7.0,1146.0,0.0
1.0,166.0,0.0,121.0,0.7798592587537096,2.172932330827068,0.0,True,8.0,1089.0,675.0,True,6.0,True,8.0,1216.0,0.0
1.0,167.0,0.0,121.0,0.780487414390131,1.86986301369863,0.0,True,9.0,1208.0,462.0,True,0.0,True,9.0,1222.0,0.0
1.0,168.0,0.0,121.0,0.7638451437784607,2.0684931506849313,0.0,True,7.0,964.0,521.0,True,6.0,True,7.0,1006.0,0.0
1.0,169.0,0.0,121.0,0.7714430425493182,2.0738255033557045,0.0,True,8.0,1085.0,527.0,True,7.0,True,8.0,1515.0,0.0
1.0,170.0,0.0,121.0,0.768417998349411,1.8235294117647058,0.0,True,11.0,1448.0,580.0,True,22.0,True,11.0,1140.0,0.0
1.0,171.0,0.0,121.0,0.7835316095768394,1.963235294117647,0.0,True,8.0,1084.0,455.0,True,18.0,True,8.0,870.0,0.0
1.0,172.0,0.0,121.0,0.7560289893540257,2.06,0.0,True,8.0,1087.0,607.0,True,31.0,True,8.0,1162.0,0.0
1.0,173.0,0.0,121.0,0.7970072224381236,1.8768115942028984,0.0,True,8.0,1089.0,560.0,True,38.0,True,8.0,1195.0,0.0
1.0,174.0,0.0,121.0,0.767978655605591,1.9577464788732395,0.0,True,8.0,1088.0,596.0,True,18.0,True,8.0,1094.0,0.0
1.0,175.0,0.0,121.0,0.7813995926120758,1.921875,0.0,True,9.0,1203.0,551.0,True,11.0,True,9.0,1056.0,0.0
1.0,176.0,0.0,121.0,0.7807827933468617,1.930232558139535,0.0,True,9.0,1205.0,531.0,True,17.0,True,9.0,1165.0,0.0
1.0,177.0,0.0,121.0,0.7605860765894171,2.03125,0.0,True,9.0,1208.0,602.0,True,7.0,True,9.0,1424.0,0.0
1.0,178.0,0.0,121.0,0.7573987024070361,1.9658119658119657,0.0,True,9.0,1209.0,567.0,True,18.0,True,9.0,1038.0,0.0
1.0,179.0,0.0,121.0,0.8073090910417624,2.05,0.0,True,9.0,1208.0,633.0,True,17.0,True,9.0,932.0,0.0
1.0,180.0,0.0,121.0,0.7728824861527507,2.006622516556291,0.0,True,9.0,1208.0,486.0,True,45.0,True,9.0,1116.0,0.0
1.0,181.0,0.0,121.0,0.8128324718085795,2.18018018018018,0.0,True,10.0,1327.0,631.0,True,18.0,True,10.0,1255.0,0.0
1.0,182.0,0.0,121.0,0.7572376021012291,2.026666666666667,0.0,True,7.0,964.0,567.0,True,42.0,True,7.0,1180.0,0.0
1.0,183.0,0.0,121.0,0.7744798178998621,1.8676470588235294,0.0,True,9.0,1207.0,521.0,True,4.0,True,9.0,943.0,0.0
1.0,184.0,0.0,121.0,0.7611455292991526,1.8970588235294117,0.0,True,7.0,967.0,538.0,True,35.0,True,7.0,803.0,0.0
1.0,185.0,0.0,121.0,0.7728213163837718,2.047244094488189,0.0,True,8.0,1087.0,512.0,True,46.0,True,8.0,1032.0,0.0
1.0,186.0,0.0,121.0,0.7446788496362295,1.9558823529411764,0.0,True,14.0,1813.0,609.0,True,45.0,True,14.0,1322.0,0.0
1.0,187.0,0.0,121.0,0.7759600496004345,1.975206611570248,0.0,True,8.0,1087.0,490.0,True,2.0,True,8.0,853.0,0.0
1.0,188.0,0.0,121.0,0.7678397001535213,1.908450704225352,0.0,True,9.0,1206.0,584.0,True,0.0,True,9.0,1143.0,0.0
1.0,189.0,0.0,121.0,0.7752542223670514,1.9919354838709677,0.0,True,9.0,1209.0,660.0,True,24.0,True,9.0,1024.0,0.0
1.0,190.0,0.0,121.0,0.7718346114895905,1.9424460431654675,0.0,True,9.0,1208.0,540.0,True,22.0,True,9.0,1263.0,0.0
1.0,191.0,0.0,121.0,0.7534711082951379,2.0416666666666665,0.0,True,7.0,967.0,456.0,True,24.0,True,7.0,1459.0,0.0
1.0,192.0,0.0,121.0,0.7843965941358025,2.0134228187919465,0.0,True,8.0,1089.0,483.0,True,44.0,True,8.0,1232.0,0.0
1.0,193.0,0.0,121.0,0.7481666542531887,1.8796992481203008,0.0,True,14.0,1812.0,523.0,True,38.0,True,14.0,1202.0,0.0
1.0,194.0,0.0,121.0,0.782298366052509,1.9264705882352942,0.0,True,8.0,1085.0,632.0,True,45.0,True,8.0,926.0,0.0
1.0,195.0,0.0,121.0,0.7561055044636634,1.952,0.0,True,10.0,1326.0,535.0,True,40.0,True,10.0,1235.0,0.0
1.0,196.0,0.0,121.0,0.7913084362226165,1.9261744966442953,0.0,True,7.0,964.0,428.0,True,19.0,True,7.0,1052.0,0.0
